station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-03-02 01:00:00",21,22.3,21.8,38.7,43.1,40.3,0,7.5,8.2,7.8,.1,-.02,-.01,0,30.4,31,30.7,2.45,.31,233,SW,14.1,14.8,14.6,6.7,7.6,7.3,60
SP,"2014-03-02 02:00:00",20.3,21.6,20.9,41.4,47.8,44.9,0,7.9,9.2,8.4,.1,-.02,-.02,0,30,30.5,30.3,1.62,.1,230,SW,14.2,14.7,14.5,5.9,7.1,6.4,60
SP,"2014-03-02 03:00:00",20.1,21.9,20.9,39,47.9,43.7,0,7.3,8.9,8,.1,-.02,-.01,1,29.7,30.1,29.9,4.14,.17,20,NNE,13.9,14.5,14.3,5.9,7.5,6.6,60
SP,"2014-03-02 04:00:00",18.8,21.2,20,40.9,50,46.1,0,7.4,8.5,8,.1,-.02,-.02,0,29.4,29.8,29.6,1.62,.12,20,NNE,13.4,14.3,13.9,5.4,7.1,6.1,60
SP,"2014-03-02 05:00:00",18.3,19.1,18.7,48.6,60.6,51.8,0,7.9,10.7,8.6,0,-.02,-.02,0,29.1,29.5,29.3,1.62,.04,21,NNE,13.3,14.4,13.6,4,5.6,5.1,60
SP,"2014-03-02 06:00:00",17.8,19.1,18.4,51.2,58.8,55.5,0,8.6,10,9.3,0,-.01,-.01,.5,28.9,29.2,29,3.31,.34,250,WSW,13.5,14.3,13.8,4.1,5.2,4.6,60
SP,"2014-03-02 07:00:00",18.2,22.5,19.6,45.8,58.1,53.7,0,9.6,10.3,9.9,0,.05,.06,204.2,28.6,28.9,28.8,3.31,.44,59,ENE,13.9,16,14.6,4.3,6.6,5,60
SP,"2014-03-02 08:00:00",22.6,27.3,25,29.2,46,37.4,0,7.8,10.5,9.3,.2,.18,.19,985.5,28.7,29.2,28.9,7.49,.57,74,ENE,15.9,17.1,16.4,6.6,10.7,8.6,60
SP,"2014-03-02 09:00:00",27.2,30.6,28.6,20,29.4,24.4,0,4.9,8.1,6.2,.5,.38,.43,1785.7,29.2,29.6,29.5,13.36,3.22,27,NNE,16,16.8,16.3,10.7,14.1,12.3,60
SP,"2014-03-02 10:00:00",29.6,33.7,31.4,17.8,21.7,19.9,0,5,6.3,5.7,.7,.56,.64,2469.8,29.6,30.6,30.1,12.53,4.98,6,N,16.2,17.7,16.9,13.3,16,14.5,60
SP,"2014-03-02 11:00:00",33.5,37,34.8,14.5,18.4,16.7,0,5.4,6.5,5.9,1,.73,.79,3335.9,30.6,32.1,31.4,11.7,3.65,51,NE,17.5,18.5,17.9,15.8,18.7,16.9,60
SP,"2014-03-02 12:00:00",33.7,36.6,34.8,14.6,19.8,18.1,0,5.2,8.1,7.1,1,.8,.92,3460.8,32.1,33.4,32.8,16.74,6.63,236,WSW,18,18.9,18.4,15.4,18.3,16.4,60
SP,"2014-03-02 13:00:00",34,35.4,34.6,16.7,18.6,17.6,0,5.6,7.1,6.4,1.1,.86,1,3658,33.3,34.3,33.8,17.57,8,227,SW,17.7,18.4,18.1,16,17,16.5,60
SP,"2014-03-02 14:00:00",34.1,36.4,35.4,14.6,17.7,15.9,0,4.9,6.5,5.6,1.1,.83,.99,3471.4,34.2,35,34.6,18.4,8.26,228,SW,17.7,18.3,18,16.3,18.3,17.4,60
SP,"2014-03-02 15:00:00",33.7,36,35.2,14.9,20.7,16.7,0,5,8.2,6.2,1,.77,.94,3107,34.9,35.4,35.2,21.78,9.37,250,WSW,17.8,18.7,18.2,15.1,18,17.1,60
SP,"2014-03-02 16:00:00",32.7,33.7,33.2,19.3,25.6,22.9,0,6.9,11,9.2,.7,.59,.72,2415.2,35.3,35.7,35.5,20.92,8.21,253,WSW,18,19.8,18.9,13.4,15.5,14.3,60
SP,"2014-03-02 17:00:00",33.3,34.8,34,18,23,19.9,0,6.7,9.9,7.7,.6,.42,.52,1797.9,35.1,35.6,35.4,15.05,5.7,221,SW,18.1,19.4,18.5,14.4,16.4,15.5,60
SP,"2014-03-02 18:00:00",29.4,33.4,31.4,19.8,35.5,27,0,7.2,12.6,9.9,.3,.19,.27,856,34.6,35.2,34.9,16.74,5.08,226,SW,18.1,19.5,18.7,10,15.2,12.6,60
SP,"2014-03-02 19:00:00",27.1,29.6,28.1,32.8,46.5,39.7,0,11.4,14.7,13,.1,.07,.13,126.6,33.8,34.7,34.2,12.53,4.93,236,SW,18.8,19.8,19.3,7.4,10.6,8.9,60
SP,"2014-03-02 20:00:00",25,27,26.1,46.5,54.8,49.5,0,14.4,15.3,14.7,.1,.02,.04,0,33,33.8,33.4,9.18,2.68,246,WSW,19.2,19.8,19.5,5.7,7.3,6.7,60
SP,"2014-03-02 21:00:00",23.6,25,24.6,54.8,63.1,58.5,0,15.2,16.4,15.9,0,-.01,0,0,32.4,33.1,32.7,3.31,.93,217,SW,19.3,19.7,19.5,4.3,5.7,5.1,60
SP,"2014-03-02 22:00:00",22.5,24,23.5,62,71.1,64.9,0,16.1,17.1,16.5,0,-.01,0,0,31.8,32.4,32.1,6.66,1.04,227,SW,19.2,19.8,19.4,3.2,4.5,4.1,60
SP,"2014-03-02 23:00:00",21.7,23.3,22.4,69.6,78.5,73.9,0,17,18,17.5,0,-.01,-.01,0,31.4,31.9,31.6,3.31,.32,243,WSW,19.2,19.9,19.6,2.3,3.4,2.8,60
SP,"2014-03-03 00:00:00",21,22.4,21.7,76.7,81.8,79.1,0,17.4,18.3,17.9,0,-.01,-.01,0,31,31.4,31.2,3.31,.44,216,SW,19,20,19.5,1.9,2.5,2.2,60
SP,"2014-03-03 01:00:00",20.7,21.6,21.1,79.6,83.2,81.4,0,17.3,18.2,17.8,0,-.01,-.01,0,30.6,31,30.8,3.31,.59,282,WNW,18.8,19.6,19.2,1.7,2.1,1.9,60
SP,"2014-03-03 02:00:00",20.3,21.5,20.9,80.6,86,83,0,17.6,18.2,17.8,0,-.01,-.01,0,30.4,30.7,30.5,2.45,.36,51,NE,18.8,19.6,19.1,1.4,2,1.7,60
SP,"2014-03-03 03:00:00",19.9,20.7,20.3,84.9,87.6,86.2,0,17.6,18.3,17.9,0,-.01,-.01,0,30.2,30.5,30.3,3.31,.3,271,W,18.7,19.3,18.9,1.2,1.5,1.4,60
SP,"2014-03-03 04:00:00",19.3,20,19.7,65.6,87.6,77.3,0,13,17.8,15.5,0,-.01,-.01,0,30,30.2,30.1,2.45,.13,157,SSE,16.1,18.7,17.4,1.2,3.6,2.3,60
SP,"2014-03-03 05:00:00",19,19.8,19.4,67.9,74.8,71.3,0,13.1,14.9,14.1,0,-.02,-.02,0,29.7,30,29.9,1.62,.03,103,ESE,16,17.1,16.5,2.5,3.2,2.9,60
SP,"2014-03-03 06:00:00",18.5,19.4,18.9,73.2,78.5,76,0,14.2,14.9,14.6,0,-.01,-.01,.5,29.5,29.9,29.7,2.45,.32,79,E,16.2,16.9,16.6,2.1,2.7,2.3,60
SP,"2014-03-03 07:00:00",18.7,21.1,20.4,68.7,77.3,71.4,0,14.6,15.3,15.1,0,.05,.06,115.1,29.4,29.6,29.5,7.49,1.9,111,ESE,16.5,17.8,17.4,2.2,3.3,3,60
SP,"2014-03-03 08:00:00",20.5,22.4,21.1,66,73,70.6,0,15.2,16,15.6,.1,.1,.1,427.7,29.4,29.6,29.5,9.18,1.48,105,ESE,17.6,18.6,18,2.8,3.8,3.1,60
SP,"2014-03-03 09:00:00",22.6,25.5,24.2,53.6,65.7,58.7,0,15.1,15.9,15.5,.3,.3,.34,1425.7,29.5,29.9,29.7,15.88,5.71,148,SSE,18.7,19.7,19.2,3.8,5.9,5,60
SP,"2014-03-03 10:00:00",24.8,28.1,26.5,43.6,56.4,49.5,0,14.4,15.6,15,.6,.48,.52,2374.4,29.9,30.8,30.3,15.05,4.38,132,SE,19.4,20.1,19.7,5.4,8.1,6.8,60
SP,"2014-03-03 11:00:00",27.9,30,28.9,38.9,43.9,41.6,0,14.1,14.8,14.5,.8,.67,.72,3227.9,30.8,32.1,31.4,15.88,4.87,147,SSE,19.8,20.7,20.3,8,9.4,8.6,60
SP,"2014-03-03 12:00:00",29.4,32.6,30.7,33.5,46.1,39,0,13.9,17.4,15.1,1,.77,.83,3593.3,32.1,33.3,32.7,18.4,5.4,281,W,20.4,22.3,21.1,8,11.3,9.6,60
SP,"2014-03-03 13:00:00",29,30.3,29.7,45.1,49.8,47.2,0,16.8,17.6,17.2,1,.79,.89,3719.1,33.3,34.2,33.8,20.09,9.58,268,W,21.7,22.3,21.9,7.2,8.2,7.7,60
SP,"2014-03-03 14:00:00",28.4,30.2,29.3,45.5,49.3,47.4,0,16.5,17.5,17,1,.75,.85,3525.4,34.2,34.8,34.5,25.13,9.72,246,WSW,21.3,22.2,21.7,7.1,8.1,7.6,60
SP,"2014-03-03 15:00:00",27.1,29.2,28,48,56,52.2,0,16.9,17.8,17.3,.8,.63,.73,3015.8,34.7,35.1,35,26.78,11.37,239,WSW,21.1,21.7,21.5,5.8,7.5,6.6,60
SP,"2014-03-03 16:00:00",26.5,28.7,27.5,51.2,56.3,54.3,0,16.9,17.8,17.4,.6,.5,.58,2379.3,34.9,35.2,35.1,27.61,10.13,243,WSW,20.8,21.9,21.3,5.7,6.8,6.1,60
SP,"2014-03-03 17:00:00",25.6,27.4,26.4,54.2,61.1,57.7,0,17.1,17.6,17.3,.5,.37,.46,1743.5,34.6,35,34.9,30.13,11.73,246,WSW,20.7,21.3,20.9,4.8,6.1,5.4,60
SP,"2014-03-03 18:00:00",24.4,25.9,25.3,59.8,64.1,61.5,0,17,17.6,17.3,.2,.19,.25,876,34,34.7,34.4,25.96,9.25,232,SW,20.1,20.9,20.5,4.3,5,4.7,60
SP,"2014-03-03 19:00:00",22.8,24.5,23.5,64,70.5,67.6,0,17,17.3,17.1,.1,.05,.09,112.9,33.2,34,33.6,22.61,6.95,223,SW,19.5,20.2,19.8,3.3,4.3,3.7,60
SP,"2014-03-03 20:00:00",22.2,22.7,22.4,70.5,71.6,71.1,0,16.8,17.1,16.9,0,.02,.03,0,32.5,33.3,32.9,16.74,5,222,SW,19.1,19.4,19.2,3.1,3.3,3.2,60
SP,"2014-03-03 21:00:00",22.2,22.3,22.2,68.2,72.5,70.4,0,16.1,17.1,16.6,0,.01,.03,0,32,32.5,32.3,15.05,4.55,190,S,18.7,19.3,19,3,3.5,3.2,60
SP,"2014-03-03 22:00:00",21.3,22.1,21.8,68.2,69.4,68.7,0,15.2,16.1,15.8,0,.01,.03,0,31.5,32.1,31.8,13.36,4.51,158,SSE,17.9,18.7,18.4,3.3,3.5,3.4,60
SP,"2014-03-03 23:00:00",20.3,21.2,20.8,64.5,69,66.9,0,13.4,15.2,14.4,0,.02,.03,0,31.1,31.6,31.3,20.09,5.07,194,SSW,16.6,17.8,17.2,3.3,3.8,3.5,60
SP,"2014-03-04 00:00:00",19.1,20.3,19.7,64.5,66.8,65.9,0,12.7,13.5,13.1,0,.02,.03,0,30.7,31.2,30.9,20.09,5.26,158,SSE,15.7,16.6,16.2,3.4,3.7,3.5,60
SP,"2014-03-04 01:00:00",18.7,19.1,18.8,66.7,68.2,67.4,0,12.6,12.8,12.7,0,.02,.03,0,30.3,30.7,30.5,20.09,4.89,223,SW,15.5,15.7,15.6,3.2,3.4,3.3,60
SP,"2014-03-04 02:00:00",18.8,19.1,19,67.7,68.6,68.1,0,12.7,13.2,12.9,0,.02,.03,0,30,30.4,30.2,15.05,4.99,153,SSE,15.6,15.9,15.8,3.1,3.2,3.2,60
SP,"2014-03-04 03:00:00",19.1,19.7,19.4,65.4,68.6,66.5,0,12.7,13.3,13,.1,.02,.04,0,29.8,30,29.9,17.57,6.86,160,SSE,15.7,16.3,16,3.2,3.6,3.4,60
SP,"2014-03-04 04:00:00",18.4,19.2,18.8,66.3,69.6,68,0,12.6,12.8,12.7,0,.01,.03,0,29.5,29.8,29.7,13.36,4.93,171,S,15.4,15.8,15.6,3,3.4,3.2,60
SP,"2014-03-04 05:00:00",17.9,18.5,18.2,69.2,72,70.5,0,12.6,12.9,12.7,0,.01,.02,0,29.3,29.6,29.4,9.18,3.45,148,SSE,15.2,15.5,15.3,2.7,3,2.9,60
SP,"2014-03-04 06:00:00",17,18,17.7,71.5,74.9,72.8,0,12.5,12.8,12.7,0,0,.01,0,29,29.3,29.2,9.18,2.64,153,SSE,14.7,15.3,15.1,2.3,2.7,2.6,60
SP,"2014-03-04 07:00:00",16.6,18.1,17.1,67.7,76.7,73.5,0,12,12.6,12.3,0,.05,.07,176.3,28.7,29.1,28.9,12.53,2.7,177,S,14.4,15,14.6,2.1,3.2,2.5,60
SP,"2014-03-04 08:00:00",18,20.3,19.1,59.8,67.9,63.9,0,12,12.3,12.1,.2,.19,.22,950.4,28.7,29,28.9,14.22,5.61,152,SSE,14.9,16,15.4,3.1,4.3,3.7,60
SP,"2014-03-04 09:00:00",20.3,22.4,21.2,51.7,59.8,56.5,0,11.9,12.4,12.2,.4,.36,.41,1856,28.9,29.1,29,21.78,8.21,116,ESE,15.9,16.8,16.3,4.3,5.7,4.9,60
SP,"2014-03-04 10:00:00",22.3,24.1,23.1,43.7,51.7,47.8,0,10.7,12,11.5,.7,.52,.6,2690,29,29.8,29.4,22.61,9.22,152,SSE,16.4,17,16.7,5.7,7.2,6.4,60
SP,"2014-03-04 11:00:00",23.8,26.2,25,36.4,44.1,40.1,0,9.8,11.5,10.4,.9,.66,.75,3307.4,29.8,30.8,30.3,21.78,9.15,137,SE,16.6,17.7,16.9,7.1,8.9,8,60
SP,"2014-03-04 12:00:00",25.8,28.4,27.2,29.3,37.5,32.9,0,8.7,10.6,9.5,1,.76,.87,3675,30.7,31.7,31.3,21.78,8.74,147,SSE,16.8,17.7,17.3,8.7,11,9.9,60
SP,"2014-03-04 13:00:00",27.7,30,28.9,24.9,31.3,27.4,0,7.6,9.4,8.2,1.1,.82,.95,3788.5,31.7,32.6,32.2,23.44,9.45,110,ESE,17,17.7,17.3,10.4,12.5,11.6,60
SP,"2014-03-04 14:00:00",29.7,31.5,30.7,21.1,26.4,23.4,0,6.5,8.4,7.4,1,.81,.94,3585.1,32.5,33.3,32.9,25.13,8.9,135,SE,17.1,17.8,17.5,12.1,14.1,13.2,60
SP,"2014-03-04 15:00:00",31.2,32.6,31.9,18.8,22.1,20.4,0,5.5,7.3,6.4,.9,.71,.85,3080,33.2,33.7,33.5,20.92,8.41,101,ESE,17,17.9,17.4,13.8,15.1,14.5,60
SP,"2014-03-04 16:00:00",31.6,33.4,32.5,18.3,20.9,19.5,0,5.5,7.3,6.2,.7,.58,.73,2373.7,33.7,33.9,33.8,22.61,9.04,154,SSE,16.9,18,17.5,14.3,15.7,15,60
SP,"2014-03-04 17:00:00",32,32.8,32.4,19,21.6,20.3,0,5.9,7.6,6.8,.6,.45,.59,1777,33.6,33.9,33.7,21.78,8.45,153,SSE,17.2,18,17.7,14.3,15.2,14.8,60
SP,"2014-03-04 18:00:00",30.7,32.4,31.6,20.7,23.1,22.1,0,6.9,7.7,7.4,.3,.27,.42,875.6,33.1,33.6,33.4,23.44,9.27,143,SE,17.4,18,17.7,13.3,14.6,13.9,60
SP,"2014-03-04 19:00:00",28.9,30.7,29.8,23.1,27.9,25.2,0,7.2,8.5,7.8,.2,.15,.28,104.7,32.4,33.2,32.8,21.78,8.96,144,SE,17.1,17.5,17.3,11.5,13.3,12.5,60
SP,"2014-03-04 20:00:00",27.2,28.8,28,28,30.1,29,0,8.1,8.6,8.3,.1,.08,.13,0,31.9,32.5,32.2,19.26,7.27,129,SE,16.7,17.4,17,10.5,11.5,11,60
SP,"2014-03-04 21:00:00",26.2,27.2,26.6,29.6,31.4,30.3,0,7.2,8.2,7.8,.1,.08,.12,0,31.3,31.9,31.6,18.4,7.15,130,SE,15.9,16.7,16.3,10,10.5,10.3,60
SP,"2014-03-04 22:00:00",25.4,26.4,26.1,29.2,31.4,30.1,0,6.9,8,7.2,.1,.1,.15,0,30.9,31.4,31.2,29.3,9.56,125,SE,15.6,16.3,15.9,9.8,10.5,10.2,60
SP,"2014-03-04 23:00:00",23.9,25.5,24.7,31.3,37.7,34.3,0,7.2,8.6,7.9,.2,.11,.15,0,30.6,31,30.8,35.17,12.29,114,ESE,15.6,15.8,15.7,8.2,9.8,9,60
SP,"2014-03-05 00:00:00",22.2,23.8,22.9,37.9,43.7,41.1,0,8.6,9.3,9,.1,.1,.13,0,30.3,30.7,30.5,30.96,14.07,112,ESE,15.3,15.7,15.5,6.8,8.1,7.4,60
SP,"2014-03-05 01:00:00",20.5,22.2,21.2,43.8,50.8,47.3,0,9.2,10,9.6,.1,.06,.09,0,30,30.3,30.2,31.82,10.2,133,SE,14.9,15.4,15.1,5.5,6.8,6.1,60
SP,"2014-03-05 02:00:00",19.4,20.4,19.9,50.9,54,52.8,0,9.8,10,9.9,.1,.05,.08,0,29.7,30,29.9,24.3,10,124,SE,14.5,14.9,14.7,4.9,5.5,5.1,60
SP,"2014-03-05 03:00:00",18.8,19.4,19.1,54.1,55.1,54.5,0,9.4,9.9,9.7,.1,.05,.07,0,29.3,29.7,29.5,24.3,10.44,97,E,14,14.5,14.3,4.7,4.9,4.8,60
SP,"2014-03-05 04:00:00",18.4,18.8,18.6,54.5,57,55.5,0,9.4,9.8,9.5,.1,.05,.07,0,29,29.4,29.2,25.96,10.61,119,ESE,13.9,14.1,14,4.4,4.8,4.6,60
SP,"2014-03-05 05:00:00",18.1,18.5,18.3,56.9,59.4,58.1,0,9.7,10.2,9.9,.1,.04,.06,0,28.9,29.2,29,23.44,8.82,116,ESE,13.9,14.1,14,4.1,4.4,4.3,60
SP,"2014-03-05 06:00:00",18.1,18.4,18.3,58,59.9,58.9,0,9.9,10.3,10.1,.1,.05,.07,0,28.6,28.9,28.8,26.78,11.25,118,ESE,14,14.2,14.1,4,4.3,4.2,60
SP,"2014-03-05 07:00:00",18.1,18.9,18.4,57.3,60.3,59.3,0,10.2,10.5,10.3,.1,.11,.17,168.8,28.5,28.7,28.6,21.78,9.71,89,E,14.1,14.5,14.3,4,4.4,4.1,60
SP,"2014-03-05 08:00:00",18.9,20.7,19.8,52.6,57.4,54.9,0,10.3,10.8,10.5,.2,.21,.27,920.8,28.4,28.7,28.6,25.13,8.26,101,E,14.4,15.4,14.9,4.4,5.3,4.9,60
SP,"2014-03-05 09:00:00",20.3,22.4,21.5,47.2,53.2,50.1,0,10.5,10.9,10.7,.4,.37,.44,1814.9,28.6,28.8,28.7,20.92,9.6,96,E,15.1,16.2,15.7,5.2,6.3,5.8,60
SP,"2014-03-05 10:00:00",22.4,25,23.6,41.5,47.4,44.6,0,10.6,11.1,10.8,.7,.52,.6,2635.8,28.6,29.5,29,20.09,8.72,126,SE,16.1,17.3,16.6,6.3,7.8,7,60
SP,"2014-03-05 11:00:00",24.4,26.4,25.4,38.4,42.9,40.8,0,10.8,11.3,11.1,.8,.65,.75,3236.6,29.5,30.6,30,23.44,9.68,121,ESE,16.9,17.8,17.4,7.4,8.6,8,60
SP,"2014-03-05 12:00:00",26.2,29,27.4,33.4,38.9,36.4,0,10.8,11.5,11.2,1,.74,.83,3584.4,30.6,31.7,31.1,21.78,7.4,90,E,17.6,18.7,18.1,8.6,10.3,9.3,60
SP,"2014-03-05 13:00:00",28.1,29.9,29,29.8,34.4,32,0,10.1,11.2,10.6,1,.79,.89,3695.3,31.6,32.5,32.1,18.4,7.95,90,E,18.1,18.7,18.4,9.9,11.3,10.6,60
SP,"2014-03-05 14:00:00",29.5,31.6,30.5,25.5,30.6,27.7,0,9.2,10.7,9.8,1,.77,.88,3489.8,32.5,33.3,33,20.92,7.91,107,ESE,18.1,18.8,18.4,11.1,12.9,12.1,60
SP,"2014-03-05 15:00:00",30.6,32.3,31.4,23.6,26.4,25.1,0,8.4,9.4,9,.9,.68,.81,2999.1,33.3,33.7,33.6,20.92,8.03,110,ESE,18.1,18.7,18.3,12.5,13.6,13,60
SP,"2014-03-05 16:00:00",31.7,32.9,32.2,23.3,25,24.1,0,8.6,9.5,9.2,.7,.54,.64,2336.2,33.6,33.9,33.8,17.57,6.69,115,ESE,18.4,19,18.7,13.2,13.9,13.6,60
SP,"2014-03-05 17:00:00",30.2,33,31.7,23.1,37,30.6,0,8.6,14.5,12.1,.5,.37,.45,1685.7,33.7,34,33.9,17.57,5.07,179,S,18.3,20.9,19.9,9.9,13.9,11.8,60
SP,"2014-03-05 18:00:00",29,31,29.6,35.6,46.9,42.4,0,13.7,16.5,15.5,.2,.17,.23,804.5,33.4,33.8,33.7,15.05,4.82,275,W,20.4,21.4,21,7.7,10.3,8.7,60
SP,"2014-03-05 19:00:00",26.3,29.1,27.8,41.3,55.7,47,0,14.4,16.9,15.4,.1,.03,.05,99.2,32.8,33.5,33.1,10.84,2.69,229,SW,20,20.8,20.4,5.7,8.7,7.5,60
SP,"2014-03-05 20:00:00",26.2,28.2,27.5,26.7,56.1,33.2,0,7,16.8,9.4,.1,.04,.07,0,31.9,32.8,32.4,14.22,3.53,135,SE,16.3,20.6,17.4,5.6,11.5,10.1,60
