station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-09-01 21:00:00",10.5,11.1,10.8,97,100.3,99.2,0,10.1,11.1,10.7,0,-.01,-.01,.2,12.8,13.5,13.2,2.88,1.17,83,E,10.4,11.1,10.7,0,.2,.1,60
SP,"2008-09-01 22:00:00",9.6,10.8,10.3,99.1,101.4,100.5,0,9.7,10.8,10.4,0,-.01,-.01,0,12.2,12.8,12.5,1.08,1.08,55,NE,9.6,10.8,10.3,-.1,.1,0,60
SP,"2008-09-01 23:00:00",9.3,10.1,9.8,101.1,102.1,101.6,0,9.6,10.3,10.1,0,-.01,-.01,-.1,11.7,12.2,12,2.16,1.1,84,E,9.4,10.2,9.9,-.1,-.1,-.1,60
SP,"2008-09-02 00:00:00",8.3,9.4,9,101.3,103.1,102.2,0,8.5,9.7,9.3,0,-.01,-.01,.1,11.3,11.7,11.5,2.16,1.12,82,E,8.4,9.5,9.1,-.2,-.1,-.1,60
SP,"2008-09-02 01:00:00",7.6,8.8,8.1,101.8,103.2,102.7,0,7.9,9.2,8.5,0,-.01,-.01,0,10.9,11.3,11.1,1.08,1.08,73,ENE,7.8,9,8.3,-.2,-.1,-.2,60
SP,"2008-09-02 02:00:00",7,8.2,7.7,102.3,103.9,103.1,0,7.4,8.7,8.1,0,-.01,-.01,0,10.5,10.9,10.7,1.08,1.08,27,NNE,7.2,8.4,7.9,-.2,-.1,-.2,60
SP,"2008-09-02 03:00:00",6.9,8.1,7.5,102.6,103.8,103.3,0,7.3,8.5,8,0,-.01,-.01,-.1,10.2,10.5,10.4,1.08,1.08,25,NNE,7.1,8.3,7.7,-.2,-.2,-.2,59
SP,"2008-09-02 04:00:00",6.6,7.7,7.3,103,103.8,103.4,0,7,8.2,7.8,0,-.01,-.01,0,9.9,10.2,10.1,2.88,1.32,89,E,6.8,7.9,7.5,-.2,-.2,-.2,60
SP,"2008-09-02 05:00:00",6.1,6.8,6.4,103.1,104,103.6,0,6.6,7.4,6.9,0,-.01,-.01,0,9.6,9.9,9.8,2.16,1.12,85,E,6.3,7,6.6,-.2,-.2,-.2,60
SP,"2008-09-02 06:00:00",5.6,6.6,6.2,103.2,104.3,103.8,0,6.1,7.2,6.7,0,-.01,-.01,0,9.4,9.6,9.5,1.08,1.08,4,N,5.8,6.9,6.4,-.3,-.2,-.2,60
SP,"2008-09-02 07:00:00",6.2,6.8,6.5,103.6,104.2,103.9,0,6.7,7.4,7.1,0,-.01,-.01,34.1,9.2,9.4,9.3,1.44,1.09,290,WNW,6.4,7.1,6.7,-.3,-.2,-.2,60
SP,"2008-09-02 08:00:00",6.4,11.1,8.1,103.4,104.6,104.1,0,6.9,11.8,8.7,0,.07,.07,523.6,9.2,10,9.4,2.52,1.15,36,NE,6.6,11.4,8.4,-.3,-.2,-.3,60
SP,"2008-09-02 09:00:00",11.3,14.7,12.7,97.8,104.6,102.9,0,12,14.4,13.2,.2,.17,.17,1244.9,10,12.7,11.3,8.28,2.92,48,NE,11.6,14.5,12.9,-.3,.2,-.2,60
SP,"2008-09-02 10:00:00",14.8,17.9,16.7,69.2,95.8,78.3,0,11.9,14.1,12.8,.4,.29,.31,1874.7,12.8,15.7,14.2,9,5.55,38,NE,14.1,15.3,14.7,.3,3,2,60
SP,"2008-09-02 11:00:00",17.6,19.5,18.8,62.4,71.3,66.5,.2,11.9,13,12.5,.5,.4,.42,2357.8,15.7,18.4,17.1,8.64,4.99,34,NE,14.7,16,15.5,2.8,3.9,3.4,60
SP,"2008-09-02 12:00:00",19.5,21.1,20.4,48,65.5,56.5,0,9.6,13.1,11.4,.6,.46,.5,2663.8,18.4,20.6,19.6,14.4,5.36,80,E,15,16.3,15.6,3.6,6,4.8,60
SP,"2008-09-02 13:00:00",20.8,22.4,21.7,42,53.3,46.5,0,8.5,11.6,9.7,.6,.49,.53,2757.6,20.6,22.2,21.5,9.36,4.38,49,NE,14.8,16.3,15.4,5.2,7.1,6.3,60
SP,"2008-09-02 14:00:00",21.2,22.9,22.1,40.3,47.1,43.1,0,8.1,10.6,9,.6,.43,.47,2392.9,22.2,23.1,22.7,9.72,4.13,312,NW,14.5,16.1,15.2,6.3,7.4,6.9,60
SP,"2008-09-02 15:00:00",22.3,23.8,23,35.9,44.5,39.3,0,7.4,10.2,8.4,.6,.44,.49,2418.9,22.5,23.3,22.9,10.8,4.28,334,NNW,14.7,16,15.3,6.9,8.4,7.7,60
SP,"2008-09-02 16:00:00",21.5,23.5,22.5,34.1,51.1,44.1,0,6.7,11.6,9.6,.4,.32,.38,1756.8,22.4,23.3,23,16.56,5.51,351,N,14.5,16.5,15.6,5.7,8.7,6.9,60
SP,"2008-09-02 17:00:00",20.3,21.9,21.2,42.8,48.2,45.1,0,8,10.3,8.8,.2,.16,.21,902.5,20.1,22.3,21.3,10.08,5.2,278,W,14,15.6,14.7,6,6.8,6.4,60
SP,"2008-09-02 18:00:00",16.3,20.4,18.6,46.4,61.3,53.2,0,8.3,9.5,8.9,.1,.05,.07,225.6,17.8,20.1,18.9,10.08,3.59,253,WSW,12.6,14.5,13.7,3.7,6.1,4.9,60
SP,"2008-09-02 19:00:00",14.4,16.4,15.4,61.2,73.6,68.1,0,8.9,9.9,9.5,0,-.01,0,1.8,16,17.7,16.8,3.6,1.42,233,SW,12.1,12.8,12.5,2.3,3.7,2.9,60
SP,"2008-09-02 20:00:00",14,14.9,14.4,73.4,79.5,76.3,0,9.9,10.7,10.2,0,0,0,.1,15,16,15.4,4.32,1.88,170,S,12.1,12.7,12.4,1.7,2.3,2,60
SP,"2008-09-02 21:00:00",12.9,14.1,13.6,79.6,84.6,81.6,0,10.2,10.7,10.5,0,-.01,0,.1,14.2,15,14.6,5.04,1.75,75,ENE,11.7,12.4,12.1,1.2,1.7,1.5,60
SP,"2008-09-02 22:00:00",11.6,12.9,12.1,84.3,88.5,86.6,0,9.7,10.4,10,0,-.01,-.01,.1,13.5,14.2,13.8,3.96,1.37,105,ESE,10.7,11.7,11.1,.9,1.2,1,60
SP,"2008-09-02 23:00:00",10.4,12.1,11,86.5,94.1,91.1,0,9.3,10,9.6,0,-.01,-.01,0,12.9,13.5,13.2,2.16,1.13,224,SW,10,11.1,10.3,.4,1,.7,60
SP,"2008-09-03 00:00:00",9.1,10.5,9.5,93.5,98.3,96.2,0,8.6,9.6,9,0,-.01,-.01,0,12.3,12.9,12.6,1.08,1.08,101,E,9,10.1,9.3,.1,.5,.3,60
SP,"2008-09-03 01:00:00",8.8,9.4,9.1,98.4,99.8,99.1,0,8.6,9.4,9,0,-.01,-.01,.1,11.8,12.3,12,1.08,1.08,101,E,8.7,9.4,9,0,.1,.1,60
SP,"2008-09-03 02:00:00",8.1,9,8.5,98.7,100.8,99.8,0,8.2,8.9,8.5,0,-.01,-.01,-.1,11.4,11.8,11.6,1.08,1.08,280,W,8.1,8.9,8.5,-.1,.1,0,60
SP,"2008-09-03 03:00:00",7.8,9,8.4,100,102.2,101.3,0,7.9,9.2,8.6,0,-.01,-.01,0,11.1,11.4,11.2,1.44,1.09,4,N,7.9,9.1,8.5,-.1,0,-.1,60
SP,"2008-09-03 04:00:00",7.6,8.3,7.9,101.1,102.6,101.9,0,7.8,8.7,8.2,0,-.01,-.01,0,10.7,11.1,10.9,1.08,1.08,44,NE,7.7,8.5,8.1,-.2,-.1,-.1,60
SP,"2008-09-03 05:00:00",7.1,8.1,7.5,101.8,102.8,102.3,0,7.4,8.5,7.9,0,-.01,-.01,-.1,10.3,10.7,10.5,1.08,1.08,0,N,7.2,8.3,7.7,-.2,-.1,-.1,60
SP,"2008-09-03 06:00:00",6.7,7.4,7.2,101.7,103.1,102.6,0,7,7.8,7.5,0,-.01,-.01,-.1,10,10.3,10.2,1.08,1.08,9,N,6.8,7.6,7.3,-.2,-.1,-.2,60
SP,"2008-09-03 07:00:00",6.6,7.3,7.1,102.3,103.2,102.7,0,6.9,7.7,7.5,0,-.01,-.01,38.1,9.8,10,9.9,1.08,1.08,17,NNE,6.7,7.5,7.3,-.2,-.1,-.2,60
SP,"2008-09-03 08:00:00",7.1,12,9.6,99.9,103.9,102.6,0,7.5,12.1,10,0,.08,.08,575.5,9.8,10.5,10,1.44,1.09,237,WSW,7.3,12,9.8,-.3,0,-.2,60
SP,"2008-09-03 09:00:00",12,18.2,15.6,53,100.1,73.4,0,8.4,12.1,10.6,.2,.2,.22,1284.9,10.6,13.2,11.8,9,3.46,54,NE,12,14,13.1,0,4.8,2.5,60
SP,"2008-09-03 10:00:00",18.2,19.9,18.7,48.5,53.5,50.5,0,7.4,9.3,8.2,.4,.35,.41,1943.3,13.2,15.7,14.5,14.76,7.34,72,ENE,12.9,14.4,13.4,4.8,5.7,5.3,60
SP,"2008-09-03 11:00:00",20,22.7,21.3,32.7,50.8,40.2,0,5.1,10,7.1,.6,.44,.5,2295.1,15.7,18.1,17,12.24,6.37,102,ESE,13.4,15,14.1,5.5,8.7,7.2,60
SP,"2008-09-03 12:00:00",22.5,23.9,23.1,28.6,37.2,32.8,0,4.3,7.5,5.8,.6,.49,.56,2546,18.1,20.3,19.3,10.44,5.79,87,E,13.7,14.9,14.2,8,9.7,8.8,60
SP,"2008-09-03 13:00:00",23.8,25.5,24.6,23.3,31.8,27.8,0,2.5,6.5,4.7,.6,.47,.53,2407.5,20.3,21.7,21,9.36,4.51,298,WNW,13.6,15.2,14.3,9.3,11.2,10.2,60
SP,"2008-09-03 14:00:00",23.4,25.2,24.2,21.2,39.4,33.4,0,1.1,9.4,6.9,.6,.49,.58,2459.2,21.8,22.5,22.2,15.84,7.64,333,NNW,13.1,16.1,15.1,7.9,11.7,9.1,60
SP,"2008-09-03 15:00:00",22.6,24,23.3,32.8,39.1,35.8,0,6,9.1,7.3,.6,.43,.51,2152,22.5,22.8,22.7,12.96,7.66,302,WNW,14.2,15.9,14.9,7.8,8.9,8.4,60
SP,"2008-09-03 16:00:00",21.2,24,22.5,36,48.3,43.7,0,7.6,10.7,9.5,.4,.29,.36,1532.6,21.6,22.5,22.2,12.24,6.64,235,SW,15,16.3,15.6,6,8.5,6.9,60
SP,"2008-09-03 17:00:00",19.9,21.4,20.6,44.2,51,48.1,0,7.6,10.4,9.2,.2,.13,.17,795.5,19.8,21.5,20.6,8.64,4.79,177,S,13.7,15.4,14.7,5.4,6.5,5.9,60
SP,"2008-09-03 18:00:00",17.3,20.1,18.7,45.7,61.6,56.1,0,8,10.3,9.7,.1,.05,.08,226.6,17.8,19.8,18.8,7.56,4.04,234,SW,13.5,14.6,14.1,3.7,6.1,4.6,60
SP,"2008-09-03 19:00:00",16.3,17.2,16.6,61.7,69.6,66.7,0,9.8,10.9,10.4,0,.01,.02,.7,16.4,17.7,17,8.64,3.48,206,SSW,13.2,13.7,13.5,2.8,3.7,3.1,60
SP,"2008-09-03 20:00:00",15.2,16.3,15.8,69.1,72.3,70.1,0,10.1,10.7,10.3,0,.01,.02,.1,15.5,16.4,15.9,7.92,3.79,281,W,12.7,13.5,13.1,2.4,2.8,2.7,60
SP,"2008-09-03 21:00:00",13.7,15.2,14.3,71.9,79.8,76.5,0,10,10.4,10.2,0,0,0,.3,14.7,15.5,15.1,5.04,1.98,247,WSW,12,12.7,12.3,1.7,2.5,2,60
SP,"2008-09-03 22:00:00",12.8,13.7,13.3,79.5,83.2,81.4,0,10,10.5,10.2,0,-.01,0,.6,14,14.6,14.3,5.76,1.93,165,SSE,11.5,12.1,11.8,1.3,1.7,1.5,60
SP,"2008-09-03 23:00:00",12.4,12.8,12.7,83.7,88.1,86.2,0,10.1,10.7,10.4,0,-.01,0,.1,13.5,14,13.7,5.76,2.44,228,SW,11.4,11.8,11.6,.9,1.3,1.1,59
SP,"2008-09-04 00:00:00",11.6,12.4,11.9,88.3,95.8,92.2,0,10.2,11.4,10.7,0,-.01,-.01,.1,12.9,13.5,13.2,4.68,1.96,214,SW,11.1,11.7,11.4,.3,.9,.6,60
SP,"2008-09-04 01:00:00",10.9,12,11.4,95.4,98,96.7,0,10.5,11.4,10.9,0,-.01,-.01,.1,12.6,12.9,12.8,6.12,1.95,173,S,10.7,11.7,11.1,.1,.3,.2,60
SP,"2008-09-04 02:00:00",10.8,11.2,11,97.7,99,98.4,0,10.5,11,10.7,0,-.01,-.01,-.1,12.4,12.6,12.4,7.92,2.75,212,SSW,10.7,11.1,10.9,.1,.2,.1,60
SP,"2008-09-04 03:00:00",10.4,11,10.6,98.5,99.9,99.1,0,10.2,10.8,10.5,0,-.01,-.01,-.1,12.1,12.4,12.3,6.84,2.68,241,WSW,10.3,10.9,10.6,0,.1,.1,60
SP,"2008-09-04 04:00:00",10.3,10.7,10.4,99.4,100.4,99.8,0,10.3,10.7,10.4,0,-.01,-.01,0,11.9,12.1,12,5.04,2.4,183,S,10.3,10.7,10.4,0,0,0,60
SP,"2008-09-04 05:00:00",9.7,10.3,10.1,99.7,100.6,100.1,0,9.7,10.3,10.1,0,-.01,-.01,-.1,11.7,11.9,11.8,6.84,2.58,199,SSW,9.7,10.3,10.1,0,0,0,60
SP,"2008-09-04 06:00:00",9.8,10.3,10.1,99.1,100.9,100.1,0,9.8,10.4,10.1,0,-.01,-.01,0,11.5,11.7,11.6,7.2,3.41,187,S,9.8,10.3,10.1,-.1,.1,0,60
SP,"2008-09-04 07:00:00",9.2,10,9.5,99.2,100.6,99.9,0,9.2,9.9,9.5,0,-.01,-.01,44,11.2,11.5,11.4,5.04,2.08,73,ENE,9.2,10,9.5,0,.1,0,60
SP,"2008-09-04 08:00:00",9.3,12,10.6,92.6,101.2,98.4,0,9.3,11.1,10.3,0,.08,.08,572.5,11.2,11.8,11.4,6.12,3.03,191,S,9.3,11.5,10.5,-.1,.6,.1,60
SP,"2008-09-04 09:00:00",12.2,14.8,13.8,75.6,92.8,82.6,0,10.1,11.6,10.9,.2,.19,.2,1278.2,11.8,13.7,12.8,11.88,5.31,228,SW,11.7,12.7,12.3,.5,2.1,1.4,59
SP,"2008-09-04 10:00:00",14.8,17.2,15.8,61.4,75.7,69.1,0,9.2,11,10.1,.4,.3,.33,1931.7,13.7,16.2,14.9,16.92,6.32,92,E,12.6,13.6,13,2.1,3.7,2.8,60
SP,"2008-09-04 11:00:00",16.3,18.2,17.3,47,59.6,53.7,0,6.3,9.1,7.8,.5,.39,.43,2303.9,16.2,18.5,17.4,12.24,6.4,239,WSW,12.1,13.4,12.6,3.9,5.5,4.7,60
SP,"2008-09-04 12:00:00",17.4,19.1,18.2,44,53.9,48.5,0,5.3,9.3,7.2,.6,.45,.51,2688.4,18.6,20.8,19.8,16.56,6.63,282,WNW,11.6,14,12.8,4.8,6,5.4,60
SP,"2008-09-04 13:00:00",18.4,20.4,19.1,41.3,51.1,45.3,0,5.3,8.8,7,.6,.45,.5,2607.7,20.9,22.5,21.8,11.52,5.93,225,SW,12.2,14.2,13.1,5.2,6.6,6,60
SP,"2008-09-04 14:00:00",18.5,20.3,19.2,41.5,54.6,48.2,0,5.8,9.6,8,.6,.46,.51,2659.9,22.2,23.1,22.7,12.6,7.06,245,WSW,12.6,14.3,13.6,4.8,6.6,5.7,60
SP,"2008-09-04 15:00:00",18.3,19.7,18.8,50.1,57.5,53.9,0,8.6,9.9,9.2,.5,.37,.43,2198.2,22.8,23.1,23,14.76,8.36,234,SW,13.6,14.5,13.9,4.3,5.4,4.9,60
SP,"2008-09-04 16:00:00",16.7,19.1,18,54.5,65.2,58.5,0,9.1,10.7,9.7,.3,.2,.24,1220.1,21.1,22.8,22.2,14.4,6.89,271,W,13.2,14.4,13.8,3.3,4.8,4.2,60
SP,"2008-09-04 17:00:00",15.9,17.6,17,57.4,63.8,60.9,0,8.4,10.1,9.4,.1,.09,.12,646.7,19.2,21,20,10.08,5.41,235,SW,12.4,13.8,13.2,3.4,4.2,3.8,59
SP,"2008-09-04 18:00:00",15.2,17.2,16.4,59,69.1,63.3,0,9,9.6,9.3,0,.04,.07,214,17.4,19.2,18.3,10.44,4.93,236,SW,12.4,13.4,12.9,2.7,4,3.5,60
SP,"2008-09-04 19:00:00",15.1,15.5,15.4,67.7,70.4,68.6,0,9.5,9.8,9.6,0,.01,.02,1.2,16.6,17.4,16.9,8.64,4.31,245,WSW,12.4,12.6,12.6,2.6,2.9,2.8,60
SP,"2008-09-04 20:00:00",13.6,15.1,14.2,70.4,78.6,75.1,0,9.5,10.8,9.9,0,0,0,.1,15.6,16.6,16,4.68,2.15,78,ENE,11.7,12.8,12.1,1.8,2.6,2.1,60
SP,"2008-09-04 21:00:00",12.7,14.8,13.3,78.1,98.1,92.8,1.6,11,12.5,12.2,0,-.01,0,.6,15.5,15.6,15.6,7.56,3.57,105,ESE,12.5,13,12.8,.1,1.9,.6,59
SP,"2008-09-04 22:00:00",12.3,12.8,12.5,98,99.7,99.1,.2,12.2,12.7,12.4,0,-.01,-.01,.4,14.9,15.5,15.2,3.96,1.78,234,SW,12.3,12.8,12.5,0,.2,.1,60
SP,"2008-09-04 23:00:00",11.2,12.3,11.8,99.4,101,100.1,0,11.3,12.2,11.8,0,-.01,-.01,0,14,15,14.5,5.4,1.66,112,ESE,11.2,12.3,11.8,-.1,0,0,60
SP,"2008-09-05 00:00:00",11,11.5,11.2,100.6,101.4,101.1,0,11.1,11.7,11.4,0,-.01,-.01,0,13.3,13.9,13.6,4.68,2.21,193,SSW,11,11.6,11.3,-.1,0,-.1,60
SP,"2008-09-05 01:00:00",10.5,11.2,10.9,97.9,100.9,99.6,0,10.4,11.3,10.8,0,-.01,-.01,-.2,12.7,13.3,13,5.76,2.47,145,SE,10.5,11.2,10.8,-.1,.1,0,60
SP,"2008-09-05 02:00:00",10.2,11,10.7,95,98,95.9,0,9.5,10.6,10.1,0,-.01,-.01,-.1,12.3,12.7,12.5,5.76,2.28,166,SSE,9.9,10.8,10.4,.1,.4,.3,60
SP,"2008-09-05 03:00:00",9.9,10.7,10.2,95.8,96.8,96.1,0,9.3,10.2,9.6,0,-.01,-.01,0,11.9,12.3,12.1,7.2,2.27,139,SE,9.6,10.5,9.9,.2,.3,.3,60
SP,"2008-09-05 04:00:00",10.1,10.6,10.4,93.1,96.5,94.4,0,9.1,9.7,9.5,0,-.01,0,0,11.6,11.9,11.7,7.2,2.81,137,SE,9.7,10.2,10,.2,.5,.4,60
SP,"2008-09-05 05:00:00",10.1,10.5,10.3,93.8,95.7,94.6,.2,9.3,9.7,9.5,0,-.01,0,-.1,11.4,11.5,11.5,6.84,3.64,66,ENE,9.8,10.1,9.9,.3,.4,.4,60
SP,"2008-09-05 06:00:00",9.2,10.2,9.8,95.7,97.9,96.4,0,8.8,9.6,9.3,0,-.01,-.01,0,11.1,11.4,11.3,5.4,2.76,262,W,9,9.9,9.6,.1,.3,.3,60
SP,"2008-09-05 07:00:00",8.9,9.4,9.1,97.8,100.1,99.2,0,8.6,9.4,9,0,-.01,-.01,45.4,10.8,11.1,10.9,4.68,1.8,56,NE,8.8,9.4,9.1,0,.1,0,60
SP,"2008-09-05 08:00:00",9.5,13.5,11.3,84,99.8,94,0,9.4,10.9,10.3,0,.08,.08,548.7,10.8,11.5,11,5.76,2.67,210,SSW,9.5,12.2,10.8,0,1.3,.4,60
SP,"2008-09-05 09:00:00",13.5,15,14.3,77.7,83.2,80.4,0,10.4,11.4,11,.2,.19,.2,1248.8,11.5,13.9,12.6,8.64,4.42,249,WSW,12.1,13.2,12.7,1.4,1.9,1.6,59
SP,"2008-09-05 10:00:00",14.7,16.7,15.5,73.5,80.9,77.2,0,10.8,12.9,11.5,.4,.29,.31,1891.8,13.9,16.4,15.1,10.08,5.44,249,WSW,12.8,14.7,13.5,1.6,2.4,2,60
SP,"2008-09-05 11:00:00",16.5,18.9,17.9,64,75.8,68.4,0,10.8,12.7,12,.5,.39,.42,2400.5,16.4,18.9,17.7,10.8,4.57,260,W,13.9,15.4,14.9,2.2,3.6,3.1,60
SP,"2008-09-05 12:00:00",18.4,20.3,19.5,59.9,67.7,63.2,0,11.4,13.5,12.3,.6,.46,.49,2694.5,19,21,20,12.6,4.93,251,WSW,14.8,16.5,15.7,3.2,4.2,3.8,60
SP,"2008-09-05 13:00:00",19.8,21.5,20.8,52.1,62.4,57.6,0,11.2,13.3,12.1,.6,.48,.52,2758.2,21,22.4,21.8,10.44,5.43,114,ESE,15.5,16.7,16.1,4,5.5,4.7,60
SP,"2008-09-05 14:00:00",19.6,22.1,21.1,49.8,64.7,56.9,0,10.8,13.5,12.2,.6,.46,.51,2590,22.5,23,22.9,14.76,7.16,292,WNW,15.7,17.2,16.3,3.7,5.8,4.8,60
SP,"2008-09-05 15:00:00",19.3,20.4,19.9,60.4,66.1,63.1,0,12.1,13.5,12.6,.5,.37,.42,2188.3,22.6,23,22.8,14.76,8.99,220,SW,15.5,16.6,16,3.5,4.3,3.9,60
SP,"2008-09-05 16:00:00",19.5,20.2,19.8,62.2,65.4,63.9,0,12.4,13.5,12.7,.4,.27,.32,1632.8,21.6,22.6,22.1,13.68,7.74,253,WSW,15.8,16.5,16,3.6,4,3.8,60
SP,"2008-09-05 17:00:00",18,19.6,19,63.6,69.5,66.3,0,12.2,13,12.5,.2,.15,.18,937.4,20,21.6,20.9,12.24,6.65,196,SSW,15,16.1,15.6,3,3.8,3.4,60
SP,"2008-09-05 18:00:00",16.1,18.3,17.3,68.4,74.9,71.1,0,11.6,12.5,12,0,.04,.07,239.9,17.9,19.9,18.9,8.64,4.97,251,WSW,13.8,15.2,14.6,2.3,3.1,2.7,60
SP,"2008-09-05 19:00:00",15,16.3,15.5,73.9,78.4,76,0,11.1,11.6,11.3,0,.01,.02,2.2,16.5,17.9,17.1,11.52,4.43,233,SW,13.1,13.9,13.4,1.9,2.4,2.1,60
SP,"2008-09-05 20:00:00",13.8,15.1,14.5,78.3,85.8,82.1,0,11.3,11.7,11.4,0,0,0,-.2,15.5,16.4,16,6.48,3.02,238,WSW,12.7,13.2,13,1.1,1.9,1.5,60
