station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-07-01 10:00:00",9.9,12.1,11,75.7,97.2,83.4,0,7.6,9.5,8.3,.2,.14,.16,1082.7,8,9.3,8.6,11.16,6.19,127,SE,9.6,10.3,9.8,.2,1.9,1.3,60
SP,"2010-07-01 11:00:00",12.1,14.3,13.3,64.5,76.5,69.9,0,7.2,8.6,7.9,.3,.21,.24,1471,9.3,10.8,10.1,10.44,6.13,97,E,10.2,11.3,10.7,1.9,3.1,2.5,60
SP,"2010-07-01 12:00:00",14.3,15.7,15.1,53.1,64.3,57.8,0,5.8,7.9,6.8,.3,.26,.29,1704.5,10.8,12.2,11.5,9.36,5.07,15,NNE,10.7,11.7,11.2,3.1,4.4,3.9,60
SP,"2010-07-01 13:00:00",15.4,16.6,16,48.8,57.8,52.7,0,5.2,7.7,6.3,.3,.27,.3,1736.6,12.2,13.4,12.8,7.92,4.42,10,N,10.7,12.1,11.4,4,5.1,4.6,60
SP,"2010-07-01 14:00:00",15.8,17.5,16.7,44,54.6,47.1,0,4.4,6.8,5.4,.3,.24,.27,1555.6,13.4,14.1,13.8,8.64,3.51,39,NE,10.7,12.2,11.3,4.3,5.9,5.3,60
SP,"2010-07-01 15:00:00",15.4,17.1,16,43.5,53.3,48.9,0,4.3,6.1,5.2,.3,.2,.25,1299.5,14.1,14.3,14.2,14.76,6.13,304,NW,10.5,11.3,11,4.4,5.9,5,60
SP,"2010-07-01 16:00:00",14.8,15.8,15.3,48.8,56.2,51.8,0,4.8,6.4,5.4,.1,.09,.13,658.9,13.7,14.2,14,11.52,5.35,298,WNW,10.3,11.1,10.7,4,5,4.6,60
SP,"2010-07-01 17:00:00",13.4,14.8,14.1,52.2,60.8,56.2,0,5,6,5.5,0,.03,.06,141.8,13,13.7,13.4,9.36,4.5,311,NW,9.9,10.7,10.2,3.4,4.5,3.9,45
SP,"2010-07-01 18:00:00",9.2,12.7,10.6,64.9,79.6,72.9,0,5.6,6.3,5.9,0,-.01,0,18.8,11.7,12.7,12.2,1.08,1.08,244,WSW,7.7,9.8,8.6,1.4,2.9,2.1,60
SP,"2010-07-01 19:00:00",8.4,9.3,8.8,80.1,85.9,83.6,0,5.9,6.4,6.2,0,-.01,-.01,.4,10.9,11.7,11.3,1.08,1.08,43,NE,7.4,7.9,7.7,1,1.4,1.1,60
SP,"2010-07-01 20:00:00",7.3,8.5,8,84.9,89.3,87.4,0,5.3,6.6,6,0,-.01,-.01,0,10.3,10.9,10.6,1.08,1.08,43,NE,6.5,7.7,7.2,.7,1,.8,60
SP,"2010-07-01 21:00:00",7.4,8.1,7.6,88,90.6,89.5,0,5.9,6.3,6,0,-.01,-.01,0,9.9,10.4,10.1,1.08,1.08,53,NE,6.8,7.3,7,.6,.8,.7,60
SP,"2010-07-01 22:00:00",6.5,7.7,7,88.8,93.7,91.4,0,5.1,6,5.7,0,-.01,-.01,0,9.5,9.9,9.7,2.52,1.16,2,N,6.1,7,6.5,.4,.7,.5,60
SP,"2010-07-01 23:00:00",6.5,7.2,6.8,90.8,93.4,91.7,0,5.2,6,5.6,0,-.01,-.01,.1,9.2,9.5,9.4,3.96,1.75,33,NNE,5.9,6.7,6.3,.4,.6,.5,59
SP,"2010-07-02 00:00:00",6.3,6.8,6.6,90.2,91.9,91.1,0,4.9,5.5,5.2,0,-.01,0,.1,9,9.2,9.1,5.76,2.1,82,E,5.7,6.2,6,.5,.6,.6,60
SP,"2010-07-02 01:00:00",6.1,6.7,6.3,90.6,92.5,91.5,0,4.9,5.3,5,0,-.01,0,-.1,8.8,9,8.9,5.4,2.72,18,NNE,5.6,6.1,5.8,.5,.6,.5,60
SP,"2010-07-02 02:00:00",5.8,6.1,6,91.6,92.8,92.2,0,4.6,5,4.8,0,0,0,0,8.6,8.8,8.7,8.28,4.05,60,ENE,5.3,5.7,5.5,.4,.5,.5,59
SP,"2010-07-02 03:00:00",5.5,6,5.8,91.5,92.6,92.1,0,4.4,4.9,4.6,0,-.01,-.01,0,8.5,8.7,8.6,4.32,1.81,42,NE,5,5.5,5.3,.4,.5,.5,60
SP,"2010-07-02 04:00:00",5.4,6.1,5.7,91.3,93.5,92.8,.2,4.4,4.9,4.7,0,-.01,-.01,-.1,8.5,8.5,8.5,4.32,2.17,49,NE,5,5.6,5.3,.4,.5,.4,60
SP,"2010-07-02 05:00:00",6.1,7.1,6.7,85.9,91.3,88.4,0,4.8,5,4.9,0,0,0,0,8.5,8.8,8.7,7.2,3.72,38,NE,5.6,6.2,5.9,.5,.9,.7,60
SP,"2010-07-02 06:00:00",6.9,7.1,7,85.9,87.1,86.3,0,4.7,5.1,4.8,0,0,0,-.1,8.8,8.9,8.9,7.56,4.21,67,ENE,6,6.3,6.1,.8,.9,.9,60
SP,"2010-07-02 07:00:00",6.8,7.1,6.9,87.2,95.7,93.2,.4,5,6.4,5.9,0,-.01,-.01,-.1,8.9,9.1,9,5.76,2.32,250,WSW,6.2,6.8,6.5,.3,.8,.4,59
SP,"2010-07-02 08:00:00",7.1,7.7,7.2,95.4,97.5,96.8,.2,6.4,7.2,6.8,0,-.01,0,42.2,9,9.2,9.1,5.4,2.6,57,ENE,6.8,7.5,7,.2,.3,.2,60
SP,"2010-07-02 09:00:00",7.7,8.8,8.3,88.9,96.9,93.1,0,6.9,7.7,7.3,0,.04,.04,175.3,9.2,9.5,9.4,6.12,3.7,89,E,7.5,8.1,7.9,.2,.8,.4,60
SP,"2010-07-02 10:00:00",8.8,10.8,9.9,87.3,89.5,88.4,0,7,8.8,8.1,0,.06,.06,317.6,9.6,10,9.7,6.84,3.79,75,ENE,8,9.9,9.1,.7,.9,.8,60
SP,"2010-07-02 11:00:00",10.9,14.3,12.4,70.8,87.3,80.1,0,8.5,9.8,9.1,.1,.14,.15,974,10,11.3,10.6,8.64,3.35,94,E,9.9,12,10.9,.9,2.5,1.6,60
SP,"2010-07-02 12:00:00",13.7,14.8,14.1,69.5,75,72.6,0,8.6,10.1,9.2,.3,.22,.24,1486.9,11.3,12.6,12,9,4.92,78,ENE,11.4,12.5,11.8,2.1,2.6,2.3,59
SP,"2010-07-02 13:00:00",14.3,15.3,14.8,64.1,72.4,67,0,8,9.6,8.7,.3,.22,.24,1432.6,12.7,13.7,13.3,8.64,4.86,132,SE,11.4,12.4,11.8,2.4,3.2,2.9,59
SP,"2010-07-02 14:00:00",14.7,16.6,15.6,57.5,67.4,62.1,0,7.7,9.8,8.4,.3,.23,.26,1560.1,13.7,14.4,14,10.8,4.91,116,ESE,11.5,12.8,12.1,2.9,4.1,3.5,60
SP,"2010-07-02 15:00:00",14.7,17.3,15.9,50.1,61.7,56,0,5.6,8.8,7.1,.2,.15,.18,983.6,14.4,14.6,14.5,10.44,4.35,169,S,10.7,12.8,11.7,3.4,5,4.2,60
SP,"2010-07-02 16:00:00",14.7,16.8,15.8,46.6,59.3,51.7,0,4.8,7.2,5.8,.1,.1,.13,739.7,14,14.5,14.2,9,4.17,78,ENE,10.3,11.9,11.1,3.7,5.4,4.7,60
SP,"2010-07-02 17:00:00",13.4,15.2,14.2,51.4,57.6,54.1,0,4.2,5.7,5.1,0,.03,.05,171.9,13.1,14,13.5,6.12,2.99,114,ESE,9.4,10.6,10.1,3.7,4.6,4.2,60
SP,"2010-07-02 18:00:00",10.1,13.3,11.6,55.3,70.3,63.3,0,4.4,5.1,4.8,0,0,0,20.4,12.1,13.1,12.6,2.88,1.49,128,SE,7.8,9.5,8.6,2.2,3.9,3,60
SP,"2010-07-02 19:00:00",8.5,10.1,9.3,70.1,75.8,72.5,0,4.4,4.9,4.6,0,-.01,0,.3,11.1,12,11.6,3.24,1.32,107,ESE,6.8,7.9,7.3,1.7,2.2,2,59
SP,"2010-07-02 20:00:00",7.3,8.5,8.1,75.8,81.3,78.3,0,4.1,4.8,4.5,0,-.01,0,.1,10.4,11.1,10.8,4.32,1.67,253,WSW,6,7,6.6,1.2,1.7,1.5,60
SP,"2010-07-02 21:00:00",6.4,7.9,7.3,78,84,80.5,0,3.8,4.5,4.2,0,-.01,0,0,9.9,10.4,10.2,2.88,1.35,271,W,5.3,6.5,6,1,1.5,1.3,60
SP,"2010-07-02 22:00:00",5.3,6.6,6.1,83.3,88.1,85.7,0,3.3,4.2,3.9,0,-.01,0,-.1,9.4,9.9,9.6,2.88,1.49,97,E,4.5,5.6,5.2,.7,1.1,.9,60
SP,"2010-07-02 23:00:00",5.1,5.7,5.4,85.7,89.2,87.1,0,3,3.8,3.4,0,-.01,-.01,0,8.9,9.3,9.1,2.88,1.3,273,W,4.4,4.9,4.6,.6,.9,.8,60
SP,"2010-07-03 00:00:00",4.9,5.5,5.1,85.3,88.2,86.6,0,2.9,3.4,3.1,0,-.01,0,-.2,8.6,8.9,8.8,3.24,1.61,136,SE,4.1,4.7,4.3,.7,.9,.8,45
SP,"2010-07-03 01:00:00",5.1,6.3,5.8,80.2,85.1,82.3,0,2.7,3.3,3,0,-.01,0,0,8.3,8.6,8.4,6.12,2.12,144,SE,4.2,5.1,4.7,.9,1.2,1.1,60
SP,"2010-07-03 02:00:00",3.6,5.2,4.3,84.4,91.9,88.9,0,2.3,3,2.7,0,-.01,-.01,0,7.9,8.3,8.1,2.16,1.13,191,S,3.1,4.3,3.7,.4,.9,.6,60
SP,"2010-07-03 03:00:00",2.5,3.6,3.1,92,97.4,94.8,0,1.9,2.8,2.4,0,-.01,-.01,0,7.6,7.9,7.8,1.8,1.1,,,2.3,3.3,2.9,.1,.4,.3,60
SP,"2010-07-03 04:00:00",1.6,2.8,2.1,96.9,100.6,98.7,0,1.4,2.4,1.9,0,-.01,-.01,0,7.3,7.6,7.4,1.08,1.08,89,E,1.6,2.7,2.1,0,.2,.1,60
SP,"2010-07-03 05:00:00",1.3,2.1,1.7,99.9,101.7,100.8,0,1.3,2.2,1.9,0,-.01,-.01,0,7,7.3,7.2,1.08,1.08,78,ENE,1.3,2.1,1.8,-.1,0,-.1,60
SP,"2010-07-03 06:00:00",1.1,1.8,1.5,100.9,102.5,101.7,0,1.3,2,1.7,0,-.01,-.01,0,6.8,7.1,6.9,1.08,1.08,77,ENE,1.2,1.9,1.6,-.1,0,-.1,60
SP,"2010-07-03 07:00:00",.4,1.5,.9,101.7,103.4,102.5,0,.6,1.8,1.3,0,-.01,-.01,.1,6.6,6.8,6.7,1.08,1.08,82,E,.5,1.6,1.1,-.2,-.1,-.1,60
SP,"2010-07-03 08:00:00",.6,1.9,1.1,102.5,103.9,103.1,0,1,2.4,1.5,0,-.01,-.01,41.5,6.4,6.6,6.5,2.52,1.16,70,ENE,.7,2.1,1.2,-.2,-.1,-.1,60
SP,"2010-07-03 09:00:00",1.9,7.4,4.3,95.8,103.8,102.1,0,2.4,7.2,4.6,0,.07,.07,603.7,6.3,6.7,6.4,1.44,1.11,52,NE,2.1,7.2,4.5,-.2,.3,-.1,60
SP,"2010-07-03 10:00:00",7.5,11.5,10,65.2,94.8,76.4,0,4.9,7.1,5.9,.2,.14,.15,1089.5,6.7,8.3,7.5,5.04,1.81,79,E,7.2,8.9,8.2,.3,2.8,1.8,60
SP,"2010-07-03 11:00:00",11.4,13.7,12.4,58.4,68.6,61.9,0,4.7,6.7,5.3,.3,.21,.23,1491,8.3,10.1,9.2,5.4,2.69,142,SE,8.6,10.5,9.2,2.5,3.6,3.2,60
SP,"2010-07-03 12:00:00",12.7,14.7,13.6,50.4,61.9,55.9,0,4,6,5,.3,.25,.28,1726.1,10.2,11.7,11,7.2,3.67,164,SSE,9.2,10.6,9.7,3.2,4.6,3.9,60
SP,"2010-07-03 13:00:00",14.1,15.2,14.7,46.3,55.3,50.7,0,3.3,6.1,4.6,.3,.27,.3,1775.9,11.7,12.9,12.3,10.8,4.36,255,WSW,9.4,10.9,10.1,4.1,5.1,4.6,60
SP,"2010-07-03 14:00:00",14.3,15.1,14.6,44.9,53,49.7,0,2.8,5.3,4.2,.3,.24,.28,1632.7,12.9,13.4,13.2,10.08,5.56,230,SW,9.3,10.5,9.9,4.3,5.3,4.7,60
SP,"2010-07-03 15:00:00",14.6,15.4,15,44.8,53.5,48.5,0,3,5.6,4.2,.3,.19,.23,1297.3,13.4,13.6,13.6,11.16,5.12,159,SSE,9.4,10.8,10.1,4.3,5.4,4.9,60
SP,"2010-07-03 16:00:00",13.9,15.1,14.5,44.8,51.4,47.4,0,2.7,4.4,3.5,.1,.09,.13,667.7,13.1,13.6,13.3,12.24,4.92,239,WSW,9.2,10.1,9.6,4.4,5.4,4.9,60
SP,"2010-07-03 17:00:00",12,14.1,12.9,47.6,58.5,53.9,0,2.9,4.2,3.8,0,.02,.05,118.3,12,13.1,12.5,11.52,3.93,243,WSW,8.6,9.4,8.9,3.4,4.8,4,60
SP,"2010-07-03 18:00:00",9.2,12,10.8,58.3,72,64.2,0,4.1,4.4,4.2,0,0,.01,15.1,11.1,12,11.5,6.48,1.87,168,SSE,7.1,8.6,7.9,2,3.5,2.8,60
SP,"2010-07-03 19:00:00",7.2,9.2,8,72.1,82.5,77.1,0,3.7,4.6,4.3,0,-.01,0,0,10.2,11,10.6,2.52,1.11,260,W,5.9,7.2,6.5,1.1,2,1.6,60
SP,"2010-07-03 20:00:00",6.4,7.4,6.8,81.8,90.2,86.2,0,4.4,5,4.7,0,-.01,-.01,.1,9.6,10.2,9.9,1.8,1.09,282,WNW,5.7,6.3,5.9,.6,1.2,.9,60
SP,"2010-07-03 21:00:00",5,6.9,6.1,87.9,92.9,90,0,3.9,5.2,4.6,0,-.01,-.01,.1,9.1,9.6,9.4,1.8,1.11,85,E,4.6,6.2,5.5,.4,.8,.6,60
SP,"2010-07-03 22:00:00",4.4,5.4,4.9,93.3,96.3,94.9,0,3.7,4.6,4.2,0,-.01,-.01,0,8.7,9.1,8.9,1.08,1.08,91,E,4.1,5.1,4.6,.2,.4,.3,60
SP,"2010-07-03 23:00:00",3.8,4.6,4.3,96.3,99.6,98.1,0,3.5,4.5,4,0,-.01,-.01,0,8.3,8.7,8.5,1.08,1.08,73,ENE,3.7,4.6,4.2,0,.2,.1,60
SP,"2010-07-04 00:00:00",3.8,4.6,4.2,98.4,100.4,99.5,0,3.7,4.6,4.1,0,-.01,-.01,-.1,8,8.3,8.2,2.88,1.22,64,ENE,3.8,4.6,4.2,0,.1,0,60
SP,"2010-07-04 01:00:00",3.7,4.5,4,99,99.9,99.4,0,3.6,4.4,4,0,-.01,-.01,0,7.7,8,7.9,2.52,1.13,69,ENE,3.7,4.5,4,0,.1,0,60
SP,"2010-07-04 02:00:00",2.4,3.8,3.3,99.4,100.5,100,0,2.4,3.7,3.3,0,-.01,-.01,0,7.4,7.7,7.6,1.08,1.08,36,NE,2.4,3.8,3.3,0,0,0,60
SP,"2010-07-04 03:00:00",2.2,2.7,2.4,100.4,102.4,101.6,0,2.4,2.9,2.6,0,-.01,-.01,0,7.2,7.4,7.3,1.08,1.08,65,ENE,2.3,2.8,2.5,-.1,0,-.1,60
SP,"2010-07-04 04:00:00",2.2,3,2.6,101.9,102.8,102.3,.2,2.5,3.3,2.9,0,-.01,-.01,-.2,6.9,7.2,7.1,1.08,1.08,38,NE,2.3,3.1,2.7,-.1,-.1,-.1,60
SP,"2010-07-04 05:00:00",1.9,2.4,2.2,102.4,103.3,102.9,0,2.3,2.8,2.6,0,-.01,-.01,0,6.7,6.9,6.8,1.08,1.08,50,NE,2,2.5,2.3,-.2,-.1,-.1,60
SP,"2010-07-04 06:00:00",1.6,2.2,1.9,102.9,103.9,103.3,0,2,2.7,2.4,0,-.01,-.01,0,6.5,6.7,6.6,3.96,1.15,90,E,1.7,2.4,2.1,-.2,-.1,-.2,60
SP,"2010-07-04 07:00:00",1.9,2.3,2.2,103.1,103.6,103.4,0,2.4,2.8,2.6,0,-.01,-.01,.1,6.4,6.6,6.5,3.96,1.7,54,NE,2.1,2.5,2.4,-.2,-.2,-.2,60
SP,"2010-07-04 08:00:00",1.4,2.4,1.8,103.2,104,103.5,.2,1.8,2.9,2.3,0,-.01,-.01,46.4,6.3,6.4,6.3,2.52,1.13,73,ENE,1.6,2.6,2,-.2,-.2,-.2,60
SP,"2010-07-04 09:00:00",2.5,5.9,3.9,100.6,103.9,102.8,0,3,6,4.3,0,.05,.05,442.6,6.2,6.7,6.4,1.08,1.08,12,NNE,2.7,5.9,4,-.2,0,-.2,60
SP,"2010-07-04 10:00:00",5.9,11.8,9,74.7,100.4,88,0,6,8,7,.1,.13,.14,1067,6.7,8.3,7.5,4.32,2.11,66,ENE,5.9,10,8.1,0,2,.9,60
SP,"2010-07-04 11:00:00",11.5,14,12.9,68.7,76.7,72,0,7.4,8.8,8,.2,.2,.21,1357.2,8.4,10.2,9.3,6.12,3.02,35,NE,9.6,11.4,10.6,1.8,2.6,2.3,60
SP,"2010-07-04 12:00:00",13.7,16,14.8,63.3,71.9,67.6,0,8.1,9.9,8.9,.3,.25,.27,1684.1,10.2,11.9,11.1,7.56,3.86,116,ESE,11.1,13,12,2.4,3.4,2.9,60
SP,"2010-07-04 13:00:00",14.3,16.5,15.3,59.9,69.9,65.4,0,8.1,9.7,8.8,.3,.23,.25,1471.1,12,13,12.5,9.72,4.51,126,SE,11.5,13.1,12.1,2.6,3.8,3.1,60
SP,"2010-07-04 14:00:00",15.1,16.9,16.1,55.4,64.9,60.2,0,7.6,9.6,8.3,.3,.22,.24,1444.7,13,13.7,13.4,8.64,3.39,102,ESE,11.7,13,12.3,3.2,4.4,3.8,60
SP,"2010-07-04 15:00:00",16,17.4,16.8,51.2,61.9,55.7,0,6.8,9,7.9,.3,.19,.22,1316.9,13.7,14.1,14,10.8,3.83,238,WSW,11.9,13,12.5,3.6,4.9,4.4,60
SP,"2010-07-04 16:00:00",15.2,16.8,16.1,52.9,59.8,56.7,0,6.9,8.5,7.5,.1,.06,.08,587,13.6,14.1,13.8,6.84,3.05,265,W,11.4,12.7,11.9,3.7,4.6,4.1,60
SP,"2010-07-04 17:00:00",12.8,16,14.6,55.6,70,62.6,0,7,7.8,7.5,0,.01,.02,119.7,12.5,13.6,13.1,6.48,2,159,SSE,10.3,12,11.2,2.5,4.2,3.4,60
SP,"2010-07-04 18:00:00",9.7,12.8,10.7,70.2,85.3,79.2,0,7,7.6,7.2,0,-.01,0,15.7,11.4,12.5,11.9,1.08,1.08,224,SW,8.6,10.4,9.2,1,2.4,1.6,60
SP,"2010-07-04 19:00:00",9.1,10,9.5,84.1,90.2,88.1,0,7.2,8.2,7.7,0,-.01,-.01,.7,10.6,11.4,11,4.32,1.43,124,SE,8.4,9.1,8.7,.7,1.1,.8,60
SP,"2010-07-04 20:00:00",9.2,11.2,10.6,70.6,83.5,74.4,0,5.3,7.4,6.2,0,0,.01,0,10.1,10.6,10.3,5.04,2.69,149,SSE,7.5,9,8.6,1.2,2.3,1.9,60
SP,"2010-07-04 21:00:00",6.6,9.1,7.6,77.1,89.5,84.7,0,4.8,5.5,5.2,0,-.01,-.01,-.1,9.5,10.1,9.8,1.08,1.08,9,N,5.8,7.5,6.6,.7,1.6,1,60
SP,"2010-07-04 22:00:00",5.5,6.7,6.1,89,94.1,92,0,4.5,5.1,4.9,0,-.01,-.01,.1,9,9.5,9.2,1.08,1.08,31,NNE,5.2,6,5.6,.3,.7,.5,60
SP,"2010-07-04 23:00:00",4.3,5.5,5.1,93.9,98.3,96.5,0,3.9,4.9,4.6,0,-.01,-.01,0,8.5,9,8.7,1.08,1.08,87,E,4.2,5.1,4.9,.1,.4,.2,60
SP,"2010-07-05 00:00:00",4.3,5,4.6,97.7,99.7,98.7,0,4.1,4.8,4.5,0,-.01,-.01,0,8.2,8.5,8.3,1.08,1.08,85,E,4.2,4.9,4.6,0,.1,.1,60
SP,"2010-07-05 01:00:00",3.1,4.4,3.9,98.9,100.6,99.9,0,3.1,4.5,3.9,0,-.01,-.01,0,7.8,8.1,8,1.08,1.08,85,E,3.1,4.4,3.9,0,.1,0,60
SP,"2010-07-05 02:00:00",2.6,3.3,3.1,100,102.6,101.4,0,2.8,3.6,3.3,0,-.01,-.01,0,7.5,7.8,7.6,1.08,1.08,90,E,2.7,3.4,3.2,-.1,0,-.1,58
SP,"2010-07-05 03:00:00",2.3,3.2,2.8,101.7,103.4,102.4,0,2.6,3.6,3.1,0,-.01,-.01,0,7.2,7.5,7.3,1.08,1.08,90,E,2.4,3.4,2.9,-.2,-.1,-.1,60
SP,"2010-07-05 04:00:00",2.5,3.2,2.9,102.5,103.4,103,.4,2.9,3.6,3.3,0,-.01,-.01,-.1,6.9,7.2,7.1,1.08,1.08,66,ENE,2.6,3.4,3.1,-.2,-.1,-.2,60
SP,"2010-07-05 05:00:00",1.4,2.6,1.9,102.6,104.2,103.5,0,1.8,3,2.4,0,-.01,-.01,-.1,6.7,6.9,6.8,1.08,1.08,61,ENE,1.6,2.8,2.1,-.2,-.1,-.2,60
SP,"2010-07-05 06:00:00",1.5,2.1,1.8,103.6,104.4,103.9,0,2,2.6,2.3,0,-.01,-.01,0,6.5,6.7,6.6,1.08,1.08,44,NE,1.7,2.3,2,-.2,-.2,-.2,60
SP,"2010-07-05 07:00:00",1.3,2.1,1.8,103.7,104.5,104.2,0,1.8,2.7,2.3,0,-.01,-.01,.1,6.3,6.5,6.4,1.08,1.08,10,N,1.5,2.3,1.9,-.2,-.2,-.2,60
SP,"2010-07-05 08:00:00",.9,1.6,1.2,104.1,105,104.5,0,1.5,2.3,1.9,0,-.01,-.01,39.4,6.1,6.3,6.2,1.08,1.08,54,NE,1.1,1.8,1.4,-.2,-.2,-.2,60
SP,"2010-07-05 09:00:00",1.4,7,4.3,102.2,105.3,103.9,0,2,7.4,4.9,0,.06,.06,592.1,6.1,6.4,6.2,4.32,1.31,74,ENE,1.6,7.2,4.6,-.3,-.1,-.2,60
SP,"2010-07-05 10:00:00",6.8,12.3,9.7,76.1,102.7,91.7,0,7.1,9.2,8.3,.1,.14,.14,1087,6.4,8.1,7.2,3.6,1.3,100,E,6.9,10.4,9.1,-.2,1.9,.6,59
SP,"2010-07-05 11:00:00",12.2,14.1,13.3,68.4,75.1,71.7,0,7.5,8.9,8.3,.3,.21,.23,1474.3,8.2,10.2,9.2,7.56,4.23,36,NE,10.1,11.6,10.9,2,2.7,2.3,60
SP,"2010-07-05 12:00:00",14,16.4,15.2,56.4,70,63.7,0,7.4,9.8,8.3,.3,.25,.27,1611,10.2,11.8,11,8.28,3.55,99,E,11.3,12.7,11.9,2.6,4.2,3.3,60
SP,"2010-07-05 13:00:00",13.9,16.8,14.9,52.2,65,59.7,0,5.9,8.3,7.1,.2,.16,.17,949,11.8,12.2,12.1,5.4,2.32,240,WSW,10.2,12.3,11.2,3.1,4.7,3.7,60
SP,"2010-07-05 14:00:00",15.1,16.7,15.9,49.2,58.5,53.4,0,5.6,7.6,6.4,.2,.19,.2,1226.2,12.2,12.9,12.7,4.68,2.23,72,ENE,10.8,11.9,11.4,3.9,5,4.5,60
SP,"2010-07-05 15:00:00",16,17,16.5,47.9,54,50.5,0,5.3,7.6,6.2,.3,.2,.22,1336.6,12.9,13.6,13.3,7.56,3.5,216,SW,11.2,12.4,11.6,4.4,5.2,4.9,60
SP,"2010-07-05 16:00:00",15.7,17.1,16.4,47.2,55,50.7,0,5.6,7.3,6.1,.1,.09,.11,706.6,13.3,13.6,13.5,7.2,2.99,270,W,11,12.1,11.5,4.4,5.4,4.9,60
SP,"2010-07-05 17:00:00",12.8,15.6,14.3,51.2,66.2,58.3,0,5.5,6.7,6.2,0,.02,.03,175.2,12.2,13.3,12.8,7.56,2.06,183,S,9.9,11,10.5,2.8,4.7,3.7,59
SP,"2010-07-05 18:00:00",8.9,12.7,10.5,66.1,81.4,74.3,0,5.7,6.6,6.1,0,-.01,0,22.6,11.2,12.2,11.7,1.08,1.08,132,SE,7.6,9.9,8.6,1.3,2.8,1.9,60
SP,"2010-07-05 19:00:00",8.1,9.2,8.8,80.8,87.2,84.1,0,5.9,6.6,6.3,0,-.01,0,.6,10.3,11.2,10.8,5.76,1.43,263,W,7.1,7.9,7.7,.9,1.3,1.1,60
SP,"2010-07-05 20:00:00",7.9,8.8,8.2,85.2,89.7,87.7,0,6.1,6.7,6.3,0,-.01,-.01,0,9.7,10.3,10,1.08,1.08,74,ENE,7.2,7.8,7.4,.7,1,.8,59
SP,"2010-07-05 21:00:00",6.9,7.9,7.5,89.9,92,90.9,0,5.6,6.4,6.1,0,-.01,-.01,0,9.2,9.7,9.5,1.08,1.08,22,NNE,6.4,7.3,6.9,.5,.7,.6,60
