station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-06-01 10:00:00",16.6,18.6,17.8,36.2,42.7,38.6,0,3.2,3.9,3.5,.1,.14,.17,623.8,14.7,14.9,14.8,11.7,3.17,39,NE,10.7,11.4,11.1,5.9,7.2,6.7,60
SP,"2019-06-01 11:00:00",18.7,21.3,20.2,31.3,36.1,33.8,0,3.4,4,3.7,.5,.33,.37,1960.3,14.9,15.5,15.1,14.22,3.32,34,NE,11.5,12.7,12.2,7.2,8.6,8,60
SP,"2019-06-01 12:00:00",21,23,22.2,27.6,32.3,29.5,0,3.2,4,3.6,.5,.39,.43,2176.6,15.5,16.6,16,11.7,3.47,21,NNE,12.5,13.3,13,8.4,9.8,9.2,60
SP,"2019-06-01 13:00:00",23,24.7,23.8,22.5,28.1,24.6,0,1.7,3.7,2.3,.6,.43,.49,2295.5,16.6,17.5,17.1,21.78,4.22,92,E,12.8,13.6,13.1,9.7,11.4,10.6,60
SP,"2019-06-01 14:00:00",24.1,25.8,24.9,18.9,23,21.5,0,.4,2.2,1.4,.5,.39,.45,2077.4,17.5,18.2,17.9,12.53,3.8,22,NNE,12.8,13.5,13.2,11.1,12.6,11.7,60
SP,"2019-06-01 15:00:00",24.6,25.9,25.3,18.6,20.2,19.3,0,-.4,.9,.2,.5,.34,.42,1661.1,18.2,18.5,18.4,15.88,5.58,98,E,12.5,13.3,12.9,11.9,12.7,12.3,60
SP,"2019-06-01 16:00:00",24.4,24.9,24.6,18.3,19.4,19,0,-.9,-.2,-.5,.3,.2,.27,1072.3,18.4,18.6,18.5,17.57,4.61,95,E,12.3,12.6,12.5,12,12.4,12.2,60
SP,"2019-06-01 17:00:00",22.7,25,23.9,18.8,21.9,19.9,0,-.9,-.1,-.5,.1,.04,.08,196,18.2,18.5,18.4,9.18,2.3,33,NNE,11.8,12.6,12.2,10.9,12.4,11.7,60
SP,"2019-06-01 18:00:00",18.4,22.5,20.1,22.2,33.4,28.8,0,-.1,2.3,1.3,.1,-.02,-.02,7.8,17.6,18.2,17.9,.79,.01,31,NNE,10.7,11.9,11.3,7.6,10.7,8.8,60
SP,"2019-06-01 19:00:00",16.2,18.6,17,30.9,41.5,36.8,0,1,3.2,2.1,.1,-.02,-.02,1.1,17,17.6,17.3,0,0,31,NNE,9.8,10.7,10.2,6,8,6.8,60
SP,"2019-06-01 20:00:00",14.8,17.8,16.1,33.5,46.2,39.3,0,1.4,3.5,2.2,0,-.01,0,1.6,16.6,17,16.8,6.66,.81,102,ESE,9.4,10.4,9.9,5.2,7.4,6.2,60
SP,"2019-06-01 21:00:00",15,17.9,16.5,32.8,40.8,36.7,0,1.3,2,1.6,.1,.01,.02,0,16.3,16.6,16.5,7.49,1.99,100,E,9.1,10.5,9.8,5.8,7.5,6.7,60
SP,"2019-06-01 22:00:00",13.3,15,14.1,40.5,47.5,43.9,0,1.6,2.5,2,0,-.02,-.01,0,16,16.4,16.2,4.14,.17,16,NNE,8.5,9.3,8.8,4.8,5.9,5.3,60
SP,"2019-06-01 23:00:00",13.2,14.8,13.9,39.5,47.3,43.2,0,1.1,2.4,1.6,0,-.02,-.02,1.6,15.8,16,15.9,.79,0,29,NNE,8.2,9,8.6,4.7,5.9,5.3,60
SP,"2019-06-02 00:00:00",12.1,14.5,13.5,39.1,47.2,42.9,0,.5,1.7,1.1,0,-.01,0,1,15.5,15.8,15.7,4.97,.85,11,N,7.4,8.8,8.2,4.6,5.9,5.3,60
SP,"2019-06-02 01:00:00",12.7,14.1,13.1,39.8,43.7,42.2,0,.2,.8,.5,0,-.01,-.01,0,15.3,15.5,15.4,4.14,.24,46,NE,7.6,8.3,7.8,5.1,5.8,5.3,60
SP,"2019-06-02 02:00:00",12.8,14.6,13.7,37.5,44.5,40.2,0,.1,1.2,.5,0,0,.01,0,15.1,15.3,15.2,4.97,1.29,72,ENE,7.6,8.5,8.1,5,6.1,5.6,60
SP,"2019-06-02 03:00:00",9.7,13.3,11.4,40.3,55.2,47.9,0,.1,1.4,.7,0,-.01,-.01,0,14.9,15.2,15.1,2.45,.22,194,SSW,6.1,7.8,7,3.5,5.5,4.4,60
SP,"2019-06-02 04:00:00",9.7,14.5,12.4,33.6,55.4,42.1,0,-1.6,1.3,-.4,0,0,.01,3.1,14.7,15,14.8,6.66,1.44,22,NNE,6.1,7.9,7.1,3.5,6.6,5.3,60
SP,"2019-06-02 05:00:00",12.8,13.5,13.1,32.3,36.2,34.7,0,-2.7,-1.6,-2.1,0,0,.01,0,14.6,14.8,14.7,5.8,1.09,41,NE,6.7,7.3,6.9,5.9,6.6,6.2,60
SP,"2019-06-02 06:00:00",13.3,13.7,13.5,30.8,32.8,31.7,0,-3.4,-2.6,-3,.1,.01,.02,0,14.5,14.7,14.6,8.32,2.03,76,ENE,6.6,7,6.8,6.5,6.8,6.6,60
SP,"2019-06-02 07:00:00",12.7,13.5,13.1,30.4,32.2,31.3,0,-3.6,-3.4,-3.5,.1,.01,.03,0,14.3,14.6,14.5,9.18,2.2,72,ENE,6.3,6.7,6.5,6.4,6.8,6.6,60
SP,"2019-06-02 08:00:00",12.6,13.5,13,30.3,32.3,31.6,0,-3.6,-3.4,-3.5,.1,.02,.04,58,14.3,14.6,14.4,9.18,3.38,77,ENE,6.2,6.7,6.4,6.4,6.8,6.5,60
SP,"2019-06-02 09:00:00",13.5,15.3,14.3,27.6,30.6,29.2,0,-3.6,-3.1,-3.4,.1,.08,.11,130.1,14.3,14.4,14.4,10.01,3.06,40,NE,6.7,7.7,7.2,6.8,7.6,7.2,60
SP,"2019-06-02 10:00:00",15.3,17.2,16.3,25.8,27.8,26.8,0,-3.2,-2.4,-2.9,.1,.16,.21,626.9,14.3,14.5,14.4,14.22,4.35,73,ENE,7.7,8.8,8.2,7.6,8.4,8,60
SP,"2019-06-02 11:00:00",17.3,20.3,19.2,21.8,25.9,23.3,0,-2.7,-1.7,-2.3,.5,.36,.42,2057.5,14.4,15,14.7,18.4,4.92,38,NE,8.8,10.3,9.7,8.5,10.1,9.5,60
SP,"2019-06-02 12:00:00",20.1,22.9,21.6,17.6,22.4,20.2,0,-3,-1.7,-2.2,.6,.42,.48,2342.1,15,16.1,15.5,15.88,4.2,20,NNE,10.1,11.2,10.7,9.9,11.9,10.8,60
SP,"2019-06-02 13:00:00",22.3,23.5,22.9,16.4,18.1,17.5,0,-3.5,-2.6,-3,.6,.45,.52,2390.8,16.1,17.1,16.6,19.26,4.91,93,E,10.7,11.3,11,11.6,12.4,11.9,60
SP,"2019-06-02 14:00:00",22.6,24.1,23.3,14.2,17.7,16.5,0,-5.1,-2.5,-3.5,.6,.41,.47,2190.2,17,17.7,17.4,13.36,4.36,4,N,10.7,11.5,11,11.8,13.2,12.3,60
SP,"2019-06-02 15:00:00",23.7,24.8,24.2,14.1,15.9,14.9,0,-4.8,-3.6,-4.2,.5,.33,.39,1774.6,17.7,18.1,17.9,13.36,3.91,118,ESE,10.9,11.5,11.1,12.6,13.4,13,60
SP,"2019-06-02 16:00:00",23.4,24.3,23.6,14.6,16,15.2,0,-4.8,-3.6,-4.3,.3,.22,.3,1174.8,18,18.3,18.1,13.36,4.88,101,E,10.7,11.2,10.9,12.5,13.1,12.7,60
SP,"2019-06-02 17:00:00",21.5,23.4,22.6,14.7,19.4,16.7,0,-4.9,-2.7,-3.9,.1,.07,.12,204.1,17.8,18.2,18,10.84,3.6,107,ESE,10.4,10.8,10.6,11,12.8,12,60
SP,"2019-06-02 18:00:00",15.5,21.5,18.2,19.1,33.2,26.1,0,-3.2,-.6,-1.7,.1,-.02,-.01,6.7,17.1,17.8,17.5,4.97,.26,141,SE,8.6,10.5,9.5,6.9,11,8.8,60
SP,"2019-06-02 19:00:00",14.7,16.6,15.4,29.6,37,33.6,0,-1.2,.3,-.5,.1,-.01,0,0,16.5,17.1,16.8,4.14,.63,89,E,8.3,9,8.6,6.3,7.7,6.8,60
SP,"2019-06-02 20:00:00",14,16.9,15.7,25.9,36.2,30.7,0,-2.8,-.7,-1.5,.1,0,.02,0,16,16.5,16.2,7.49,1.49,102,ESE,7.8,8.8,8.4,6.2,8.3,7.3,60
SP,"2019-06-02 21:00:00",14.9,16.7,15.5,26.3,30.6,29.1,0,-2.8,-2,-2.4,.1,0,.01,0,15.6,16.1,15.8,5.8,1.26,136,SE,7.7,8.5,8,7.2,8.2,7.5,60
SP,"2019-06-02 22:00:00",12.1,15.2,13.8,28.7,37.7,32.1,0,-3,-1.7,-2.6,0,-.01,-.01,0,15.3,15.7,15.5,4.14,.45,129,SE,6.3,7.8,7.1,5.6,7.4,6.7,60
SP,"2019-06-02 23:00:00",10.2,12.4,11.2,35.5,43.2,39.8,0,-2.4,-1.4,-2,0,-.01,-.01,0,15,15.4,15.2,2.45,.15,0,N,5.4,6.6,6,4.7,5.9,5.2,60
SP,"2019-06-03 00:00:00",9.2,10.3,9.7,41.4,47.4,44.5,0,-2.3,-1.1,-1.8,0,-.01,-.01,.3,14.7,15.1,14.9,3.31,.16,352,N,5,5.5,5.2,4.1,4.9,4.5,60
SP,"2019-06-03 01:00:00",8.3,9.6,8.8,46,51.6,48.8,0,-1.8,-.7,-1.4,0,-.01,-.01,1.1,14.5,14.9,14.6,1.62,.05,10,N,4.6,5.3,4.9,3.6,4.3,3.9,60
SP,"2019-06-03 02:00:00",7.8,8.9,8.4,47.8,53.5,50.3,0,-1.8,-.5,-1.3,0,-.01,-.01,3.4,14.2,14.6,14.4,1.62,.06,5,N,4.4,5.1,4.7,3.4,4,3.7,60
SP,"2019-06-03 03:00:00",8.7,14.6,11.8,28.7,49.3,37.7,0,-3.5,-1,-2.4,0,0,.01,3.4,14.1,14.3,14.2,10.84,1.5,75,ENE,4.8,7.3,6.1,3.9,7.3,5.6,60
SP,"2019-06-03 04:00:00",14,14.8,14.5,28,29.8,28.6,0,-3.6,-3.4,-3.5,.1,.04,.06,0,14,14.2,14.1,14.22,5.22,93,E,7,7.4,7.2,7,7.5,7.3,60
SP,"2019-06-03 05:00:00",13.2,14.1,13.7,29.8,32.8,31.2,0,-3.4,-2.8,-3.1,.1,.02,.04,0,14.1,14.3,14.2,10.84,3.34,84,E,6.7,7.1,6.9,6.4,7,6.8,60
SP,"2019-06-03 06:00:00",12.6,13.4,12.8,32.6,34.8,34,0,-2.8,-2.4,-2.6,.1,.01,.03,0,14.1,14.3,14.2,9.18,2.62,93,E,6.5,6.9,6.6,6.1,6.5,6.2,60
SP,"2019-06-03 07:00:00",12.5,12.8,12.7,34.7,36.8,35.9,0,-2.4,-1.7,-2,.1,.03,.05,0,14,14.2,14.1,13.36,5.09,91,E,6.6,6.8,6.7,5.8,6.1,5.9,60
SP,"2019-06-03 08:00:00",12.5,13.5,12.9,36.8,37.8,37.4,0,-1.8,-.8,-1.3,.1,.02,.04,54.6,14.1,14.2,14.1,15.88,3.75,77,ENE,6.7,7.5,7.1,5.7,6,5.8,60
SP,"2019-06-03 09:00:00",13.6,14.9,14.3,36.3,37.2,36.8,0,-.8,.2,-.3,.1,.08,.12,123.1,14.1,14.2,14.1,11.7,4.15,79,E,7.6,8.6,8.1,6,6.4,6.2,60
SP,"2019-06-03 10:00:00",15,16.5,15.7,34.2,36.4,35.6,0,.1,1,.5,.1,.15,.2,615.2,14.1,14.3,14.2,15.05,5.08,30,NNE,8.6,9.5,9,6.4,7,6.6,60
SP,"2019-06-03 11:00:00",16.6,20.1,18.3,28.2,34.2,31.6,0,.8,1.4,1.1,.5,.34,.38,2051.7,14.3,14.8,14.5,15.05,3.83,101,E,9.6,11.3,10.4,7,8.9,7.8,60
SP,"2019-06-03 12:00:00",19.5,21.2,20.5,25.2,29.3,26.7,0,.3,1.4,.8,.6,.43,.5,2351.6,14.8,15.9,15.4,20.09,5.79,100,E,10.9,11.6,11.3,8.5,9.7,9.3,60
SP,"2019-06-03 13:00:00",21,22.2,21.6,22.6,25.3,24.2,0,-.2,.8,.3,.6,.45,.52,2404.4,15.9,16.7,16.3,17.57,5.57,18,NNE,11.2,11.9,11.6,9.6,10.5,10.1,60
SP,"2019-06-03 14:00:00",21.8,23.1,22.5,21,23.4,22.3,0,-.7,.7,-.1,.5,.37,.43,1982.2,16.7,17.4,17.1,17.57,4.66,109,ESE,11.4,12.2,11.8,10.3,11.2,10.7,60
SP,"2019-06-03 15:00:00",22.9,24,23.4,17.4,21.1,19.2,0,-2.6,-.2,-1.4,.5,.36,.44,1801,17.4,17.7,17.5,19.26,6.07,84,E,11.3,12.1,11.7,11.2,12.2,11.7,60
SP,"2019-06-03 16:00:00",23.1,23.8,23.4,16.1,18.2,16.8,0,-3.8,-2.1,-3.2,.3,.23,.32,1169.9,17.6,17.8,17.7,19.26,5.55,94,E,10.9,11.5,11.1,11.9,12.5,12.3,60
SP,"2019-06-03 17:00:00",21.5,23.3,22.4,16.6,18.8,17.7,0,-4,-2.6,-3.3,.1,.06,.11,199.6,17.4,17.8,17.6,13.36,3.29,67,ENE,10.3,11,10.7,11.2,12.3,11.7,60
SP,"2019-06-03 18:00:00",17.8,21.3,19.4,18.7,25.8,22.6,0,-3.4,-1.6,-2.5,.1,0,.01,5.9,16.8,17.4,17.2,8.32,1,98,E,9.2,10.2,9.7,8.6,11.1,9.7,60
SP,"2019-06-03 19:00:00",16.4,19.4,18.1,22.8,28.9,24.6,0,-2.8,-1.7,-2.5,.1,0,.01,0,16.3,16.9,16.6,6.66,.96,78,ENE,8.4,9.8,9.1,7.8,9.6,8.9,60
SP,"2019-06-03 20:00:00",13.8,16.2,14.5,29.3,35.5,33.2,0,-2,-1.1,-1.5,.1,-.02,-.02,.5,15.8,16.4,16.1,1.62,.09,28,NNE,7.5,8.6,7.8,6.2,7.6,6.7,60
SP,"2019-06-03 21:00:00",12.2,14.1,13,34.2,40.8,38,0,-1.6,-.5,-1,0,-.02,-.02,1.2,15.4,15.9,15.7,0,0,6,N,6.8,7.8,7.2,5.3,6.4,5.8,60
SP,"2019-06-03 22:00:00",12.2,14.4,13.6,35.5,40.6,37.2,0,-1,-.5,-.8,.1,-.01,-.01,3.4,15.1,15.5,15.3,4.97,.25,69,ENE,6.9,8.1,7.6,5.3,6.3,6,60
SP,"2019-06-03 23:00:00",10.6,14,11.7,36,47,43.2,0,-.8,.3,-.4,0,-.02,-.02,1.1,14.8,15.2,15,.79,0,9,N,6.1,7.8,6.8,4.4,6.2,5,60
SP,"2019-06-04 00:00:00",10.5,13.7,11.6,38.4,47.2,44,0,-.7,.2,-.3,0,-.02,-.02,4.8,14.6,14.9,14.7,0,0,8,N,6.1,7.8,6.8,4.4,5.9,4.8,60
SP,"2019-06-04 01:00:00",9.5,12.4,11,40.6,50.1,45.6,0,-.7,.1,-.3,0,-.02,-.01,2.5,14.4,14.6,14.5,3.31,.08,49,NE,5.5,7.1,6.4,3.9,5.3,4.6,60
SP,"2019-06-04 02:00:00",10.6,13.2,11.9,39.6,47.9,43.5,0,-.4,.3,-.1,0,-.01,-.01,3.9,14.2,14.5,14.3,5.8,.27,81,E,6.3,7.7,7,4.3,5.6,4.9,60
SP,"2019-06-04 03:00:00",13.5,15,14.5,36.8,39.1,37.6,0,-.3,.7,.2,.1,.01,.02,0,14.1,14.3,14.2,8.32,2.01,39,NE,7.8,8.7,8.4,5.7,6.3,6.1,60
SP,"2019-06-04 04:00:00",13.4,14.8,14,38.1,43.4,40.9,0,.6,1.3,.9,.1,.01,.02,0,14.1,14.3,14.2,10.84,2.11,43,NE,8.1,8.7,8.4,5.2,6.1,5.6,60
SP,"2019-06-04 05:00:00",12.7,13.5,13.1,43.3,46.8,45.5,0,1.3,1.9,1.6,0,0,.01,0,14.1,14.3,14.2,8.32,1.73,27,NNE,7.9,8.4,8.2,4.7,5.2,4.9,60
SP,"2019-06-04 06:00:00",12.4,13.1,12.7,46.5,49.6,48.2,0,1.8,2.3,2.1,0,0,.02,0,14.1,14.3,14.1,8.32,2.02,78,ENE,8,8.3,8.2,4.4,4.8,4.6,60
SP,"2019-06-04 07:00:00",12,12.8,12.4,49.3,52.5,50.5,0,2.3,2.6,2.4,0,.01,.02,0,14,14.1,14.1,10.01,2.63,91,E,7.9,8.3,8.1,4,4.5,4.3,60
SP,"2019-06-04 08:00:00",11.9,12.7,12.3,52.4,53.2,52.9,0,2.6,3.4,3,0,.02,.03,54.3,14,14.1,14,12.53,3.61,78,ENE,7.9,8.6,8.3,3.9,4.1,4,60
SP,"2019-06-04 09:00:00",12.7,14.8,13.7,50,53.1,52,0,3.4,4.5,4,.1,.07,.11,121,14,14.1,14.1,16.74,4.68,30,NNE,8.6,10.1,9.4,4.1,4.7,4.3,60
SP,"2019-06-04 10:00:00",14.8,16.6,15.8,42.5,49.7,45.7,0,3.7,4.5,4.1,.1,.15,.2,581.4,14,14.3,14.2,18.4,6,15,NNE,10.1,10.8,10.4,4.7,5.9,5.4,60
SP,"2019-06-04 11:00:00",16.7,19.4,18.2,33.6,42.3,37.2,0,2.7,3.8,3.3,.5,.35,.41,2040.6,14.3,14.8,14.4,18.4,6.02,37,NE,10.7,11.7,11.2,6,7.8,7,60
SP,"2019-06-04 12:00:00",19.2,20.3,19.8,30.4,34,31.8,0,2.1,3.1,2.6,.6,.41,.48,2335.9,14.7,15.7,15.2,18.4,5.9,35,NE,11.4,11.9,11.6,7.7,8.5,8.2,60
SP,"2019-06-04 13:00:00",20,21.7,20.9,27.4,30.5,28.9,0,1.8,2.5,2.2,.6,.43,.5,2371.3,15.7,16.6,16.2,17.57,5.57,5,N,11.5,12.3,12,8.5,9.4,9,60
SP,"2019-06-04 14:00:00",21,22.4,21.8,26.1,28.7,27.2,0,1.8,2.3,2.1,.5,.4,.47,2175.9,16.6,17.2,16.9,17.57,5.22,108,ESE,11.9,12.5,12.3,9,9.9,9.5,60
SP,"2019-06-04 15:00:00",21.6,22.9,22.2,24.6,27.2,26.3,0,1.6,2.2,1.9,.4,.31,.36,1744.9,17.2,17.6,17.4,14.22,3.77,97,E,12.1,12.6,12.3,9.5,10.4,9.8,60
SP,"2019-06-04 16:00:00",21.8,22.1,21.9,26.3,27.3,26.7,0,1.7,2.3,1.9,.3,.22,.29,1139.3,17.6,17.8,17.7,14.22,5.71,86,E,12.1,12.4,12.2,9.5,9.8,9.6,60
SP,"2019-06-04 17:00:00",20.8,21.9,21.3,25.6,26.8,26.2,0,.8,1.9,1.2,.1,.08,.14,204.9,17.4,17.7,17.6,15.88,4.87,96,E,11.4,12.3,11.8,9.3,9.8,9.6,60
SP,"2019-06-04 18:00:00",18.2,20.7,19.7,26.8,30.6,28.4,0,.5,1.1,.9,.1,.02,.05,4.7,16.9,17.4,17.2,10.01,2.86,97,E,10.2,11.5,11,8,9.3,8.7,60
SP,"2019-06-04 19:00:00",17,18.2,17.7,28.6,32.9,30.4,0,-.7,.9,0,.1,0,.01,0,16.3,16.9,16.6,7.49,1.24,40,NE,9.2,10.3,9.8,7.4,8.2,7.9,60
SP,"2019-06-04 20:00:00",13.6,17,15,29.9,38.7,35,0,-.7,.1,-.3,.1,-.02,-.02,.1,15.9,16.4,16.1,1.62,.08,33,NNE,7.7,9.3,8.4,5.8,7.8,6.6,60
SP,"2019-06-04 21:00:00",13.8,16.3,15.4,30.2,37.3,32.2,0,-1.5,-.5,-1.1,.1,-.01,-.01,.8,15.5,15.9,15.7,4.97,.51,56,NE,7.8,8.8,8.4,6,7.5,7,60
SP,"2019-06-04 22:00:00",13.6,15.4,14.8,31.9,36.3,33.6,0,-1.3,-.7,-1.1,.1,.01,.02,0,15.2,15.5,15.3,8.32,2.07,78,ENE,7.5,8.4,8.1,6.1,7.1,6.7,60
SP,"2019-06-04 23:00:00",12.6,15,13.9,32.8,38.3,35.2,0,-1.4,-1,-1.2,0,-.01,0,0,14.9,15.2,15.1,4.97,.73,78,ENE,6.9,8.2,7.6,5.7,6.9,6.3,60
SP,"2019-06-05 00:00:00",10.7,12.7,11.7,38.2,45.1,41.4,0,-1.5,-.5,-1,0,-.02,-.02,0,14.6,15,14.8,1.62,.04,309,NW,6.1,7,6.5,4.6,5.7,5.1,60
SP,"2019-06-05 01:00:00",10.6,13.2,12.1,35.5,44.5,39,0,-1.8,-.8,-1.5,0,-.01,-.01,.4,14.4,14.7,14.5,3.31,.22,91,E,5.8,7.1,6.6,4.6,6.1,5.5,60
SP,"2019-06-05 02:00:00",10.2,11.5,11.1,40.2,45.9,41.3,0,-1.8,-.7,-1.6,0,-.01,-.01,0,14.2,14.4,14.3,3.31,.15,308,NW,5.7,6.3,6.1,4.4,5.2,5,60
SP,"2019-06-05 03:00:00",9.6,11.6,10.4,39.4,46.8,43.5,0,-1.9,-.8,-1.5,0,-.01,-.01,2.6,14,14.3,14.1,3.31,.21,27,NNE,5.3,6.3,5.7,4.3,5.3,4.7,60
SP,"2019-06-05 04:00:00",11.5,15.7,13.5,27.8,39.5,33.8,0,-2.9,-1.7,-2.3,.1,.02,.03,1.7,13.8,14.1,14,15.05,2.85,36,NE,6.2,8,7.1,5.3,7.7,6.4,60
SP,"2019-06-05 05:00:00",15.4,15.7,15.6,27.6,28.7,28,0,-3,-2.7,-2.8,.1,.04,.07,0,13.8,14.1,14,21.78,5.5,42,NE,7.8,8,7.9,7.5,7.8,7.7,60
SP,"2019-06-05 06:00:00",15.2,15.9,15.6,27.3,28.9,28.1,0,-3.1,-2.6,-2.8,.1,.06,.09,0,14,14.2,14.1,24.3,7.66,35,NE,7.7,8.1,7.9,7.4,7.8,7.7,60
SP,"2019-06-05 07:00:00",14.5,15.3,14.9,28.9,31.8,30.6,0,-2.7,-1.7,-2.3,.1,.05,.08,1.3,14.1,14.3,14.2,24.3,6.85,33,NNE,7.6,8,7.7,6.9,7.5,7.1,60
SP,"2019-06-05 08:00:00",14.7,15,14.9,31.7,32.9,32.5,0,-1.7,-1.2,-1.4,.1,.06,.08,94.1,14.2,14.3,14.2,27.61,7.83,24,NNE,7.9,8.1,8,6.8,7,6.9,60
SP,"2019-06-05 09:00:00",14.9,15.4,15.2,31.7,33.3,32.4,0,-1.4,-1,-1.2,.1,.14,.22,224.1,14.2,14.4,14.3,25.13,8.58,26,NNE,8.1,8.4,8.2,6.8,7.1,7,60
SP,"2019-06-05 10:00:00",15.4,17.1,16.2,30.1,32.2,31.2,0,-1.1,-.5,-.8,.2,.2,.3,596.3,14.3,14.5,14.4,27.61,9.87,25,NNE,8.4,9.4,8.9,7,7.8,7.4,60
SP,"2019-06-05 11:00:00",17.1,18.8,18.1,26.7,30.1,28.1,0,-.8,-.5,-.7,.4,.34,.42,1739,14.5,14.9,14.6,24.3,8.18,39,NE,9.3,10.1,9.7,7.8,8.8,8.3,60
SP,"2019-06-05 12:00:00",18.6,21.1,20,22.2,27.3,24.5,0,-1.3,-.4,-.9,.5,.36,.44,1891.6,14.9,15.6,15.2,19.26,6.68,18,NNE,9.9,10.9,10.5,8.6,10.3,9.5,60
SP,"2019-06-05 13:00:00",21,22,21.4,20.2,22.4,21.5,0,-2.1,-.9,-1.5,.4,.34,.42,1658.3,15.6,16.2,15.9,21.78,6.56,16,NNE,10.7,11.1,10.9,10.2,11,10.5,60
SP,"2019-06-05 14:00:00",21.8,23.3,22.5,17.9,20.6,19.4,0,-2.6,-1.5,-2,.5,.37,.47,1829.2,16.1,16.7,16.5,16.74,7.2,4,N,10.9,11.5,11.2,10.8,12,11.3,60
SP,"2019-06-05 15:00:00",22.8,23.5,23.2,16.3,18.4,17,0,-3.9,-2.2,-3.2,.4,.26,.37,1205.2,16.7,17,16.9,18.4,7.19,22,NNE,10.7,11.4,11,11.8,12.3,12.1,60
SP,"2019-06-05 16:00:00",22.1,22.8,22.4,16.6,18.1,17.6,0,-3.8,-3,-3.4,.2,.1,.17,532.1,16.9,17.1,17,15.05,4.89,35,NE,10.5,10.8,10.7,11.5,12.1,11.7,60
SP,"2019-06-05 17:00:00",20.8,22.1,21.5,17.6,19.8,18.9,0,-3.6,-2.8,-3.2,.1,.06,.11,205,16.7,17,16.9,11.7,3.26,43,NE,10.1,10.6,10.4,10.7,11.6,11.1,60
SP,"2019-06-05 18:00:00",19,20.9,20,18.9,20,19.4,0,-4.6,-3.3,-4,.1,.02,.05,5.5,16.4,16.8,16.6,8.32,2.45,30,NNE,8.9,10.1,9.5,10,10.8,10.4,60
SP,"2019-06-05 19:00:00",17.7,19.3,18.8,19,21.5,19.8,0,-5,-4.4,-4.8,.1,.01,.04,0,16,16.4,16.2,7.49,2.07,28,NNE,8.4,9,8.8,9.3,10.3,10,60
