station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-12-02 02:00:00",23,24.2,23.6,42.7,44.8,43.8,0,10.2,10.8,10.6,.1,.03,.05,0,28.3,28.5,28.4,27.61,3.57,102,ESE,16.2,16.8,16.5,6.8,7.4,7.1,60
SP,"2019-12-02 03:00:00",22.1,23,22.5,44.6,49.4,46.5,0,10.2,11,10.5,.1,.03,.05,0,28.1,28.3,28.2,20.09,4.16,96,E,15.9,16.2,16.1,6,6.9,6.5,60
SP,"2019-12-02 04:00:00",21.5,22.2,21.8,49.5,54.3,52.4,0,11.1,12,11.7,.1,.01,.02,0,27.9,28.1,28,15.88,2.14,93,E,16.1,16.4,16.3,5.2,6,5.5,60
SP,"2019-12-02 05:00:00",20.8,21.6,21.1,54.3,57.5,56.1,0,11.8,12.1,12,0,0,0,.3,27.6,27.9,27.8,15.88,1.16,93,E,16.1,16.4,16.2,4.7,5.2,4.9,60
SP,"2019-12-02 06:00:00",20.4,21.2,20.7,56.2,58.9,57.8,0,12,12.3,12.1,0,.05,.06,207.7,27.4,27.7,27.6,15.05,.79,98,E,15.9,16.3,16.1,4.4,4.9,4.6,60
SP,"2019-12-02 07:00:00",21,23.5,22.2,50,56.7,53.8,0,12.1,12.7,12.3,.2,.18,.2,946.9,27.3,27.5,27.5,15.05,2.02,104,ESE,16.2,17.4,16.8,4.8,6.1,5.4,60
SP,"2019-12-02 08:00:00",23.1,25.4,24.3,44.1,50.8,47,0,12,12.5,12.2,.4,.36,.4,1803.8,27.5,28,27.7,21.78,4.03,100,E,17.1,18,17.5,5.9,7.4,6.7,60
SP,"2019-12-02 09:00:00",25.3,28,26.6,37.7,43.8,41.1,0,12,12.6,12.3,.7,.52,.56,2613.1,28,28.7,28.3,21.78,3.04,93,E,17.9,18.9,18.4,7.4,9.2,8.2,60
SP,"2019-12-02 10:00:00",27.8,30.4,29.2,32.5,37.9,35.2,0,12,12.6,12.2,.9,.67,.71,3291.4,28.7,29.7,29.2,20.09,2.68,101,E,18.7,19.7,19.2,9.1,10.9,10,60
SP,"2019-12-02 11:00:00",29.9,31.9,30.8,29.4,33.3,31.5,0,11.5,12.4,12,1,.78,.83,3745.3,29.7,30.8,30.3,20.92,3.49,107,ESE,19.2,19.8,19.6,10.6,12.1,11.3,60
SP,"2019-12-02 12:00:00",31.5,34,32.9,24.4,30.2,27,0,10.5,12.1,11.4,1.1,.82,.84,3899.7,30.8,31.9,31.3,16.74,1.61,119,ESE,19.6,20.2,19.9,11.8,14.1,13,60
SP,"2019-12-02 13:00:00",33.1,35,33.8,19.6,25.4,22.6,0,8.2,10.8,9.5,1.1,.82,.85,3907.2,31.9,32.8,32.4,15.05,1.65,110,ESE,18.8,19.7,19.2,13.5,15.9,14.6,60
SP,"2019-12-02 14:00:00",34.1,36.1,34.8,18.9,21.9,20.7,0,8.4,9.8,9,1,.78,.8,3739.7,32.8,33.6,33.2,15.05,1.2,104,ESE,18.9,19.7,19.3,14.9,16.6,15.5,60
SP,"2019-12-02 15:00:00",34.7,36.1,35.4,18.6,24,20.4,0,8.3,11.4,9.2,.9,.68,.7,3293.8,33.6,34.2,33.9,15.05,1,284,WNW,19,20.5,19.5,14.5,16.8,15.9,60
SP,"2019-12-02 16:00:00",33.5,35.1,34.2,23.3,26.5,25.1,0,10.8,12,11.4,.8,.58,.65,2654.6,34.1,34.4,34.2,24.3,4.02,234,SW,19.9,20.5,20.2,13.4,14.8,14,60
SP,"2019-12-02 17:00:00",32.2,34.4,33.1,25.1,28.2,26.8,0,10.6,12,11.5,.5,.39,.44,1867.7,34,34.3,34.1,20.09,3.2,250,WSW,19.3,20.4,19.9,12.6,14,13.1,60
SP,"2019-12-02 18:00:00",30.8,32.8,31.6,26.4,32.7,29.5,0,10.8,12.6,11.7,.3,.17,.2,1018.9,33.4,34,33.7,17.57,1.64,211,SSW,19.4,19.9,19.7,11,13.1,12,60
SP,"2019-12-02 19:00:00",29.1,31.1,30.2,30.9,33.5,32.6,0,10.7,12.8,11.9,.1,.03,.05,263.1,32.7,33.5,33.1,16.74,.82,211,SSW,18.5,20,19.4,10.5,11.1,10.8,60
SP,"2019-12-02 20:00:00",27.9,29.1,28.5,32.5,36.4,34.5,0,11,11.6,11.3,.1,-.01,-.01,1.6,31.9,32.7,32.3,9.18,.4,170,S,18.4,18.7,18.6,9.4,10.5,9.9,60
SP,"2019-12-02 21:00:00",27.4,28,27.8,33.2,35.7,34.2,0,10.1,11.3,10.6,.1,-.01,.01,0,31.2,31.9,31.6,14.22,.86,148,SSE,17.6,18.4,18,9.5,10,9.8,60
SP,"2019-12-02 22:00:00",26.4,27.4,26.9,33.6,36.3,35,0,10,10.3,10.2,.1,0,.01,0,30.7,31.3,31,17.57,1.2,160,SSE,17.3,17.7,17.5,9,9.8,9.4,60
SP,"2019-12-02 23:00:00",25.3,26.3,25.8,36.4,39.5,38,0,10.1,10.6,10.4,.1,-.02,-.01,0,30.3,30.8,30.5,10.84,.21,174,S,17.1,17.3,17.2,8.2,9,8.6,60
SP,"2019-12-03 00:00:00",24.3,25.3,24.7,39.5,43.4,41.5,0,10.5,11.1,10.8,.1,-.02,-.02,0,29.9,30.3,30.1,7.49,.03,142,SE,16.9,17.1,17,7.3,8.2,7.7,60
SP,"2019-12-03 01:00:00",22.5,24.2,23.5,43.4,49.8,46.3,0,11,11.6,11.2,.1,-.02,-.02,0,29.5,30,29.7,0,0,105,ESE,16.4,16.9,16.8,6,7.3,6.7,60
SP,"2019-12-03 02:00:00",22.5,25.6,24.2,29.2,49.8,38.8,0,6.4,11.5,9.2,.1,-.02,-.02,0,29.1,29.5,29.3,0,0,1,N,15.3,16.7,16.1,6,10.2,8.1,60
SP,"2019-12-03 03:00:00",25.8,27,26.4,27.3,30.5,28.3,0,6.1,7.3,6.6,.1,-.02,-.02,0,28.8,29.1,29,10.01,.08,98,E,15.5,16,15.8,10,11,10.7,60
SP,"2019-12-03 04:00:00",23.7,25.7,24.3,30.7,37,34.7,0,7.1,8.2,7.8,.1,-.02,-.02,.2,28.4,28.9,28.7,0,0,28,NNE,15.3,15.9,15.5,8.3,10,8.8,60
SP,"2019-12-03 05:00:00",24.5,26,25.6,32.4,35.6,33.3,0,7.9,8.7,8.3,.1,-.02,-.02,.4,28.2,28.6,28.4,6.66,.03,68,ENE,15.7,16.3,16.2,8.7,9.7,9.4,60
SP,"2019-12-03 06:00:00",25,26.6,25.6,33.7,36.1,35.4,0,8.7,9.6,9.2,.1,.05,.06,207.6,28.1,28.4,28.2,9.18,.15,81,E,16.1,17.1,16.6,8.7,9.6,9,60
SP,"2019-12-03 07:00:00",26.7,28.2,27.4,31.5,34,32.5,0,9.3,9.7,9.5,.2,.18,.19,937.8,28.1,28.4,28.2,13.36,.49,84,E,17.1,17.7,17.4,9.6,10.5,10.1,60
SP,"2019-12-03 08:00:00",28.1,31.5,29.7,25.2,32,28.5,0,9.1,9.9,9.5,.5,.35,.36,1792.8,28.3,28.9,28.6,14.22,.72,36,NE,17.7,18.5,18,10.4,13,11.6,60
SP,"2019-12-03 09:00:00",30.9,35.3,33,17.2,25.8,21.7,0,6.6,9.5,8.2,.7,.55,.58,2611.3,28.9,29.8,29.3,18.4,1.86,24,NNE,18.1,18.8,18.4,12.7,16.9,14.6,60
SP,"2019-12-03 10:00:00",34.7,36.9,35.4,16.1,17.9,17,0,6.2,7.3,6.7,1,.73,.79,3293.7,29.7,30.7,30.2,20.09,3.48,18,NNE,18.1,18.9,18.4,16.5,18,17,60
SP,"2019-12-03 11:00:00",36.4,39.2,37.8,12.9,16.4,14.7,0,5.5,7.3,6.4,1.1,.81,.86,3733.4,30.7,31.8,31.2,15.88,2.27,7,N,18.6,19.1,18.8,17.8,20.4,19,60
SP,"2019-12-03 12:00:00",38.6,41.2,39.8,10,13.2,11.9,0,2.7,5.7,4.9,1.2,.85,.89,3933.9,31.8,33,32.4,17.57,1.58,17,NNE,17.8,18.9,18.6,20,22.7,21.3,60
SP,"2019-12-03 13:00:00",38.2,40.5,39.3,10.2,15.2,13.3,0,3.2,7.7,6.1,1,.73,.8,3228.5,32.9,33.7,33.3,19.26,3.09,277,W,18,19.6,19,19.2,22.4,20.3,60
SP,"2019-12-03 14:00:00",38.5,39.7,39.2,11.7,15.3,13.4,0,4.2,8,6.2,1.2,.89,.99,3808.9,33.6,34.4,34,23.44,5.02,233,SW,18.2,19.7,19,19.3,21.2,20.2,60
SP,"2019-12-03 15:00:00",37.7,39.5,38.7,12,15.4,13.8,0,4.5,7.2,6.2,1.1,.81,.93,3361.9,34.4,34.8,34.6,28.48,6.21,252,WSW,18.3,19.4,18.9,18.7,20.8,19.8,60
SP,"2019-12-03 16:00:00",36,38.9,37.1,15.7,18.3,17,0,7.2,8.5,8,.8,.6,.68,2688.7,34.7,35,34.9,20.09,3.92,252,WSW,18.9,19.9,19.3,16.8,19,17.8,60
SP,"2019-12-03 17:00:00",34.9,36.2,35.7,17.1,18.7,17.8,0,6.9,8.4,7.5,.6,.41,.48,1891.8,34.6,35,34.9,24.3,3.64,245,WSW,18.4,19.2,18.8,16.5,17.3,16.9,60
SP,"2019-12-03 18:00:00",34.6,35.7,35,16.1,18.1,17,0,5.5,7.2,6.3,.3,.15,.16,1029.8,34.2,34.8,34.5,19.26,.87,240,WSW,17.7,18.5,18.1,16.4,17.5,16.9,60
SP,"2019-12-03 19:00:00",32.7,34.9,34,17.6,22.2,19.4,0,6.6,8.3,7.4,.1,.01,.01,269.2,33.4,34.2,33.9,3.31,.01,152,SSE,18.1,18.6,18.4,14.3,16.6,15.7,60
SP,"2019-12-03 20:00:00",29.9,32.7,31.2,22.1,33,25.9,0,8.3,11.9,9.3,.1,-.02,-.02,1,32.5,33.4,33,0,0,226,SW,18,19.3,18.4,10.6,14.3,12.8,60
SP,"2019-12-03 21:00:00",27.4,29.8,28.6,33.6,40.1,37.4,0,12.1,13.9,12.6,.1,-.02,-.02,0,31.9,32.6,32.2,0,0,31,NNE,18.8,20,19.2,8.6,10.5,9.4,60
SP,"2019-12-03 22:00:00",26.3,27.4,27,38.7,42.5,40,0,11.5,12.9,12.2,.1,-.02,-.02,0,31.3,31.9,31.6,0,0,120,ESE,18,18.8,18.5,8,8.8,8.5,60
SP,"2019-12-03 23:00:00",25.8,27.2,26.6,36.2,40.5,38.1,0,10.8,11.6,11.2,.1,-.02,-.02,0,30.8,31.3,31,0,0,132,SE,17.6,18,17.9,8.1,9.3,8.7,60
SP,"2019-12-04 00:00:00",24.9,26.1,25.7,39.9,44.3,41.6,0,11.2,12,11.7,.1,-.02,-.02,0,30.4,30.8,30.6,0,0,61,ENE,17.5,17.9,17.8,7.3,8.3,7.9,60
SP,"2019-12-04 01:00:00",24.1,25,24.7,44.1,47.6,45.1,0,11.8,12.3,12,.1,-.02,-.02,0,30.1,30.4,30.2,0,0,137,SE,17.5,17.7,17.6,6.6,7.3,7.1,60
SP,"2019-12-04 02:00:00",23.4,24.1,23.7,47.7,52.5,50.2,0,12.2,13.1,12.7,.1,-.02,-.02,0,29.7,30.1,29.9,0,0,99,E,17.4,17.7,17.6,5.7,6.6,6.1,60
SP,"2019-12-04 03:00:00",23.3,24.2,23.8,47.3,49.6,48.4,0,11.9,12.6,12.3,.1,-.02,-.02,0,29.5,29.9,29.7,0,0,109,ESE,17,17.7,17.4,6.2,6.6,6.4,60
SP,"2019-12-04 04:00:00",22.5,23.3,22.9,49.1,51.6,50.4,0,11.8,12.3,12,0,-.02,-.02,0,29.3,29.6,29.4,0,0,128,SE,16.7,17.2,16.9,5.8,6.2,6,60
SP,"2019-12-04 05:00:00",21.9,23,22.5,49.2,53.5,51.3,0,11.6,12.2,11.9,0,-.02,-.02,.4,29,29.3,29.2,0,0,105,ESE,16.5,16.9,16.7,5.4,6.2,5.8,60
SP,"2019-12-04 06:00:00",22.2,23.9,22.7,46.1,51.5,49.6,0,11.4,11.9,11.6,.1,.04,.04,150.5,28.8,29.1,29,0,0,121,ESE,16.4,17.2,16.6,5.7,6.8,6,60
SP,"2019-12-04 07:00:00",24,26.1,24.6,40.4,46.7,45,0,11.6,12.2,11.9,.2,.14,.14,716,28.7,28.9,28.8,4.14,.01,219,SW,17.1,18.1,17.5,6.7,8.2,7.1,60
SP,"2019-12-04 08:00:00",26.1,29.9,27.9,32.8,40.5,36.7,0,11.4,12.1,11.7,.4,.32,.32,1658.2,28.8,29.4,29.1,8.32,.19,147,SSE,17.9,19.3,18.6,8.2,10.6,9.4,60
SP,"2019-12-04 09:00:00",30,32.4,31.2,26.7,32.5,29.1,0,10.4,11.9,11,.6,.48,.48,2368.6,29.4,30.4,29.8,12.53,.44,117,ESE,18.9,19.5,19.2,10.8,12.9,11.9,60
SP,"2019-12-04 10:00:00",32.1,35.4,33.9,21.1,27.5,23.9,0,9.4,11,10.4,.9,.65,.65,3202,30.3,31.5,30.8,5.8,.08,252,WSW,19.2,20,19.7,12.6,15.6,14.3,60
SP,"2019-12-04 11:00:00",35.2,37,36.2,18.7,23.2,20.7,0,9,11.8,10.1,1,.77,.78,3677.9,31.4,32.7,32.1,11.7,.58,248,WSW,19.5,20.9,20.1,15.2,17.1,16.1,60
SP,"2019-12-04 12:00:00",35.5,37.5,36.5,18.4,22.2,20,0,8.5,11.5,9.9,1.1,.88,.96,3900.2,32.6,33.7,33.2,20.09,4.18,255,WSW,19.4,20.8,20,15.5,17.2,16.4,60
SP,"2019-12-04 13:00:00",34.1,36.9,35.3,20.2,26.1,23.5,0,9.5,12.2,11.3,1.2,.9,.97,4005.2,33.7,34.5,34.1,18.4,4.41,252,WSW,19.7,20.8,20.5,13.7,16.5,14.9,60
SP,"2019-12-04 14:00:00",34.1,35.8,34.9,22.9,26.9,25,0,10.9,12.6,11.9,1.1,.84,.91,3797.9,34.5,35.2,34.9,20.09,3.93,239,WSW,20.1,21.1,20.6,13.5,15,14.3,60
SP,"2019-12-04 15:00:00",34.1,35.7,34.9,23.7,25.9,24.6,0,11,12.2,11.7,1,.72,.78,3338.8,35.1,35.5,35.4,23.44,3.04,240,WSW,20,21,20.5,13.8,14.9,14.4,60
SP,"2019-12-04 16:00:00",34,35.1,34.6,15.3,24.3,18.5,0,4.6,10.9,7.1,.8,.62,.71,2714.2,35.5,35.6,35.6,25.13,5.32,221,SW,17.4,19.9,18.4,14.2,17.5,16.2,60
SP,"2019-12-04 17:00:00",33,34.7,34.1,17.8,24.8,21.4,0,6.7,10.4,8.8,.6,.38,.42,1920.7,35.2,35.5,35.4,19.26,2.07,231,SW,18.2,19.5,19,13.7,16.5,15.1,60
SP,"2019-12-04 18:00:00",31.2,33.1,32.1,24.3,35.4,29.8,0,10,14.1,12.1,.3,.18,.2,1073.4,34.7,35.3,35,15.88,1.46,236,SW,19.2,20.8,20,10.5,13.8,12.1,60
SP,"2019-12-04 19:00:00",28.3,31.2,29.8,35.6,44.7,39.8,0,14.1,15.3,14.7,.1,.04,.04,281,34,34.8,34.4,11.7,.54,236,SW,20.3,20.8,20.6,7.9,10.4,9.2,60
SP,"2019-12-04 20:00:00",26.6,28.3,27.5,44.8,49.6,47.5,0,15.1,15.5,15.3,.1,-.02,-.02,2,33.1,34,33.6,6.66,.07,249,WSW,19.9,20.4,20.2,6.7,7.9,7.2,60
SP,"2019-12-04 21:00:00",25.8,26.6,26.2,49.8,52,51.1,0,15.1,15.4,15.3,.1,-.02,-.02,0,32.5,33.2,32.8,3.31,.01,233,SW,19.6,19.9,19.7,6.2,6.7,6.4,60
SP,"2019-12-04 22:00:00",25.2,25.9,25.6,47.8,53.3,51.6,0,13.9,15.2,14.9,.1,-.02,-.02,0,31.9,32.4,32.2,4.97,.01,150,SSE,18.9,19.6,19.4,5.9,6.9,6.2,60
SP,"2019-12-04 23:00:00",24.9,25.9,25.4,47.3,48.6,47.8,0,13.2,13.9,13.6,.1,-.02,-.02,0,31.4,31.9,31.7,4.97,.03,189,S,18.3,19,18.6,6.6,7,6.8,60
SP,"2019-12-05 00:00:00",23.9,28.4,25.6,32.3,51.8,44.7,0,10.2,13.5,12.5,.1,-.01,-.01,0,31,31.4,31.2,16.74,.49,126,SE,17.8,18.4,18.2,5.9,10.4,7.4,60
SP,"2019-12-05 01:00:00",27.2,28.7,28,31.9,35.4,34.4,0,10.3,11.2,10.8,.1,.04,.07,0,30.7,31,30.9,21.78,3.8,126,SE,17.7,18.3,18.1,9.4,10.5,9.8,60
SP,"2019-12-05 02:00:00",25.8,27.1,26.5,25.5,34.7,29,0,5.1,10.2,7,.1,.04,.07,0,30.5,30.8,30.7,21.78,3.69,93,E,15.1,17.6,16,9.5,11.3,10.5,60
SP,"2019-12-05 03:00:00",25.3,26.4,25.9,25.6,27.6,26.4,0,4.9,5.4,5.1,.1,.01,.03,0,30.2,30.6,30.4,15.88,1.54,119,ESE,14.7,15.2,14.9,10.5,11.2,10.9,60
SP,"2019-12-05 04:00:00",22.2,25.3,23.5,27.3,37.7,32.6,0,5.1,7.2,6,.1,-.02,-.02,0,29.8,30.3,30,4.97,.01,111,ESE,14,14.9,14.5,7.8,10.5,9,60
SP,"2019-12-05 05:00:00",21.8,23.1,22.3,33.5,39.8,37.4,0,6.2,8,7.1,.1,-.02,-.02,.2,29.4,30,29.6,6.66,.04,109,ESE,14.2,14.8,14.5,7.4,8.7,7.9,60
SP,"2019-12-05 06:00:00",23.3,24.7,24.1,30.1,33.2,31.3,0,5.8,6.3,6,.1,.07,.08,180.1,29.2,29.5,29.3,18.4,1.02,108,ESE,14.5,15,14.7,8.8,9.7,9.4,60
SP,"2019-12-05 07:00:00",24.7,26.2,25.6,28.8,30.8,29.8,0,6.1,7.4,6.7,.2,.16,.16,869.8,29.1,29.3,29.2,13.36,.22,141,SE,14.9,16,15.5,9.7,10.5,10.1,60
SP,"2019-12-05 08:00:00",26.1,28.9,27.4,27.8,30.9,29.5,0,7.2,8.7,8,.4,.33,.34,1742.6,29.2,29.8,29.5,11.7,.54,102,ESE,15.9,17.5,16.7,10.1,11.4,10.7,60
SP,"2019-12-05 09:00:00",28.9,31.6,30.2,23.3,28.2,26,0,8.1,9.1,8.6,.7,.5,.51,2536.9,29.8,30.7,30.2,10.01,.47,113,ESE,17.3,18.3,17.8,11.5,13.6,12.4,60
SP,"2019-12-05 10:00:00",31.4,35,33.2,18.2,23.3,20.7,0,7,8.2,7.7,.9,.65,.66,3231.1,30.7,31.7,31.2,11.7,.56,115,ESE,17.8,18.8,18.3,13.5,16.4,14.9,60
SP,"2019-12-05 11:00:00",34.5,37.4,35.8,13.7,19.2,16.6,0,4.9,7.8,6.6,1.1,.8,.85,3700.9,31.8,32.9,32.3,17.57,2.64,165,SSE,17.9,18.9,18.4,15.9,19.2,17.4,60
SP,"2019-12-05 12:00:00",36.8,38.3,37.6,11.1,15,12.8,0,2.7,6.2,4.2,1.2,.89,1,3895.1,32.9,33.8,33.4,24.3,5.02,106,ESE,17.3,18.6,17.9,18.4,20.8,19.7,60
SP,"2019-12-05 13:00:00",38.2,39.9,38.9,9.4,11.5,10.5,0,1.2,3.6,2.4,1.2,.89,.98,3909.5,33.8,34.6,34.2,18.4,4.11,90,E,16.9,17.9,17.4,20.7,22.5,21.5,60
SP,"2019-12-05 14:00:00",39,41.1,39.8,8,18.4,9.7,0,-1,10.9,1.8,1.1,.81,.86,3742.1,34.6,35.5,35,15.05,2.1,112,ESE,16.3,21.1,17.4,18.1,23.4,22.4,60
SP,"2019-12-05 15:00:00",37,39.6,37.9,18.1,23.2,20.2,0,10.4,12.9,11.2,1,.72,.77,3278.2,35.3,36,35.7,16.74,2.58,242,WSW,20.6,21.7,21,15.7,18.4,17,60
SP,"2019-12-05 16:00:00",35.9,38.1,36.9,20.1,23.3,21.3,0,10.1,11.9,11.2,.8,.58,.64,2629,35.9,36.2,36.1,20.09,3.18,240,WSW,20.1,21.1,20.7,15.1,17,16.2,60
SP,"2019-12-05 17:00:00",35.7,37,36.4,21.8,24.3,23,0,11.5,12.3,11.9,.5,.38,.42,1840.2,35.8,36.1,36,24.3,2.32,239,WSW,20.7,21.2,21,14.8,16,15.4,60
SP,"2019-12-05 18:00:00",34.7,36,35.2,24.1,27.7,26.3,0,12.1,13.5,12.9,.3,.15,.16,984.1,35.3,36,35.7,15.88,.65,217,SW,21,21.5,21.2,13.4,14.9,14,60
SP,"2019-12-05 19:00:00",33.7,35.4,34.5,25,26.9,26.1,0,11.5,12.9,12.2,.1,.03,.03,256.7,34.7,35.4,35.1,14.22,.44,149,SSE,20.1,21.2,20.7,13.3,14.3,13.8,60
SP,"2019-12-05 20:00:00",32,33.9,33,25.8,27.6,26.9,0,10.9,11.7,11.4,.1,-.01,0,2.1,33.9,34.7,34.3,16.74,.55,151,SSE,19.4,20.3,19.9,12.6,13.7,13.1,60
