station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-05-04 12:00:00",18.9,21.4,20.2,73.5,88.8,80.1,0,15.7,17.6,16.6,.2,.23,.25,1256.1,18.8,19.5,19.2,17.28,7.89,314,NW,17.7,18.8,18.2,1.1,2.8,2,60
SP,"2007-05-04 13:00:00",20.4,21.6,20.9,73.6,80.5,76.9,0,15.9,17.5,16.7,.3,.29,.32,1626.5,19.5,20.3,19.9,15.84,8.8,246,WSW,18,19.2,18.5,2,2.8,2.4,60
SP,"2007-05-04 14:00:00",20.5,22.2,21.2,70.7,78.6,74.8,0,15.9,17.5,16.6,.3,.27,.31,1571.8,20.3,20.8,20.5,16.2,9.2,297,WNW,18,19.2,18.6,2.2,3.2,2.6,60
SP,"2007-05-04 15:00:00",20.7,21.6,21.1,69.1,77.1,73.1,0,15.3,16.8,16.1,.3,.21,.25,1241.9,20.7,20.8,20.7,14.76,7.63,271,W,17.9,18.6,18.3,2.4,3.3,2.8,60
SP,"2007-05-04 16:00:00",20.4,21.5,20.8,71.4,79.2,75.7,0,15.9,16.9,16.4,.2,.14,.17,841.7,20.4,20.7,20.6,15.84,8.71,286,WNW,17.9,18.7,18.3,2.1,3,2.5,60
SP,"2007-05-04 17:00:00",18.1,20.8,19.6,73.9,96.5,84.4,0,15.6,17.7,16.8,0,.05,.06,288.7,19.8,20.4,20.1,12.96,5.3,286,WNW,17.7,18.5,18,.3,2.7,1.6,60
SP,"2007-05-04 18:00:00",17.5,18.1,17.8,96.6,100.5,99,2.8,17.4,17.7,17.6,0,-.01,-.01,17.1,19.3,19.8,19.6,5.04,2.26,302,WNW,17.5,17.8,17.7,0,.3,.1,60
SP,"2007-05-04 19:00:00",16.6,17.6,17,100.1,100.7,100.5,1,16.7,17.7,17.1,0,-.01,-.01,.3,18.9,19.3,19.2,6.12,2.54,324,NW,16.6,17.6,17,-.1,0,0,60
SP,"2007-05-04 20:00:00",16.3,16.8,16.6,100.6,101.7,101.1,0,16.5,17,16.8,0,-.01,-.01,-.2,18.4,18.9,18.7,5.76,1.42,310,NW,16.4,16.9,16.7,-.1,-.1,-.1,60
SP,"2007-05-04 21:00:00",16,16.8,16.5,101.5,102.3,101.8,.2,16.3,17.1,16.7,0,-.01,-.01,.1,18.2,18.4,18.3,1.44,1.09,70,ENE,16.2,16.9,16.6,-.2,-.1,-.1,60
SP,"2007-05-04 22:00:00",15.4,16.3,15.8,102,102.9,102.4,0,15.8,16.7,16.1,0,-.01,-.01,0,17.6,18.2,17.9,1.44,1.09,70,ENE,15.6,16.5,16,-.2,-.2,-.2,60
SP,"2007-05-04 23:00:00",15.3,15.8,15.6,102.6,103.1,102.8,0,15.7,16.3,16,0,-.01,-.01,-.1,17.3,17.6,17.4,1.8,1.09,239,WSW,15.5,16,15.8,-.3,-.2,-.2,60
SP,"2007-05-05 00:00:00",15.2,15.8,15.5,102.8,103.3,103,0,15.6,16.3,16,0,-.01,-.01,0,17.2,17.3,17.2,2.52,1.11,242,WSW,15.4,16.1,15.8,-.3,-.2,-.2,60
SP,"2007-05-05 01:00:00",15.7,16.2,15.9,102.9,103.3,103.1,.2,16.2,16.7,16.4,0,-.01,-.01,-.2,17.2,17.3,17.2,2.16,1.13,256,WSW,15.9,16.5,16.2,-.3,-.2,-.3,60
SP,"2007-05-05 02:00:00",15.5,16.2,15.9,102.8,103.5,103,0,16,16.7,16.4,0,-.01,-.01,0,17.1,17.2,17.2,12.96,2.3,229,SW,15.7,16.5,16.1,-.3,-.2,-.2,60
SP,"2007-05-05 03:00:00",15.1,15.6,15.4,102.9,103.3,103.1,.4,15.6,16.1,15.9,0,-.01,-.01,0,17,17.2,17.1,1.44,1.09,58,ENE,15.3,15.9,15.7,-.3,-.2,-.3,60
SP,"2007-05-05 04:00:00",15.2,15.6,15.3,103,103.4,103.2,0,15.7,16.1,15.8,0,-.01,-.01,0,17,17,17,1.08,1.08,94,E,15.4,15.9,15.6,-.3,-.2,-.3,60
SP,"2007-05-05 05:00:00",15.2,15.5,15.4,103.2,103.4,103.3,0,15.7,16,15.9,0,-.01,-.01,.1,16.9,17,17,1.44,1.12,2,N,15.5,15.8,15.7,-.3,-.3,-.3,60
SP,"2007-05-05 06:00:00",14.8,15.3,15.1,103.1,103.6,103.3,0,15.3,15.8,15.6,0,-.01,-.01,0,16.8,17,16.9,1.8,1.12,62,ENE,15,15.6,15.4,-.3,-.2,-.3,60
SP,"2007-05-05 07:00:00",15,15.1,15.1,103.3,103.5,103.4,0,15.5,15.6,15.6,0,-.01,-.01,14.7,16.8,16.8,16.8,2.52,1.15,85,E,15.3,15.4,15.4,-.3,-.3,-.3,60
SP,"2007-05-05 08:00:00",15.1,16.1,15.4,103.4,103.6,103.5,.2,15.6,16.7,15.9,0,.06,.06,354.2,16.8,17,16.9,5.04,1.8,34,NE,15.4,16.4,15.7,-.3,-.3,-.3,60
SP,"2007-05-05 09:00:00",15.6,17.3,16.4,102.2,103.7,103.2,0,16.1,17.8,16.9,.1,.12,.12,793.5,17,17.5,17.2,7.92,2.53,70,ENE,15.9,17.6,16.6,-.3,-.2,-.3,60
SP,"2007-05-05 10:00:00",17.4,19.3,18.4,88.6,102.7,95.9,0,17.2,18.2,17.7,.2,.19,.19,1121.3,17.5,18.7,18.2,5.4,2.08,52,NE,17.5,18.4,18,-.2,1.1,.4,60
SP,"2007-05-05 11:00:00",19,20.8,20,73.7,88.7,80.5,.2,15.5,17.5,16.5,.3,.29,.3,1690.9,18.7,20,19.3,4.68,2.18,303,WNW,17.4,18.9,18.1,1.1,2.7,2,60
SP,"2007-05-05 12:00:00",20.6,22,21.2,65.5,75,70.2,0,14.3,16.5,15.6,.5,.39,.41,2226.4,20,21.4,20.9,9.36,4.07,274,W,17.3,18.7,18.1,2.6,3.7,3.2,60
SP,"2007-05-05 13:00:00",21.1,22.2,21.7,62.6,72.1,67.2,0,14.3,16.4,15.3,.5,.4,.42,2298.4,21.4,22.3,21.9,10.08,4.65,358,N,17.6,18.6,18.1,3,4.1,3.6,60
SP,"2007-05-05 14:00:00",20.9,22.3,21.5,62.2,71.6,67.2,0,14.3,16.2,15.2,.4,.35,.38,2024,22.3,22.5,22.4,11.88,5.85,298,WNW,17.5,18.8,18,3,4.2,3.6,60
SP,"2007-05-05 15:00:00",20.7,22,21.4,64.3,71.3,67.3,0,14.5,16.2,15.1,.4,.3,.33,1731.5,22.4,22.6,22.5,10.8,5.51,319,NW,17.4,18.6,17.9,3,3.9,3.5,60
SP,"2007-05-05 16:00:00",20.5,21.8,21.1,64.2,69.6,66.7,0,13.8,15.9,14.6,.2,.19,.22,1157.3,21.8,22.5,22.3,10.08,5.21,292,WNW,17,18.5,17.5,3.2,3.9,3.6,60
SP,"2007-05-05 17:00:00",19,20.6,19.9,66.7,80.7,73.7,0,14.2,15.6,15,0,.05,.07,243.9,20.6,21.7,21.1,10.08,4.92,320,NW,16.9,17.6,17.2,1.9,3.5,2.7,60
SP,"2007-05-05 18:00:00",17.7,19,18.4,80.5,85.8,83.6,0,15.2,15.8,15.5,0,0,0,28.1,19.8,20.6,20.2,7.2,2.42,275,W,16.4,17.2,16.8,1.3,1.9,1.5,60
SP,"2007-05-05 19:00:00",17,17.9,17.4,84.9,90.9,87.8,0,15.1,15.5,15.4,0,-.01,-.01,.2,19.2,19.8,19.5,3.24,1.3,246,WSW,16.1,16.6,16.3,.8,1.4,1.1,60
SP,"2007-05-05 20:00:00",16.8,17.1,16.9,90.4,92.2,91.2,0,15.3,15.6,15.5,0,-.01,-.01,.5,18.9,19.2,19,4.32,1.47,202,SSW,16,16.3,16.2,.7,.8,.8,60
SP,"2007-05-05 21:00:00",16.2,16.9,16.5,91.1,93.5,92.2,0,15.1,15.5,15.3,0,-.01,-.01,.3,18.5,18.9,18.7,3.96,1.33,182,S,15.6,16.1,15.9,.6,.8,.7,60
