station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-01-01 10:00:00",24.3,27.3,25.9,39,46.9,42.7,0,11.8,12.6,12.2,.8,.64,.71,3158.1,26.7,30.3,28.5,12.96,7.22,109,ESE,17.4,18.7,18.1,6.8,8.7,7.8,60
SP,"2011-01-01 11:00:00",26.9,29.7,28.2,33.2,40.5,37,0,11.6,12.9,12.1,1,.75,.84,3612.4,30.3,33.9,32.1,11.88,7.28,104,ESE,18.4,19.4,18.8,8.4,10.5,9.4,60
SP,"2011-01-01 12:00:00",29.6,32.4,31.2,28.7,33.8,31.1,0,11.6,13,12.1,1.1,.84,.94,3864.8,33.9,37.3,35.7,11.52,6.82,109,ESE,19.1,20.5,19.7,10.5,12.4,11.4,60
SP,"2011-01-01 13:00:00",32.4,34.6,33.6,25.3,29.8,27.3,0,11.6,12.8,12.2,1.1,.88,.98,3898.3,37.3,40,38.7,12.96,6.56,194,SSW,20.1,20.8,20.4,12.2,14.1,13.2,60
SP,"2011-01-01 14:00:00",34.1,35.9,34.8,23,26.7,24.8,0,11.2,12.5,11.7,1.1,.87,.99,3730.2,40,41.6,40.9,12.96,7.55,84,E,20.2,21,20.5,13.6,15.1,14.3,60
SP,"2011-01-01 15:00:00",35,36.7,35.9,21.1,24.5,22.6,0,10.4,12.1,11.3,1,.8,.93,3344.4,41.6,42.1,42,11.88,7.71,95,E,20.2,21,20.5,14.6,16.1,15.4,60
SP,"2011-01-01 16:00:00",36,37.1,36.7,20.7,22.2,21.3,0,10.5,11.6,11,.9,.67,.79,2766.8,41.8,42.2,42,13.32,6.88,124,SE,20.3,20.9,20.6,15.6,16.4,16.1,60
SP,"2011-01-01 17:00:00",36.3,37.7,36.9,19.9,21.8,20.7,0,10.3,11.6,10.7,.7,.51,.63,2066.3,40.5,41.8,41.2,10.44,6.4,105,ESE,20.2,21,20.5,15.9,16.9,16.4,59
SP,"2011-01-01 18:00:00",35.6,37.3,36.2,20.1,22,21.3,0,10.3,11.2,10.6,.4,.34,.45,1287.6,38.5,40.5,39.6,13.32,6.61,83,E,20,20.7,20.3,15.5,16.7,15.9,60
SP,"2011-01-01 19:00:00",33.5,35.5,34.3,21.9,24.3,23.3,0,10.2,10.5,10.3,.2,.16,.28,273.4,35.8,38.5,37.1,11.52,6.8,100,E,19.5,20.1,19.7,14,15.4,14.5,59
SP,"2011-01-01 20:00:00",31.8,33.4,32.5,24.3,27.1,25.8,0,10.2,10.6,10.4,.1,.08,.14,24.7,33.5,35.8,34.6,12.6,5.87,125,SE,19.1,19.6,19.3,12.6,13.9,13.2,60
SP,"2011-01-01 21:00:00",30.6,31.8,31.1,27,29.1,28.2,0,10.4,10.6,10.5,.1,.07,.12,.2,31.9,33.5,32.7,11.88,5.47,112,ESE,18.8,19.1,19,11.7,12.7,12.1,60
SP,"2011-01-01 22:00:00",28.6,30.6,29.8,29.1,35.1,31.6,0,10.6,11.7,11.1,.1,.11,.16,.1,30.7,31.8,31.2,19.8,9.54,135,SE,18.7,18.9,18.9,9.8,11.7,10.9,60
SP,"2011-01-01 23:00:00",25.8,28.6,27.1,35.3,42,39,0,11.7,12.1,11.9,.1,.09,.14,.4,29.7,30.7,30.2,18.72,10.31,107,ESE,17.9,18.8,18.4,7.9,9.8,8.7,60
SP,"2011-01-02 00:00:00",23.3,25.8,24.4,42.2,48.9,45.8,0,11.9,12,11.9,.1,.08,.11,0,28.8,29.7,29.3,17.64,10.81,100,E,17,18,17.5,6.3,7.8,7,60
SP,"2011-01-02 01:00:00",21.6,23.1,22.2,49.4,54.4,52.3,0,11.9,12,12,.1,.04,.07,.1,27.7,28.8,28.2,14.4,7.04,137,SE,16.4,17,16.6,5.2,6.1,5.6,59
SP,"2011-01-02 02:00:00",20.3,21.6,21,54.4,58.6,56.5,0,11.8,12,12,.1,.04,.06,.5,26.9,27.7,27.3,14.4,7.2,111,ESE,15.8,16.4,16.1,4.5,5.2,4.8,60
SP,"2011-01-02 03:00:00",19.5,20.3,19.8,58.5,62.1,60.5,0,11.8,12.1,11.9,.1,.04,.05,.1,26.2,26.9,26.5,14.76,7.83,83,E,15.5,15.8,15.6,3.9,4.5,4.2,60
SP,"2011-01-02 04:00:00",18.7,19.5,19.1,62.2,66.1,64.4,0,12,12.3,12.2,.1,.04,.05,.1,25.6,26.1,25.8,16.92,9.61,115,ESE,15.3,15.6,15.4,3.4,3.9,3.6,60
SP,"2011-01-02 05:00:00",17.9,18.8,18.3,66.1,71.6,69.3,0,12.3,12.9,12.6,.1,.03,.04,.4,24.8,25.5,25.2,16.92,8.29,83,E,15.1,15.6,15.3,2.7,3.4,3,60
SP,"2011-01-02 06:00:00",18.3,18.8,18.5,68.4,69.7,69.2,0,12.6,12.9,12.8,0,.07,.11,116.9,24.1,24.8,24.5,14.76,7.35,102,ESE,15.3,15.7,15.5,3,3.1,3,60
SP,"2011-01-02 07:00:00",18.8,20.4,19.5,63.4,68.1,66.1,0,12.8,13.4,13,.1,.1,.14,291.1,23.8,24.1,23.9,10.44,6.79,95,E,15.6,16.5,16,3.2,3.9,3.5,59
SP,"2011-01-02 08:00:00",20.4,23.7,22,52.1,63.3,57.9,0,13.1,14.2,13.3,.4,.31,.36,1572.5,23.8,24.6,24,11.52,6.54,105,ESE,16.5,18.1,17.2,3.9,5.8,4.8,60
SP,"2011-01-02 09:00:00",23.6,26.6,25.2,44.6,53,48.6,0,13.3,14.5,13.6,.6,.5,.56,2437.8,24.6,27.5,26.1,11.88,7.1,96,E,17.8,19.3,18.5,5.7,7.6,6.7,60
SP,"2011-01-02 10:00:00",26.4,29.2,28,38.1,45.2,41.7,0,13.4,14.4,13.8,.8,.65,.73,3061.9,27.6,30.3,29,12.6,7.14,112,ESE,18.9,20.1,19.6,7.5,9.4,8.4,60
SP,"2011-01-02 11:00:00",29,31.9,30.4,33.2,39.5,36.2,0,13.3,14.3,13.7,1,.78,.88,3539.3,30.4,32.9,31.6,13.32,7.97,109,ESE,19.8,20.9,20.3,9.1,11.2,10.1,60
SP,"2011-01-02 12:00:00",31.8,34.5,33.2,28.8,33.9,31.2,0,13.4,14.5,13.9,1.1,.85,.96,3724.1,32.9,35.3,34.2,13.68,7.97,86,E,20.6,21.7,21.2,11,13.1,12,60
SP,"2011-01-02 13:00:00",34.2,37.4,35.8,25,29.9,27.5,0,13.6,15.1,14.2,1.1,.85,.96,3652.7,35.3,37.7,36.7,14.04,6.53,52,NE,21.4,22.7,22,12.7,15.2,13.8,60
SP,"2011-01-02 14:00:00",36.3,38.7,37.5,23.5,27.6,25.1,0,13.7,14.8,14.2,.9,.73,.82,3064.6,37.8,38.8,38.2,10.08,5.41,96,E,21.9,22.8,22.3,14,16,15.1,60
SP,"2011-01-02 15:00:00",37.9,39.6,39,22.1,24.5,22.9,0,13.6,14.7,14,1,.75,.84,3141.5,38.8,40.4,39.6,9.72,5.04,157,SSE,22.2,23,22.6,15.5,17,16.4,60
SP,"2011-01-02 16:00:00",35.6,40.2,37.1,21,33.9,30.2,0,13.7,17.7,16.6,.8,.67,.79,2664.7,40.4,40.7,40.6,12.96,8.06,281,W,22.6,24,23.5,12.2,17.6,13.6,60
SP,"2011-01-02 17:00:00",34.9,36.2,35.6,30.2,34.1,31.8,0,15.6,16.9,16.2,.6,.52,.64,2013.5,39.6,40.6,40.2,18.36,8.48,291,WNW,22.5,23.4,23,11.9,13.2,12.6,60
SP,"2011-01-02 18:00:00",33,35.2,34.4,30.6,36.3,33.8,0,14.8,16.9,16.1,.4,.33,.43,1266.7,38,39.6,38.8,12.96,7.22,237,WSW,22,23,22.6,10.9,12.7,11.8,60
SP,"2011-01-02 19:00:00",29,32.9,30.8,35.6,50.1,43.4,0,15.7,17.6,16.8,.1,.14,.22,348.5,35.6,38,36.8,12.96,6.89,293,WNW,21.8,22.3,22,7.1,10.9,8.7,60
SP,"2011-01-02 20:00:00",27,28.9,27.9,50.4,60.8,55.5,0,17.6,18.8,18.1,.1,.01,.03,66.9,33.6,35.6,34.6,9.36,2,231,SW,21.8,22,21.9,5.1,7,6,59
SP,"2011-01-02 21:00:00",26.1,26.9,26.5,60.9,65.6,64,0,18.7,19.5,19.1,0,0,0,.1,32.1,33.6,32.8,1.08,1.08,102,ESE,21.7,22.2,21.9,4.3,5,4.5,60
SP,"2011-01-02 22:00:00",26.3,26.9,26.5,61.4,68.6,65.4,0,18.8,20.1,19.5,0,.01,.02,.4,31.2,32.1,31.6,8.64,2.21,356,N,21.9,22.5,22.2,3.9,4.9,4.3,59
SP,"2011-01-02 23:00:00",26,26.9,26.6,59.9,62.8,61.2,0,18.2,18.9,18.5,0,0,.02,.3,30.3,31.2,30.8,5.76,1.82,76,ENE,21.3,22,21.7,4.6,5.2,4.9,60
SP,"2011-01-03 00:00:00",26.5,27.7,27.2,54.7,60.7,57,0,17.7,18.3,17.9,.1,.01,.03,.3,29.7,30.3,30,6.48,2.36,67,ENE,21.3,21.7,21.5,5,6.1,5.6,60
SP,"2011-01-03 01:00:00",27.7,28.7,28.4,50.5,54.9,52.2,0,17.3,18,17.6,.1,.03,.05,.1,29.3,29.7,29.5,9,3.76,67,ENE,21.6,22,21.7,6.1,7,6.6,60
SP,"2011-01-03 02:00:00",27.7,28.5,28.3,52.6,56.9,54,0,17.8,18.4,18.1,.1,.01,.03,.3,29,29.4,29.2,7.92,2.46,47,NE,21.8,22.1,22,5.7,6.6,6.3,57
SP,"2011-01-03 03:00:00",27.3,28,27.7,45.1,57,49,0,14.8,18.4,16,.1,.04,.07,.1,28.5,29,28.7,12.24,5.23,53,NE,20,22,20.7,5.7,7.8,7.1,60
SP,"2011-01-03 04:00:00",26.2,27.4,26.8,47,50.8,48.7,0,14.9,15.3,15.1,.1,.03,.05,.5,28,28.5,28.3,9.36,3.64,96,E,19.7,20.1,19.9,6.5,7.3,6.9,60
SP,"2011-01-03 05:00:00",23.4,26.1,24.4,50.6,64.9,58.8,0,15.1,16.8,15.8,0,0,.02,0,27.6,28,27.8,5.76,1.94,34,NE,18.9,20,19.4,4.1,6.5,5,60
SP,"2011-01-03 06:00:00",23.8,25,24.1,59.6,65.1,61.9,0,15.8,17.3,16.4,0,0,.01,38,27.3,27.7,27.5,1.8,1.09,72,ENE,19.3,20.4,19.6,4.1,4.9,4.5,60
SP,"2011-01-03 07:00:00",25.1,26.3,25.7,60.1,62.9,61.1,0,17.1,18.2,17.6,0,.08,.1,241.5,27.3,27.4,27.3,7.56,2.28,80,E,20.4,21.4,20.8,4.5,5,4.8,57
SP,"2011-01-03 08:00:00",26.3,29.4,27.6,57.2,63,60.9,0,18,20.4,19.4,.2,.22,.25,889.6,27.4,28.2,27.7,10.44,4.31,71,ENE,21.3,23.5,22.5,4.7,6,5.1,60
SP,"2011-01-03 09:00:00",29.5,31.3,30.5,49.3,56,52.8,0,19.2,20.4,19.8,.4,.35,.39,1429.8,28.3,29.9,29.2,9.36,5,60,ENE,23.2,24.2,23.6,6.2,7.6,6.9,60
SP,"2011-01-03 10:00:00",30.9,32,31.4,47.5,51,49.2,0,19.2,19.8,19.5,.3,.32,.37,1180.9,29.9,30.5,30.3,10.44,5.26,306,NW,23.5,24,23.7,7.3,8.1,7.7,59
SP,"2011-01-03 11:00:00",30.7,31.6,31,49,51.9,50.4,0,19.1,20.2,19.5,.3,.27,.32,934.6,29.9,30.4,30.1,11.16,5.02,340,NNW,23.3,24.2,23.6,7.1,7.8,7.4,60
SP,"2011-01-03 12:00:00",31.6,33.4,32.3,45.2,50.4,48.2,0,19.3,20.4,19.9,.6,.52,.59,2144.1,30,31.6,30.7,11.88,6.56,327,NNW,23.7,24.5,24.2,7.6,8.9,8.1,59
SP,"2011-01-03 13:00:00",32.6,34.5,33.4,42.4,47.2,44.9,0,19.2,20.6,19.8,1,.81,.92,3533.7,31.7,35,33.6,18.36,9.76,264,W,24,25.1,24.4,8.3,9.6,9,59
SP,"2011-01-03 14:00:00",32.2,34.6,33.5,40.5,47.5,44.2,0,19,20.6,19.6,1,.78,.89,3339.4,35.1,36.6,36.1,18,10.34,306,NW,23.9,24.9,24.3,8.2,10.1,9.1,60
SP,"2011-01-03 15:00:00",32.9,34.3,33.6,40.9,47.8,43.4,0,18.7,21.2,19.4,1,.79,.9,3373.8,36.6,38.2,37.5,17.64,10.07,292,WNW,23.7,25.3,24.3,8.5,10,9.3,59
SP,"2011-01-03 16:00:00",31,34.1,32.6,40.8,50.8,45.2,0,18.6,19.7,19.2,.7,.57,.67,2417.3,38.2,38.5,38.4,15.48,9.35,276,W,23.5,24.4,23.9,7.3,10,8.7,60
SP,"2011-01-03 17:00:00",29.7,31.3,30.6,50.5,58.1,54.2,0,19.6,21.3,20.3,.4,.32,.4,1385.2,36.8,38.2,37.4,15.12,8.48,285,WNW,23.5,24.6,23.9,5.9,7.4,6.7,60
SP,"2011-01-03 18:00:00",29.4,30.7,30.2,54.7,59.8,56.8,0,20.2,21.2,20.6,.3,.27,.33,1175.1,35.7,36.8,36.1,11.88,7.49,291,WNW,23.7,24.5,24,5.5,6.6,6.1,59
SP,"2011-01-03 19:00:00",27.9,29.9,28.6,57.5,65.4,62.6,0,20.4,21.2,20.8,.1,.07,.1,238,34.1,35.7,34.9,10.08,4.47,228,SW,23.4,24.1,23.6,4.5,6,5,60
SP,"2011-01-03 20:00:00",26.3,27.8,27,64.5,68,65.7,0,19.8,20.8,20,0,.01,.02,23.1,32.4,34.1,33.2,6.84,2.14,241,WSW,22.3,23.4,22.7,3.9,4.6,4.3,59
SP,"2011-01-03 21:00:00",25.5,26.2,25.8,67.9,71.9,70,0,19.7,20.2,19.9,0,0,.01,.4,30.9,32.3,31.6,5.04,1.56,200,SSW,22,22.5,22.2,3.3,3.9,3.6,60
SP,"2011-01-03 22:00:00",24.8,26.1,25.4,69.7,73.8,71.6,0,19.7,20.2,19.9,0,0,0,.4,29.9,30.9,30.4,3.6,1.18,194,SSW,21.8,22.5,22.1,3,3.7,3.4,60
SP,"2011-01-03 23:00:00",24.1,25,24.6,72.4,77.2,74.8,0,19.6,20,19.8,0,-.01,0,.1,29,29.9,29.4,1.08,1.08,166,SSE,21.4,21.9,21.7,2.6,3.2,2.9,60
SP,"2011-01-04 00:00:00",23.7,24.1,23.9,77.1,80.5,78.6,0,19.7,20.2,20,0,-.01,0,.1,28.3,29,28.7,1.08,1.08,140,SE,21.4,21.7,21.6,2.1,2.6,2.4,60
SP,"2011-01-04 01:00:00",23.2,23.9,23.5,79.7,82.8,81.3,0,19.9,20.3,20.1,0,-.01,0,-.1,27.7,28.3,28,2.88,1.21,67,ENE,21.3,21.7,21.5,1.9,2.2,2.1,60
SP,"2011-01-04 02:00:00",23.7,24.3,24,78.8,81.9,80.2,0,20.2,20.6,20.4,0,-.01,0,-.2,27.3,27.7,27.5,3.96,1.4,52,NE,21.6,22,21.8,2,2.4,2.2,59
SP,"2011-01-04 03:00:00",23.7,24.2,24,78.9,80.3,79.9,0,20.1,20.4,20.3,0,0,0,.3,26.9,27.3,27.1,3.96,1.66,355,N,21.5,21.9,21.7,2.2,2.4,2.2,59
SP,"2011-01-04 04:00:00",23.1,23.7,23.4,80.3,82.8,81.6,0,19.9,20.2,20.1,0,-.01,0,.5,26.5,26.9,26.7,3.6,1.42,39,NE,21.2,21.6,21.4,1.8,2.2,2,60
SP,"2011-01-04 05:00:00",22.1,23.2,22.6,82.7,86.9,85,0,19.6,20.1,19.9,0,-.01,-.01,.7,26,26.5,26.3,1.08,1.08,7,N,20.7,21.3,21,1.4,1.9,1.6,60
SP,"2011-01-04 06:00:00",22,23.3,22.7,79.9,86.7,83,0,19.5,19.8,19.6,0,.04,.05,110.8,25.8,26,25.9,5.76,2.53,69,ENE,20.6,21.1,20.9,1.4,2.2,1.8,59
SP,"2011-01-04 07:00:00",23.4,25.3,24.6,72.3,79.8,75.1,0,19.7,20.1,19.9,0,.08,.11,244,25.8,26,25.9,8.64,4.96,70,ENE,21.2,22.1,21.8,2.2,3.3,2.9,57
SP,"2011-01-04 08:00:00",25.3,28.1,26.7,62,72.4,67.2,0,19.9,20.4,20.1,.4,.31,.35,1501.5,26,27.1,26.3,8.64,5.47,46,NE,22,23.1,22.6,3.3,5,4.1,60
SP,"2011-01-04 09:00:00",28.2,30.8,29.5,52.6,61.7,57.2,0,19.9,20.5,20.1,.6,.51,.55,2386.6,27.2,30.5,28.9,9.72,5.16,60,ENE,23.1,24,23.5,5.1,7,6,58
SP,"2011-01-04 10:00:00",30.9,33.3,32.3,45.4,53.2,48.7,0,19.6,20.6,20.1,.8,.66,.71,2997.2,30.6,34.2,32.4,8.28,4.65,355,N,23.9,24.7,24.3,6.9,8.8,8,60
SP,"2011-01-04 11:00:00",33.1,35.9,34.6,36.9,46.4,42,0,18.8,20.5,19.7,1,.78,.84,3459.1,34.2,37.8,36,9,4.78,117,ESE,24.4,25.3,24.7,8.6,11.4,9.9,60
SP,"2011-01-04 12:00:00",35.1,37.9,36.4,32.5,38.9,35.8,0,18.1,19.8,18.8,1.1,.86,.93,3729.6,37.8,40.9,39.4,10.8,5.06,65,ENE,24.1,25.2,24.6,10.7,13,11.8,59
SP,"2011-01-04 13:00:00",32.6,36.8,34.1,36.7,51.5,45.6,0,19.2,21.6,20.6,1.1,.88,.99,3821.1,41,43.1,42.2,15.48,9.59,259,W,24.5,26,25.1,7.5,11.6,9,59
SP,"2011-01-04 14:00:00",32.2,34.3,33.3,44.2,52.8,48.8,0,20.3,21.8,21.1,1,.83,.94,3615.7,43.2,44.3,43.8,18,10.78,290,WNW,24.6,25.5,25.1,7.3,9.3,8.2,59
SP,"2011-01-04 15:00:00",33.2,34.5,33.9,43.1,47.4,44.9,0,19.4,20.8,20.2,.9,.75,.85,3239.8,44.4,44.8,44.6,15.84,8.99,312,NW,24.2,25.1,24.8,8.4,9.6,9.1,60
SP,"2011-01-04 16:00:00",31.7,33.7,32.7,45.4,52.8,48.5,0,19.9,21,20.4,.8,.62,.71,2689.7,44,44.8,44.5,14.04,9.02,204,SSW,24.2,25.1,24.6,7.1,8.9,8.1,60
SP,"2011-01-04 17:00:00",32,33.7,32.7,45,52,49.4,0,20.1,21.2,20.7,.6,.46,.54,1995.8,42.6,44,43.4,13.68,7.35,261,W,24.3,25.1,24.8,7.3,9,7.9,60
SP,"2011-01-04 18:00:00",32.4,33.7,33,43.7,47.2,45.6,0,19.3,20.4,19.7,.4,.3,.38,1260.5,40.5,42.6,41.6,12.96,6.7,223,SW,23.9,24.8,24.3,8.4,9.2,8.7,60
SP,"2011-01-04 19:00:00",30.4,32.3,31.3,46.8,53.7,49.3,0,19.1,20,19.4,.1,.11,.17,270.6,37.8,40.5,39.1,10.8,5.71,266,W,23.5,24,23.6,6.7,8.3,7.7,60
SP,"2011-01-04 20:00:00",28.1,30.3,29,54,62,58.7,0,19.9,20.3,20.1,.1,.02,.04,22.8,35.5,37.7,36.6,9.36,3.37,240,WSW,23.1,23.7,23.4,5,6.6,5.7,60
SP,"2011-01-04 21:00:00",28,28.2,28.1,59.5,62,60.8,0,19.5,20.1,19.8,.1,.02,.03,.3,33.9,35.5,34.6,7.92,3.05,198,SSW,22.7,23.1,22.9,5,5.4,5.2,59
SP,"2011-01-04 22:00:00",27.3,28,27.7,59.3,60.7,60,0,19,19.5,19.2,.1,.02,.03,.2,32.7,33.9,33.3,7.92,3.11,223,SW,22.2,22.7,22.4,5.1,5.4,5.3,60
SP,"2011-01-04 23:00:00",26.5,27.3,27,60.6,62.9,61.6,0,18.9,19.1,19,0,.01,.03,-.1,31.7,32.7,32.2,8.28,3.01,250,WSW,21.8,22.2,22,4.7,5.1,4.9,59
SP,"2011-01-05 00:00:00",25.4,26.5,26,63.1,67.3,64.8,0,18.8,19,18.9,0,0,.01,.5,30.8,31.7,31.3,6.12,1.96,212,SSW,21.4,21.8,21.7,3.9,4.7,4.4,60
SP,"2011-01-05 01:00:00",24.1,25.5,24.8,67.2,73,70,0,18.8,19.2,18.9,0,-.01,0,.3,29.9,30.8,30.4,1.44,1.09,158,SSE,21,21.6,21.2,3.1,4,3.5,59
SP,"2011-01-05 02:00:00",23.3,24,23.6,72.9,76.7,74.9,0,18.7,19.1,18.9,0,-.01,0,.1,29.2,29.9,29.5,1.08,1.08,3,N,20.6,21,20.8,2.6,3.1,2.8,59
SP,"2011-01-05 03:00:00",24,26.4,25.7,61.9,73.2,64.5,0,18.3,18.9,18.5,0,0,0,-.1,28.8,29.2,29,1.08,1.08,43,NE,20.9,21.6,21.4,3,4.8,4.4,59
SP,"2011-01-05 04:00:00",24.7,26.1,25.4,64,69,66,0,18.4,18.8,18.6,0,0,.01,.1,28.4,28.8,28.6,3.96,1.39,73,ENE,21,21.7,21.3,3.6,4.5,4.1,60
SP,"2011-01-05 05:00:00",26,27.3,26.7,58.7,65.9,61.6,0,18.4,19.7,18.7,.1,.04,.06,.3,28.1,28.4,28.2,10.08,6.14,90,E,21.5,22.3,21.8,4.3,5.4,4.9,60
SP,"2011-01-05 06:00:00",27.1,27.6,27.2,59.1,60.3,59.6,0,18.5,18.9,18.7,.1,.1,.15,133,27.8,28.1,27.9,9,6.22,92,E,21.8,22.2,22,5.1,5.4,5.3,59
SP,"2011-01-05 07:00:00",27.6,29,28.4,57.4,59.8,58.5,0,18.9,20.4,19.4,.1,.13,.17,376.5,27.8,28.3,28,9,4.91,92,E,22.2,23.5,22.8,5.4,5.8,5.6,59
SP,"2011-01-05 08:00:00",29,31.2,29.9,58.8,62.6,60.8,0,20.3,22.6,21.5,.2,.25,.3,959.5,28.3,29.3,28.7,13.32,6.24,75,ENE,23.5,25.4,24.5,5.1,5.9,5.4,60
SP,"2011-01-05 09:00:00",24.5,31.1,27.9,58.8,95.5,75.5,2.2,21.9,23.8,22.8,.1,.16,.2,555.9,29.1,29.7,29.5,18.72,7.81,321,NW,23.9,25.3,24.6,.5,5.9,3.3,60
SP,"2011-01-05 10:00:00",24.3,25.6,24.7,95.4,98.7,97.5,1.4,23.6,25.4,24.3,.1,.16,.16,781.4,29,29.5,29.2,8.64,4.09,65,ENE,23.9,25.5,24.5,.1,.5,.3,60
SP,"2011-01-05 11:00:00",23.1,26.7,25.1,92.4,99.2,96.1,1.2,22.9,25.8,24.4,.1,.12,.13,583.2,29.5,30.8,30.3,18.72,6.51,228,SW,23,26.1,24.6,.1,.9,.4,60
SP,"2011-01-05 12:00:00",23.1,24.9,23.7,93.1,101.6,99.2,.8,23,24.4,23.5,.4,.33,.33,1879.6,29.3,30.8,29.7,15.12,7.12,292,WNW,23,24.5,23.6,-.2,.8,.1,60
SP,"2011-01-05 13:00:00",25.4,26.9,26.3,76.2,94,83.5,.2,22,24.4,23.3,.6,.51,.53,2657.5,31,33.9,32.9,15.84,7.68,281,W,23.6,25,24.4,.7,2.9,1.9,59
SP,"2011-01-05 14:00:00",26.2,28,27,71.1,81.6,75.6,0,21.4,23.1,22.3,.7,.56,.6,2869.8,33.9,34.9,34.3,14.76,8.68,250,WSW,23.5,24.8,24.1,2.2,3.6,3,59
SP,"2011-01-05 15:00:00",27.1,28,27.5,67.3,74.9,70.6,0,20.8,22.6,21.7,.7,.56,.61,2852.1,34.8,35.5,35.2,14.4,9.4,220,SW,23.2,24.5,23.8,3.1,4.2,3.7,60
SP,"2011-01-05 16:00:00",26.4,27.9,27.2,64.9,72.7,68.6,0,20.3,21.5,20.9,.5,.38,.42,1919.6,34.2,35.2,34.9,12.6,6.59,236,SW,22.8,23.8,23.2,3.3,4.5,3.9,60
SP,"2011-01-05 17:00:00",26.3,26.9,26.6,69.2,72.9,70.7,0,20.2,21.5,20.8,.2,.17,.2,820,32.4,34.2,33.3,10.44,4.58,243,WSW,22.6,23.5,23,3.3,3.8,3.6,60
SP,"2011-01-05 18:00:00",25,26.4,25.7,71.1,77,74.3,0,20.5,21.1,20.7,0,.07,.1,268,30.6,32.4,31.5,10.44,4.97,230,SW,22.3,23,22.6,2.7,3.5,3.1,60
SP,"2011-01-05 19:00:00",22.4,25,23.9,77,95.4,84.8,2.6,20.5,21.6,21.1,0,0,.01,32,28.9,30.6,29.8,7.92,2.81,230,SW,21.8,22.4,22.2,.5,2.7,1.7,60
SP,"2011-01-05 20:00:00",21.7,22.4,22,95.4,99.4,98,1.2,21.5,21.9,21.7,0,-.01,-.01,5.8,27.6,28.9,28.1,2.52,1.12,291,WNW,21.6,22,21.8,.1,.5,.2,60
SP,"2011-01-05 21:00:00",21.7,22,21.9,99.2,100.5,100.1,1.4,21.7,22.1,21.9,0,-.01,-.01,.2,26.8,27.6,27.3,6.48,1.42,337,NNW,21.7,22,21.9,0,.1,0,60
