station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-06-01 14:00:00",22.2,23.3,22.8,56.2,62.3,58.2,0,13.8,14.8,14.1,.5,.43,.46,2363,15.7,16.5,16.1,14.22,5.14,255,WSW,17.6,18.2,17.9,4.3,5.2,4.9,60
SP,"2017-06-01 15:00:00",22.2,23.7,22.9,53.6,57.6,55.7,0,13.1,14.3,13.6,.4,.34,.38,1901.3,16.4,17.1,16.8,13.36,4.5,141,SE,17.2,18.2,17.7,4.9,5.6,5.2,60
SP,"2017-06-01 16:00:00",22.1,23.1,22.6,53.4,57.6,55,0,12.6,13.6,13.1,.2,.18,.2,1107.3,17,17.6,17.3,10.01,2.73,240,WSW,17,17.6,17.3,4.9,5.5,5.3,60
SP,"2017-06-01 17:00:00",20,22.2,21.2,55.4,64.3,59.4,0,12.8,13.2,13,0,.02,.02,191.1,17.4,17.7,17.6,4.97,.89,147,SSE,16.3,17.2,16.7,3.7,5.1,4.5,60
SP,"2017-06-01 18:00:00",16.8,20,18.6,64.5,78.1,70.9,0,12.6,13.4,13.2,0,-.01,-.01,8.5,17.2,17.7,17.6,1.62,.22,264,W,14.7,16.3,15.7,2,3.7,2.9,60
SP,"2017-06-01 19:00:00",15.9,17.1,16.7,77.7,82.3,80,0,12.6,13.7,13.3,0,-.01,-.01,0,17.1,17.6,17.3,4.14,.68,196,SSW,14.2,15.3,14.9,1.6,2,1.8,60
SP,"2017-06-01 20:00:00",15.1,16.8,15.7,81.1,88,84.8,0,12.8,13.8,13.2,0,-.01,-.01,0,16.8,17.3,17,0,0,124,ESE,13.9,15.2,14.4,1,1.7,1.3,60
SP,"2017-06-01 21:00:00",14.7,15.4,15.1,87.3,89,88,0,12.7,13.4,13.1,0,-.01,-.01,0,16.4,16.9,16.7,1.62,.04,204,SSW,13.7,14.4,14.1,.9,1.1,1,60
SP,"2017-06-01 22:00:00",14.2,15.2,14.8,86.1,87.9,87,0,12.1,13.2,12.7,0,-.01,-.01,0,16.2,16.6,16.4,1.62,.06,232,SW,13.1,14.2,13.7,1,1.2,1.1,60
SP,"2017-06-01 23:00:00",12.8,14.4,13.4,86.6,90.5,88.7,0,10.9,12.2,11.6,0,-.01,-.01,0,15.9,16.4,16.2,4.14,.16,28,NNE,11.9,13.3,12.5,.7,1.1,.9,60
SP,"2017-06-02 00:00:00",11.8,13,12.4,90.5,91.8,90.9,0,10.4,11.5,10.9,0,-.01,-.01,.1,15.8,16.1,16,2.45,.18,16,NNE,11.1,12.3,11.7,.6,.7,.7,60
SP,"2017-06-02 01:00:00",11.5,13,12,90.9,92.3,91.7,0,10.2,11.7,10.7,0,-.01,-.01,.1,15.6,15.9,15.8,4.14,.46,33,NNE,10.9,12.4,11.4,.6,.7,.6,60
SP,"2017-06-02 02:00:00",10.3,11.7,11.1,92.4,93.1,92.8,0,9.2,10.5,9.9,0,-.01,-.01,0,15.5,15.8,15.6,.79,.02,8,N,9.8,11.1,10.5,.5,.6,.5,60
SP,"2017-06-02 03:00:00",10.2,11.7,10.9,92.7,93.5,93.1,0,9.1,10.7,9.8,0,-.01,-.01,.2,15.2,15.6,15.4,4.14,.73,355,N,9.7,11.2,10.4,.5,.5,.5,60
SP,"2017-06-02 04:00:00",10.2,11.7,10.8,93,93.5,93.3,0,9.2,10.7,9.8,0,-.01,-.01,0,15,15.4,15.2,3.31,.41,16,NNE,9.7,11.2,10.3,.5,.5,.5,60
SP,"2017-06-02 05:00:00",9.6,11.5,10.8,93.2,93.9,93.6,0,8.6,10.6,9.8,0,-.01,-.01,0,14.8,15.2,15,9.18,1.78,13,NNE,9.1,11.1,10.3,.4,.5,.5,60
SP,"2017-06-02 06:00:00",11,11.7,11.5,93.1,93.9,93.5,0,9.9,10.8,10.5,0,-.01,-.01,0,14.8,15.1,14.9,8.32,2.46,25,NNE,10.5,11.2,11,.4,.5,.5,60
SP,"2017-06-02 07:00:00",10.7,11.1,10.9,93.1,93.4,93.3,0,9.6,10,9.8,0,-.01,-.01,0,14.7,14.9,14.8,4.97,1.92,21,NNE,10.2,10.6,10.4,.5,.5,.5,60
SP,"2017-06-02 08:00:00",10.1,11.2,10.6,92.9,93.5,93.3,0,9,10.2,9.6,0,-.01,-.01,55.2,14.6,14.8,14.7,6.66,.92,24,NNE,9.6,10.7,10.1,.5,.5,.5,60
SP,"2017-06-02 09:00:00",11.2,14.5,12.7,85,93.4,89.9,0,10.2,12,11.1,0,.04,.04,145.6,14.5,14.8,14.7,7.49,2.58,33,NNE,10.7,13.3,11.9,.5,1.2,.8,60
SP,"2017-06-02 10:00:00",14.5,17.8,15.9,73.4,84.6,79.2,0,11.8,13,12.3,0,.08,.09,360.5,14.5,14.7,14.6,9.18,3.28,33,NNE,13.2,15.3,14.1,1.3,2.5,1.8,60
SP,"2017-06-02 11:00:00",17.9,20.8,19.6,59.4,72.5,65,0,12.5,13.2,12.8,.4,.31,.34,1850.1,14.5,14.9,14.7,15.05,4.9,14,NNE,15.3,16.4,16,2.6,4.4,3.6,60
SP,"2017-06-02 12:00:00",20.8,21.6,21.1,56.5,59.1,57.9,0,12.2,13,12.5,.3,.26,.29,1315.6,14.7,15.2,15,13.36,5.38,7,N,16.2,16.8,16.5,4.5,4.9,4.7,60
SP,"2017-06-02 13:00:00",21.5,23.3,22.8,55,61.8,58.2,0,13,14.9,14.1,.4,.3,.33,1634.6,15.2,15.8,15.5,12.53,3.77,327,NNW,16.9,18.4,17.9,4.3,5.3,4.9,60
SP,"2017-06-02 14:00:00",21.9,23.3,22.4,61.3,66.3,64.4,0,14.8,15.8,15.3,.2,.21,.24,1105.6,15.7,16.3,16,15.88,4.62,262,W,18.1,18.8,18.4,3.7,4.5,4,60
SP,"2017-06-02 15:00:00",21.9,23.5,22.5,57.2,65.6,62.2,0,14.1,15.6,14.9,.3,.26,.3,1470.1,16.3,16.8,16.5,20.09,5.85,275,W,17.8,18.7,18.2,3.8,5.1,4.3,60
SP,"2017-06-02 16:00:00",22,22.8,22.3,63.7,67,65.7,0,14.9,16,15.6,.3,.2,.22,1177,16.7,17.1,16.9,14.22,4.43,264,W,18.1,18.9,18.5,3.6,4,3.8,60
SP,"2017-06-02 17:00:00",20.1,22.2,20.8,65,73.4,70.3,0,14.9,15.5,15.2,0,.03,.04,202.9,17,17.3,17.2,10.01,2.71,222,SW,17.3,18.4,17.7,2.7,3.9,3.1,60
SP,"2017-06-02 18:00:00",17.9,20.1,19,73.3,82.3,77.8,0,14.8,15.2,15,0,-.01,-.01,10.5,17.2,17.4,17.2,2.45,.07,253,WSW,16.2,17.4,16.8,1.6,2.7,2.2,60
SP,"2017-06-02 19:00:00",16.3,17.8,16.8,82.5,88.2,86,0,14,14.8,14.4,0,-.01,-.01,0,16.9,17.3,17.1,0,0,248,WSW,15.1,16.2,15.5,1,1.6,1.2,60
SP,"2017-06-02 20:00:00",15,16.5,15.8,88.2,89.9,89.1,0,13.4,14.6,14,0,-.01,-.01,0,16.7,17,16.8,0,0,247,WSW,14.2,15.5,14.9,.8,1,.9,60
SP,"2017-06-02 21:00:00",14,15.2,14.7,90,91.2,90.8,0,12.5,13.8,13.2,0,-.01,-.01,0,16.4,16.8,16.6,0,0,265,W,13.3,14.5,13.9,.7,.8,.7,60
SP,"2017-06-02 22:00:00",13.8,14.6,14.2,91,92,91.6,0,12.5,13.3,12.8,0,-.01,-.01,.8,16,16.5,16.3,0,0,265,W,13.1,13.9,13.5,.6,.7,.7,60
SP,"2017-06-02 23:00:00",13.1,14.4,13.8,91.6,92.7,92.1,0,11.8,13.2,12.5,0,-.01,-.01,.4,15.9,16.2,16.1,2.45,.18,35,NE,12.5,13.8,13.2,.6,.7,.6,60
SP,"2017-06-03 00:00:00",13.1,14.6,14,92.3,92.9,92.6,0,11.9,13.4,12.8,0,-.01,-.01,0,15.7,16,15.9,3.31,.21,31,NNE,12.5,14,13.4,.6,.6,.6,60
SP,"2017-06-03 01:00:00",12.8,14.1,13.5,92.9,93.2,93.1,0,11.7,13,12.3,0,-.01,-.01,0,15.6,15.9,15.7,4.14,.22,23,NNE,12.3,13.5,12.9,.5,.6,.5,60
SP,"2017-06-03 02:00:00",12.8,13.7,13.4,93.2,93.9,93.7,0,11.7,12.7,12.3,0,-.01,-.01,0,15.4,15.7,15.6,4.14,.23,25,NNE,12.3,13.2,12.9,.5,.5,.5,60
SP,"2017-06-03 03:00:00",11.9,13.3,12.6,93.7,94.1,93.9,0,10.9,12.3,11.6,0,-.01,-.01,0,15.3,15.6,15.5,4.14,.42,26,NNE,11.4,12.8,12.1,.4,.5,.5,60
SP,"2017-06-03 04:00:00",11.8,12.7,12.2,93.9,94.3,94.2,0,10.9,11.8,11.3,0,-.01,-.01,0,15.2,15.5,15.3,4.97,.32,37,NE,11.3,12.3,11.8,.4,.5,.4,60
SP,"2017-06-03 05:00:00",11.3,12,11.7,94,94.4,94.3,0,10.4,11.1,10.8,0,-.01,-.01,0,15,15.3,15.2,.79,.01,20,NNE,10.9,11.6,11.3,.4,.4,.4,60
SP,"2017-06-03 06:00:00",11.7,12.1,11.9,94.4,94.5,94.5,.2,10.8,11.2,11,0,-.01,-.01,0,15,15.2,15.1,5.8,1.37,27,NNE,11.3,11.7,11.5,.4,.4,.4,60
SP,"2017-06-03 07:00:00",11.4,11.8,11.6,94.3,94.5,94.4,0,10.5,10.9,10.7,0,-.01,-.01,0,14.9,15.2,15,4.14,.05,33,NNE,11,11.4,11.2,.4,.4,.4,60
SP,"2017-06-03 08:00:00",11.5,12.3,11.7,93.9,94.3,94.2,0,10.6,11.4,10.8,0,0,0,74.6,14.8,15.1,15,6.66,1.05,27,NNE,11.1,11.8,11.3,.4,.5,.4,60
SP,"2017-06-03 09:00:00",12.3,14.7,13.3,88.2,93.9,92,0,11.3,12.8,12,0,.06,.06,343.9,14.8,15,14.9,11.7,2.87,28,NNE,11.8,13.8,12.7,.5,1,.6,60
SP,"2017-06-03 10:00:00",14.8,16,15.6,83,88,85.1,0,12.7,13.5,13.1,0,.09,.1,495.3,14.9,15.2,15,10.84,2.85,26,NNE,13.8,14.7,14.3,1,1.5,1.3,60
SP,"2017-06-03 11:00:00",15.8,18.8,17,78,86.4,83.7,0,13.3,15.1,14.2,.1,.14,.14,794.1,15,15.3,15.1,4.97,.66,11,N,14.5,16.8,15.6,1.2,2.1,1.5,60
SP,"2017-06-03 12:00:00",18.9,20.7,19.8,72,78.7,75.5,0,15.1,15.7,15.3,.2,.17,.18,972.1,15.2,15.6,15.4,5.8,1.4,34,NE,16.8,17.8,17.3,2.1,2.9,2.5,60
SP,"2017-06-03 13:00:00",20.4,22.2,21.3,64.5,72.6,68.6,0,14.7,15.8,15.3,.4,.31,.32,1832.6,15.6,16.1,15.9,6.66,1.72,119,ESE,17.6,18.6,18,2.8,3.9,3.4,60
SP,"2017-06-03 14:00:00",21.6,22.4,22,62.9,68.2,65.4,0,14.8,15.7,15.2,.4,.29,.31,1734.6,16.1,16.7,16.4,10.01,3.32,130,SE,17.8,18.5,18.2,3.4,4.2,3.8,60
SP,"2017-06-03 15:00:00",22,23.4,22.5,57.2,62.9,60.6,0,13.9,14.9,14.5,.3,.19,.21,1217.2,16.7,17.2,16.9,8.32,2.28,218,SW,17.6,18.5,18,4.1,5.1,4.5,60
SP,"2017-06-03 16:00:00",21.6,22.9,22.2,57.5,68.7,63.4,0,13.9,16.1,14.9,.1,.1,.11,698.9,17.2,17.5,17.3,12.53,2.6,162,SSE,17.7,18.8,18.1,3.4,5,4.1,60
SP,"2017-06-03 17:00:00",20.1,22.4,21,66.1,75.1,71.5,0,15.5,15.9,15.6,0,.05,.06,273,17.4,17.7,17.5,12.53,3.22,246,WSW,17.6,18.7,18,2.5,3.8,3,60
SP,"2017-06-03 18:00:00",18.3,20.1,19.2,75.2,81.7,78.6,0,15,15.7,15.4,0,-.01,0,12.4,17.5,17.8,17.6,9.18,1.32,236,SW,16.5,17.6,17.1,1.7,2.5,2.1,60
SP,"2017-06-03 19:00:00",16.7,18.3,17.6,81.7,87.1,84.7,0,14.5,15.2,15,0,-.01,-.01,0,17.1,17.6,17.4,2.45,.18,253,WSW,15.6,16.6,16.2,1.1,1.7,1.4,60
SP,"2017-06-03 20:00:00",16.7,17.1,16.9,87.4,89.9,89.2,0,14.6,15.4,15.1,0,-.01,-.01,0,17,17.4,17.2,4.97,.61,135,SE,15.6,16.2,15.9,.9,1.1,1,60
SP,"2017-06-03 21:00:00",16.6,17.1,17,89.4,90,89.7,0,14.9,15.4,15.2,0,-.01,0,0,16.8,17.1,16.9,7.49,1.82,181,S,15.7,16.2,16,.9,.9,.9,60
SP,"2017-06-03 22:00:00",16.2,16.6,16.4,90,91.2,90.9,0,14.7,15.1,14.9,0,-.01,-.01,0,16.6,17,16.8,5.8,1.52,128,SE,15.4,15.8,15.6,.8,.9,.8,60
SP,"2017-06-03 23:00:00",14.6,16.3,15.6,88.7,90.8,89.6,0,13.1,14.7,13.9,0,-.01,-.01,0,16.5,16.8,16.6,4.97,.92,115,ESE,13.8,15.4,14.7,.8,1,.9,60
SP,"2017-06-04 00:00:00",14.2,16.7,15.7,81.5,91.6,86.6,0,12.8,13.9,13.5,0,0,.01,0,16.3,16.6,16.5,19.26,5.21,136,SE,13.5,15.1,14.6,.7,1.7,1.2,60
SP,"2017-06-04 01:00:00",16,16.6,16.4,81.1,82.4,81.6,0,13,13.4,13.2,0,.01,.02,0,16.2,16.5,16.3,14.22,6.39,115,ESE,14.4,14.9,14.8,1.5,1.7,1.6,60
SP,"2017-06-04 02:00:00",13.9,16,15.1,82.3,88.5,84.8,0,11.9,13,12.6,0,-.01,0,0,16.1,16.3,16.2,11.7,2.39,112,ESE,13,14.5,13.8,.9,1.5,1.3,60
SP,"2017-06-04 03:00:00",12.1,14,13.2,88.7,91.2,90.3,0,10.7,12.3,11.6,0,-.01,-.01,0,16,16.2,16.1,1.62,.01,261,W,11.4,13.1,12.4,.7,.9,.8,60
SP,"2017-06-04 04:00:00",11.6,13,12.2,91,92.5,91.9,0,10.3,11.7,10.9,0,-.01,-.01,.1,15.8,16.2,16,2.45,.02,12,NNE,11,12.4,11.5,.6,.7,.6,60
SP,"2017-06-04 05:00:00",11.6,12.7,12.1,92.5,93.3,93,0,10.4,11.6,11,0,-.01,-.01,.5,15.6,15.9,15.8,2.45,.03,12,NNE,11,12.2,11.6,.5,.6,.5,60
SP,"2017-06-04 06:00:00",11.1,12.1,11.5,93.1,93.7,93.4,0,10,11.1,10.5,0,-.01,-.01,0,15.4,15.8,15.6,.79,0,50,NE,10.6,11.6,11,.5,.5,.5,60
SP,"2017-06-04 07:00:00",10.9,12.8,11.8,93.6,94.1,93.8,0,9.9,11.9,10.8,0,-.01,-.01,0,15.3,15.6,15.4,4.14,.32,98,E,10.4,12.3,11.3,.4,.5,.5,60
SP,"2017-06-04 08:00:00",12.6,13.3,13,92.6,93.9,93.2,0,11.6,12.2,11.9,0,-.01,0,51,15.1,15.5,15.3,4.97,1.26,146,SE,12.1,12.8,12.5,.5,.6,.5,60
SP,"2017-06-04 09:00:00",13.1,14.8,13.9,88,93,91.6,.2,12,13,12.6,0,.04,.04,140.6,15,15.3,15.2,9.18,2.24,156,SSE,12.5,13.8,13.2,.5,1,.7,60
SP,"2017-06-04 10:00:00",14.8,16.6,15.8,78,87.8,82.7,0,12.6,13,12.8,0,.08,.09,344.3,15,15.3,15.2,10.84,5.02,107,ESE,13.8,14.6,14.2,1,2,1.5,60
SP,"2017-06-04 11:00:00",16.6,18.6,17.6,68.7,77.7,73.4,0,12.5,13,12.8,.4,.3,.32,1912.5,15,15.3,15.2,13.36,4.98,84,E,14.6,15.5,15.1,2,3.1,2.5,60
SP,"2017-06-04 12:00:00",18.4,20.1,19.2,61.8,68.9,65.3,0,12.3,12.9,12.5,.5,.36,.39,2213.2,15.2,15.7,15.5,14.22,4.24,135,SE,15.3,16.1,15.7,3.1,4,3.5,60
SP,"2017-06-04 13:00:00",19.6,20.9,20.4,58.7,63.5,60.9,0,12.2,12.8,12.5,.5,.39,.42,2269,15.7,16.3,16,12.53,4.66,169,S,15.7,16.5,16.2,3.8,4.5,4.2,60
SP,"2017-06-04 14:00:00",20.6,22.2,21.4,53.7,59,56.6,0,12,12.9,12.4,.5,.37,.4,2089.4,16.2,16.9,16.6,16.74,5.13,167,SSE,16.1,16.9,16.5,4.5,5.4,4.9,60
SP,"2017-06-04 15:00:00",21.3,22.5,22.1,52.8,56.9,54.5,0,12.1,12.8,12.5,.4,.29,.32,1688.5,16.9,17.4,17.2,13.36,3.86,189,S,16.4,17.1,16.8,4.9,5.5,5.3,60
SP,"2017-06-04 16:00:00",22,22.7,22.2,52,55.4,54,0,12.2,12.8,12.5,.2,.18,.21,1098.8,17.3,17.7,17.5,13.36,3.88,146,SSE,16.7,17.1,16.9,5.1,5.7,5.3,60
SP,"2017-06-04 17:00:00",20.1,22.2,21.1,54.5,63.7,59,0,12.5,13.1,12.7,0,.03,.04,200.2,17.6,17.9,17.7,7.49,1.9,161,SSE,16.3,17.1,16.5,3.8,5.3,4.5,60
SP,"2017-06-04 18:00:00",18.2,20.1,19.1,63.8,74.5,69.2,0,13,13.6,13.3,0,-.01,0,8.5,17.5,17.9,17.7,4.97,.78,251,WSW,15.7,16.3,16,2.4,3.8,3.1,60
SP,"2017-06-04 19:00:00",16.8,18.2,17.5,74.6,79.8,77.2,0,13.2,13.6,13.4,0,-.01,-.01,0,17.2,17.6,17.5,4.97,.82,210,SSW,14.9,15.8,15.4,1.8,2.4,2.1,60
SP,"2017-06-04 20:00:00",16.4,16.8,16.6,79.9,82.3,81.2,0,13.1,13.6,13.3,0,-.01,0,0,17,17.4,17.2,10.84,1.79,173,S,14.7,15,14.9,1.6,1.8,1.7,60
SP,"2017-06-04 21:00:00",15.3,16.4,15.8,80.6,81.6,80.9,0,12.1,13.2,12.6,0,0,.01,0,16.7,17.1,16.9,20.09,3.98,163,SSE,13.7,14.7,14.2,1.6,1.7,1.7,60
SP,"2017-06-04 22:00:00",14.2,15.2,14.8,81.6,85.5,83.4,0,11.7,12.2,12,0,-.01,0,0,16.6,16.9,16.8,10.01,2.13,152,SSE,12.9,13.7,13.4,1.2,1.6,1.4,60
SP,"2017-06-04 23:00:00",13.1,14.2,13.8,85.6,88.9,87.2,0,11.2,12,11.7,0,-.01,-.01,0,16.4,16.7,16.6,4.97,.63,144,SE,12.2,13,12.8,.9,1.2,1,60
SP,"2017-06-05 00:00:00",12.2,13.4,13,89,90.8,89.8,0,10.7,11.7,11.3,0,-.01,-.01,0,16.2,16.6,16.4,3.31,.16,130,SE,11.5,12.5,12.2,.7,.9,.8,60
SP,"2017-06-05 01:00:00",11.5,12.6,11.9,90.6,92.2,91.2,0,10,11.4,10.5,0,-.01,-.01,0,16,16.4,16.2,1.62,.1,4,N,10.8,12,11.3,.6,.7,.6,60
SP,"2017-06-05 02:00:00",12.4,15.1,13.7,82.5,92.2,88.7,0,11.2,12.3,11.9,0,-.01,0,0,15.8,16.1,16,9.18,2.68,96,E,11.8,13.6,12.8,.6,1.5,.9,60
SP,"2017-06-05 03:00:00",14.4,15.4,15,80.6,83.3,81.7,0,11.6,12.2,11.9,0,0,.01,0,15.7,16,15.8,12.53,3.43,108,ESE,13,13.7,13.5,1.4,1.7,1.6,60
SP,"2017-06-05 04:00:00",13.7,14.5,14.2,83,84.6,83.5,0,11,11.7,11.4,0,-.01,0,0,15.6,15.8,15.7,5.8,1.68,111,ESE,12.4,13.1,12.8,1.2,1.4,1.4,60
SP,"2017-06-05 05:00:00",10.9,13.7,12.1,84.2,89.5,87.3,0,9.2,11.1,10,0,-.01,-.01,0,15.5,15.7,15.6,0,0,89,E,10.1,12.4,11.1,.8,1.3,1,60
SP,"2017-06-05 06:00:00",10.5,12.8,11.8,87.3,90.8,89,0,8.8,11,10,0,-.01,-.01,0,15.3,15.6,15.5,4.14,.53,97,E,9.7,11.9,10.9,.7,1,.8,60
SP,"2017-06-05 07:00:00",9.6,11.6,10.4,88.1,91,89.5,0,8,9.8,8.7,0,-.01,-.01,0,15.2,15.5,15.3,0,0,2,N,8.9,10.8,9.7,.6,.9,.7,60
SP,"2017-06-05 08:00:00",9.3,11.3,10.1,91,92.4,91.6,0,7.9,10.1,8.7,0,-.01,-.01,48.8,14.9,15.3,15.2,0,0,5,N,8.7,10.7,9.4,.6,.6,.6,60
SP,"2017-06-05 09:00:00",11.2,14.1,12.5,83.9,92.3,89.7,0,10,11.5,10.8,0,.03,.03,124.3,14.9,15.2,15,4.97,.32,78,ENE,10.6,12.8,11.7,.6,1.3,.8,60
SP,"2017-06-05 10:00:00",14.1,17.7,16.3,61.7,83.7,71.6,0,10.1,11.7,11,0,.08,.09,334.4,14.8,15,14.9,10.84,2.3,101,E,12.7,14,13.6,1.3,3.8,2.6,60
SP,"2017-06-05 11:00:00",17.8,20.3,19.2,49.8,60.7,53.3,0,9,10.1,9.5,.4,.32,.35,1960.4,14.8,15,14.9,10.84,3.85,25,NNE,13.8,14.7,14.2,3.9,5.6,5,60
SP,"2017-06-05 12:00:00",19.8,22.7,21.4,35.3,51.8,45.5,0,6.5,10,9.1,.5,.39,.42,2243.2,14.9,15.5,15.2,12.53,3.26,21,NNE,14.3,15.5,15,5.3,8.3,6.5,60
SP,"2017-06-05 13:00:00",22.4,23.7,23.2,33.1,36.9,35.1,0,6.3,7.8,6.9,.6,.43,.49,2296.2,15.3,16.1,15.8,15.88,5.17,17,NNE,14.2,15.2,14.7,8.2,9,8.5,60
SP,"2017-06-05 14:00:00",23.6,24.9,24.3,31.4,34.5,32.5,0,6.4,7.4,6.7,.5,.4,.47,2102,16.1,16.8,16.4,15.88,5.2,18,NNE,14.8,15.5,15,8.7,9.5,9.2,60
SP,"2017-06-05 15:00:00",23.9,25.4,24.7,29.8,33.4,31.6,0,6.2,7.3,6.7,.4,.3,.34,1692.4,16.7,17.3,17,10.84,2.89,334,NNW,14.8,15.7,15.2,9,10,9.5,60
SP,"2017-06-05 16:00:00",24.4,25.8,24.9,29.4,31.8,30.4,0,5.7,6.9,6.4,.3,.17,.2,1101.2,17.2,17.6,17.4,7.49,2,29,NNE,14.8,15.6,15.1,9.4,10.2,9.8,60
SP,"2017-06-05 17:00:00",20.9,24.8,23,29.5,43,35.5,0,5.6,7.9,6.8,.1,.01,.02,210.8,17.5,17.8,17.6,4.14,.59,107,ESE,14.1,14.9,14.6,6.7,9.9,8.4,60
SP,"2017-06-05 18:00:00",17,20.8,18.7,43.1,60,53.8,0,7.7,9.6,9.1,0,-.02,-.02,9.2,17.4,17.7,17.6,.79,0,138,SE,13.1,14.4,13.8,3.9,6.6,4.9,60
SP,"2017-06-05 19:00:00",15.9,18.8,17,54,65.6,61.2,0,9,9.7,9.5,0,-.01,0,1.4,17.1,17.6,17.3,4.14,.74,129,SE,12.7,14,13.2,3.2,4.8,3.8,60
SP,"2017-06-05 20:00:00",16,18.5,17.5,54.5,64.4,59,0,9.1,9.6,9.4,0,0,.01,0,16.7,17.2,17,4.97,1.92,98,E,12.7,13.8,13.4,3.3,4.7,4.1,60
SP,"2017-06-05 21:00:00",13.4,16.3,15,63.1,72.8,67.6,0,8.6,9.5,9,0,-.01,0,0,16.5,16.9,16.7,5.8,1.01,5,N,11.1,12.9,12.1,2.3,3.5,2.9,60
SP,"2017-06-05 22:00:00",12.1,14.1,12.9,71,79,75.6,0,8.4,9.1,8.7,0,-.01,-.01,.4,16.3,16.7,16.5,4.14,.17,3,N,10.4,11.6,10.9,1.6,2.5,2,60
