station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-10-01 21:00:00",14.9,15.3,15.2,76.2,79.4,77.7,0,11,11.5,11.3,0,0,0,.2,17.5,17.9,17.7,6.12,2.06,216,SW,13.1,13.4,13.2,1.8,2.1,1.9,60
SP,"2013-10-01 22:00:00",14.5,15.3,15,79.3,81.3,80.3,0,11.2,11.8,11.6,0,-.01,0,.2,17.3,17.6,17.4,6.48,1.73,241,WSW,12.9,13.6,13.3,1.6,1.8,1.7,59
SP,"2013-10-01 23:00:00",14.9,15.2,15,79.9,83.5,81.7,0,11.7,12.2,11.9,0,-.01,0,-.2,17.1,17.3,17.2,7.56,1.84,161,SSE,13.4,13.6,13.5,1.4,1.7,1.6,60
SP,"2013-10-02 00:00:00",13.5,15,14.4,83.7,89.1,85.6,0,11.7,12.4,12,0,0,0,.1,16.8,17.1,17,7.92,2.83,229,SW,12.6,13.7,13.2,.9,1.4,1.2,60
SP,"2013-10-02 01:00:00",11.5,13.6,12.6,89.3,95.2,91.5,0,10.5,11.9,11.2,0,-.01,-.01,.1,16.2,16.8,16.5,2.88,1.14,226,SW,11,12.8,11.9,.4,.9,.6,60
SP,"2013-10-02 02:00:00",11.3,12.5,11.9,95.5,98.1,97.2,0,10.6,12.1,11.5,0,-.01,-.01,.1,15.8,16.2,16,1.08,1.08,48,NE,11,12.3,11.7,.1,.3,.2,60
SP,"2013-10-02 03:00:00",12.5,12.9,12.8,92.6,96.9,94.7,0,11.6,12.1,11.9,0,-.01,-.01,0,15.9,16,15.9,1.08,1.08,47,NE,12.2,12.5,12.4,.2,.6,.4,60
SP,"2013-10-02 04:00:00",12.5,12.9,12.7,91.2,92.4,91.7,0,11.2,11.7,11.4,0,-.01,-.01,.1,15.7,15.9,15.8,1.08,1.08,67,ENE,11.9,12.3,12.1,.6,.7,.6,60
SP,"2013-10-02 05:00:00",12.5,13,12.8,85.6,92,89.2,0,10.4,11.4,11.1,0,-.01,-.01,-.1,15.7,15.7,15.7,1.8,1.13,128,SE,11.7,12.1,12,.6,1.1,.8,60
SP,"2013-10-02 06:00:00",10.2,12.8,11.3,85.7,94.2,90.1,0,9.2,10.5,9.7,0,-.01,-.01,5.9,15.1,15.6,15.4,1.08,1.08,67,ENE,9.8,11.7,10.5,.4,1.1,.7,60
SP,"2013-10-02 07:00:00",10,12.5,11.1,87.1,96,93.1,0,9.2,10.5,10,0,.03,.03,127.3,14.7,15.1,14.9,1.44,1.09,71,ENE,9.6,11.5,10.6,.3,1,.5,60
SP,"2013-10-02 08:00:00",12.6,15.8,14.6,69.8,87.1,76.6,0,10.3,10.9,10.5,.2,.16,.17,1023.5,14.7,15.2,14.9,7.56,3.31,60,ENE,11.6,13.3,12.6,1,2.7,2,60
SP,"2013-10-02 09:00:00",15.9,17.5,16.6,64.6,70.9,67.5,0,10,11.4,10.5,.4,.3,.33,1858.6,15.2,16.5,15.8,8.64,5.33,87,E,13.1,14.3,13.5,2.6,3.4,3,59
SP,"2013-10-02 10:00:00",17.4,18.8,18.1,61.2,68.2,64.3,0,10.4,12.3,11.2,.5,.42,.45,2543.6,16.5,18.3,17.4,8.64,5.11,48,NE,14,15.3,14.5,3.1,3.9,3.5,60
SP,"2013-10-02 11:00:00",18.8,21.4,20.1,52.7,63.5,57.4,0,10.7,12.4,11.4,.7,.53,.57,3052.9,18.4,20.4,19.4,9.36,5.47,63,ENE,15,16.2,15.5,3.7,5.4,4.6,60
SP,"2013-10-02 12:00:00",21.1,22.9,22,47.8,57.6,52.3,0,10.7,13.5,11.8,.8,.6,.64,3329.8,20.5,22.5,21.5,11.88,5.23,80,E,15.7,17.5,16.4,4.8,6.3,5.6,60
SP,"2013-10-02 13:00:00",22.9,24.4,23.5,42.7,55.4,46.8,0,10.2,13.7,11.5,.8,.63,.68,3363.2,22.5,24.1,23.4,9.72,5.3,95,E,16.2,18.2,16.9,5.3,7.3,6.6,60
SP,"2013-10-02 14:00:00",24.2,25.6,24.8,38.2,48,43,0,9.9,13,11.4,.8,.59,.64,3114.2,24.2,25,24.7,9.36,4.16,57,ENE,16.7,18.1,17.4,6.6,8.4,7.5,60
SP,"2013-10-02 15:00:00",23.3,26.1,25,36,58.4,45.6,0,9.4,15.1,12.2,.7,.51,.56,2652.4,25,25.4,25.3,10.44,5.17,230,SW,16.5,19.1,17.8,5,8.9,7.2,60
SP,"2013-10-02 16:00:00",22.4,24.2,23.2,54.1,63.7,59.7,0,14,16,14.9,.5,.35,.4,1919.6,24.5,25.3,24.9,10.08,6.36,229,SW,17.9,19.2,18.5,4.1,5.6,4.7,60
SP,"2013-10-02 17:00:00",20.8,22.7,21.7,58.9,69.4,64.8,0,14,15.6,14.8,.3,.2,.23,1184.2,23.4,24.5,24,9,5.07,226,SW,17.3,18.4,17.9,3.2,4.7,3.9,60
SP,"2013-10-02 18:00:00",18.8,20.9,20,68.6,77.8,72.5,0,14.6,15.2,14.9,.1,.07,.09,404.3,22.1,23.4,22.8,9,3.84,221,SW,16.6,17.7,17.2,2.1,3.3,2.8,60
SP,"2013-10-02 19:00:00",16.3,18.7,17.4,78.2,88.5,83.6,0,14.3,14.8,14.5,0,-.01,0,13.3,20.9,22.1,21.5,4.68,1.41,256,WSW,15.3,16.6,15.9,1,2.1,1.5,60
SP,"2013-10-02 20:00:00",14.7,16.2,15.5,87.9,94.1,91.3,0,13.6,14.5,14.1,0,-.01,-.01,.4,19.9,20.8,20.3,1.44,1.1,217,SW,14.2,15.2,14.7,.5,1,.7,60
SP,"2013-10-02 21:00:00",14.7,15.1,14.9,94.1,95.6,95,0,13.8,14.4,14.1,0,-.01,-.01,.7,19.1,19.9,19.5,3.24,1.15,234,SW,14.2,14.7,14.5,.4,.5,.4,60
SP,"2013-10-02 22:00:00",14.4,15.2,14.8,94.1,95.8,94.9,0,13.7,14.4,14,0,-.01,-.01,.3,18.5,19.1,18.8,1.44,1.09,175,S,14,14.8,14.4,.3,.5,.4,60
SP,"2013-10-02 23:00:00",13.5,14.5,14.1,95.8,98,96.9,0,13.1,13.9,13.6,0,-.01,-.01,.1,18,18.5,18.3,1.08,1.08,102,ESE,13.3,14.2,13.8,.2,.3,.3,60
SP,"2013-10-03 00:00:00",12.9,13.4,13.2,97.9,99.1,98.6,0,12.6,13.2,13,0,-.01,-.01,.5,17.5,18,17.8,1.08,1.08,146,SE,12.8,13.3,13.1,.1,.2,.1,60
SP,"2013-10-03 01:00:00",12.4,12.9,12.5,98.2,99.5,99.1,0,12.3,12.7,12.4,0,-.01,-.01,.2,17.1,17.5,17.3,1.08,1.08,220,SW,12.3,12.8,12.5,0,.1,.1,60
SP,"2013-10-03 02:00:00",11.2,12.4,11.7,98.8,100,99.7,0,11.1,12.3,11.6,0,-.01,-.01,.7,16.6,17.1,16.8,1.08,1.08,70,ENE,11.2,12.4,11.7,0,.1,0,60
SP,"2013-10-03 03:00:00",10.8,11.7,11.4,100,100,100,0,10.8,11.7,11.3,0,-.01,-.01,.3,16.3,16.6,16.4,1.08,1.08,105,ESE,10.8,11.7,11.3,0,0,0,60
SP,"2013-10-03 04:00:00",11,11.5,11.2,99.1,100,99.9,0,10.9,11.5,11.2,0,-.01,-.01,.5,15.9,16.2,16.1,1.08,1.08,78,ENE,11,11.5,11.2,0,.1,0,60
SP,"2013-10-03 05:00:00",10.8,13.5,11.3,78.6,100,97.6,0,9.8,11.3,10.9,0,-.01,-.01,.4,15.6,15.9,15.8,1.08,1.08,12,NNE,10.7,11.8,11.1,0,1.7,.2,60
SP,"2013-10-03 06:00:00",13.6,15.5,15,62,76.9,65.6,0,8.2,9.6,8.6,0,-.01,0,6.5,15.5,15.6,15.5,1.08,1.08,10,N,11.6,12.1,11.9,1.9,3.5,3.1,59
SP,"2013-10-03 07:00:00",14.5,17,15.6,58.6,67.2,63.3,0,8.3,9.1,8.6,0,0,.01,94.9,15.4,15.5,15.4,1.08,1.08,16,NNE,11.6,13,12.2,2.9,4,3.4,60
SP,"2013-10-03 08:00:00",17.1,22.1,19.6,46,58.9,52.4,0,8.8,11.1,9.5,.2,.2,.22,1093.7,15.4,16,15.6,8.64,2.09,57,ENE,13,16.1,14.4,4,6.5,5.2,60
SP,"2013-10-03 09:00:00",22.1,23.3,22.7,41.4,50.6,45,0,9,11.8,10.1,.4,.36,.38,1943.5,16,17.5,16.7,7.2,1.74,270,W,15.3,16.9,16,5.9,7.3,6.7,60
SP,"2013-10-03 10:00:00",21.8,23.5,22.5,44.6,54.5,49.6,0,10.3,12.8,11.4,.6,.48,.49,2648,17.5,19.3,18.3,7.56,1.52,262,W,15.8,17.3,16.4,5.3,6.9,6,60
SP,"2013-10-03 11:00:00",22.6,24.2,23.3,40.9,52.2,46.7,0,9.4,13,11.3,.5,.42,.43,2208.4,19.4,20.6,20.2,8.64,1.39,292,WNW,15.6,17.7,16.7,5.8,7.5,6.6,60
SP,"2013-10-03 12:00:00",22.7,25.1,23.7,39.1,49.6,44.3,0,9.2,12.5,10.8,.7,.55,.59,2958.3,20.6,22.1,21.3,7.56,3.03,222,SW,15.9,17.8,16.6,6.2,8,7.1,60
SP,"2013-10-03 13:00:00",25,26.2,25.5,35.7,44.7,39.1,0,9.3,13.1,10.6,.8,.65,.67,3415.6,22.1,24,23.1,8.28,1.67,290,WNW,16.5,18.6,17.2,7.4,9,8.3,60
SP,"2013-10-03 14:00:00",25.3,26.6,26.1,36.4,47.2,40.6,0,10,14.2,11.6,.8,.61,.65,3181.2,24.1,25,24.6,14.4,3.02,282,WNW,17,19.2,17.9,7.1,8.9,8.2,60
SP,"2013-10-03 15:00:00",23,26.1,24.8,36.6,61,49.6,0,9.9,16.1,13.4,.7,.54,.61,2728.6,25,25.2,25.2,15.48,8.67,239,WSW,17,19.5,18.3,4.6,8.9,6.5,60
SP,"2013-10-03 16:00:00",22.5,23.4,22.9,49.7,60.6,55.1,0,11.7,15.3,13.4,.5,.39,.44,2100.2,24.5,25.2,24.9,12.6,7.1,141,SE,16.8,18.7,17.6,4.6,6,5.3,60
SP,"2013-10-03 17:00:00",22.5,23.8,23.2,50.2,63.1,57.9,0,11.6,16.2,14.4,.3,.24,.28,1334.9,23.8,24.5,24.2,14.76,5.18,236,SW,16.6,19.3,18.3,4.3,5.9,5,60
SP,"2013-10-03 18:00:00",18.3,22.4,20.1,50.5,82,67.6,0,11.3,15.2,13.8,.1,.1,.14,449.8,22.3,23.8,23,15.12,7.64,231,SW,16.3,17.3,16.7,1.7,5.8,3.4,60
SP,"2013-10-03 19:00:00",16.6,18.3,17.4,82.2,91.5,88.7,0,15,15.7,15.5,0,0,0,14.5,21.1,22.3,21.7,11.52,3.86,231,SW,15.7,16.7,16.3,.7,1.7,1,60
SP,"2013-10-03 20:00:00",15.7,16.6,16.2,89.9,90.7,90.3,0,14.1,15,14.6,0,0,.01,.3,20.2,21.1,20.6,15.84,8.98,213,SSW,14.9,15.8,15.4,.8,.9,.8,60
SP,"2013-10-03 21:00:00",15.6,15.8,15.7,87.3,91,89.9,0,13.7,14.2,14.1,0,0,.01,.4,19.6,20.2,19.9,12.24,6.73,233,SW,14.7,15,14.9,.8,1.1,.9,60
SP,"2013-10-03 22:00:00",15.7,15.9,15.8,85.3,87.7,86.5,0,13.3,13.8,13.5,0,.01,.01,.1,19.2,19.6,19.4,14.76,7.89,215,SW,14.5,14.7,14.6,1.1,1.3,1.2,60
SP,"2013-10-03 23:00:00",15.8,15.9,15.8,84.8,85.8,85.4,0,13.3,13.5,13.4,0,.01,.01,.2,18.9,19.2,19.1,14.04,7.96,221,SW,14.5,14.7,14.6,1.2,1.3,1.3,60
SP,"2013-10-04 00:00:00",15.8,15.9,15.9,82.4,85,83.7,0,12.8,13.4,13.1,0,.01,.01,0,18.7,18.9,18.8,14.4,6.43,245,WSW,14.3,14.6,14.4,1.3,1.5,1.4,59
SP,"2013-10-04 01:00:00",15.8,15.9,15.8,81.2,82.8,81.9,0,12.6,12.9,12.7,0,.01,.01,0,18.5,18.7,18.6,14.4,5.87,224,SW,14.2,14.3,14.2,1.5,1.6,1.6,60
SP,"2013-10-04 02:00:00",15.7,15.9,15.8,81.6,84.9,83.2,0,12.7,13.3,13,0,0,.01,0,18.1,18.5,18.3,8.28,4.01,222,SW,14.2,14.6,14.4,1.3,1.6,1.5,60
SP,"2013-10-04 03:00:00",15.8,16.1,16,80.2,84.9,81.7,0,12.6,13.4,12.9,0,0,.01,-.1,18.1,18.2,18.2,8.64,3.97,232,SW,14.2,14.6,14.4,1.3,1.7,1.6,60
SP,"2013-10-04 04:00:00",15.6,16,15.8,80.7,83.9,82.4,0,12.6,13.1,12.8,0,-.01,0,0,18,18.1,18.1,4.68,1.6,235,SW,14.2,14.5,14.3,1.4,1.7,1.5,59
SP,"2013-10-04 05:00:00",15.4,15.7,15.6,83.4,87.6,85.7,0,12.9,13.6,13.2,0,-.01,-.01,0,17.9,18,18,3.96,1.27,241,WSW,14.2,14.6,14.3,1.1,1.4,1.2,60
SP,"2013-10-04 06:00:00",15.7,16.1,16,79,87.1,83.3,0,12.3,13.7,13.1,0,0,.01,5.9,17.8,18,17.9,9,4.59,242,WSW,14,14.7,14.5,1.1,1.9,1.5,60
SP,"2013-10-04 07:00:00",15.1,16.3,15.6,76.5,83.5,80.8,0,12,12.8,12.3,0,.05,.07,166.6,17.4,17.8,17.6,10.08,4.37,227,SW,13.6,14.4,13.9,1.4,2.1,1.7,60
SP,"2013-10-04 08:00:00",16.4,17.8,17.1,72.6,78,75.3,0,12,13.8,12.7,.1,.11,.12,513.6,17.4,17.9,17.7,8.64,3.67,233,SW,14.2,15.6,14.9,2,2.5,2.3,60
SP,"2013-10-04 09:00:00",17.6,19,18.3,67.7,77.2,73.4,0,12.6,14.2,13.4,.2,.21,.23,1118.3,17.9,18.8,18.3,11.52,4.82,208,SSW,15.3,16.3,15.7,2.2,3.2,2.6,60
SP,"2013-10-04 10:00:00",18.1,19.6,18.7,68.5,78.1,73.7,0,13.2,14.7,13.9,.3,.25,.28,1380.1,18.8,19.5,19.1,13.32,6.55,308,NW,15.7,16.8,16.1,2.1,3.2,2.6,60
SP,"2013-10-04 11:00:00",18.6,20,19,69.4,78.3,74.4,0,13.6,15.2,14.4,.3,.3,.33,1706.2,19.5,20.3,20,12.6,6.99,247,WSW,16.1,17.4,16.5,2.1,3.1,2.5,60
SP,"2013-10-04 12:00:00",18.8,20.9,19.9,69,78.7,74.1,0,13.9,16.7,15.1,.6,.47,.5,2818.3,20.3,21.7,21,12.96,7.09,239,WSW,16.5,18.3,17.3,2.1,3.2,2.6,60
SP,"2013-10-04 13:00:00",19.4,21.1,20,68.4,76.5,73.3,0,13.7,15.9,15.1,.5,.41,.44,2416.9,21.8,23,22.5,12.24,7.13,280,W,16.5,18.2,17.3,2.3,3.2,2.7,60
SP,"2013-10-04 14:00:00",19.3,20.9,20.2,68.6,79.1,73.4,0,14.5,16.3,15.3,.6,.45,.49,2760.7,23,23.7,23.3,16.92,9.25,252,WSW,16.9,18.3,17.5,2,3.3,2.7,60
SP,"2013-10-04 15:00:00",17.2,20,18.1,76.6,96.9,91.2,0,15.5,17.8,16.6,.3,.21,.22,1414.3,23.1,23.7,23.4,15.84,8.21,261,W,16.6,18,17.2,.3,2.3,.8,60
SP,"2013-10-04 16:00:00",15.6,18.2,16.7,87.4,97.9,94.5,0,15.1,16.3,15.8,.1,.11,.12,767.7,22.2,23.1,22.7,12.6,7.05,246,WSW,15.3,17.2,16.2,.2,1.2,.5,60
SP,"2013-10-04 17:00:00",16.7,18.2,17.6,82.8,93.5,86.9,0,15,15.9,15.4,.1,.07,.09,658,21.9,22.3,22.1,8.64,5.21,267,W,15.9,16.8,16.4,.6,1.6,1.2,60
SP,"2013-10-04 18:00:00",17.2,18.8,17.9,78.9,84,81.1,0,13.8,15.6,14.6,0,.05,.07,327.9,21.1,21.9,21.6,11.52,6.07,238,WSW,15.5,17,16.2,1.5,2,1.8,60
SP,"2013-10-04 19:00:00",15,17.2,16.2,82.9,90.5,86.8,0,13.4,14.3,14,0,0,0,12.7,20,21.1,20.5,6.12,2.66,230,SW,14.2,15.7,15.1,.8,1.5,1.1,60
SP,"2013-10-04 20:00:00",13.7,15,14.3,90.8,97.1,94.5,0,13.2,13.7,13.4,0,-.01,-.01,.9,19.1,20,19.6,1.08,1.08,125,SE,13.4,14.3,13.8,.2,.8,.4,59
SP,"2013-10-04 21:00:00",13.2,13.8,13.6,96.9,99.5,98.4,0,12.9,13.6,13.3,0,-.01,-.01,.5,18.5,19.1,18.8,1.08,1.08,178,S,13.1,13.7,13.4,0,.2,.1,60
SP,"2013-10-04 22:00:00",13,13.9,13.5,99,100,99.5,0,13,13.9,13.5,0,-.01,-.01,.5,18.1,18.5,18.3,1.08,1.08,166,SSE,13,13.9,13.5,0,.1,0,60
SP,"2013-10-04 23:00:00",12.6,13.1,12.9,99.8,100,100,0,12.6,13.1,12.9,0,-.01,-.01,.5,17.5,18.1,17.8,1.08,1.08,61,ENE,12.6,13.1,12.9,0,0,0,60
SP,"2013-10-05 00:00:00",12.2,13.1,12.6,100,100,100,0,12.2,13.1,12.5,0,-.01,-.01,.8,17.2,17.5,17.3,1.44,1.1,55,NE,12.2,13.1,12.5,0,0,0,60
SP,"2013-10-05 01:00:00",13.1,13.5,13.3,100,100,100,0,13.1,13.5,13.3,0,-.01,-.01,.1,16.9,17.2,17,4.68,1.31,87,E,13.1,13.5,13.3,0,0,0,60
SP,"2013-10-05 02:00:00",13,13.5,13.4,100,100,100,0,13,13.5,13.4,0,-.01,-.01,.4,16.9,17.1,17,5.04,1.3,49,NE,13,13.5,13.4,0,0,0,60
SP,"2013-10-05 03:00:00",12.4,13,12.6,100,100,100,0,12.4,13,12.6,0,-.01,-.01,.4,16.7,17.1,16.9,2.88,1.11,79,E,12.4,13,12.6,0,0,0,60
SP,"2013-10-05 04:00:00",12.4,12.9,12.8,100,100,100,0,12.4,12.9,12.8,0,-.01,-.01,.2,16.6,16.7,16.6,5.76,1.68,96,E,12.4,12.9,12.8,0,0,0,60
SP,"2013-10-05 05:00:00",12.6,12.9,12.8,100,100,100,0,12.6,12.9,12.8,0,-.01,-.01,0,16.5,16.6,16.6,3.6,1.16,11,N,12.6,12.9,12.8,0,0,0,60
SP,"2013-10-05 06:00:00",12.7,13,12.9,100,100,100,0,12.7,13,12.9,0,-.01,-.01,3.2,16.5,16.6,16.5,8.64,2.3,338,NNW,12.7,13,12.9,0,0,0,60
SP,"2013-10-05 07:00:00",12.9,13.8,13.2,100,100,100,0,12.9,13.8,13.2,0,.03,.03,134.5,16.6,16.7,16.6,1.08,1.08,1,N,12.9,13.8,13.2,0,0,0,60
SP,"2013-10-05 08:00:00",13.8,16.2,14.9,100,100,100,0,13.8,16.2,14.9,.1,.15,.15,990.8,16.7,17.5,17,9.36,2.38,32,NNE,13.8,16.2,14.9,0,0,0,60
SP,"2013-10-05 09:00:00",15.7,19.4,17.3,89.9,100,97.5,0,15.7,18.1,16.9,.2,.19,.19,1151.2,17.5,18.6,18.1,12.6,4.03,265,W,15.7,18.7,17.1,0,.9,.2,60
SP,"2013-10-05 10:00:00",19,20.2,19.4,80.1,90,85.1,.2,16,17.6,16.8,.3,.27,.29,1583.8,18.6,19.4,19.1,18.36,9.76,295,WNW,17.3,18.6,17.9,.9,2,1.4,60
SP,"2013-10-05 11:00:00",19.4,21.4,20.5,74.8,84,78.7,0,15.9,17.9,16.7,.5,.38,.41,2214.1,19.4,20.6,20,18,9.57,230,SW,17.6,19.3,18.4,1.6,2.6,2.2,60
SP,"2013-10-05 12:00:00",18.8,20.6,19.8,79.3,91.7,84.2,0,16.4,17.9,17.1,.4,.32,.34,1922.6,20.6,21.1,20.9,21.6,10.95,302,WNW,17.8,19,18.3,.8,2.1,1.6,60
SP,"2013-10-05 13:00:00",20.1,21.1,20.7,75.7,82.4,78.6,0,16.1,17.6,16.8,.5,.37,.4,2162.5,21.1,21.7,21.4,20.88,11.63,278,W,18,18.9,18.5,1.8,2.5,2.2,60
SP,"2013-10-05 14:00:00",20.4,21.5,20.8,74.8,79.8,77.1,0,16,17.5,16.6,.4,.34,.38,1999,21.7,22.1,22,18,11.66,265,W,18,19.2,18.5,2.1,2.6,2.4,60
SP,"2013-10-05 15:00:00",20.5,21.7,21,71.9,78.7,75.3,0,15.7,17.7,16.5,.4,.34,.38,2007.8,22.1,22.5,22.2,23.76,11.9,303,WNW,17.9,19.4,18.5,2.2,3,2.6,60
SP,"2013-10-05 16:00:00",15.3,20.9,18.9,75.6,99.8,84.4,0,15,16.8,16.1,.1,.12,.14,631.8,21.4,22.5,22.2,19.08,9.04,272,W,15.2,18.5,17.3,0,2.5,1.5,60
SP,"2013-10-05 17:00:00",15,15.7,15.3,99.7,100,100,0,15,15.7,15.3,0,.05,.05,556.1,20.5,21.3,20.7,10.8,4.4,251,WSW,15,15.7,15.3,0,0,0,60
SP,"2013-10-05 18:00:00",14.8,16.2,15.6,96,100,97.9,0,14.3,15.9,15.3,0,.06,.06,492.8,20.2,20.6,20.5,5.76,1.59,198,SSW,14.5,16,15.5,0,.3,.2,59
SP,"2013-10-05 19:00:00",13,14.7,13.7,97,100,98.5,0,12.9,14.2,13.5,0,-.01,-.01,15.7,19.2,20.2,19.7,1.08,1.08,98,E,12.9,14.5,13.6,0,.2,.1,60
SP,"2013-10-05 20:00:00",12.7,13.3,13.1,100,100,100,0,12.7,13.3,13.1,0,-.01,-.01,1.3,18.4,19.2,18.8,1.08,1.08,0,N,12.7,13.3,13.1,0,0,0,60
SP,"2013-10-05 21:00:00",12.2,13.2,12.6,100,100,100,.2,12.2,13.2,12.6,0,-.01,-.01,.7,17.8,18.4,18.1,1.08,1.08,14,NNE,12.2,13.2,12.6,0,0,0,59
SP,"2013-10-05 22:00:00",12.2,12.9,12.6,100,100,100,0,12.2,12.9,12.6,0,-.01,-.01,.1,17.2,17.8,17.5,1.08,1.08,0,N,12.2,12.9,12.6,0,0,0,60
