station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-05-02 04:00:00",17.5,18,17.7,86.9,100,93.7,.4,15.5,17.9,16.6,0,0,.01,.1,18.5,18.9,18.7,27,10.71,269,W,16.5,17.9,17.1,0,1.2,.6,60
SP,"2013-05-02 05:00:00",16.9,17.7,17.4,86.1,94,89.1,.6,15.3,16,15.5,0,0,.01,0,18.1,18.5,18.3,15.84,7.87,244,WSW,16.2,16.5,16.4,.5,1.3,1,60
SP,"2013-05-02 06:00:00",16.8,17,16.9,94.2,97.5,96.6,1.8,16,16.5,16.4,0,-.01,0,0,17.9,18.1,18,11.16,4.58,264,W,16.4,16.7,16.6,.2,.5,.3,60
SP,"2013-05-02 07:00:00",16.8,17.1,16.9,97.1,99.2,98,.4,16.4,16.8,16.6,0,-.01,-.01,1.2,17.8,17.9,17.9,5.76,2.69,45,NE,16.6,16.9,16.8,.1,.3,.2,60
SP,"2013-05-02 08:00:00",16.9,17.2,17.1,99.1,100,99.8,.8,16.8,17.2,17.1,0,-.01,-.01,60,17.8,17.9,17.9,5.04,1.78,309,NW,16.8,17.2,17.1,0,.1,0,60
SP,"2013-05-02 09:00:00",17,18.9,17.8,86.7,100,94.8,0,16.5,17.3,17,0,.06,.06,296.4,17.9,18.4,18.1,9.72,3.41,281,W,17,17.7,17.3,0,1.3,.5,60
SP,"2013-05-02 10:00:00",18.9,21.8,20.4,73.9,87,79.9,0,16.3,17.4,16.7,.2,.21,.24,1149.1,18.4,19.5,18.8,16.56,8.82,274,W,17.6,19.2,18.3,1.2,2.8,2,60
SP,"2013-05-02 11:00:00",20.6,22.6,21.8,67.6,77.4,71.3,0,15.4,17.8,16.4,.5,.39,.44,2217.2,19.5,21.6,20.4,24.12,12.71,322,NW,18.2,19.8,18.7,2.3,3.5,3.1,60
SP,"2013-05-02 12:00:00",20.1,21.7,21.1,71.4,83.7,76.4,0,16.1,18,16.8,.4,.3,.34,1688.3,21.6,22,21.8,21.96,11.72,331,NNW,18.2,19.5,18.7,1.6,3.1,2.5,60
SP,"2013-05-02 13:00:00",18.5,22.1,20.2,71.6,96.4,86.8,1.4,16.3,19.2,17.9,.5,.35,.37,2252.6,21.9,23.2,22.6,19.44,11.09,263,W,17.7,19.6,18.9,.3,3,1.3,60
SP,"2013-05-02 14:00:00",20,21.8,20.9,74.5,84.1,78.2,.2,16.2,18.1,16.9,.4,.28,.33,1697.8,23.1,23.4,23.2,22.32,13.09,266,W,18,19.4,18.6,1.6,2.7,2.2,60
SP,"2013-05-02 15:00:00",19.7,21.1,20.4,75.1,81.9,78.1,0,15.6,17.4,16.4,.2,.15,.19,791.6,22.2,23.1,22.6,19.8,10.64,227,SW,17.6,19,18.2,1.8,2.5,2.2,60
SP,"2013-05-02 16:00:00",19.6,20.7,20.2,79,84,82,0,16.1,17.7,17,.2,.14,.16,948,21.8,22.2,22,15.84,6.74,351,N,17.7,19,18.4,1.6,2.1,1.8,60
SP,"2013-05-02 17:00:00",19.8,21.2,20.6,72.7,84.6,77.1,0,15.7,17.9,16.4,.1,.1,.14,452.3,20.9,21.8,21.4,17.28,10.79,285,WNW,17.8,19.1,18.2,1.5,2.9,2.3,60
SP,"2013-05-02 18:00:00",19,19.9,19.5,78,84.9,80.3,0,15.7,16.4,16,0,.02,.03,29.9,19.7,20.8,20.2,18,8.46,263,W,17.3,17.8,17.6,1.4,2.2,1.9,60
SP,"2013-05-02 19:00:00",17.3,19,18.6,82.8,89.7,85.9,1.4,15.3,16.6,16.2,0,0,.01,-.1,19.1,19.6,19.4,11.52,6.55,294,WNW,16.4,17.7,17.3,.9,1.6,1.3,60
SP,"2013-05-02 20:00:00",15.4,17.2,16.1,90.4,100,97,0,15.1,16,15.6,0,-.01,-.01,.4,18.3,19.1,18.7,6.84,1.9,220,SW,15.2,16.3,15.8,0,.9,.3,60
SP,"2013-05-02 21:00:00",15.5,16.4,15.8,99.3,100,99.8,.6,15.5,16.4,15.8,0,-.01,-.01,.4,17.8,18.3,18.1,8.28,1.99,238,WSW,15.5,16.4,15.8,0,.1,0,60
SP,"2013-05-02 22:00:00",15.5,16,15.8,100,100,100,0,15.5,16,15.8,0,-.01,-.01,.5,17.5,17.8,17.6,5.04,1.42,110,ESE,15.5,16,15.8,0,0,0,60
SP,"2013-05-02 23:00:00",15.7,16.2,15.9,100,100,100,1.4,15.7,16.2,15.9,0,-.01,-.01,.4,17.3,17.5,17.4,7.2,1.63,138,SE,15.7,16.2,15.9,0,0,0,60
SP,"2013-05-03 00:00:00",15.2,15.9,15.6,100,100,100,0,15.2,15.9,15.6,0,-.01,-.01,0,17.1,17.4,17.3,1.08,1.08,3,N,15.2,15.9,15.6,0,0,0,60
SP,"2013-05-03 01:00:00",14.8,15.7,15.2,100,100,100,.2,14.8,15.7,15.2,0,-.01,-.01,0,16.7,17.1,17,1.08,1.08,11,N,14.8,15.7,15.2,0,0,0,60
SP,"2013-05-03 02:00:00",14.6,15.3,14.8,100,100,100,0,14.6,15.3,14.8,0,-.01,-.01,.1,16.2,16.7,16.5,1.08,1.08,23,NNE,14.6,15.3,14.8,0,0,0,60
SP,"2013-05-03 03:00:00",14.6,15.3,15,100,100,100,0,14.6,15.3,15,0,-.01,-.01,0,16.3,16.4,16.4,1.08,1.08,21,NNE,14.6,15.3,15,0,0,0,60
SP,"2013-05-03 04:00:00",13.7,15,14.3,100,100,100,0,13.7,15,14.3,0,-.01,-.01,0,15.9,16.3,16.2,1.08,1.08,10,N,13.7,15,14.3,0,0,0,60
SP,"2013-05-03 05:00:00",13.7,14.2,13.9,100,100,100,0,13.7,14.2,13.9,0,-.01,-.01,-.1,15.5,15.9,15.7,1.08,1.08,57,ENE,13.7,14.2,13.9,0,0,0,60
SP,"2013-05-03 06:00:00",12.4,13.8,13.4,100,100,100,.2,12.4,13.8,13.4,0,-.01,-.01,.1,14.8,15.5,15.2,1.08,1.08,52,NE,12.4,13.8,13.4,0,0,0,60
SP,"2013-05-03 07:00:00",12.1,12.8,12.5,100,100,100,0,12.1,12.8,12.5,0,-.01,-.01,7.1,14.3,14.8,14.5,1.08,1.08,91,E,12.1,12.8,12.5,0,0,0,60
SP,"2013-05-03 08:00:00",12.1,14.4,13,100,100,100,0,12.1,14.4,13,0,.05,.05,341.9,14.1,14.2,14.1,1.44,1.1,95,E,12.1,14.4,13,0,0,0,60
SP,"2013-05-03 09:00:00",14.5,16.4,15.1,100,100,100,0,14.5,16.4,15.1,.1,.15,.15,1033.2,14.1,15.5,14.6,5.76,2.04,208,SSW,14.5,16.4,15.1,0,0,0,60
SP,"2013-05-03 10:00:00",16.1,19.1,17.7,80,100,92,0,15.2,17,16.3,.3,.26,.26,1634.9,15.5,18.3,16.9,6.84,2.4,172,S,16.1,17.5,17,0,1.9,.8,60
SP,"2013-05-03 11:00:00",19,20.4,19.9,73.2,80.9,76.4,0,14.9,16.3,15.6,.5,.37,.38,2189.8,18.4,21.1,19.7,8.64,3.61,90,E,16.9,18.1,17.5,1.8,2.7,2.4,60
SP,"2013-05-03 12:00:00",20,22.2,20.8,66.4,76.5,72.9,0,14.9,16.8,15.8,.4,.36,.38,2081.9,21.1,22.5,21.9,9.36,3.71,109,ESE,17.2,18.7,18,2.4,3.6,2.8,60
SP,"2013-05-03 13:00:00",20.6,23,21.9,59.5,70.3,65.4,0,13.9,16.6,15.1,.5,.39,.42,2246.1,22.5,24.5,23.4,10.8,5.19,87,E,16.9,19.3,18.1,3.1,4.7,3.8,60
SP,"2013-05-03 14:00:00",20.4,22.7,21.8,59.5,70.9,63.4,0,13.8,15.7,14.6,.5,.35,.39,2006.3,24.2,24.7,24.5,10.44,5.81,71,ENE,16.9,18.6,17.8,3,4.6,4.1,60
SP,"2013-05-03 15:00:00",20.7,23,21.7,57.6,66,61.4,0,13.2,15.6,13.9,.3,.23,.27,1361.8,23.9,24.6,24.2,8.64,4.9,118,ESE,16.7,18.6,17.4,3.6,4.9,4.3,60
SP,"2013-05-03 16:00:00",20.3,23.3,21.7,54.7,68.5,61.5,0,13.3,14.9,13.9,.2,.15,.18,921.1,22.7,23.8,23.4,10.08,4.67,103,ESE,16.7,18.4,17.4,3.3,5.3,4.3,60
SP,"2013-05-03 17:00:00",19.9,21.5,20.9,61.3,66.7,63,0,13.2,14.1,13.6,.1,.09,.12,428.9,21.1,22.6,21.9,8.28,5.05,77,ENE,16.4,17.4,16.9,3.5,4.2,4,60
SP,"2013-05-03 18:00:00",17.5,19.9,18.9,65.6,77.9,70.8,0,13.2,13.7,13.4,0,0,.01,29.8,19.5,21.1,20.3,6.84,2.13,177,S,15.4,16.5,15.9,2.1,3.6,2.9,60
SP,"2013-05-03 19:00:00",15.6,17.4,16.4,77.5,85,81.4,0,12.7,13.5,13.2,0,-.01,-.01,.1,18.3,19.5,18.9,1.08,1.08,63,ENE,14.2,15.4,14.8,1.3,2.1,1.7,60
SP,"2013-05-03 20:00:00",15,15.9,15.4,85.1,90.4,87.3,0,12.9,13.6,13.3,0,-.01,-.01,0,17.4,18.3,17.8,4.32,1.16,227,SW,13.9,14.7,14.3,.8,1.3,1.1,60
SP,"2013-05-03 21:00:00",14,15.1,14.6,90.1,96.2,93.1,0,13.2,13.9,13.5,0,-.01,-.01,.8,16.7,17.4,17,1.08,1.08,129,SE,13.7,14.3,14,.3,.8,.6,60
SP,"2013-05-03 22:00:00",13.4,14.4,14.1,96.3,98.4,97.6,0,13.2,14,13.7,0,-.01,-.01,.5,16.1,16.7,16.4,1.08,1.08,52,NE,13.3,14.2,13.9,.1,.3,.2,54
SP,"2013-05-03 23:00:00",13,13.6,13.3,97.6,99.4,98.5,0,12.7,13.4,13.1,0,-.01,-.01,1.1,15.7,16.1,15.9,1.8,1.11,114,ESE,12.9,13.5,13.2,0,.2,.1,60
SP,"2013-05-04 00:00:00",12.6,13.3,12.9,97.5,99.7,98.5,0,12.3,13.2,12.7,0,-.01,-.01,.1,15.3,15.7,15.5,1.8,1.14,84,E,12.5,13.2,12.8,0,.2,.1,60
SP,"2013-05-04 01:00:00",12.7,14,13.1,97.4,99.7,98.4,0,12.4,13.6,12.8,0,-.01,-.01,.1,14.9,15.3,15.1,3.24,1.43,88,E,12.6,13.8,12.9,0,.2,.1,60
SP,"2013-05-04 02:00:00",14.1,14.7,14.4,93.2,97,94.3,0,13.3,13.8,13.5,0,-.01,0,-.1,14.8,14.9,14.9,7.2,3.41,133,SE,13.8,14.2,14,.2,.6,.5,60
SP,"2013-05-04 03:00:00",13.1,14.4,13.9,94.1,97.7,95.3,0,12.6,13.5,13.1,0,-.01,-.01,0,14.6,14.8,14.7,4.32,1.69,88,E,12.9,13.9,13.5,.2,.5,.4,60
SP,"2013-05-04 04:00:00",12.8,14.8,14,93.6,99.4,96.8,0,12.5,13.9,13.5,0,-.01,-.01,0,14.4,14.6,14.5,7.2,3.56,99,E,12.6,14.3,13.8,0,.5,.3,60
SP,"2013-05-04 05:00:00",14.1,15,14.7,91.8,93.8,92.6,0,13,13.8,13.5,0,-.01,0,-.9,14.5,14.5,14.5,10.08,3.94,130,SE,13.5,14.4,14.1,.5,.7,.6,60
SP,"2013-05-04 06:00:00",14.5,15.2,14.8,89.9,93.1,91.3,0,13.2,13.6,13.4,0,-.01,0,-1,14.3,14.5,14.4,6.12,3.64,116,ESE,13.8,14.4,14.1,.6,.8,.7,60
SP,"2013-05-04 07:00:00",14.8,15.7,15.4,88.1,90.4,89,0,13.2,13.8,13.6,0,0,0,6.2,14.4,14.7,14.6,7.92,4.52,80,E,14,14.7,14.5,.8,1,.9,60
SP,"2013-05-04 08:00:00",14.6,15.6,14.9,89.7,92.1,90.9,0,13.2,13.9,13.4,0,.05,.05,260.7,14.7,14.9,14.8,6.12,2.67,77,ENE,13.9,14.7,14.2,.6,.9,.8,60
SP,"2013-05-04 09:00:00",15.7,18.1,16.8,78.4,89.3,83.3,0,13.5,14.6,13.9,.2,.16,.18,1033.5,14.9,15.7,15.1,9.72,4.72,104,ESE,14.8,16.2,15.3,.9,2,1.5,60
SP,"2013-05-04 10:00:00",17.8,18.7,18.2,72.8,78.5,76.5,0,13.4,14.4,14,.3,.26,.28,1615,15.8,18.2,17,10.44,5.33,95,E,15.7,16.3,16,2,2.6,2.2,60
SP,"2013-05-04 11:00:00",18.4,20.4,19.5,68.1,74.1,71.3,0,13.5,14.9,14.2,.4,.35,.38,2104,18.2,20.4,19.3,9.72,6.54,91,E,15.8,17.3,16.6,2.5,3.3,2.9,60
SP,"2013-05-04 12:00:00",20.3,21.7,20.9,62,69.3,66.2,0,13.8,15,14.3,.5,.41,.45,2384.2,20.5,22.5,21.5,11.88,6.6,78,ENE,16.8,17.9,17.3,3.2,4.2,3.6,60
SP,"2013-05-04 13:00:00",21.5,22.8,22.1,59.1,64.9,61.9,0,14,15.1,14.5,.6,.44,.48,2472.2,22.5,24,23.3,12.24,6.37,103,ESE,17.4,18.3,17.9,3.9,4.7,4.3,60
SP,"2013-05-04 14:00:00",22.6,24,23.5,54.3,62,58.2,0,13.9,15.9,14.8,.5,.41,.45,2274.5,24,25.1,24.7,7.56,4.51,54,NE,17.9,19.2,18.5,4.4,5.5,5,60
SP,"2013-05-04 15:00:00",23.3,24.6,23.9,52.5,57.4,54.5,0,13.4,15.3,14.2,.5,.36,.41,1969,25.2,25.3,25.2,10.44,5.08,12,NNE,17.8,19.1,18.4,5.1,5.9,5.5,60
SP,"2013-05-04 16:00:00",22.1,24,22.7,53.4,59.3,55.7,0,12.4,14.5,13.3,.1,.1,.12,559.7,23.3,25.3,24.4,7.92,3.38,121,ESE,16.9,18.6,17.5,4.6,5.6,5.2,60
SP,"2013-05-04 17:00:00",21.5,22.3,22,54.4,60.9,57.8,0,12.5,13.9,13.2,.1,.07,.09,399.4,21.7,23.3,22.4,6.48,2.56,114,ESE,16.8,17.6,17.2,4.3,5.3,4.8,60
SP,"2013-05-04 18:00:00",18.3,21.5,19.8,59.8,81.1,73.5,0,13.1,15.3,14.8,0,.01,.02,52.9,20.3,21.7,21,8.64,3.5,219,SW,16.5,17.5,17,1.8,4.4,2.7,60
SP,"2013-05-04 19:00:00",16.9,18.2,17.5,81.3,87.9,84.8,0,14.7,15.1,14.9,0,-.01,0,.1,19.1,20.3,19.7,3.96,1.49,114,ESE,15.8,16.5,16.1,1.1,1.8,1.4,60
SP,"2013-05-04 20:00:00",15.6,16.8,16.3,87.9,92.6,90.7,0,14.3,15,14.8,0,-.01,-.01,.1,18.1,19,18.6,2.52,1.1,234,SW,14.9,15.8,15.5,.6,1.1,.8,60
SP,"2013-05-04 21:00:00",14.3,15.6,14.9,92.5,95.7,94.6,0,13.5,14.5,14.1,0,-.01,-.01,.3,17.4,18.1,17.7,1.08,1.08,71,ENE,13.9,15,14.5,.3,.6,.4,60
SP,"2013-05-04 22:00:00",14.3,15.9,15.1,83.1,95.5,88.5,0,12.8,13.8,13.2,0,-.01,0,.5,16.9,17.4,17.1,4.68,2.2,124,SE,13.9,14.4,14.1,.4,1.5,1,60
SP,"2013-05-04 23:00:00",14.1,16,15,82.5,90.2,86.1,0,12.3,13.1,12.7,0,-.01,-.01,.4,16.5,16.9,16.8,4.32,1.3,102,ESE,13.3,14.5,13.8,.8,1.5,1.2,60
SP,"2013-05-05 00:00:00",13.3,14,13.6,89.8,95.2,93.1,0,12.2,12.7,12.5,0,-.01,-.01,.3,16,16.5,16.3,3.6,1.39,248,WSW,12.8,13.3,13.1,.4,.8,.5,60
SP,"2013-05-05 01:00:00",13.1,16,14.8,83.7,96.3,89.6,0,12.3,13.4,13,0,0,0,.1,15.7,16,15.8,7.92,3.45,128,SE,12.7,14.6,13.9,.3,1.4,.9,60
SP,"2013-05-05 02:00:00",14,15.8,15.1,84.6,93.2,88,0,12.8,13.4,13.1,0,-.01,0,-.5,15.5,15.7,15.6,5.76,2,179,S,13.4,14.5,14.1,.5,1.3,1,60
SP,"2013-05-05 03:00:00",13.8,14.2,14.1,92.9,95.9,94.8,0,12.7,13.5,13.2,0,-.01,-.01,0,15.2,15.5,15.3,3.24,1.21,118,ESE,13.3,13.8,13.6,.3,.6,.4,60
SP,"2013-05-05 04:00:00",13.5,14.4,14.1,94.2,97.2,95.5,0,12.9,13.7,13.3,0,-.01,-.01,0,15,15.2,15.1,5.76,2.28,82,E,13.2,14,13.7,.2,.5,.4,59
SP,"2013-05-05 05:00:00",13.1,14.1,13.6,95.5,98.4,96.8,0,12.7,13.6,13.1,0,-.01,-.01,0,14.7,15,14.8,5.04,1.78,120,ESE,12.9,13.8,13.4,.1,.4,.2,60
SP,"2013-05-05 06:00:00",13.9,14.4,14.2,94.6,97.6,95.5,0,13.1,13.7,13.4,0,-.01,-.01,0,14.6,14.7,14.6,7.2,3.03,127,SE,13.5,14,13.8,.2,.4,.4,60
SP,"2013-05-05 07:00:00",12.9,14.1,13.5,95.2,98.6,96.7,0,12.5,13.5,13,0,-.01,-.01,10.4,14.5,14.6,14.6,5.76,1.36,106,ESE,12.7,13.8,13.3,.1,.4,.2,60
SP,"2013-05-05 08:00:00",13.1,15.6,14.3,92,99,96.7,0,12.8,14.3,13.8,0,.04,.04,207.1,14.4,14.9,14.6,4.32,1.93,89,E,13,14.9,14.1,.1,.7,.3,60
SP,"2013-05-05 09:00:00",15.6,17.7,16.7,81.2,91.9,86.9,0,14.2,14.9,14.5,.1,.11,.11,633.5,14.9,16.2,15.4,9,2.69,107,ESE,14.9,16.1,15.5,.7,1.7,1.2,60
SP,"2013-05-05 10:00:00",17.8,20.7,19.3,72.7,81.8,76.2,0,14.5,15.7,15,.3,.24,.27,1416.6,16.1,17.8,16.9,10.8,5.75,77,ENE,16,17.9,17,1.7,2.8,2.4,60
SP,"2013-05-05 11:00:00",20.1,21.7,21,68.6,73.7,70.9,0,14.9,16.1,15.5,.4,.33,.37,1892.7,17.9,20,19,13.68,7.57,80,E,17.3,18.5,17.9,2.7,3.4,3.1,60
SP,"2013-05-05 12:00:00",21.9,23.1,22.5,64,69,66.1,0,15.4,16.6,15.9,.5,.39,.43,2149,20,22,21,11.16,6.65,60,ENE,18.2,19.3,18.7,3.4,4.1,3.8,60
SP,"2013-05-05 13:00:00",22.5,24.2,23.2,60.2,66.6,63.8,0,15.5,16.7,16,.4,.34,.37,1810.3,22,23,22.4,9.36,4.65,135,SE,18.5,19.7,19.1,3.8,4.8,4.2,60
SP,"2013-05-05 14:00:00",24.1,25.5,24.7,55.9,62,59,0,15.5,17.3,16.2,.4,.33,.36,1829.5,23,24.1,23.7,8.64,3.44,101,E,19.1,20.5,19.7,4.5,5.5,5,60
SP,"2013-05-05 15:00:00",24.2,26,25,54.3,60.5,57.1,0,15.4,16.7,15.9,.4,.29,.31,1591.9,24,24.3,24.1,7.2,3.08,93,E,19.2,20.5,19.7,4.7,5.8,5.3,60
SP,"2013-05-05 16:00:00",22.2,25.1,23.5,55.7,73.6,63.4,0,15.3,17.4,16.1,.2,.13,.16,796.6,22.9,24.2,23.8,10.08,4.09,276,W,18.7,19.8,19.2,2.9,5.5,4.3,60
SP,"2013-05-05 17:00:00",21.1,22.5,21.8,72,78.1,74.9,0,16.9,17.4,17.1,0,.06,.07,358.7,21.9,22.9,22.4,9.72,2.51,292,WNW,18.8,19.5,19.1,2.3,3.1,2.7,60
SP,"2013-05-05 18:00:00",19.2,21.1,20.2,78.1,85.3,80.8,0,16.4,17.1,16.8,0,0,0,35.5,20.7,21.9,21.3,6.48,2.01,225,SW,17.7,18.8,18.3,1.4,2.3,1.9,60
SP,"2013-05-05 19:00:00",18.2,19.2,18.8,85.6,90,87.9,0,16.4,16.9,16.7,0,-.01,-.01,.1,19.8,20.7,20.2,3.6,1.43,230,SW,17.3,17.9,17.6,.9,1.4,1.1,60
SP,"2013-05-05 20:00:00",17.3,18.4,17.8,90.3,94.2,92,0,16.1,16.9,16.5,0,-.01,-.01,-.1,19.1,19.8,19.4,1.08,1.08,157,SSE,16.6,17.6,17.1,.5,.9,.7,60
SP,"2013-05-05 21:00:00",16.8,17.6,17.3,93.3,95.2,94.1,0,15.9,16.7,16.3,0,-.01,-.01,.3,18.6,19.1,18.8,3.96,1.29,275,W,16.3,17.1,16.7,.4,.6,.5,60
SP,"2013-05-05 22:00:00",15.2,17.1,16.2,94.7,98.1,96.2,0,14.8,16.3,15.6,0,-.01,-.01,0,17.8,18.6,18.2,1.08,1.08,108,ESE,15,16.7,15.9,.2,.5,.3,60
