station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-08-01 13:00:00",13.2,15,14.1,50.1,57.4,53.4,.2,3.8,5.7,4.8,.5,.38,.42,2540.3,11.2,11.8,11.5,22.61,6.91,128,SE,9.2,10.5,9.9,3.7,4.7,4.2,60
SP,"2017-08-01 14:00:00",14.1,15.2,14.7,48.2,54,51.1,0,4.2,5.7,4.7,.5,.36,.41,2385.5,11.8,12.4,12.1,19.26,6.84,122,ESE,9.7,10.8,10.1,4.2,4.9,4.6,60
SP,"2017-08-01 15:00:00",14.1,15.5,14.9,48,53.4,50.8,0,4.1,5.4,4.8,.3,.2,.24,1342.9,12.3,12.9,12.6,15.88,5.63,115,ESE,9.7,10.6,10.2,4.3,5,4.6,60
SP,"2017-08-01 16:00:00",14.1,15.4,14.7,48.9,54.7,51.1,0,4,5.5,4.7,.2,.14,.18,938.7,12.7,13.2,13,20.09,6.07,140,SE,9.6,10.5,10.1,4.1,4.9,4.6,60
SP,"2017-08-01 17:00:00",13.5,14.4,13.8,49.3,54.8,52.7,0,3.7,4.7,4.3,0,.01,.04,242.2,13,13.3,13.1,14.22,3.75,164,SSE,9.4,9.8,9.6,4,4.7,4.3,60
SP,"2017-08-01 18:00:00",12.8,13.8,13.3,52.7,61.8,57.6,0,4.2,5.8,5.1,0,.01,.02,60.6,13,13.3,13.2,12.53,2.92,139,SE,9.4,9.7,9.6,3.2,4.2,3.7,60
SP,"2017-08-01 19:00:00",11.2,12.9,12,61.7,70,65.5,0,5.6,6,5.8,0,-.01,0,0,12.9,13.2,13,8.32,1.35,199,SSW,8.8,9.7,9.2,2.3,3.2,2.8,60
SP,"2017-08-01 20:00:00",9.6,11.3,10.5,70,78.8,74.2,0,5.7,6.5,6.1,0,-.01,-.01,0,12.7,13,12.9,4.14,.31,209,SSW,8,9,8.6,1.5,2.3,1.9,60
SP,"2017-08-01 21:00:00",9.4,10,9.6,78.4,82,80.8,0,6.1,6.6,6.4,0,-.01,-.01,0,12.5,12.8,12.6,4.97,.91,147,SSE,8,8.4,8.2,1.3,1.6,1.4,60
SP,"2017-08-01 22:00:00",7.5,9.5,8.1,81.9,88.9,86.2,0,5.7,6.6,5.9,0,-.01,-.01,0,12.2,12.6,12.4,0,0,52,NE,6.7,8.2,7.2,.7,1.3,.9,60
SP,"2017-08-01 23:00:00",6.8,7.8,7.3,88.8,90.7,89.8,0,5.3,6.2,5.7,0,-.01,-.01,0,12,12.3,12.2,4.97,.38,150,SSE,6.2,7.1,6.6,.6,.7,.6,60
SP,"2017-08-02 00:00:00",7.3,7.8,7.5,86.8,88.9,87.6,0,5.3,6,5.6,0,-.01,-.01,0,11.8,12.1,11.9,4.97,1.05,173,S,6.5,7.1,6.7,.7,.9,.8,60
SP,"2017-08-02 01:00:00",6.5,7.5,6.8,86.6,88.5,87.8,0,4.6,5.5,4.9,0,-.01,-.01,0,11.5,11.9,11.7,3.31,.61,157,SSE,5.7,6.6,6,.7,.9,.8,60
SP,"2017-08-02 02:00:00",5.8,6.6,6.2,88.1,89.2,88.7,0,4.1,4.8,4.4,0,-.01,-.01,0,11.3,11.6,11.5,4.14,.24,168,SSE,5.1,5.9,5.5,.7,.7,.7,60
SP,"2017-08-02 03:00:00",5.1,6.1,5.5,89,90.1,89.5,0,3.6,4.5,4,0,-.01,-.01,0,11.2,11.4,11.3,1.62,.18,224,SW,4.5,5.4,4.9,.6,.7,.6,60
SP,"2017-08-02 04:00:00",4.1,5.2,4.5,90,91.5,90.8,0,2.8,3.7,3.1,0,-.01,-.01,0,11,11.3,11.1,0,0,35,NE,3.6,4.6,4,.5,.6,.5,60
SP,"2017-08-02 05:00:00",3,4.4,3.6,91.5,92.2,91.8,0,1.8,3.2,2.4,0,-.01,-.01,0,10.7,11.2,10.9,0,0,35,NE,2.5,3.9,3.2,.4,.5,.5,60
SP,"2017-08-02 06:00:00",2.6,3.5,3.1,92.2,92.5,92.4,0,1.5,2.4,2,0,-.01,-.01,0,10.5,10.9,10.7,0,0,187,S,2.2,3.1,2.7,.4,.4,.4,60
SP,"2017-08-02 07:00:00",2.6,3.3,2.8,92.5,93,92.8,0,1.6,2.3,1.8,0,-.01,-.01,.1,10.4,10.6,10.5,0,0,47,NE,2.2,2.9,2.4,.4,.4,.4,60
SP,"2017-08-02 08:00:00",2.4,5.1,3.4,92.7,93.4,93,0,1.3,4.1,2.4,0,-.01,-.01,79.1,10.3,10.5,10.4,0,0,33,NNE,2,4.7,3,.4,.4,.4,60
SP,"2017-08-02 09:00:00",5.1,8,6.4,79.4,92.9,87.8,0,4,4.9,4.5,0,.03,.03,135,10.1,10.4,10.2,4.97,.86,104,ESE,4.7,6.6,5.6,.4,1.4,.8,60
SP,"2017-08-02 10:00:00",7.9,10.7,9.4,67.8,79.8,73.1,0,4.6,5.1,4.8,0,.08,.09,407.4,9.9,10.3,10.1,12.53,4.6,143,SE,6.5,8.2,7.4,1.4,2.5,2,60
SP,"2017-08-02 11:00:00",10.7,11.9,11.5,57.1,68,61.9,0,3.6,5.3,4.4,.4,.28,.32,2098.4,9.9,10.2,10.1,15.05,6.72,135,SE,8.2,8.7,8.4,2.5,3.6,3.1,60
SP,"2017-08-02 12:00:00",11.5,13.5,12.2,52.3,59.2,56.5,0,3.2,4.4,3.8,.3,.24,.26,1647.5,10,10.4,10.3,13.36,3.8,84,E,8.1,9.4,8.5,3.3,4.3,3.7,60
SP,"2017-08-02 13:00:00",12.1,14.5,13.3,49.3,55.6,52.6,0,3.3,4.8,3.8,.4,.32,.34,2248.7,10.4,11,10.7,10.84,2.76,251,WSW,8.4,10,9.1,3.7,4.7,4.2,60
SP,"2017-08-02 14:00:00",13.3,14.9,14.1,46.2,52,49.6,0,3.1,4.4,3.7,.5,.38,.41,2596.3,10.8,11.7,11.3,10.84,3.14,110,ESE,8.8,9.9,9.4,4.3,5.2,4.6,60
SP,"2017-08-02 15:00:00",13.7,15.2,14.4,46.5,51,48.6,0,3.2,4.9,3.7,.4,.3,.32,2034.6,11.6,12.3,12,10.84,3.14,164,SSE,9.1,10.4,9.6,4.5,5.1,4.8,60
SP,"2017-08-02 16:00:00",14.1,15,14.6,46.7,52.7,49.3,0,3.5,4.8,4.1,.3,.21,.23,1447.9,12.2,12.8,12.6,11.7,3.67,249,WSW,9.5,10.3,9.9,4.3,5.1,4.7,60
SP,"2017-08-02 17:00:00",13.2,14.1,13.6,52.3,56.7,54.5,0,4.1,5.1,4.6,.1,.07,.09,594.3,12.7,13.1,12.9,11.7,3.77,249,WSW,9.3,10,9.6,3.8,4.3,4,60
SP,"2017-08-02 18:00:00",11.1,13.1,12.2,55.8,63.8,59.5,0,4.4,4.7,4.6,0,.01,.02,43.5,12.8,13.1,13,9.18,2.48,256,WSW,8.2,9.3,8.8,2.9,3.8,3.4,55
SP,"2017-08-02 19:00:00",8.6,11.1,10.1,63.9,74.2,68.3,0,4.2,4.7,4.5,0,-.01,-.01,0,12.6,13,12.9,4.14,.12,219,SW,6.8,8.3,7.7,1.8,2.8,2.4,60
SP,"2017-08-02 20:00:00",7.5,8.7,8,74.4,83.2,79.7,0,4.1,5,4.7,0,-.01,-.01,0,12.4,12.8,12.6,0,0,105,ESE,6.3,7,6.6,1.1,1.8,1.4,60
SP,"2017-08-02 21:00:00",6.7,7.9,7.4,80.8,84.5,82.4,0,4.2,5,4.6,0,-.01,-.01,0,12.1,12.5,12.3,0,0,105,ESE,5.7,6.7,6.2,1,1.3,1.2,60
SP,"2017-08-02 22:00:00",5.5,6.8,6.2,84.6,87.9,86.3,0,3.5,4.5,4.1,0,-.01,-.01,0,11.8,12.2,12,0,0,1,N,4.7,5.9,5.4,.7,1,.8,60
SP,"2017-08-02 23:00:00",5.2,6.4,5.8,87.9,89.5,88.6,0,3.6,4.7,4.1,0,-.01,-.01,.1,11.5,11.9,11.7,0,0,3,N,4.6,5.7,5.1,.6,.7,.7,60
SP,"2017-08-03 00:00:00",4.9,6.1,5.5,89.5,90.3,89.8,0,3.3,4.6,4,0,-.01,-.01,0,11.3,11.6,11.4,4.97,.61,33,NNE,4.3,5.5,4.9,.6,.6,.6,60
SP,"2017-08-03 01:00:00",4.9,6.5,5.7,88.3,90.6,89.3,0,3.3,4.8,4,0,-.01,-.01,0,11.1,11.4,11.2,4.14,.6,18,NNE,4.3,5.8,5,.6,.7,.6,60
SP,"2017-08-03 02:00:00",6.1,6.5,6.4,86.8,89.9,87.9,0,4.4,4.7,4.5,0,-.01,0,0,10.9,11.2,11,5.8,1.99,27,NNE,5.5,5.7,5.6,.6,.8,.7,60
SP,"2017-08-03 03:00:00",5.8,6.4,6.1,86.6,87.7,87,0,3.9,4.4,4.1,0,-.01,0,0,10.7,11,10.9,6.66,1.78,30,NNE,5,5.6,5.3,.7,.8,.8,60
SP,"2017-08-03 04:00:00",5.7,6,5.8,87.4,88.3,87.9,0,3.8,4.1,4,0,0,0,0,10.7,10.8,10.8,8.32,3.09,26,NNE,5,5.3,5.1,.7,.8,.7,60
SP,"2017-08-03 05:00:00",5.7,6.8,6.4,84.6,88.3,86.5,0,3.9,4.4,4.3,0,0,0,0,10.5,10.8,10.6,14.22,5.03,20,NNE,5,5.8,5.5,.7,1,.8,60
SP,"2017-08-03 06:00:00",6.7,7.1,6.9,83.6,84.6,84.1,0,4.3,4.5,4.4,0,0,0,0,10.4,10.7,10.6,10.84,4.69,25,NNE,5.7,6,5.9,1,1.1,1,60
SP,"2017-08-03 07:00:00",7.1,7.7,7.4,82.2,84.4,83.1,0,4.5,5.1,4.8,0,-.01,0,0,10.3,10.7,10.5,8.32,1.48,23,NNE,6,6.6,6.3,1,1.2,1.1,60
SP,"2017-08-03 08:00:00",7.4,7.9,7.6,84.5,90.1,87.5,1,5.1,6.4,5.6,0,0,0,97,10.4,10.7,10.6,10.01,1.91,21,NNE,6.5,7.3,6.7,.6,1,.8,60
SP,"2017-08-03 09:00:00",7.9,9.3,8.4,90,91,90.6,1,6.4,7.9,7,0,.05,.05,262.5,10.5,10.8,10.6,15.05,6.56,21,NNE,7.3,8.7,7.8,.6,.7,.6,60
SP,"2017-08-03 10:00:00",9.4,10.4,9.7,88.8,90.8,90.2,.2,7.9,8.6,8.1,0,.08,.08,495.4,10.5,10.8,10.7,12.53,5.59,21,NNE,8.8,9.6,9,.6,.8,.7,60
SP,"2017-08-03 11:00:00",10.6,13.4,12.1,82.1,88.7,85,0,8.8,10.4,9.7,.1,.12,.13,747,10.7,11,10.8,20.92,4.41,347,NNW,9.8,12,11,.8,1.4,1.2,60
SP,"2017-08-03 12:00:00",13.3,16.6,14.8,67.3,82.2,77.2,0,10.3,11.1,10.8,.2,.2,.22,1279,10.8,11.2,11,25.96,7.62,285,WNW,11.9,13.7,12.8,1.4,3,2,60
SP,"2017-08-03 13:00:00",15.5,17.2,16.6,64.6,77.2,70.1,0,10.1,11.9,11.1,.2,.22,.25,1265.3,11.1,11.5,11.3,25.13,8.35,264,W,13.3,14.3,13.8,2,3.4,2.8,60
SP,"2017-08-03 14:00:00",17.2,18.3,17.8,64.4,69.4,67.1,0,11,12.2,11.6,.4,.31,.35,1933.4,11.4,11.9,11.7,31.82,9.06,278,W,14.1,14.9,14.6,3,3.5,3.2,60
SP,"2017-08-03 15:00:00",14.1,17.6,15.6,66.9,90.3,81.5,2.2,11.2,13.4,12.3,.1,.1,.13,584.7,11.8,12.4,12.1,25.96,8.19,255,WSW,13.3,14.5,13.9,.8,3.2,1.7,60
SP,"2017-08-03 16:00:00",14.1,14.9,14.5,78.1,90.6,87.6,0,11.1,13,12.4,0,.06,.07,434.6,12.2,12.6,12.4,27.61,4.77,240,WSW,12.9,13.7,13.4,.8,1.9,1,60
SP,"2017-08-03 17:00:00",15,15.2,15.1,64.5,77.9,71,0,8.4,11.2,9.8,0,.03,.06,355.9,12.4,12.8,12.6,18.4,6,217,SW,11.8,13.1,12.5,1.9,3.2,2.6,60
SP,"2017-08-03 18:00:00",14.4,15,14.6,58.4,66.4,63.4,0,6.4,8.5,7.7,0,.02,.04,59.6,12.5,12.8,12.7,19.26,5.9,235,SW,10.7,11.9,11.4,3,3.7,3.3,60
SP,"2017-08-03 19:00:00",12.7,14.5,13.7,57.2,64.1,60,0,5.8,6.4,6,0,.01,.02,.2,12.5,12.8,12.6,20.09,3.86,246,WSW,9.7,10.7,10.2,3,3.9,3.5,60
SP,"2017-08-03 20:00:00",12.3,12.7,12.5,64.5,68.3,66.7,0,6.1,6.9,6.5,0,-.01,-.01,.3,12.3,12.6,12.5,4.14,.54,147,SSE,9.5,10,9.8,2.6,3,2.7,60
SP,"2017-08-03 21:00:00",11.8,12.6,12.3,68.1,71.9,70.8,0,6.8,7.6,7.2,0,0,0,0,12.1,12.5,12.3,14.22,1.93,173,S,9.5,10.3,10,2.2,2.6,2.4,60
SP,"2017-08-03 22:00:00",12.1,12.3,12.2,71.9,74.2,73.3,0,7.4,7.7,7.6,0,0,0,0,11.9,12.3,12.2,9.18,1.9,137,SE,10,10.2,10.1,2,2.3,2.1,60
SP,"2017-08-03 23:00:00",11.6,12.3,12,70.5,72.2,71.2,0,6.7,7.4,6.9,0,0,.01,0,12,12.2,12,14.22,3.11,144,SE,9.4,10,9.7,2.2,2.4,2.3,60
SP,"2017-08-04 00:00:00",10.7,11.6,11.4,71.9,77.7,73.6,0,6.7,7.1,6.8,0,-.01,-.01,0,11.9,12.2,12,2.45,.04,108,ESE,9,9.5,9.3,1.7,2.2,2,60
SP,"2017-08-04 01:00:00",10.2,10.9,10.6,76.8,81.4,78.5,0,6.8,7.3,7.1,0,-.01,-.01,0,11.8,12,11.9,0,0,32,NNE,8.8,9.2,9,1.3,1.7,1.6,60
SP,"2017-08-04 02:00:00",10.1,10.8,10.6,77.8,82.4,79.6,0,6.9,7.4,7.2,0,-.01,-.01,0,11.8,12,11.9,1.62,.06,16,NNE,8.8,9.2,9.1,1.3,1.7,1.5,60
SP,"2017-08-04 03:00:00",8.9,10,9.6,81.8,84.9,83.4,0,6.3,7.2,6.9,0,-.01,-.01,0,11.7,11.9,11.8,2.45,.07,61,ENE,7.8,8.8,8.4,1,1.3,1.2,60
SP,"2017-08-04 04:00:00",9.3,9.6,9.5,81.1,84,82.4,0,6.4,7,6.6,0,-.01,-.01,.1,11.6,11.9,11.8,1.62,.02,306,NW,8.1,8.5,8.3,1.1,1.3,1.2,60
SP,"2017-08-04 05:00:00",9.4,9.6,9.5,83.8,85.5,84.7,0,6.8,7.2,7,0,-.01,-.01,0,11.5,11.8,11.6,2.45,.14,95,E,8.3,8.5,8.4,1,1.1,1.1,60
SP,"2017-08-04 06:00:00",9.5,9.7,9.6,82.9,84.6,83.9,0,6.9,7.1,7,0,-.01,-.01,0,11.5,11.7,11.6,2.45,.07,17,NNE,8.4,8.5,8.4,1.1,1.2,1.1,60
SP,"2017-08-04 07:00:00",9.6,9.8,9.8,80,83.5,82.2,0,6.5,7.1,6.9,0,-.01,-.01,1.4,11.4,11.8,11.5,4.97,1.11,11,N,8.4,8.6,8.5,1.2,1.4,1.3,60
SP,"2017-08-04 08:00:00",9.8,10.4,10,76.4,80.2,78.3,0,6.2,6.6,6.4,0,.01,.01,98.7,11.3,11.7,11.5,9.18,3.26,29,NNE,8.2,8.7,8.4,1.4,1.7,1.6,60
SP,"2017-08-04 09:00:00",10.4,11.3,10.7,73.5,77.1,75.7,0,6.4,6.8,6.5,0,.06,.07,324.4,11.4,11.7,11.5,8.32,2.57,22,NNE,8.6,9.3,8.8,1.7,2,1.8,60
SP,"2017-08-04 10:00:00",11.3,12.5,11.9,61.7,73.7,67.8,0,5.3,6.8,6.1,.1,.12,.13,680.3,11.3,11.7,11.5,11.7,3.79,13,NNE,9.1,9.6,9.3,2,3.2,2.6,60
SP,"2017-08-04 11:00:00",12.5,13.8,13.4,54.2,61,57.6,0,4.6,5.7,5.2,.2,.2,.23,1167.2,11.3,11.8,11.6,11.7,5.25,11,N,9.2,9.9,9.7,3.3,4.1,3.7,60
SP,"2017-08-04 12:00:00",13.7,14.6,14.1,54.9,57.3,55.8,0,4.8,5.9,5.4,.2,.2,.23,1105.7,11.7,12,11.8,15.05,5.99,18,NNE,9.7,10.6,10.1,3.8,4,4,60
SP,"2017-08-04 13:00:00",13.9,14.4,14.1,56.9,59.4,58,0,5.6,6.3,6,.2,.17,.21,904.1,11.8,12.2,12.1,14.22,6.92,19,NNE,10.1,10.6,10.4,3.6,3.9,3.8,60
SP,"2017-08-04 14:00:00",14,14.8,14.5,58.9,60.3,59.6,0,6.2,7.1,6.7,.1,.12,.15,582.7,12,12.4,12.2,13.36,4.42,339,NNW,10.4,11.2,10.8,3.6,3.7,3.6,60
SP,"2017-08-04 15:00:00",14.6,15,14.8,60.4,63.8,62.3,0,7.1,8.2,7.7,.1,.13,.16,673.6,12.2,12.6,12.4,19.26,5.52,356,N,11.1,11.7,11.4,3.3,3.6,3.4,60
SP,"2017-08-04 16:00:00",14.8,16,15.3,53.3,64.9,60.2,0,6.4,8.5,7.6,.1,.1,.14,764,12.4,12.6,12.5,16.74,5.4,270,W,11.3,11.9,11.6,3.1,4.5,3.7,60
SP,"2017-08-04 17:00:00",14.8,15.9,15.3,51.9,56.6,54.2,0,5.8,6.6,6.1,.1,.09,.13,585.8,12.4,12.8,12.6,18.4,6.61,258,WSW,10.7,11.4,11,4,4.7,4.3,60
SP,"2017-08-04 18:00:00",14.1,14.8,14.4,56.7,60.6,58.6,0,6.1,6.6,6.4,0,.01,.02,68.9,12.5,12.9,12.7,11.7,3.03,246,WSW,10.4,10.9,10.7,3.5,4,3.7,60
SP,"2017-08-04 19:00:00",13.5,14.2,14,57.3,61.7,59.5,0,5.8,6.5,6.2,0,-.01,0,0,12.5,12.9,12.7,7.49,.76,286,WNW,10.1,10.6,10.4,3.3,3.8,3.6,60
SP,"2017-08-04 20:00:00",13.2,13.8,13.6,60.5,66.7,63.7,0,6.2,7.4,6.8,0,-.01,-.01,0,12.4,12.7,12.7,5.8,.35,273,W,10.2,10.8,10.5,2.8,3.4,3.1,60
SP,"2017-08-04 21:00:00",13.4,14.4,14,65.6,68.5,66.6,0,7.1,8.3,7.9,0,-.01,-.01,0,12.4,12.7,12.6,9.18,.77,268,W,10.5,11.5,11.1,2.7,3,2.9,60
SP,"2017-08-04 22:00:00",12.9,13.9,13.5,68.6,74.3,71.3,0,8.2,8.6,8.4,0,-.01,-.01,0,12.4,12.6,12.5,4.97,.62,301,WNW,10.7,11.3,11.1,2.1,2.7,2.4,60
SP,"2017-08-04 23:00:00",13.2,14.5,13.8,73.5,79,75.8,0,8.7,10.3,9.6,0,0,.01,.6,12.3,12.5,12.4,24.3,3.28,249,WSW,11.1,12.4,11.8,1.7,2.2,2,60
SP,"2017-08-05 00:00:00",13.1,13.9,13.6,76.7,81.3,78.2,0,9.7,10,9.9,0,-.01,-.01,0,12.3,12.5,12.4,6.66,1.06,276,W,11.5,12,11.8,1.5,1.9,1.8,60
SP,"2017-08-05 01:00:00",12.8,13.4,13,81.6,89.8,86.5,.4,10,11.2,10.8,0,-.01,-.01,.3,12.3,12.4,12.3,11.7,.77,232,SW,11.6,12.1,12,.8,1.5,1.1,60
SP,"2017-08-05 02:00:00",12.5,12.8,12.6,89.8,91.3,90.8,.4,11,11.4,11.2,0,-.01,-.01,0,12.2,12.4,12.3,6.66,.7,250,WSW,11.8,12.1,11.9,.7,.8,.7,60
SP,"2017-08-05 03:00:00",12.7,13.1,12.9,89.8,91,90.5,.2,11.2,11.5,11.3,0,-.01,-.01,0,12.2,12.4,12.3,6.66,.74,332,NNW,12,12.3,12.1,.7,.8,.7,60
SP,"2017-08-05 04:00:00",12.9,13.2,13.1,89.5,90.5,90,0,11.3,11.7,11.5,0,-.01,-.01,0,12.2,12.4,12.3,9.18,.42,276,W,12.1,12.4,12.3,.7,.8,.8,60
SP,"2017-08-05 05:00:00",11.9,13.1,12.5,90.3,91.9,91.2,0,10.6,11.5,11.1,0,-.01,-.01,0,12.2,12.4,12.3,0,0,318,NW,11.3,12.3,11.9,.6,.8,.7,60
SP,"2017-08-05 06:00:00",11.7,11.9,11.8,91.9,92.5,92.3,0,10.5,10.7,10.6,0,-.01,-.01,0,12.2,12.4,12.3,0,0,318,NW,11.1,11.3,11.2,.6,.6,.6,60
SP,"2017-08-05 07:00:00",11.1,11.9,11.5,92.3,92.7,92.5,0,9.9,10.7,10.3,0,-.01,-.01,1,12.1,12.3,12.2,0,0,23,NNE,10.5,11.3,10.9,.5,.6,.6,60
SP,"2017-08-05 08:00:00",11.1,12.2,11.6,92.1,92.7,92.4,0,9.9,11,10.4,0,-.01,-.01,84.2,12.1,12.3,12.2,1.62,.04,35,NE,10.6,11.6,11,.5,.6,.6,60
SP,"2017-08-05 09:00:00",12.2,14.4,13,78.6,92.1,88.2,0,10.5,11.7,11.1,0,.06,.06,313.6,12.1,12.3,12.2,4.14,.13,134,SE,11.6,12.6,12.1,.6,1.8,.9,60
SP,"2017-08-05 10:00:00",14.4,16.4,15.5,67.9,79.2,74.2,0,10.5,11.2,10.9,.1,.13,.13,779.9,12.1,12.3,12.2,6.66,.92,218,SW,12.6,13.7,13.2,1.8,3,2.3,60
SP,"2017-08-05 11:00:00",16.2,17.7,17,52,68.9,60.7,0,7.5,10.8,9.3,.3,.28,.3,1705,12.3,12.6,12.4,15.88,3.92,241,WSW,12.6,13.7,13.2,2.9,4.9,3.8,60
SP,"2017-08-05 12:00:00",17.1,18.2,17.7,49.6,61.7,54.8,0,7.2,10.1,8.4,.4,.33,.36,1928.4,12.6,13,12.8,17.57,5.69,261,W,12.5,13.7,13.1,3.7,5.3,4.6,60
SP,"2017-08-05 13:00:00",16.9,18,17.4,55.4,63,59.8,0,8.6,10,9.5,.4,.29,.32,1718.4,13,13.5,13.3,15.88,5.46,230,SW,13.1,13.8,13.5,3.6,4.5,4,60
SP,"2017-08-05 14:00:00",16.8,17.6,17.2,60.8,63.2,61.9,0,9.5,10.3,9.8,.3,.23,.27,1393.1,13.4,13.8,13.7,16.74,5.67,287,WNW,13.1,13.9,13.5,3.5,3.8,3.7,60
SP,"2017-08-05 15:00:00",16.8,17.2,17,61.5,65,63.5,0,9.5,10.3,10,.2,.15,.17,848.9,13.7,14.1,14,13.36,4.67,281,W,13.2,13.7,13.5,3.3,3.7,3.5,60
SP,"2017-08-05 16:00:00",16.8,17.5,17.1,58.1,64.3,61.4,0,9,10.2,9.6,.1,.1,.12,720.5,13.9,14.3,14.1,12.53,4.08,268,W,13,13.7,13.3,3.4,4.1,3.7,60
SP,"2017-08-05 17:00:00",16.7,17.3,16.9,57,60.8,59,0,8.4,9.4,8.9,.1,.03,.05,379.5,14,14.4,14.3,12.53,2.91,248,WSW,12.7,13.3,12.9,3.8,4.2,4,60
SP,"2017-08-05 18:00:00",13.3,17,15.3,56.7,69.2,61.9,0,7.6,8.5,8,0,0,.01,55.1,14.1,14.5,14.3,10.01,1.31,263,W,10.7,12.8,11.8,2.6,4.2,3.5,60
SP,"2017-08-05 19:00:00",11.6,13.4,12.2,70.1,80.1,76.8,0,7.6,8.6,8.3,0,-.01,-.01,1.1,14,14.3,14.2,0,0,184,S,10,10.9,10.4,1.5,2.5,1.8,60
SP,"2017-08-05 20:00:00",11.8,12.7,12.3,79.6,81,80.2,0,8.4,9.3,9,0,-.01,-.01,3.4,13.8,14.1,13.9,0,0,184,S,10.3,11.1,10.7,1.5,1.6,1.5,60
SP,"2017-08-05 21:00:00",11.1,12.1,11.7,81.2,85.6,83.3,0,8.7,9.1,9,0,-.01,-.01,0,13.5,13.8,13.7,.79,0,190,S,10,10.7,10.4,1.1,1.5,1.3,60
SP,"2017-08-05 22:00:00",9.9,11.1,10.6,85.6,88.7,87.5,0,8,9,8.6,0,-.01,-.01,0,13.3,13.7,13.5,0,0,21,NNE,9.1,10,9.6,.8,1.1,.9,60
