station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-06-01 12:00:00",16.9,19.3,17.7,97.4,103.2,101.9,.2,17.3,18.9,18,.2,.18,.18,1141.6,17.3,18.6,17.8,7.2,2.67,29,NNE,17.1,19.1,17.8,-.3,.2,-.2,60
SP,"2011-06-01 13:00:00",18.1,20.9,19.4,78.6,95.6,90.1,2.8,16.6,18.8,17.7,.3,.22,.23,1418.4,18.7,19.9,19.4,12.96,5.92,295,WNW,17.6,19.7,18.4,.4,2.2,1,60
SP,"2011-06-01 14:00:00",17.1,20,18.5,86.5,98.6,91.3,1.4,16.4,18,17.1,.2,.15,.16,998.7,19.8,20.3,20.1,18.36,8.34,267,W,16.9,18.9,17.7,.1,1.3,.8,60
SP,"2011-06-01 15:00:00",17.3,19.2,18,88.8,96.7,93,.8,16.3,18.1,16.9,.2,.15,.16,1144.9,19.9,20.2,20.1,12.6,5.58,308,NW,16.8,18.6,17.4,.3,1,.6,59
SP,"2011-06-01 16:00:00",18.9,20,19.3,83.7,89,87,0,16.6,17.7,17.1,.1,.05,.07,476.5,19.7,20.3,20,17.28,7.03,250,WSW,17.7,18.7,18,1,1.6,1.2,59
SP,"2011-06-01 17:00:00",19,19.7,19.4,80.6,85.4,82.1,0,15.9,16.6,16.3,0,.05,.07,236.8,19,19.7,19.4,19.8,8.39,275,W,17.3,17.9,17.7,1.4,1.9,1.7,60
SP,"2011-06-01 18:00:00",16.2,19,17.6,82.1,99.3,92.4,7.2,15.8,17,16.3,0,0,0,9.3,17.7,19,18.4,15.84,6.37,273,W,16.1,17.4,16.9,.1,1.7,.7,60
SP,"2011-06-01 19:00:00",16.2,17,16.6,97.1,98.8,98.1,0,16,16.6,16.3,0,-.01,-.01,-.1,17.4,17.8,17.6,10.08,3.73,291,WNW,16.1,16.8,16.4,.1,.3,.2,60
SP,"2011-06-01 20:00:00",16.6,17.2,16.9,97.1,100.2,99.2,.8,16.3,17.1,16.8,0,-.01,-.01,.6,17.3,17.4,17.3,11.52,3.34,275,W,16.5,17.2,16.8,0,.2,.1,60
SP,"2011-06-01 21:00:00",17.2,17.9,17.6,93,98.7,94.4,0,16.5,17,16.7,0,-.01,0,.2,17.2,17.3,17.3,11.52,4.79,268,W,17,17.3,17.1,.1,.6,.5,60
SP,"2011-06-01 22:00:00",16.9,17.7,17.3,93.8,98.7,97,1.6,16.5,17.2,16.8,0,-.01,0,.2,17.2,17.2,17.2,10.8,4.18,290,WNW,16.7,17.4,17,.1,.5,.3,60
SP,"2011-06-01 23:00:00",16.7,17.1,17,98.7,99.5,99.1,1.4,16.5,17,16.8,0,-.01,-.01,0,17,17.2,17.1,10.8,4.92,261,W,16.6,17,16.8,0,.1,.1,60
SP,"2011-06-02 00:00:00",16.2,16.7,16.5,98.8,100.9,100.1,2.8,16.3,16.7,16.5,0,-.01,-.01,.4,16.8,17,16.9,11.52,2.54,266,W,16.3,16.6,16.5,-.1,.1,0,60
SP,"2011-06-02 01:00:00",15.7,16.1,15.9,100.2,101,100.6,.6,15.8,16.3,16,0,-.01,-.01,.2,16.7,16.9,16.8,8.64,2.68,251,WSW,15.7,16.2,16,-.1,0,-.1,60
SP,"2011-06-02 02:00:00",15.9,16.4,16.1,100.5,101.6,100.9,7,16.1,16.6,16.3,0,-.01,-.01,0,16.3,16.7,16.6,19.08,3.75,256,WSW,16,16.5,16.2,-.1,0,-.1,60
SP,"2011-06-02 03:00:00",15.9,16.3,16.1,101.6,102.5,102,.8,16.1,16.6,16.4,0,-.01,-.01,0,16.4,16.5,16.5,8.64,2.6,272,W,16,16.5,16.3,-.2,-.1,-.2,60
SP,"2011-06-02 04:00:00",15.2,16,15.7,102,102.4,102.2,.8,15.6,16.3,16.1,0,-.01,-.01,0,16.4,16.5,16.5,10.8,3.45,176,S,15.4,16.2,15.9,-.2,-.2,-.2,60
SP,"2011-06-02 05:00:00",14,15.2,14.7,102.1,102.4,102.2,0,14.3,15.6,15,0,-.01,-.01,0,16.1,16.5,16.3,9,3.5,221,SW,14.2,15.4,14.9,-.2,-.2,-.2,60
SP,"2011-06-02 06:00:00",13.2,14,13.6,101.7,102.2,102,0,13.5,14.3,13.9,0,-.01,-.01,.1,15.6,16.1,15.9,8.64,2.71,136,SE,13.3,14.2,13.7,-.2,-.1,-.2,60
SP,"2011-06-02 07:00:00",12.7,13.2,13,100.8,101.7,101.3,0,12.8,13.5,13.2,0,-.01,-.01,.5,15.3,15.6,15.5,7.2,1.93,135,SE,12.8,13.3,13.1,-.1,-.1,-.1,60
SP,"2011-06-02 08:00:00",12.3,12.7,12.5,100.8,101.5,101.2,0,12.5,12.9,12.7,0,0,0,83.3,14.9,15.3,15.1,2.88,1.2,169,S,12.4,12.8,12.6,-.1,-.1,-.1,60
SP,"2011-06-02 09:00:00",12.4,14.9,13.7,88.7,102.1,97.9,0,12.6,13.8,13.4,.1,.09,.09,634.1,14.8,15.2,15,5.76,2.27,112,ESE,12.5,14.1,13.5,-.2,.9,.2,60
SP,"2011-06-02 10:00:00",14.9,16.8,15.9,74.5,88.1,81,0,12.1,13.2,12.6,.2,.17,.18,1107.8,15.3,16.4,15.8,8.28,3.28,139,SE,13.7,14.8,14.2,1,2.3,1.7,60
SP,"2011-06-02 11:00:00",16.7,18,17.5,64.5,76.6,70.2,0,11,12.8,12,.3,.25,.26,1518.5,16.4,17.8,17.1,7.2,3.44,226,SW,14.3,15.1,14.7,2.1,3.5,2.8,60
SP,"2011-06-02 12:00:00",17.7,18.9,18.5,59.7,70,64.6,0,10.7,12.8,11.7,.4,.29,.31,1747.3,17.9,19.2,18.5,7.92,3.28,158,SSE,14.3,15.5,15,2.9,4.1,3.5,59
SP,"2011-06-02 13:00:00",18.8,19.8,19.2,56.2,64.9,59.9,0,10.1,12.6,11.2,.4,.3,.32,1798.7,19.2,20.1,19.7,9,3.9,226,SW,14.4,15.8,15,3.6,4.6,4.2,60
SP,"2011-06-02 14:00:00",19.2,20,19.6,53.1,63.9,57.6,0,10,12.6,11,.3,.26,.29,1617.3,20.1,20.5,20.3,9.36,3.8,242,WSW,14.6,16,15.1,3.7,5.1,4.5,60
SP,"2011-06-02 15:00:00",18.3,19.8,19.1,52.5,63.7,59.1,0,9.6,12.3,10.9,.2,.17,.19,1136.2,20.1,20.5,20.3,8.64,3.43,118,ESE,14.2,15.6,14.9,3.7,5.2,4.3,60
SP,"2011-06-02 16:00:00",17.4,20,18.8,51.3,62.6,56.5,0,9.2,11.5,10,.1,.1,.12,748.3,19.7,20.4,20.2,7.92,3.16,260,W,13.5,15.4,14.3,3.7,5.3,4.5,60
SP,"2011-06-02 17:00:00",15.7,17.4,16.6,60.2,67.8,64.5,0,9.3,10.5,9.8,0,.01,.03,166.8,18.4,19.7,19.1,5.76,1.8,242,WSW,12.7,13.7,13.2,2.9,3.9,3.3,60
SP,"2011-06-02 18:00:00",14,15.7,14.9,67.3,74,70.5,0,9.2,10,9.6,0,-.01,0,14.3,17.3,18.4,17.8,4.32,1.22,147,SSE,11.7,12.9,12.3,2.2,3,2.6,60
SP,"2011-06-02 19:00:00",12.5,14,13.2,72.7,79,75.7,0,8.7,9.4,9,0,-.01,0,1.2,16.4,17.3,16.8,1.44,1.09,195,SSW,10.8,11.8,11.2,1.7,2.3,2,59
SP,"2011-06-02 20:00:00",12.6,13.3,13.1,76.7,79.3,78,0,9,9.8,9.3,0,-.01,0,.3,15.9,16.4,16.1,2.52,1.13,236,SW,10.9,11.6,11.3,1.7,1.9,1.8,60
SP,"2011-06-02 21:00:00",12.3,12.7,12.5,79,83.2,81.1,0,9,9.8,9.4,0,-.01,-.01,.1,15.5,15.8,15.7,1.44,1.09,148,SSE,10.8,11.3,11,1.3,1.7,1.5,60
SP,"2011-06-02 22:00:00",11.5,12.4,12.1,83,88.8,85.2,0,9.3,10.1,9.7,0,-.01,-.01,0,15.2,15.5,15.3,3.6,1.12,242,WSW,10.6,11.3,11,.8,1.3,1.1,60
SP,"2011-06-02 23:00:00",11.2,12.2,11.6,84.8,91.8,88.3,0,9.4,10.1,9.8,0,-.01,-.01,-.1,14.8,15.2,15,1.08,1.08,29,NNE,10.5,11.1,10.8,.6,1.2,.9,60
SP,"2011-06-03 00:00:00",10.4,11.3,10.8,91.3,95,93.4,0,9.4,10.1,9.8,0,-.01,-.01,0,14.4,14.8,14.6,1.08,1.08,211,SSW,10,10.7,10.4,.4,.6,.5,60
SP,"2011-06-03 01:00:00",9.6,10.8,10.2,94.3,97.6,95.9,0,9.2,10,9.6,0,-.01,-.01,.2,13.9,14.4,14.1,1.08,1.08,81,E,9.4,10.4,9.9,.2,.4,.3,60
SP,"2011-06-03 02:00:00",8.8,9.9,9.3,97.8,99.7,98.7,0,8.5,9.6,9.1,0,-.01,-.01,.1,13.3,13.9,13.6,1.08,1.08,39,NE,8.7,9.8,9.2,0,.2,.1,60
SP,"2011-06-03 03:00:00",8.1,8.9,8.5,99.4,101.3,100.3,0,8.1,8.9,8.5,0,-.01,-.01,0,12.8,13.3,13.1,1.08,1.08,52,NE,8.1,8.9,8.5,-.1,0,0,60
SP,"2011-06-03 04:00:00",7.9,8.9,8.4,100.7,101.9,101.5,0,8.1,9.1,8.6,0,-.01,-.01,0,12.6,12.8,12.6,1.08,1.08,43,NE,8,9,8.5,-.1,0,-.1,60
SP,"2011-06-03 05:00:00",8.6,8.8,8.7,101.1,101.7,101.5,0,8.8,9,8.9,0,-.01,-.01,0,12.6,12.7,12.7,1.08,1.08,35,NE,8.7,8.9,8.8,-.1,-.1,-.1,60
SP,"2011-06-03 06:00:00",7.4,8.5,8,100.5,101.2,100.9,0,7.5,8.7,8.1,0,-.01,-.01,0,12.2,12.7,12.5,1.08,1.08,1,N,7.4,8.6,8.1,-.1,0,-.1,60
SP,"2011-06-03 07:00:00",6.9,7.6,7.3,100.5,102.2,101.4,0,7,7.9,7.5,0,-.01,-.01,.8,11.7,12.2,11.9,1.08,1.08,1,N,6.9,7.7,7.3,-.1,0,-.1,60
SP,"2011-06-03 08:00:00",7.1,9.1,7.7,101.3,102.3,102,0,7.3,9.4,8,0,.02,.02,127.8,11.5,11.7,11.6,2.16,1.12,154,SSE,7.2,9.2,7.8,-.1,-.1,-.1,59
SP,"2011-06-03 09:00:00",9.1,13.4,11.1,75.1,101.2,90.6,0,9,10.3,9.5,.1,.09,.09,633.4,11.7,13,12.2,2.52,1.19,100,E,9.2,11.4,10.4,-.1,2,.7,60
SP,"2011-06-03 10:00:00",13.3,14.9,14.1,66.9,76.1,71.7,0,8.6,9.5,9,.1,.12,.12,711.2,13,14.1,13.6,3.24,1.41,66,ENE,11.2,12.3,11.7,2,2.9,2.4,60
SP,"2011-06-03 11:00:00",14.8,16.9,16,57.7,68.2,63.7,0,8.4,9.9,9.1,.2,.2,.21,1216.4,14.1,15.3,14.8,5.76,2.53,133,SE,11.9,13.1,12.6,2.8,4.1,3.4,60
SP,"2011-06-03 12:00:00",16.7,18.1,17.4,53.2,61.5,56.4,0,7.8,10.4,8.7,.3,.27,.3,1664,15.3,16.8,16.1,9.72,4.14,227,SW,12.5,14.1,13.1,3.8,4.8,4.4,60
SP,"2011-06-03 13:00:00",17.6,19.4,18.5,46.5,60,50.4,0,6.8,10,8,.4,.28,.32,1684,16.9,17.9,17.4,10.08,4.59,222,SW,12.6,14,13.2,4,5.8,5.2,60
SP,"2011-06-03 14:00:00",18.1,18.8,18.5,48,55.3,51.2,0,7.4,9.1,8.2,.3,.24,.28,1444.8,17.9,18.2,18.1,10.08,4.63,238,WSW,13,13.9,13.4,4.6,5.6,5.1,60
SP,"2011-06-03 15:00:00",18.2,19,18.6,47.2,54.4,51.1,0,7.3,9.2,8.3,.3,.19,.23,1200.1,18.2,18.3,18.2,9.72,4.75,167,SSE,12.9,14,13.4,4.7,5.7,5.2,60
SP,"2011-06-03 16:00:00",17.6,19,18.4,48.3,53.8,50.9,0,7.1,8.8,8,.1,.07,.09,542,17.7,18.2,18,10.08,3.45,116,ESE,12.6,13.7,13.2,4.7,5.6,5.1,60
SP,"2011-06-03 17:00:00",15,17.6,16.5,51,63.8,57.6,0,7.3,8.4,8.1,0,.01,.02,129.1,16.7,17.7,17.2,6.48,1.98,229,SW,11.7,13.1,12.4,3.3,5,4.1,60
SP,"2011-06-03 18:00:00",12.8,15,13.8,63.4,72.9,68.5,0,7.9,8.2,8.1,0,-.01,0,10.3,15.7,16.6,16.2,2.88,1.14,131,SE,10.6,11.8,11.1,2.2,3.3,2.7,60
SP,"2011-06-03 19:00:00",11.8,12.8,12.3,72.8,79,75.9,0,7.9,8.4,8.1,0,-.01,0,.6,14.9,15.6,15.2,1.08,1.08,88,E,10.1,10.6,10.3,1.6,2.2,1.9,60
SP,"2011-06-03 20:00:00",10.6,11.9,11.3,79,85.6,81.3,0,7.9,8.4,8.2,0,-.01,-.01,.5,14.2,14.9,14.5,1.08,1.08,63,ENE,9.4,10.3,9.9,1.1,1.6,1.4,60
SP,"2011-06-03 21:00:00",10.7,11.4,11.2,81.4,86,82.7,0,8.3,8.5,8.4,0,-.01,-.01,-.1,13.7,14.2,13.9,3.24,1.2,147,SSE,9.7,10.1,9.9,1,1.4,1.3,60
SP,"2011-06-03 22:00:00",11.2,11.8,11.6,78.6,82.6,79.9,0,8.1,8.4,8.3,0,-.01,0,0,13.3,13.7,13.5,5.4,1.71,163,SSE,9.9,10.2,10.1,1.3,1.6,1.5,60
SP,"2011-06-03 23:00:00",10.2,11.3,10.5,81.3,87.4,85.4,0,7.8,8.3,8.1,0,-.01,-.01,0,13,13.3,13.2,1.08,1.08,44,NE,9.2,9.9,9.4,.9,1.4,1.1,60
SP,"2011-06-04 00:00:00",10,10.3,10.2,87.1,88.6,87.9,0,8.1,8.5,8.3,0,-.01,-.01,-.1,12.7,13,12.8,1.44,1.09,107,ESE,9.2,9.5,9.3,.8,.9,.9,60
SP,"2011-06-04 01:00:00",9.1,10.1,9.5,88.4,93.1,91.3,0,7.8,8.6,8.1,0,-.01,-.01,0,12.2,12.6,12.4,2.16,1.12,130,SE,8.6,9.3,8.8,.5,.8,.6,60
SP,"2011-06-04 02:00:00",9.5,10.1,9.8,88.8,91.6,90.2,0,8,8.5,8.3,0,-.01,-.01,-.1,12,12.3,12.1,3.24,1.19,113,ESE,8.9,9.4,9.1,.6,.8,.7,60
SP,"2011-06-04 03:00:00",9.7,11,10.4,85,91,88.1,0,8.2,8.7,8.5,0,-.01,0,0,11.7,12,11.8,5.04,1.88,121,ESE,9,9.9,9.5,.6,1.1,.9,60
SP,"2011-06-04 04:00:00",9.6,10.7,10,86,90.8,88.9,0,7.8,8.5,8.2,0,-.01,-.01,.1,11.4,11.7,11.6,4.32,1.54,162,SSE,8.8,9.7,9.2,.6,1,.8,60
SP,"2011-06-04 05:00:00",10.2,10.7,10.5,82.7,88.3,84.8,0,7.8,8.4,8,0,-.01,0,0,11.2,11.4,11.3,7.2,2.48,108,ESE,9.2,9.5,9.4,.8,1.3,1.1,60
SP,"2011-06-04 06:00:00",9.2,10.6,10,83.8,90.1,86.4,0,7.5,8,7.8,0,-.01,-.01,.4,11,11.2,11.1,3.96,1.37,116,ESE,8.4,9.4,9,.7,1.2,1,60
SP,"2011-06-04 07:00:00",8.2,9.3,8.7,90.1,95,92.6,0,7.2,7.8,7.5,0,-.01,-.01,.4,10.8,11,10.9,1.08,1.08,0,N,7.8,8.6,8.2,.3,.7,.5,60
SP,"2011-06-04 08:00:00",8.2,9.6,8.6,91,95.5,94.6,0,7.3,8.3,7.8,0,0,0,77.6,10.8,10.9,10.8,1.44,1.09,116,ESE,7.8,9,8.2,.3,.6,.3,60
SP,"2011-06-04 09:00:00",9.6,12.2,10.6,82.7,91,88.4,0,8.2,9.4,8.7,0,.07,.07,455.2,10.9,11.6,11.2,2.88,1.2,89,E,9,10.9,9.7,.6,1.3,.8,60
SP,"2011-06-04 10:00:00",12.3,13.6,13.2,74.5,82.9,77.4,0,9,9.6,9.3,.1,.13,.14,837.2,11.6,13,12.3,10.44,3.11,55,NE,10.9,11.7,11.3,1.3,2.1,1.8,60
SP,"2011-06-04 11:00:00",13.4,15.1,14.1,71.5,76.5,74.3,0,9,10.2,9.6,.2,.16,.18,1028.8,13,14,13.4,7.56,3.49,20,NNE,11.3,12.6,11.9,2,2.5,2.2,60
SP,"2011-06-04 12:00:00",15,16.2,15.8,64.1,70.8,66.9,0,9.2,10.2,9.7,.3,.23,.24,1435,14,15.6,14.9,7.2,3.55,35,NE,12.3,13.2,12.8,2.6,3.4,3,60
SP,"2011-06-04 13:00:00",15.9,17,16.3,59.7,67.8,63.7,0,8.8,10.4,9.4,.2,.21,.23,1271.8,15.6,16.4,16.1,7.92,3.99,45,NE,12.5,13.4,12.9,3,3.9,3.4,60
SP,"2011-06-04 14:00:00",16.5,17.3,16.9,56.4,62.4,59.2,0,7.9,9.8,8.9,.2,.19,.21,1133.9,16.5,16.9,16.7,7.92,3.8,137,SE,12.4,13.4,12.9,3.6,4.2,4,60
SP,"2011-06-04 15:00:00",16.4,17.2,16.8,57.1,61.8,59.2,0,8.4,9.7,8.8,.1,.12,.15,775.1,16.9,17.1,17,7.2,3.67,134,SE,12.5,13.4,12.8,3.6,4.2,3.9,60
SP,"2011-06-04 16:00:00",15.7,16.6,16.2,60,64.6,62.5,0,8.5,9.7,9,.1,.04,.06,409.8,16.4,16.9,16.7,11.52,2.92,137,SE,12.3,13.2,12.6,3.3,3.8,3.5,60
SP,"2011-06-04 17:00:00",14.5,15.8,15.2,65.6,70.6,67.8,0,9,9.7,9.3,0,.01,.03,146,15.6,16.4,16,7.92,2.62,108,ESE,11.9,12.8,12.3,2.6,3.1,2.9,60
SP,"2011-06-04 18:00:00",13.7,14.6,14.1,69.9,74.1,72.4,0,9,9.5,9.3,0,0,.01,7.4,14.8,15.6,15.2,6.84,2.75,123,ESE,11.5,12,11.8,2.2,2.6,2.4,60
SP,"2011-06-04 19:00:00",11.9,13.6,12.9,74.3,82.3,77.7,0,8.6,9.2,9.1,0,-.01,0,.3,14.1,14.8,14.4,3.6,1.38,135,SE,10.4,11.5,11.1,1.4,2.1,1.8,60
SP,"2011-06-04 20:00:00",10,11.8,10.6,82.1,90.1,87.1,0,8.2,8.9,8.5,0,-.01,-.01,-.1,13.3,14,13.6,1.44,1.09,147,SSE,9.2,10.5,9.6,.7,1.4,.9,60
SP,"2011-06-04 21:00:00",9.9,11,10.2,85,90,88.5,0,8.1,8.6,8.4,0,-.01,-.01,0,12.6,13.2,12.9,2.88,1.24,127,SE,9.1,9.9,9.4,.7,1.1,.8,60
SP,"2011-06-04 22:00:00",9.5,11.1,10.3,83.8,90.6,87.1,0,8,8.6,8.2,0,-.01,-.01,0,12.1,12.6,12.4,2.88,1.16,69,ENE,8.9,9.9,9.3,.6,1.2,.9,60
SP,"2011-06-04 23:00:00",8.6,9.4,8.9,90.8,95.3,93.7,0,7.8,8.2,8,0,-.01,-.01,.2,11.7,12.1,11.9,1.44,1.1,149,SSE,8.3,8.8,8.5,.3,.6,.4,60
SP,"2011-06-05 00:00:00",8.4,9,8.8,91.2,93.9,92.6,0,7.2,8,7.7,0,-.01,-.01,0,11.4,11.7,11.5,1.44,1.09,217,SW,7.9,8.6,8.3,.4,.6,.5,60
SP,"2011-06-05 01:00:00",8.1,8.5,8.3,91.9,93.9,93,0,7,7.5,7.3,0,-.01,-.01,.1,11,11.4,11.2,2.88,1.16,184,S,7.7,8.1,7.9,.4,.5,.5,60
SP,"2011-06-05 02:00:00",7.9,8.2,8,90.7,92.8,92.1,0,6.6,7.1,6.8,0,-.01,-.01,0,10.7,11,10.9,1.44,1.09,137,SE,7.3,7.7,7.5,.5,.6,.5,60
SP,"2011-06-05 03:00:00",7.8,8.2,8,88.3,91.1,89.2,0,6.1,6.7,6.4,0,-.01,-.01,0,10.4,10.7,10.6,1.44,1.1,100,E,7.1,7.6,7.3,.6,.8,.7,60
SP,"2011-06-05 04:00:00",7.1,8.1,7.7,85.6,88.8,87.1,0,5.3,6.1,5.7,0,-.01,-.01,0,10.1,10.4,10.2,3.96,1.18,171,S,6.4,7.3,6.9,.7,1,.8,60
SP,"2011-06-05 05:00:00",6,7.1,6.6,89,94.9,92.3,0,5.1,5.7,5.4,0,-.01,-.01,.4,9.7,10.1,9.9,1.08,1.08,8,N,5.6,6.5,6.1,.3,.7,.5,60
SP,"2011-06-05 06:00:00",5.3,6.1,5.6,94.5,97.8,96.4,0,4.8,5.4,5.1,0,-.01,-.01,0,9.4,9.7,9.6,4.32,1.13,245,WSW,5.1,5.8,5.4,.1,.3,.2,60
SP,"2011-06-05 07:00:00",5.2,9.3,7.1,77.9,99.8,90.3,0,4.8,6.4,5.6,0,-.01,0,.2,9.2,9.4,9.3,8.28,1.97,117,ESE,5,7.7,6.4,0,1.6,.6,60
SP,"2011-06-05 08:00:00",9.3,10,9.6,73.6,77.5,75.7,0,5.4,5.7,5.5,0,.01,.01,70.2,9.2,9.3,9.3,7.92,3.69,124,SE,7.7,8.1,7.8,1.6,1.9,1.8,60
SP,"2011-06-05 09:00:00",10,12.7,11.5,58.1,73.1,65.7,0,4.7,5.7,5.3,.1,.11,.13,654.1,9.3,10,9.6,10.08,5.11,134,SE,8,9.3,8.8,2,3.6,2.8,60
SP,"2011-06-05 10:00:00",12.8,14.9,13.9,52.7,58,55.1,0,4.6,5.8,5.1,.2,.19,.23,1169,10,11.4,10.7,9.36,5.72,93,E,9.2,10.6,9.9,3.6,4.4,4,59
SP,"2011-06-05 11:00:00",14.9,17.2,16,50,54.3,52.2,0,5.4,7.8,6.2,.3,.26,.3,1563.4,11.5,13.2,12.3,11.52,5.74,105,ESE,10.5,12.5,11.3,4.3,5.1,4.6,60
SP,"2011-06-05 12:00:00",16.7,17.7,17.2,47.4,53,49.5,0,6.1,7.4,6.6,.4,.3,.34,1786.7,13.3,14.9,14.1,9.72,5.4,135,SE,11.8,12.6,12.1,4.7,5.4,5.1,60
SP,"2011-06-05 13:00:00",17.4,18.6,17.9,41.5,49.2,45.6,0,5,6.9,6,.4,.31,.36,1817.6,14.9,16.2,15.6,10.08,5.96,103,ESE,11.8,12.7,12.1,5.3,6.4,5.8,60
SP,"2011-06-05 14:00:00",18,18.8,18.4,38.1,45.2,41.1,0,3.9,6.2,5,.4,.28,.33,1646.3,16.2,16.9,16.6,9.72,5.44,55,NE,11.4,12.5,12,5.9,6.9,6.5,60
SP,"2011-06-05 15:00:00",18.4,19.3,18.9,37.8,46.3,41.1,0,4.1,7.3,5.4,.3,.21,.25,1299.1,16.9,17.1,17,10.08,4.27,109,ESE,11.7,13.3,12.3,5.8,7,6.6,60
SP,"2011-06-05 16:00:00",17.8,19.2,18.5,37.3,44.1,40.8,0,3.7,6.6,4.9,.1,.08,.12,573.2,16.4,17,16.8,7.56,3.95,127,SE,11.4,12.9,12,6.1,7,6.5,60
SP,"2011-06-05 17:00:00",15.8,17.7,16.8,40.8,50.8,46.1,0,4.2,5.8,5.1,.1,.02,.04,97.1,15.3,16.4,15.9,6.48,3.3,154,SSE,10.9,11.5,11.3,4.8,6.4,5.5,60
SP,"2011-06-05 18:00:00",13.1,15.8,14,49.4,59.6,56.5,0,5.2,5.7,5.4,0,0,.01,11.4,14.2,15.3,14.8,4.32,1.44,131,SE,9.5,11,10.1,3.5,4.9,3.9,60
SP,"2011-06-05 19:00:00",11.6,13.1,12.2,59.2,67.7,63.5,0,5.1,5.8,5.5,0,-.01,0,.8,13.4,14.2,13.8,2.88,1.13,115,ESE,8.9,9.6,9.2,2.6,3.5,3,60
SP,"2011-06-05 20:00:00",10.1,12,11.4,65.5,73,68,0,5.4,5.9,5.7,0,-.01,0,.1,12.7,13.3,13,1.44,1.1,95,E,8.1,9.3,8.9,2,2.8,2.5,60
SP,"2011-06-05 21:00:00",9.5,10.1,9.8,72.7,76.1,74.6,0,5.3,5.8,5.5,0,-.01,0,.1,12,12.6,12.3,4.32,1.16,236,SW,7.7,8.2,8,1.7,2,1.8,60
