station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-08-01 12:00:00",13.3,15.7,14.6,48,54,51.3,0,3.9,5.1,4.7,.5,.38,.43,2535.5,12.2,13.1,12.7,22.61,6.92,87,E,9.1,10.8,10.1,4.1,5.1,4.5,60
SP,"2014-08-01 13:00:00",15,16.8,15.7,46,51.3,48.9,0,4.4,5.9,5,.6,.41,.46,2619.5,13.1,13.9,13.5,19.26,7.39,31,NNE,10.2,11.6,10.7,4.6,5.4,5,60
SP,"2014-08-01 14:00:00",15.9,17.4,16.6,44.5,50.7,47.9,0,4.9,6.2,5.5,.5,.39,.44,2459.5,14,14.6,14.3,18.4,6.51,75,ENE,10.9,12,11.4,4.8,5.8,5.2,60
SP,"2014-08-01 15:00:00",16.6,17.7,17.1,43.5,48.1,46.3,0,5.1,6.1,5.5,.4,.34,.39,2058.7,14.6,15.1,14.8,17.57,6.37,78,ENE,11.3,12,11.6,5.2,6,5.5,60
SP,"2014-08-01 16:00:00",16.8,17.4,17.1,45.1,49.2,47.2,0,5.2,6.2,5.7,.3,.23,.27,1451.6,15,15.2,15.1,15.88,5.31,12,NNE,11.4,11.9,11.7,5.1,5.7,5.4,60
SP,"2014-08-01 17:00:00",16.4,17.4,16.8,46.5,50.9,48.7,0,5.3,6.4,5.9,.1,.07,.1,575.7,14.9,15.2,15,12.53,3.5,26,NNE,11.3,12,11.6,4.9,5.5,5.2,60
SP,"2014-08-01 18:00:00",13.9,16.4,15.1,48.9,60.5,55.1,0,5.6,6.5,6.1,0,0,.01,42.1,14.4,14.9,14.7,7.49,1.24,45,NE,10.4,11.3,10.9,3.5,5.1,4.2,60
SP,"2014-08-01 19:00:00",12.6,13.9,13.1,60.5,65.8,63.9,0,6.2,6.7,6.4,0,-.01,0,0,14,14.5,14.2,4.97,1.35,72,ENE,9.7,10.4,10.1,2.8,3.5,3,60
SP,"2014-08-01 20:00:00",10.2,12.6,11.2,65.8,77.9,72.7,0,6.2,6.7,6.5,0,-.01,-.01,0,13.6,14,13.8,1.62,.06,82,E,8.4,9.8,9.1,1.6,2.8,2.1,60
SP,"2014-08-01 21:00:00",8.4,10.4,9.4,77,84.6,80.1,0,5.8,6.6,6.2,0,-.01,-.01,.1,13.3,13.7,13.5,.79,.05,252,WSW,7.3,8.7,8,1,1.7,1.4,60
SP,"2014-08-01 22:00:00",8.3,9.3,8.7,80.7,84.4,82.5,0,5.6,6.3,5.9,0,-.01,-.01,.4,13,13.4,13.2,1.62,.21,17,NNE,7.1,8,7.5,1.1,1.4,1.2,60
SP,"2014-08-01 23:00:00",7.2,8.7,7.7,84,89,86.9,0,5.3,6.4,5.7,0,-.01,-.01,.3,12.7,13.1,12.9,4.97,.41,28,NNE,6.4,7.6,6.9,.7,1.1,.9,60
SP,"2014-08-02 00:00:00",8.8,10.4,10.1,73.2,83.3,74.7,0,5.6,6.3,5.8,0,0,.01,.1,12.6,12.9,12.7,5.8,2.64,17,NNE,7.7,8.4,8.2,1.1,2,1.9,60
SP,"2014-08-02 01:00:00",7.4,10,8.9,74,85.7,78.3,0,4.9,5.6,5.3,0,-.01,-.01,0,12.4,12.7,12.6,3.31,.77,4,N,6.4,8.1,7.4,.9,1.9,1.5,60
SP,"2014-08-02 02:00:00",6.7,7.3,7,85.8,89.8,88.4,0,4.7,5.6,5.2,0,-.01,-.01,0,12.3,12.6,12.5,2.45,.14,263,W,5.9,6.5,6.2,.6,.9,.7,60
SP,"2014-08-02 03:00:00",6.3,7.1,6.8,89.2,90.4,89.8,0,4.7,5.5,5.2,0,-.01,-.01,0,12.1,12.4,12.3,4.14,.68,255,WSW,5.7,6.5,6.1,.6,.7,.6,60
SP,"2014-08-02 04:00:00",5.6,7,6.2,89.2,91.9,90.5,0,4.3,5.4,4.8,0,-.01,-.01,0,11.9,12.2,12.1,2.45,.21,27,NNE,5.1,6.3,5.6,.5,.7,.6,60
SP,"2014-08-02 05:00:00",5.7,7.6,6.7,87.4,92.7,91.3,0,4.5,5.9,5.4,0,-.01,-.01,1,11.9,12.1,12,4.97,.96,28,NNE,5.2,6.8,6.1,.4,.8,.5,60
SP,"2014-08-02 06:00:00",7.6,8.3,8.1,82.2,87.3,84.3,0,5.4,5.8,5.6,0,-.01,0,0,11.8,12,11.9,5.8,1.71,23,NNE,6.8,7.2,7.1,.8,1.2,1.1,60
SP,"2014-08-02 07:00:00",8.3,8.7,8.4,79.2,82.4,80.7,0,5.1,5.6,5.3,0,-.01,0,.5,11.9,12.2,12,6.66,1.95,20,NNE,7,7.3,7.1,1.2,1.4,1.3,60
SP,"2014-08-02 08:00:00",8.3,9.2,8.6,77.1,80.7,79.7,0,5.1,5.5,5.3,0,0,.01,84.8,11.9,12.1,12,10.01,3.23,26,NNE,6.9,7.6,7.2,1.3,1.6,1.4,60
SP,"2014-08-02 09:00:00",9.2,11.6,10.3,68.6,76.9,73.1,0,5.3,6.2,5.7,0,.05,.06,209.6,11.9,12.1,12,6.66,1.93,21,NNE,7.6,9.2,8.3,1.6,2.5,2,60
SP,"2014-08-02 10:00:00",11.7,14.7,13.3,60.1,69.4,63.3,0,5.9,7,6.4,.1,.11,.13,530.4,11.9,12.2,12,11.7,4.47,19,NNE,9.3,11.1,10.1,2.4,3.6,3.1,60
SP,"2014-08-02 11:00:00",14.9,18,16.4,55.2,60,57.7,0,7.1,10.1,8,.4,.31,.34,1966.1,11.9,12.5,12.2,10.01,4.02,22,NNE,11.3,14,12.3,3.6,4.5,4.1,60
SP,"2014-08-02 12:00:00",18.1,19.7,18.8,52.2,58.5,54.6,0,9,10.2,9.4,.4,.35,.38,2100.8,12.4,13.3,12.9,12.53,3.63,244,WSW,13.6,14.5,14,4.2,5.2,4.8,60
SP,"2014-08-02 13:00:00",17.6,19.8,18.9,52.7,65.4,58.2,0,9.5,11.5,10.5,.4,.34,.38,1985.7,13.3,14.4,13.8,18.4,6.05,158,SSE,14.1,15,14.6,3.4,5.1,4.4,60
SP,"2014-08-02 14:00:00",17.5,18.4,18,59.8,67.9,64.7,0,10.4,11.8,11.2,.3,.24,.27,1424,14.2,14.8,14.6,15.05,5.5,239,WSW,14.2,14.8,14.5,3.1,4.1,3.5,60
SP,"2014-08-02 15:00:00",17.8,19.5,18.6,61.1,66.5,63.9,0,11.1,12.3,11.6,.3,.27,.29,1712.8,14.7,15.1,14.9,11.7,3.43,153,SSE,14.4,15.5,14.9,3.3,4,3.6,60
SP,"2014-08-02 16:00:00",18.3,19.7,18.9,59.1,63.6,61.6,0,11,11.8,11.4,.3,.19,.21,1248.4,15.1,15.4,15.3,15.88,3.47,243,WSW,14.6,15.5,15,3.6,4.3,3.9,60
SP,"2014-08-02 17:00:00",17.8,19.2,18.4,58.4,63.6,60.6,0,9.9,11.3,10.6,.1,.07,.09,570.4,15.2,15.5,15.3,10.01,3.34,164,SSE,14,15,14.4,3.6,4.2,4,60
SP,"2014-08-02 18:00:00",15.2,17.8,16.5,62.5,71.4,66,0,9.8,10.8,10.1,0,-.01,0,38.2,14.8,15.2,15,6.66,.63,248,WSW,12.7,14.2,13.3,2.5,3.6,3.2,60
SP,"2014-08-02 19:00:00",14.1,15.2,14.8,71.6,79.9,74.9,0,10.1,10.7,10.4,0,-.01,0,0,14.3,14.8,14.6,6.66,1.4,213,SSW,12.4,12.8,12.6,1.7,2.5,2.2,60
SP,"2014-08-02 20:00:00",12.9,14.1,13.6,80.3,85.1,82.5,0,10.3,10.9,10.6,0,-.01,-.01,0,13.9,14.4,14.2,5.8,.59,159,SSE,11.7,12.5,12.2,1.2,1.6,1.4,60
SP,"2014-08-02 21:00:00",11.9,12.9,12.3,84.7,88.8,86.9,0,9.9,10.6,10.2,0,-.01,-.01,0,13.6,14,13.9,3.31,.67,239,WSW,10.9,11.7,11.3,.8,1.2,1,60
SP,"2014-08-02 22:00:00",10.1,11.9,11.2,88.1,91.5,89.2,0,8.6,10.1,9.5,0,-.01,-.01,0,13.3,13.8,13.6,2.45,.29,230,SW,9.4,11.1,10.4,.6,.9,.8,60
SP,"2014-08-02 23:00:00",9.8,10.9,10.5,89,91.5,89.8,0,8.2,9.4,8.9,0,-.01,-.01,0,13.1,13.4,13.3,3.31,.57,225,SW,9.1,10.2,9.8,.6,.8,.7,60
SP,"2014-08-03 00:00:00",8.6,9.9,9.3,90.1,92.6,91.4,0,7.5,8.4,7.9,0,-.01,-.01,0,12.9,13.2,13,.79,.02,210,SSW,8.1,9.2,8.7,.5,.7,.6,60
SP,"2014-08-03 01:00:00",7.7,8.7,8.3,92.7,94.8,93.8,0,6.8,7.9,7.3,0,-.01,-.01,0,12.6,12.9,12.8,1.62,.19,117,ESE,7.3,8.4,7.8,.3,.5,.4,60
SP,"2014-08-03 02:00:00",7.4,8.7,7.9,92.6,94.3,93.4,0,6.3,7.8,6.9,0,-.01,-.01,0,12.4,12.7,12.6,2.45,.19,100,E,6.9,8.3,7.4,.4,.5,.4,60
SP,"2014-08-03 03:00:00",6.8,8.1,7.5,93.4,94.5,93.9,0,5.8,7.3,6.6,0,-.01,-.01,0,12.2,12.5,12.3,2.45,.39,98,E,6.4,7.7,7.1,.4,.4,.4,60
SP,"2014-08-03 04:00:00",5.9,7.5,6.7,93.6,94.7,94.2,0,5.1,6.6,5.8,0,-.01,-.01,0,12,12.3,12.2,2.45,.17,246,WSW,5.6,7.1,6.4,.3,.4,.4,60
SP,"2014-08-03 05:00:00",5.8,6.9,6.4,94.5,95.5,95.2,0,5,6.2,5.7,0,-.01,-.01,0,11.8,12.1,12,3.31,.26,206,SSW,5.5,6.6,6.1,.3,.3,.3,60
SP,"2014-08-03 06:00:00",5.4,6.5,6.1,95.2,95.7,95.4,0,4.7,5.8,5.4,0,-.01,-.01,0,11.6,11.9,11.8,1.62,.24,210,SSW,5.1,6.2,5.8,.3,.3,.3,60
SP,"2014-08-03 07:00:00",5,6.1,5.5,93.8,95.2,94.6,0,4.1,5.3,4.7,0,-.01,-.01,.1,11.5,11.8,11.6,2.45,.37,0,N,4.6,5.8,5.2,.3,.4,.3,60
SP,"2014-08-03 08:00:00",5.6,7.1,6.1,94.4,95.2,94.9,0,4.8,6.3,5.3,0,0,0,88.7,11.4,11.6,11.5,2.45,.12,270,W,5.3,6.8,5.8,.3,.3,.3,60
SP,"2014-08-03 09:00:00",7,10.3,8.4,84,94.9,92.1,0,6.2,7.9,7.2,0,.04,.04,170.9,11.3,11.5,11.4,4.97,.45,122,ESE,6.7,9.2,7.9,.3,1.2,.5,60
SP,"2014-08-03 10:00:00",10.4,13.8,12.6,63.1,82.6,68.8,0,6.6,7.6,7,.1,.12,.14,590.7,11.3,11.5,11.4,17.57,6.29,106,ESE,9.1,10.6,10,1.3,3.2,2.6,60
SP,"2014-08-03 11:00:00",13.9,15.9,15,55.3,62.7,59,.2,6.7,7.7,7,.4,.33,.37,2204,11.5,11.9,11.6,18.4,7.56,92,E,10.6,11.9,11.2,3.2,4.2,3.8,60
SP,"2014-08-03 12:00:00",15.7,18,16.7,49.5,56.7,53.9,0,6.9,7.7,7.3,.5,.41,.46,2550,11.9,12.9,12.3,19.26,7.68,101,E,11.6,12.9,12.1,4.1,5.2,4.5,60
SP,"2014-08-03 13:00:00",17.3,19.2,18.3,43.9,50.8,48,0,6.5,7.6,7,.6,.44,.49,2628.1,12.8,13.8,13.3,18.4,6.32,98,E,12.3,13.2,12.7,5,6.2,5.5,60
SP,"2014-08-03 14:00:00",18.3,19.8,18.8,43.2,47.4,45.5,0,6.4,7.5,6.8,.6,.43,.49,2474.7,13.8,14.5,14.1,24.3,8.05,116,ESE,12.5,13.5,12.9,5.6,6.3,6,60
SP,"2014-08-03 15:00:00",19.2,20.3,19.7,42.9,46.4,44.1,0,6.6,8.3,7.2,.5,.35,.39,2063.3,14.4,15,14.7,13.36,4.62,23,NNE,13,14.1,13.4,6,6.5,6.3,60
SP,"2014-08-03 16:00:00",19.2,20.3,19.6,41.4,46,43.9,0,6.1,7.6,7,.3,.25,.29,1467.6,14.9,15.2,15.1,13.36,4.99,108,ESE,12.8,13.7,13.3,6,6.8,6.3,60
SP,"2014-08-03 17:00:00",18.8,19.6,19.2,43.3,47.2,44.8,0,6.4,7.4,6.9,.1,.1,.15,610.4,14.8,15.2,15.1,14.22,5.4,128,SE,12.8,13.4,13.1,5.7,6.3,6.1,60
SP,"2014-08-03 18:00:00",17,18.8,17.8,46.5,53.2,50.7,0,7,7.6,7.4,.1,.02,.03,40.7,14.4,14.9,14.7,9.18,3.2,102,ESE,12.3,13.1,12.7,4.7,5.8,5.1,60
SP,"2014-08-03 19:00:00",15.2,17,15.9,52.9,59.7,57,0,7.3,7.5,7.4,0,.01,.02,0,14,14.4,14.2,10.01,2.84,99,E,11.4,12.3,11.8,3.7,4.7,4.1,60
SP,"2014-08-03 20:00:00",13,15.2,14.1,59.6,69.5,64.5,0,7.3,7.7,7.5,0,0,.01,0,13.6,14,13.8,6.66,2.26,85,E,10.4,11.5,11,2.5,3.7,3.1,60
SP,"2014-08-03 21:00:00",12.5,13.2,12.9,67.7,69.9,69,0,7,7.6,7.3,0,0,.01,0,13.4,13.8,13.5,7.49,2.94,109,ESE,10,10.6,10.3,2.4,2.7,2.6,60
SP,"2014-08-03 22:00:00",12,12.5,12.3,67.7,70,68.7,0,6.3,7.1,6.7,0,0,.01,0,13.1,13.4,13.3,8.32,3.4,110,ESE,9.5,10,9.8,2.4,2.6,2.5,60
SP,"2014-08-03 23:00:00",11.8,12.3,12.1,62.4,68.7,65.5,0,5.3,6.4,5.8,0,.01,.02,0,12.9,13.2,13,10.01,4.24,130,SE,9.1,9.5,9.3,2.5,3.1,2.8,60
SP,"2014-08-04 00:00:00",11.7,12.3,11.9,62,64.2,63.2,0,5.1,5.3,5.2,0,.01,.02,0,12.8,13.1,12.9,9.18,4.12,120,ESE,8.8,9.2,9,2.9,3.1,3,60
SP,"2014-08-04 01:00:00",10.5,11.9,11.3,63.5,69.1,65.9,0,5.1,5.3,5.2,0,.01,.01,0,12.6,12.9,12.7,8.32,3.35,128,SE,8.2,8.9,8.6,2.3,3,2.7,60
SP,"2014-08-04 02:00:00",7.4,10.5,9.3,69.2,83.6,74.1,0,4.4,5.1,4.9,0,-.01,-.01,0,12.4,12.7,12.6,4.97,.87,133,SE,6.2,8.2,7.4,1.1,2.3,1.9,60
SP,"2014-08-04 03:00:00",6.6,7.7,7.2,82,85.8,83.7,0,4.1,5.1,4.7,0,-.01,-.01,0,12.2,12.5,12.4,2.45,.27,9,N,5.6,6.6,6.2,.9,1.2,1.1,60
SP,"2014-08-04 04:00:00",5.7,6.9,6.4,85.8,87.8,86.6,0,3.7,4.9,4.3,0,-.01,-.01,0,11.8,12.3,12.1,.79,.03,10,N,4.9,6.1,5.6,.7,.9,.8,60
SP,"2014-08-04 05:00:00",5.7,7.5,6.5,84,89.1,87.4,0,3.9,5.3,4.6,0,-.01,-.01,.8,11.8,12,11.9,3.31,.38,20,NNE,5,6.5,5.7,.7,1,.8,60
SP,"2014-08-04 06:00:00",7.7,10.6,9.9,66.2,83.5,69.6,0,4.4,5.2,4.6,0,0,.01,.8,11.6,11.8,11.7,11.7,2.53,31,NNE,6.6,8,7.6,1.1,2.6,2.3,60
SP,"2014-08-04 07:00:00",10,10.5,10.3,65.6,67,66.2,0,4.1,4.4,4.2,0,0,.01,0,11.6,11.8,11.7,9.18,2.79,51,NE,7.5,7.9,7.7,2.5,2.6,2.6,60
SP,"2014-08-04 08:00:00",9.9,11.5,10.6,61.7,67.3,65.3,0,4.1,4.6,4.3,0,.01,.01,98.6,11.5,11.7,11.6,9.18,2.39,38,NE,7.4,8.4,7.9,2.5,3.1,2.7,60
SP,"2014-08-04 09:00:00",11.6,13.4,12.4,56.1,61.9,59.4,0,4.3,5,4.7,0,.07,.09,184.7,11.4,11.7,11.6,14.22,3.6,43,NE,8.4,9.6,9,3.1,3.8,3.4,60
SP,"2014-08-04 10:00:00",13.4,16,14.5,48.6,55.8,52.6,0,4.6,5.4,5,.1,.14,.17,619.9,11.6,11.8,11.7,17.57,4.93,33,NNE,9.5,10.9,10.2,3.9,5.1,4.4,60
SP,"2014-08-04 11:00:00",16.2,18.6,17.6,41.7,48.7,44.4,0,5,6.1,5.4,.5,.37,.43,2228.8,11.6,12.1,11.9,21.78,7,11,N,11.1,12.4,11.8,5.1,6.4,5.9,60
SP,"2014-08-04 12:00:00",18.6,20.3,19.5,37.7,43.5,40.5,0,5.2,6.8,5.7,.6,.45,.5,2575.1,12.1,13,12.5,15.88,6,25,NNE,12.1,13.3,12.7,6.3,7.3,6.8,60
SP,"2014-08-04 13:00:00",20.1,21.1,20.6,34.9,39.6,37.3,0,4.8,6.3,5.5,.6,.47,.52,2647.8,12.9,14,13.5,15.05,4.71,13,NNE,12.7,13.5,13.1,7.1,8,7.5,60
SP,"2014-08-04 14:00:00",20.5,21.6,21.2,29.5,39,34.1,0,3.1,6.2,4.7,.6,.44,.49,2491.2,14,14.8,14.4,14.22,4.36,89,E,12.6,13.5,13,7.2,9,8.1,60
SP,"2014-08-04 15:00:00",20.6,22.1,21.3,27.5,35.7,32.1,0,2.1,5,4,.5,.37,.42,2080,14.7,15.2,15,11.7,4.57,5,N,12.2,13.3,12.8,7.8,9.4,8.5,60
SP,"2014-08-04 16:00:00",20.4,21.3,20.8,31.3,36.6,34,0,2.9,5.4,4.4,.4,.26,.31,1479.8,15.2,15.4,15.3,14.22,4.32,25,NNE,12.1,13.2,12.7,7.6,8.4,8.1,60
SP,"2014-08-04 17:00:00",19.3,20.9,20.1,34.4,40.3,37.2,0,4.1,5.7,5,.2,.11,.16,626,15.1,15.4,15.2,13.36,4.89,21,NNE,12.4,13.1,12.7,6.8,8,7.4,60
SP,"2014-08-04 18:00:00",17.5,19.4,18.4,40.2,46.9,43.1,0,5.3,6,5.6,.1,.04,.06,44.9,14.6,15.1,14.8,15.88,5.3,76,ENE,12,12.7,12.2,5.5,6.8,6.2,60
SP,"2014-08-04 19:00:00",14.8,17.6,16.4,46.7,56.4,50.8,0,6,6.6,6.2,0,0,.01,0,14.2,14.7,14.4,9.18,1.92,75,ENE,10.8,12.1,11.5,4,5.6,4.9,60
SP,"2014-08-04 20:00:00",14.4,15.9,15,53.1,59.2,56.6,0,6.2,6.6,6.4,0,0,.01,0,13.7,14.2,14,4.97,1.88,99,E,10.7,11.4,10.9,3.7,4.5,4,60
SP,"2014-08-04 21:00:00",11.2,14.9,12.9,56.5,71.2,64.2,0,5.9,6.5,6.3,0,-.01,-.01,0,13.4,13.8,13.6,4.97,.52,115,ESE,8.9,10.9,9.9,2.2,4,3,60
SP,"2014-08-04 22:00:00",9.5,11.2,10.1,71.4,79.2,76.7,0,5.9,6.4,6.2,0,-.01,-.01,.4,13,13.5,13.3,2.45,.14,0,N,8,9,8.4,1.5,2.2,1.7,60
SP,"2014-08-04 23:00:00",9.9,11.5,10.9,65.5,76.7,69.4,0,5,6,5.5,0,-.01,-.01,1.1,12.8,13.2,13,4.14,.36,6,N,8.2,8.8,8.5,1.7,2.7,2.4,60
SP,"2014-08-05 00:00:00",11.1,13.9,12.7,53.2,65.7,58.6,0,4.5,5.1,4.8,0,0,0,.1,12.6,13,12.7,6.66,1.48,26,NNE,8.4,9.8,9.2,2.7,4.2,3.5,60
SP,"2014-08-05 01:00:00",12.2,13.7,12.8,54,58.7,56.5,0,4,4.6,4.4,0,0,.01,0,12.5,12.7,12.6,9.18,1.53,28,NNE,8.6,9.6,9.1,3.5,4.1,3.7,60
SP,"2014-08-05 02:00:00",10.7,12.5,11.8,55.4,62.1,57.9,0,3.7,4,3.8,0,-.01,-.01,0,12.3,12.6,12.5,4.14,.33,43,NE,7.7,8.7,8.4,3,3.8,3.5,60
SP,"2014-08-05 03:00:00",10.2,11.5,11,58.6,62.7,60.5,0,3.4,3.8,3.6,0,-.01,-.01,0,12.1,12.4,12.3,4.97,.5,44,NE,7.3,8.2,7.8,2.9,3.4,3.1,60
SP,"2014-08-05 04:00:00",9.7,11.1,10.3,56,64.9,61.1,0,2.6,3.5,3.1,0,-.01,-.01,0,12,12.3,12.1,6.66,.61,52,NE,7,7.6,7.3,2.6,3.6,3,60
SP,"2014-08-05 05:00:00",10.5,11.2,10.9,53.2,56.3,55.1,0,1.7,2.7,2.2,0,-.01,0,0,11.8,12.1,12,4.14,.71,25,NNE,7,7.5,7.2,3.5,3.8,3.6,60
SP,"2014-08-05 06:00:00",9.6,11,10.3,53,57.7,55.1,0,1.5,1.8,1.7,0,-.01,-.01,0,11.7,12,11.8,4.14,.44,52,NE,6.4,7.2,6.8,3.2,3.8,3.5,60
SP,"2014-08-05 07:00:00",9.9,10.6,10.2,53.7,56.5,55.4,0,1.5,1.8,1.6,0,-.01,-.01,.7,11.5,11.8,11.7,4.97,.5,46,NE,6.5,6.9,6.6,3.4,3.7,3.5,60
SP,"2014-08-05 08:00:00",9.6,12.1,11,50.6,57.4,53,0,1.6,2.2,1.8,0,.04,.04,111.1,11.4,11.7,11.6,4.97,.7,17,NNE,6.3,7.9,7.2,3.3,4.2,3.8,60
SP,"2014-08-05 09:00:00",12.3,15.7,14,40.3,50.4,45.6,0,2,2.8,2.4,.1,.08,.11,171.9,11.4,11.6,11.5,13.36,3.52,27,NNE,8,9.8,8.9,4.3,6,5.1,60
SP,"2014-08-05 10:00:00",15.8,18.3,17.2,34.4,39.9,37.4,0,2.1,3,2.5,.2,.19,.27,614.5,11.5,11.7,11.6,24.3,8.34,23,NNE,9.7,11.1,10.4,6.1,7.4,6.7,60
SP,"2014-08-05 11:00:00",18.3,21,19.6,31.9,35.3,33.6,0,2.1,4.3,3.1,.6,.42,.51,2287.1,11.5,12.1,11.8,26.78,8.66,32,NNE,10.8,12.8,11.8,7.3,8.3,7.8,60
SP,"2014-08-05 12:00:00",20.7,22.7,21.6,28.6,34.3,31.5,0,2.9,5.1,4,.7,.5,.6,2624.9,12.1,13,12.5,22.61,8.58,24,NNE,12.4,13.5,12.9,8.1,9.5,8.7,60
SP,"2014-08-05 13:00:00",22.2,23.3,22.6,26.9,29.7,28.1,0,2.7,4.4,3.3,.7,.55,.67,2710.8,13,13.8,13.4,27.61,10.59,22,NNE,12.7,13.7,13,9.2,9.9,9.6,60
SP,"2014-08-05 14:00:00",22.9,24.1,23.5,25.6,30.6,27.6,0,2.9,5.3,3.7,.7,.5,.6,2543.2,13.8,14.6,14.2,19.26,7.44,24,NNE,13.1,14.3,13.5,9.4,10.4,9.9,60
SP,"2014-08-05 15:00:00",23.7,24.5,24.1,23.4,27.6,25.3,0,2.1,4.3,3,.6,.41,.48,2125.8,14.5,15.1,14.8,15.05,5.09,16,NNE,13.1,14,13.5,10.1,11.1,10.6,60
SP,"2014-08-05 16:00:00",23.3,24.4,23.9,23.5,27.2,25.4,0,1.7,4,2.9,.4,.28,.34,1510.3,15,15.3,15.2,11.7,4.37,8,N,12.9,13.9,13.4,10,10.9,10.5,60
SP,"2014-08-05 17:00:00",22.7,23.9,23.4,23.9,30.7,26.2,0,2,4.6,2.8,.2,.11,.16,641,15,15.4,15.2,10.84,4.07,10,N,12.9,13.6,13.2,9.1,10.8,10.2,60
SP,"2014-08-05 18:00:00",19,22.7,20.6,31.4,41.9,37.8,0,4.9,6,5.7,.1,.01,.03,44,14.6,15.1,14.8,10.01,1.75,57,ENE,12.5,13.8,13.2,6.5,9,7.4,60
SP,"2014-08-05 19:00:00",17.2,19.3,18.3,41.1,46.7,44,0,5.6,6,5.8,.1,0,.01,0,14.2,14.7,14.4,7.49,1.46,78,ENE,11.7,12.7,12.2,5.5,6.6,6,60
SP,"2014-08-05 20:00:00",15.6,17.2,16.2,46.4,52.6,50.3,0,5.6,6.1,5.9,0,-.01,-.01,0,13.8,14.2,14,4.14,.38,71,ENE,11.1,11.7,11.3,4.5,5.5,4.9,60
SP,"2014-08-05 21:00:00",13.5,15.9,14.7,51.7,60.4,55.2,0,5.7,6.1,5.8,0,-.01,-.01,0,13.4,13.8,13.6,4.14,.25,73,ENE,10,11.2,10.6,3.4,4.7,4.1,60
