station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-04-03 02:00:00",14.8,16.4,15.4,64.1,76.4,73.1,0,9.6,11,10.6,0,-.01,-.01,.2,23,23.4,23.2,4.14,.44,147,SSE,12.7,13.2,13,2,3.4,2.4,60
SP,"2015-04-03 03:00:00",14.9,16.4,15.5,64.2,71,68.7,0,9.3,9.9,9.7,0,-.01,-.01,0,22.8,23,22.9,4.14,.19,23,NNE,12.2,13.2,12.6,2.5,3.4,2.8,60
SP,"2015-04-03 04:00:00",14.1,15.4,14.5,67.2,75,72.3,0,9.1,9.9,9.6,0,-.01,-.01,.1,22.5,22.9,22.7,4.14,.4,47,NE,11.7,12.5,12.1,2.1,3,2.4,60
SP,"2015-04-03 05:00:00",14.6,16,15.5,65.3,72.5,67.9,0,9.3,9.8,9.5,0,-.01,-.01,0,22.4,22.7,22.5,3.31,.38,55,NE,12.2,12.8,12.6,2.4,3.2,2.9,60
SP,"2015-04-03 06:00:00",13.5,15,14.4,71,78.7,75,0,9.7,10.6,10,0,-.01,-.01,1.4,22.2,22.4,22.3,1.62,.09,334,NNW,11.7,12.7,12.2,1.7,2.5,2.1,60
SP,"2015-04-03 07:00:00",14.8,16.4,15.4,71.2,75.3,73,0,10.2,11.2,10.5,0,-.01,-.01,52,21.9,22.3,22.2,3.31,.19,60,ENE,12.7,13.8,13,2.1,2.6,2.4,60
SP,"2015-04-03 08:00:00",16.5,20.1,18.6,61.2,70.8,64.7,0,11.2,12.4,11.8,0,.06,.08,170.1,22,22.2,22.1,7.49,2.48,76,ENE,13.8,16,15.1,2.7,4.1,3.6,60
SP,"2015-04-03 09:00:00",20.1,22.2,21,55.8,61.5,59.1,0,12.4,13.1,12.7,0,.09,.12,236.5,22.2,22.5,22.3,10.84,3.69,86,E,16,17.2,16.5,4.1,5.1,4.5,60
SP,"2015-04-03 10:00:00",22,24.6,23.2,48.3,56.4,52.7,0,12.7,13.2,12.9,.5,.4,.44,2115.2,22.3,22.7,22.5,14.22,4.55,114,ESE,17,18.1,17.5,5,6.6,5.7,60
SP,"2015-04-03 11:00:00",24.6,26.7,25.5,41.1,48.5,45.3,0,12.3,13.1,12.8,.7,.51,.55,2656.3,22.7,24.1,23.4,10.84,3.73,111,ESE,17.9,18.6,18.2,6.6,8.2,7.2,60
SP,"2015-04-03 12:00:00",26.2,27.8,27,36.1,42.5,38.6,0,10.8,12.7,11.7,.7,.54,.6,2663.2,24.2,25.5,24.9,13.36,5.05,102,ESE,17.8,18.9,18.2,7.9,9.4,8.8,60
SP,"2015-04-03 13:00:00",26.3,29.4,27.8,29.9,38.5,34.5,0,9.7,11.3,10.7,.7,.57,.64,2824.6,25.6,26.4,25.9,13.36,4.9,127,SE,17.4,18.3,18,8.6,11.2,9.8,60
SP,"2015-04-03 14:00:00",27.6,30,29,26.8,33,30.4,0,8.6,10.7,9.8,.8,.6,.66,2931.5,26.4,27.2,26.8,16.74,4.32,195,SSW,17.4,18.6,18,10,12,11,60
SP,"2015-04-03 15:00:00",27.3,29.8,28.4,26.8,39.6,36.2,0,8.7,12.7,11.9,.7,.58,.69,2691.5,27.1,27.7,27.5,22.61,8.43,259,W,17.7,19.3,18.8,8.6,12.1,9.6,60
SP,"2015-04-03 16:00:00",26.8,27.9,27.3,37.3,42.2,39.5,0,11.9,13.2,12.4,.6,.44,.55,1985,27.7,27.9,27.8,20.92,9.34,235,SW,18.4,19,18.7,8.1,9.2,8.7,60
SP,"2015-04-03 17:00:00",25.9,27.7,26.7,38.1,43.7,41,0,11.7,12.9,12.3,.3,.25,.33,1174.7,27.3,27.7,27.6,18.4,6.57,210,SSW,18.1,18.8,18.4,7.6,9,8.3,60
SP,"2015-04-03 18:00:00",24.2,26.2,25.2,43.4,48.4,46.8,0,12.2,14,13,.1,.09,.14,287.2,26.8,27.4,27.1,17.57,4.85,210,SSW,17.6,19,18.3,6.6,7.7,6.9,60
SP,"2015-04-03 19:00:00",22.7,24.2,23.3,48.2,57.2,53.1,0,12.5,13.8,13.2,.1,.02,.04,3,26.1,26.9,26.5,14.22,3.37,197,SSW,17.5,17.8,17.7,5,6.5,5.7,60
SP,"2015-04-03 20:00:00",21.9,22.6,22.2,57.2,63.9,61.8,0,13.7,14.9,14.5,0,.01,.02,0,25.5,26.1,25.9,14.22,2.98,171,S,17.6,18,17.9,4,5,4.3,60
SP,"2015-04-03 21:00:00",21.1,22,21.6,62.4,63.7,63,0,13.7,14.8,14.3,0,.02,.03,0,25.2,25.6,25.4,13.36,4.22,162,SSE,17.1,18,17.5,4,4.2,4.1,60
SP,"2015-04-03 22:00:00",20.4,21.2,20.9,62.7,65,63.5,0,13.5,13.9,13.7,0,.01,.03,0,24.8,25.2,25,10.84,3.89,163,SSE,16.7,17.2,16.9,3.7,4.1,3.9,60
SP,"2015-04-03 23:00:00",19.4,20.3,19.9,65.1,66.4,65.7,0,12.9,13.6,13.3,0,0,.01,0,24.6,24.9,24.7,8.32,2.39,152,SSE,15.9,16.6,16.3,3.4,3.7,3.6,60
SP,"2015-04-04 00:00:00",18.8,19.3,18.9,65.6,68.2,67.1,0,12.2,12.9,12.7,0,0,0,0,24.2,24.6,24.4,7.49,1.6,167,SSE,15.3,15.9,15.6,3.2,3.5,3.3,60
SP,"2015-04-04 01:00:00",18,18.9,18.6,64.5,67,65.2,0,11.7,12.3,12,0,0,.01,0,23.9,24.2,24.1,6.66,1.76,152,SSE,14.7,15.4,15.2,3.2,3.6,3.5,60
SP,"2015-04-04 02:00:00",16.4,18.1,17.2,67,74.2,70.4,0,11.5,11.9,11.7,0,-.01,-.01,0,23.6,24,23.8,4.14,.28,188,S,14,14.9,14.4,2.4,3.2,2.8,60
SP,"2015-04-04 03:00:00",16.4,18.3,17.4,61.8,74.6,67.5,0,10.8,11.9,11.3,0,-.01,0,0,23.3,23.7,23.5,4.97,1.38,144,SE,14,14.5,14.3,2.3,3.8,3.1,60
SP,"2015-04-04 04:00:00",16.3,17.2,16.9,68.5,71.6,69.4,0,11,11.5,11.3,0,-.01,0,0,23.2,23.4,23.3,4.14,1.14,224,SW,13.7,14.3,14,2.6,3,2.9,60
SP,"2015-04-04 05:00:00",16.5,17,16.7,68.1,69.6,69,0,10.8,11.2,11,0,-.01,0,0,22.9,23.2,23.1,4.97,1.41,238,WSW,13.6,14,13.8,2.8,3,2.9,60
SP,"2015-04-04 06:00:00",16,16.6,16.4,68.3,70.5,69.2,0,10.5,10.9,10.7,0,-.01,0,0,22.9,23.1,23,6.66,.99,222,SW,13.3,13.7,13.6,2.7,3,2.8,60
SP,"2015-04-04 07:00:00",16,16.6,16.3,68.7,70.8,69.9,0,10.5,11.1,10.8,0,-.01,0,28.6,22.7,22.9,22.8,3.31,1.01,237,WSW,13.3,13.7,13.5,2.7,2.9,2.8,60
SP,"2015-04-04 08:00:00",15.9,18.5,17.2,62,72.4,67.3,0,10.9,11.3,11.1,0,.06,.07,304.7,22.7,22.8,22.7,3.31,.65,260,W,13.4,14.7,14.1,2.5,3.8,3.1,60
SP,"2015-04-04 09:00:00",18.5,20.4,19.5,57.6,62.3,59.7,0,11.1,11.8,11.4,.1,.13,.14,650.3,22.7,23.1,22.9,4.14,1.23,227,SW,14.7,15.8,15.3,3.8,4.6,4.2,60
SP,"2015-04-04 10:00:00",20.2,23,21.5,48.6,58.1,53.3,0,11.3,11.9,11.6,.3,.23,.25,1192,23.1,23.6,23.3,6.66,2.35,239,WSW,15.6,16.8,16.2,4.5,6.2,5.4,60
SP,"2015-04-04 11:00:00",23,25.4,24,43.1,48.4,46.1,0,11.4,12.2,11.7,.4,.36,.39,1750,23.6,24.5,24,10.01,3.77,258,WSW,16.7,17.8,17.2,6.3,7.6,6.8,60
SP,"2015-04-04 12:00:00",25.1,26.9,25.9,39.7,44,42.2,0,11.7,12.4,12,.5,.43,.48,2101.1,24.4,25.3,24.9,11.7,4.04,233,SW,17.7,18.5,18,7.4,8.5,7.9,60
SP,"2015-04-04 13:00:00",26.7,28.1,27.6,36.9,40.6,38.7,0,12,12.5,12.2,.5,.44,.49,2046.9,25.3,26.1,25.7,14.22,4.43,178,S,18.3,18.9,18.7,8.3,9.3,8.9,60
SP,"2015-04-04 14:00:00",27.5,28.3,27.9,36.9,39,37.7,0,11.9,12.4,12.1,.4,.36,.42,1590.4,26.1,26.6,26.3,15.88,4.86,252,WSW,18.6,19,18.7,8.8,9.3,9.1,60
SP,"2015-04-04 15:00:00",28.3,29.3,28.7,34.2,37,35.6,0,11.6,12.4,12,.4,.33,.39,1524.2,26.4,26.8,26.6,13.36,4.32,254,WSW,18.7,19.3,19,9.4,10.1,9.8,60
SP,"2015-04-04 16:00:00",29,29.9,29.4,30.8,35.6,33.1,0,10.8,12.3,11.5,.4,.29,.35,1406,26.7,26.9,26.8,12.53,4.41,165,SSE,18.6,19.3,18.9,9.9,11.1,10.5,60
SP,"2015-04-04 17:00:00",27.6,29.1,28.5,33.1,39.7,36,0,11.1,12.8,12,.2,.12,.18,650.5,26.7,27,26.9,14.22,4.11,233,SW,18.5,19.2,18.9,8.7,10.4,9.6,60
SP,"2015-04-04 18:00:00",25.8,27.6,26.7,39.8,42.9,41.3,0,11.9,13.2,12.5,.1,.04,.07,154.4,26.3,26.8,26.6,10.84,2.83,238,WSW,18,19.1,18.5,7.7,8.7,8.2,60
SP,"2015-04-04 19:00:00",24.4,25.8,25,43,48.1,46.3,0,12.2,12.9,12.6,.1,.01,.03,1.6,25.8,26.4,26.1,9.18,1.99,193,SSW,17.8,18.1,18,6.6,7.7,7,60
SP,"2015-04-04 20:00:00",23.6,24.4,24,47.4,49,48.2,0,12.2,12.7,12.4,.1,.02,.04,0,25.4,25.9,25.6,10.01,2.76,144,SE,17.3,17.8,17.5,6.3,6.6,6.5,60
SP,"2015-04-04 21:00:00",22.8,23.7,23.2,49.1,51.5,50.6,0,12.1,12.5,12.4,.1,.01,.03,0,25.1,25.4,25.2,8.32,2.37,152,SSE,16.9,17.4,17.2,5.8,6.3,6,60
SP,"2015-04-04 22:00:00",21.7,22.9,22.4,50.1,53.5,51.6,0,11.8,12.2,11.9,0,0,.01,0,24.7,25.1,24.9,7.49,1.25,184,S,16.3,17,16.7,5.3,6,5.7,60
SP,"2015-04-04 23:00:00",20.7,21.9,21.2,53.2,56.7,54.5,0,11.5,12,11.7,0,-.01,0,0,24.5,24.8,24.6,4.14,.71,135,SE,15.9,16.5,16.1,4.8,5.4,5.1,60
SP,"2015-04-05 00:00:00",21.1,22.5,22,44.4,54.7,48.6,0,9.7,11.7,10.6,.1,.04,.07,0,24.2,24.5,24.3,17.57,6.18,123,ESE,15.6,16.3,15.9,5.1,6.8,6.1,60
SP,"2015-04-05 01:00:00",21.5,22.4,21.9,49,60.5,56,0,11.2,13.6,12.7,.1,.04,.07,0,24.1,24.3,24.2,19.26,8.12,110,ESE,16.3,17.3,16.9,4.4,6.1,5,60
SP,"2015-04-05 02:00:00",20.8,21.5,21.1,56.3,60.5,59.2,0,11.8,13.5,12.8,.1,.05,.07,0,24,24.2,24.1,25.96,9.51,144,SE,16,17.1,16.6,4.4,4.8,4.5,60
SP,"2015-04-05 03:00:00",19.8,20.8,20.3,56.2,57.2,56.7,0,10.9,11.8,11.4,.1,.04,.07,0,23.9,24.1,24,23.44,8.74,140,SE,15.1,16,15.6,4.6,4.8,4.7,60
SP,"2015-04-05 04:00:00",19.5,19.9,19.7,55.8,56.8,56.3,0,10.6,11,10.7,.1,.05,.07,0,23.7,24,23.9,25.96,10.33,106,ESE,14.8,15.2,15,4.6,4.7,4.7,60
SP,"2015-04-05 05:00:00",18.6,19.6,19.1,56.3,62.7,59.7,0,10.6,11.4,11,.1,.04,.06,0,23.6,23.8,23.7,25.13,10.42,102,ESE,14.8,14.9,14.9,3.8,4.7,4.2,60
SP,"2015-04-05 06:00:00",18,18.6,18.4,62.8,67.1,64.9,0,11.4,11.9,11.6,.1,.03,.05,0,23.4,23.7,23.6,20.09,8.17,121,ESE,14.8,14.9,14.9,3.2,3.8,3.5,60
SP,"2015-04-05 07:00:00",17.7,18.1,17.9,67.2,70,69,0,11.8,12.4,12.1,0,.01,.03,30.7,23.3,23.6,23.4,14.22,4.64,100,E,14.8,15.1,14.9,2.9,3.2,3,60
SP,"2015-04-05 08:00:00",17.9,19.4,18.6,64.6,69.8,67.9,0,12.3,12.8,12.6,.1,.09,.13,197,23.2,23.4,23.3,18.4,7.46,145,SE,15,15.8,15.4,2.9,3.6,3.2,60
SP,"2015-04-05 09:00:00",19.4,21.3,20.2,56.5,64.9,61.2,0,12.3,12.7,12.5,.1,.12,.17,307.9,23.3,23.4,23.3,22.61,7.94,97,E,15.8,16.5,16.1,3.6,4.9,4.1,60
SP,"2015-04-05 10:00:00",21.5,23.3,22.4,48.7,56.4,52.7,0,11.9,12.6,12.3,.5,.41,.5,2046.9,23.3,23.6,23.4,25.13,11.6,132,SE,16.6,17.2,16.8,4.9,6.3,5.6,60
SP,"2015-04-05 11:00:00",23.5,25.7,24.6,41.9,48.7,45.1,0,11.5,12.2,11.9,.7,.55,.66,2641.6,23.6,24.5,24,28.48,12.89,101,ESE,17.1,17.8,17.5,6.3,7.9,7.1,60
SP,"2015-04-05 12:00:00",25.3,27.2,26.3,37,42.3,39.8,0,11.2,11.9,11.5,.8,.65,.78,3036.5,24.5,25.5,25,25.96,12.94,107,ESE,17.6,18.4,17.9,7.7,9.1,8.4,60
SP,"2015-04-05 13:00:00",27,29.1,27.8,33.4,37.3,35.6,0,10.9,11.7,11.2,.9,.69,.81,3162.4,25.5,26.4,26,23.44,10.89,118,ESE,17.9,18.9,18.3,9,10.3,9.5,60
SP,"2015-04-05 14:00:00",28.3,29.9,29,29.9,33.8,31.7,0,10.1,11.2,10.5,.9,.68,.8,3070,26.4,27.3,26.8,24.3,9.6,112,ESE,18.1,18.6,18.3,10.1,11.3,10.7,60
SP,"2015-04-05 15:00:00",29.1,30.2,29.6,28.7,30.9,29.7,0,9.7,10.5,10,.7,.58,.69,2559.4,27.2,27.7,27.5,20.92,8.32,116,ESE,18.1,18.6,18.3,10.9,11.6,11.3,60
SP,"2015-04-05 16:00:00",29.3,30,29.7,28.6,30.1,29.3,0,9.7,10.2,9.9,.6,.47,.61,1860.2,27.6,27.8,27.7,26.78,10.61,115,ESE,18.1,18.5,18.3,11.1,11.7,11.4,60
SP,"2015-04-05 17:00:00",28.6,29.7,29.1,29.2,31.7,30.5,0,9.5,10.3,10,.3,.28,.43,848.7,27.3,27.8,27.6,25.13,11.56,116,ESE,17.9,18.3,18.1,10.6,11.4,11,60
SP,"2015-04-05 18:00:00",27.3,28.8,28,31.5,33.7,32.6,0,9.9,10.2,10,.2,.21,.35,294.8,26.8,27.4,27.1,26.78,11.59,114,ESE,17.5,18.1,17.8,9.8,10.7,10.2,60
SP,"2015-04-05 19:00:00",26.4,27.3,26.8,34,36.3,35.3,0,10,10.3,10.2,.1,.08,.13,2.9,26.2,26.9,26.6,19.26,8.43,94,E,17.3,17.6,17.4,9,9.7,9.3,60
SP,"2015-04-05 20:00:00",25.1,26.5,25.9,36,42.2,38.7,0,10.2,11.4,10.7,.1,.1,.14,0,25.9,26.4,26.1,29.3,12.05,122,ESE,17.2,17.5,17.4,7.7,9.1,8.5,60
SP,"2015-04-05 21:00:00",23.7,25.1,24.4,42.4,47,44.8,0,11.3,11.7,11.6,.1,.1,.13,0,25.6,25.9,25.8,37.69,14.5,125,SE,17.1,17.5,17.3,6.6,7.6,7.1,60
