station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-04-03 11:00:00",24.7,27.2,25.7,31.9,39.4,35,0,8.4,10.8,9.1,.7,.54,.61,2634.8,22,24.5,23.3,12.6,6.1,132,SE,15.9,17.6,16.6,8.3,10.1,9.1,60
SP,"2011-04-03 12:00:00",26.7,28.1,27.4,29.2,34.9,31.4,0,8.3,10.2,9,.8,.61,.7,2924,24.5,26.3,25.5,14.04,7.08,54,NE,16.8,17.6,17.1,9.5,10.9,10.3,60
SP,"2011-04-03 13:00:00",28.1,30.2,29.3,24.5,30.8,27,0,7.6,10.3,8.3,.8,.62,.7,2962.2,26.4,28.1,27.3,11.52,5.15,59,ENE,16.9,18.3,17.4,10.8,12.8,11.9,60
SP,"2011-04-03 14:00:00",29.5,31.2,30.6,21.9,26.6,23.6,0,6.7,9.3,7.5,.8,.59,.67,2771,28.1,29.1,28.7,13.32,4.96,54,NE,16.9,18.3,17.5,12.3,13.8,13.1,60
SP,"2011-04-03 15:00:00",31.1,31.9,31.5,19.5,25,21.6,0,5.4,8.8,6.9,.7,.5,.57,2357,29.1,29.4,29.3,10.8,4.33,142,SE,16.8,18.2,17.5,12.9,14.6,14,60
SP,"2011-04-03 16:00:00",31,31.8,31.4,17.3,20.4,18.7,0,3.7,5.9,4.8,.5,.41,.51,1785.4,28.5,29.3,29,11.52,5.96,58,ENE,16.1,17.1,16.6,14.2,15.3,14.8,60
SP,"2011-04-03 17:00:00",30.2,31.4,31,16.3,20.5,18.7,0,2.8,5.8,4.4,.3,.22,.3,1068.7,27.2,28.5,27.9,9.36,4.43,79,E,15.8,16.9,16.3,14,15.5,14.7,60
SP,"2011-04-03 18:00:00",28.1,30.2,29.2,19.2,25.1,22.1,0,4.1,6.3,5.3,.1,.12,.19,311.4,25.3,27.1,26.2,8.28,4.64,95,E,15.9,16.4,16.2,11.9,14.2,13.1,60
SP,"2011-04-03 19:00:00",23.2,28,24.8,24.8,51.3,41.9,0,6,12.6,10.8,.1,.01,.03,6.1,23.6,25.2,24.4,7.56,2.05,247,WSW,16,17.5,17,5.9,12,7.8,60
SP,"2011-04-03 20:00:00",20.1,23.3,21.7,50.6,70.1,62.1,0,12.4,14.7,14.1,0,0,.01,.3,22.3,23.5,22.9,9.36,1.51,233,SW,17,17.8,17.5,3.1,6,4.2,60
SP,"2011-04-03 21:00:00",18.2,20.1,19.2,69.5,73.6,71.1,0,13.3,14.5,13.8,0,-.01,0,.2,21.2,22.3,21.8,1.08,1.08,206,SSW,15.6,17,16.3,2.5,3.1,2.9,60
SP,"2011-04-03 22:00:00",17.7,18.5,18.2,66,73.7,70,0,11.6,13.4,12.6,0,-.01,0,.1,20.4,21.2,20.8,1.08,1.08,85,E,14.7,15.6,15.3,2.5,3.3,2.9,60
SP,"2011-04-03 23:00:00",17.1,18.1,17.6,53.7,68.8,61.3,0,8.6,11.9,10.1,0,-.01,0,.3,19.6,20.3,20,1.08,1.08,10,N,13.2,14.7,13.8,3,4.8,3.8,60
SP,"2011-04-04 00:00:00",16.6,20.6,18.4,40.1,58.9,51.3,0,6.6,9.4,8,0,-.01,0,.7,19,19.6,19.3,1.44,1.09,72,ENE,12.5,13.7,13.2,4,7.1,5.2,60
SP,"2011-04-04 01:00:00",19.7,20.8,20.3,37.5,42.3,39.8,0,5.7,6.7,6.2,.1,.01,.02,.6,18.6,19,18.8,5.76,1.82,78,ENE,13,13.5,13.3,6.6,7.5,7.1,60
SP,"2011-04-04 02:00:00",20.4,21,20.7,35.4,38.2,37,0,5.1,5.9,5.5,.1,.04,.07,.5,18.1,18.6,18.3,7.56,5.02,83,E,13,13.4,13.1,7.3,7.9,7.6,59
SP,"2011-04-04 03:00:00",21,21.9,21.5,32.4,35.4,33.3,0,4.5,5.2,4.7,.1,.06,.09,.2,17.8,18.1,18,11.16,6.61,115,ESE,12.9,13.3,13.2,7.9,8.6,8.3,60
SP,"2011-04-04 04:00:00",20.3,21,20.6,34,36.1,35,0,4.4,4.9,4.6,.1,.05,.08,.5,17.5,17.8,17.7,9.36,6.05,100,E,12.6,12.9,12.7,7.6,8.1,7.8,60
SP,"2011-04-04 05:00:00",19.5,20.4,19.9,36.1,39.1,37.6,0,4.8,5.3,5,.1,.05,.07,.1,17.2,17.5,17.4,9.72,5.84,121,ESE,12.5,12.8,12.6,7,7.6,7.3,60
SP,"2011-04-04 06:00:00",19.4,19.7,19.6,38.9,39.5,39.2,0,5.1,5.6,5.3,.1,.05,.07,0,17,17.2,17.1,9.36,6.13,80,E,12.4,12.7,12.6,6.9,7,7,60
SP,"2011-04-04 07:00:00",19.8,20.4,20.2,39,40.4,39.7,0,5.6,6.5,6.1,.1,.06,.08,35,16.8,17,16.9,12.96,7.04,98,E,12.8,13.4,13.2,6.9,7.1,7,60
SP,"2011-04-04 08:00:00",20.4,23.3,21.8,36.1,40.4,38.1,0,6.4,7.4,6.9,.2,.21,.28,683.9,16.9,17.5,17.1,14.4,7.64,114,ESE,13.4,15,14.2,7,8.3,7.7,60
SP,"2011-04-04 09:00:00",23.3,25.4,24.3,32.5,40.4,34.8,0,7.2,9.6,7.8,.4,.36,.46,1454.3,17.6,19.5,18.4,15.84,9.36,42,NE,14.9,16.2,15.5,7.7,9.4,8.8,60
SP,"2011-04-04 10:00:00",25.4,28,26.7,27.7,32.9,30.4,0,7.4,8.9,7.9,.6,.47,.59,1956.8,19.6,21.6,20.6,17.64,9.38,68,ENE,15.8,16.9,16.4,9.5,11.3,10.3,59
SP,"2011-04-04 11:00:00",28.2,29.6,29,24.5,29.8,26.6,0,7,9.1,7.9,.7,.59,.71,2605.3,21.6,24.2,22.9,16.2,8.44,68,ENE,16.8,17.9,17.1,10.9,12.5,11.8,60
SP,"2011-04-04 12:00:00",29.4,31.7,30.6,21.3,26.1,23.5,0,6.9,8.6,7.5,.8,.65,.77,2877.4,24.2,26.6,25.4,15.48,7.58,347,NNW,17,17.9,17.5,12.3,14.2,13.2,60
SP,"2011-04-04 13:00:00",31.6,32.9,32.2,16.6,21.7,19.4,0,4.1,7.4,5.9,.8,.64,.73,2915.9,26.6,28.5,27.6,10.8,5.27,109,ESE,16.6,17.8,17.3,14.2,16,14.9,60
SP,"2011-04-04 14:00:00",32,33.7,32.7,16.6,20.3,17.8,0,4.2,7.2,5.1,.8,.59,.67,2712.8,28.5,29.7,29.2,10.44,4.48,292,WNW,16.6,18,17.1,14.9,16.4,15.6,60
SP,"2011-04-04 15:00:00",32.6,34.5,33.4,14.3,18.4,16.5,0,3.2,5.9,4.6,.7,.5,.58,2308,29.7,30,29.9,9.72,4.41,250,WSW,16.5,17.8,17.1,15.5,17.5,16.4,60
SP,"2011-04-04 16:00:00",31.1,33.8,31.9,14.7,24.5,21,0,3.2,8.5,6.7,.6,.42,.55,1739.8,29.2,30,29.7,14.76,7.52,313,NW,16.6,18.1,17.5,13.1,17.1,14.4,60
SP,"2011-04-04 17:00:00",30.4,31.7,31.1,21.5,26.4,22.9,0,6,9.3,7.4,.3,.26,.37,1033.6,27.8,29.2,28.5,11.16,6.83,183,S,16.8,18.3,17.6,12.5,13.9,13.5,60
SP,"2011-04-04 18:00:00",26.8,30.4,29,22,29.8,25.3,0,6.2,7.7,7,.1,.08,.13,296.4,25.9,27.7,26.9,7.92,3.16,220,SW,16.3,17.2,16.8,10.5,13.5,12.2,60
SP,"2011-04-04 19:00:00",23,26.7,24.9,29.8,41.3,34.5,0,7.5,9.2,8.1,.1,0,.02,5.7,24.1,25.9,24.9,5.4,1.45,228,SW,15.6,16.3,15.9,7.4,10.4,9,60
SP,"2011-04-04 20:00:00",21.7,22.9,22.3,41,45.3,43,0,8.3,9.5,9.1,.1,0,.01,.7,22.7,24,23.4,1.08,1.08,12,NNE,14.9,15.6,15.3,6.5,7.3,7,60
SP,"2011-04-04 21:00:00",19.9,22,21,41.2,46,43.7,0,7.5,8.9,8.2,.1,0,.01,.5,21.6,22.7,22.2,1.44,1.09,143,SE,13.7,14.8,14.4,6.2,7.2,6.6,60
SP,"2011-04-04 22:00:00",19.1,20,19.6,45.2,48.5,46.3,0,7.1,8.5,7.7,0,0,.01,.2,20.7,21.6,21.2,1.44,1.09,262,W,13.1,14,13.6,5.7,6.2,6,60
SP,"2011-04-04 23:00:00",18,19.1,18.7,46.1,52.5,49.2,0,7.2,8.4,7.8,0,0,0,.7,19.9,20.7,20.3,1.08,1.08,44,NE,13.1,13.7,13.3,4.9,5.9,5.4,60
SP,"2011-04-05 00:00:00",16.8,18.3,17.5,52.3,57.6,55.9,0,8.3,9,8.6,0,-.01,0,.5,19.2,19.9,19.6,1.08,1.08,41,NE,12.6,13.4,13.1,4.1,5,4.4,60
SP,"2011-04-05 01:00:00",16.3,16.9,16.6,54.6,58.1,56.2,0,7.2,8.4,7.8,0,-.01,0,.5,18.7,19.2,18.9,1.08,1.08,95,E,12,12.7,12.3,4.1,4.4,4.3,60
SP,"2011-04-05 02:00:00",16.1,16.8,16.5,53.2,55.7,54.4,0,6.8,7.5,7.2,0,-.01,0,0,18.1,18.7,18.4,1.08,1.08,9,N,11.7,12.2,12,4.3,4.6,4.4,59
SP,"2011-04-05 03:00:00",14.8,16.4,15.5,54.5,62.1,58.4,0,7,7.9,7.4,0,-.01,0,.1,17.7,18.1,17.9,1.08,1.08,39,NE,11.2,12.1,11.7,3.4,4.4,3.9,60
SP,"2011-04-05 04:00:00",15.2,16.2,15.7,50.7,59.1,53.3,0,5.3,7.7,6.2,0,-.01,0,0,17.3,17.7,17.5,1.08,1.08,26,NNE,10.7,11.9,11.2,3.8,4.8,4.5,60
SP,"2011-04-05 05:00:00",15.1,15.5,15.3,50.2,52.9,51.4,0,5,5.7,5.3,0,-.01,0,0,16.9,17.2,17.1,1.08,1.08,64,ENE,10.6,10.9,10.7,4.4,4.8,4.6,60
SP,"2011-04-05 06:00:00",15.3,17.3,16.1,41.7,51,45.7,0,3.9,5.2,4.3,0,0,.01,0,16.5,16.9,16.7,4.32,1.31,68,ENE,10.4,11.1,10.6,4.7,6.2,5.4,60
SP,"2011-04-05 07:00:00",17.4,19.2,18.6,38.7,41.8,39.7,0,4.3,5,4.6,.1,.03,.05,32.5,16.3,16.5,16.4,5.76,3.73,72,ENE,11.2,12.3,11.9,6.2,7,6.7,60
SP,"2011-04-05 08:00:00",19.2,23.6,21.6,32,39.1,35.2,0,4.8,6.1,5.5,.2,.18,.24,657.4,16.3,17.1,16.6,8.64,5.38,71,ENE,12.3,14.5,13.5,6.9,9.1,8.1,60
SP,"2011-04-05 09:00:00",23.7,27.3,25.8,27.1,32.2,29.8,0,5.9,7.3,6.8,.4,.36,.46,1411.1,17.1,19.3,18.2,14.4,8.05,84,E,14.5,16.2,15.6,9.2,11.2,10.2,60
SP,"2011-04-05 10:00:00",27.3,30.4,28.8,24.2,27.5,25.8,0,6.8,7.8,7.2,.6,.51,.63,2076.7,19.3,22.1,20.7,13.68,8.96,65,ENE,16.2,17.5,16.8,11.1,12.9,12,60
SP,"2011-04-05 11:00:00",30.5,32.7,31.7,21.2,24.6,22.7,0,7.3,8.3,7.8,.8,.6,.72,2552.9,22.1,25.2,23.7,15.48,7.53,42,NE,17.4,18.3,17.9,12.9,14.6,13.8,60
SP,"2011-04-05 12:00:00",32.5,34.2,33.3,19.8,21.8,20.8,0,7.3,8.3,7.8,.8,.65,.76,2820.2,25.3,28,26.6,13.32,6.56,44,NE,18,18.7,18.4,14.4,15.5,14.9,60
SP,"2011-04-05 13:00:00",33.7,35,34.3,16.6,20.7,18.4,0,5,8.3,6.9,.9,.65,.74,2869,28,30.2,29.2,12.96,5.35,262,W,17.3,18.8,18.2,15.2,16.8,16.1,60
SP,"2011-04-05 14:00:00",34,35.1,34.6,15.3,19.1,16.8,0,4.3,7.5,5.8,.8,.65,.78,2673.4,30.2,31.2,30.8,14.76,7.61,251,WSW,17.1,18.5,17.8,15.9,17.4,16.8,60
SP,"2011-04-05 15:00:00",32.3,34.2,33.4,15.4,25,19.8,0,4.2,10.3,7.1,.8,.61,.78,2322.1,31.2,31.3,31.2,18.36,10.68,333,NNW,17.1,19.3,18.1,13.5,17,15.3,60
SP,"2011-04-05 16:00:00",31,33.4,32.1,22.2,32,26.9,0,8.5,12.4,10.5,.6,.44,.58,1729.2,30.6,31.2,31,14.4,8.94,333,NNW,18.5,19.9,19.2,11.2,14.4,12.8,60
SP,"2011-04-05 17:00:00",29.6,31.4,30.5,30,36.7,32.4,0,11.2,13.3,12.1,.3,.26,.37,1017.2,29.3,30.5,30,14.4,7.66,321,NW,19.2,19.9,19.6,9.8,11.6,11,60
SP,"2011-04-05 18:00:00",25.9,29.6,27.9,36.8,52.3,45.4,0,13.3,16.1,14.9,.1,.1,.16,282.5,27.5,29.2,28.4,14.4,5.57,310,NW,19.7,20.7,20.2,6.2,9.7,7.8,60
SP,"2011-04-05 19:00:00",22.8,25.8,24.3,51.4,61.5,56.2,0,14.7,15.4,15,0,0,.01,5.5,25.6,27.4,26.5,3.6,1.22,245,WSW,18.4,19.6,18.9,4.4,6.3,5.4,60
SP,"2011-04-05 20:00:00",21.2,23,22.5,62.2,72,66.4,0,15.1,16.2,15.9,0,-.01,0,.2,24.1,25.5,24.8,1.08,1.08,53,NE,18.2,19,18.7,3,4.3,3.8,60
