station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-10-02 08:00:00",12.4,14.4,13.3,54.2,68.5,62.2,.2,4.8,6.8,6.1,.1,.13,.19,440.8,13,13.3,13.2,35.17,12.09,235,SW,9.6,10.4,10,2.6,4.2,3.3,60
SP,"2016-10-02 09:00:00",14.1,15.8,14.9,49,55.9,53.2,0,4.5,6.4,5.4,.4,.29,.37,1586.3,13.1,13.3,13.2,39.38,13.52,233,SW,10,11.4,10.5,4,4.9,4.4,60
SP,"2016-10-02 10:00:00",15,15.9,15.5,43.7,54.1,48.7,0,3.3,6.1,4.7,.5,.39,.49,2282.7,13.1,13.4,13.2,46.94,15.81,241,WSW,10,11.2,10.5,4.3,5.6,5,60
SP,"2016-10-02 11:00:00",15.6,17,16.1,42.1,54.4,47,0,2.8,6.7,4.8,.6,.45,.55,2700.2,13.2,13.6,13.4,42.73,15.07,241,WSW,9.8,11.6,10.8,4.4,5.8,5.3,60
SP,"2016-10-02 12:00:00",15.2,17.2,16.2,42.6,56,49,0,4,6.6,5.4,.6,.46,.55,2757.1,13.5,13.9,13.7,36.86,14.5,241,WSW,10.6,11.6,11.1,4.1,6,5.1,60
SP,"2016-10-02 13:00:00",13.9,17.3,15.7,44.6,69.2,54.1,0,4.8,8.5,6.3,.4,.3,.37,1614,13.9,14.2,14,33.48,11.53,244,WSW,10.9,12,11.3,2.6,5.8,4.4,60
SP,"2016-10-02 14:00:00",15.6,17.4,16.6,46.2,60.1,50.1,0,5.2,7.9,6.1,.6,.41,.49,2509.9,14.2,14.5,14.4,33.48,11.96,244,WSW,11,12,11.6,3.7,5.6,5,60
SP,"2016-10-02 15:00:00",15.9,17.4,16.5,49.5,54,52,0,6.1,7.2,6.7,.5,.35,.42,2079.5,14.5,14.9,14.7,32.65,12.17,232,SW,11.4,12.3,11.8,4.4,5.1,4.7,60
SP,"2016-10-02 16:00:00",15.8,17.2,16.5,47.8,54,50.9,0,5.6,7,6.3,.4,.3,.38,1786.6,14.8,15.2,15,30.13,11.35,239,WSW,11.2,12.1,11.7,4.5,5.3,4.9,60
SP,"2016-10-02 17:00:00",15.3,16.7,15.8,49.5,55.9,53.8,0,5.8,6.9,6.5,.2,.14,.21,816.3,15.1,15.5,15.2,25.96,9.79,235,SW,11,11.8,11.4,4.2,5,4.4,60
SP,"2016-10-02 18:00:00",14.7,15.7,15.3,53.3,56.2,55.3,0,5.9,6.7,6.4,.1,.1,.16,383.8,15.2,15.4,15.3,25.96,9.23,244,WSW,10.6,11.4,11.1,4,4.5,4.2,60
SP,"2016-10-02 19:00:00",13.7,14.7,14.1,54.6,63,58.7,0,5.6,7.2,6.2,0,.01,.03,8.9,15.2,15.4,15.3,16.74,3.87,244,WSW,10.3,10.9,10.5,3.2,4.2,3.7,60
SP,"2016-10-02 20:00:00",13,14.1,13.7,62.7,65,63.9,0,6.6,7.2,7,0,.01,.02,0,14.9,15.3,15.2,13.36,3.41,217,SW,10.1,10.9,10.6,2.9,3.3,3.1,60
SP,"2016-10-02 21:00:00",11.6,13,12,65.1,73,69.7,0,6.1,7.2,6.7,0,-.01,-.01,.6,14.8,15.3,15,2.45,.18,149,SSE,9.3,10.1,9.6,2.1,2.9,2.4,60
SP,"2016-10-02 22:00:00",12.2,13.3,12.8,65.9,71.6,68.8,0,7,7.5,7.2,0,0,0,0,14.6,14.9,14.8,8.32,1.6,263,W,9.9,10.5,10.2,2.3,2.9,2.6,60
SP,"2016-10-02 23:00:00",10.2,12.5,11.1,68.8,80.4,75.6,0,6.5,7.1,6.9,0,-.01,-.01,0,14.4,14.7,14.5,1.62,.02,320,NW,8.7,10,9.2,1.4,2.5,1.9,60
SP,"2016-10-03 00:00:00",10.1,12.3,10.7,78.4,82.7,80.6,0,7,8.7,7.5,0,-.01,-.01,1.4,14.1,14.5,14.3,7.49,.44,271,W,8.7,10.6,9.3,1.3,1.7,1.4,60
SP,"2016-10-03 01:00:00",12.5,13.9,13.5,69.1,77.2,71.3,0,8.1,8.6,8.4,0,0,0,.1,14,14.3,14.1,8.32,1.73,305,NW,10.7,11.3,11.1,1.8,2.6,2.4,60
SP,"2016-10-03 02:00:00",13.5,14.1,13.8,68.7,70.5,69.4,0,8,8.5,8.3,0,0,.01,0,13.8,14,13.9,10.01,2.43,281,W,10.9,11.5,11.2,2.5,2.7,2.6,60
SP,"2016-10-03 03:00:00",13.8,14.2,14.1,68.3,71.2,69.3,0,8.4,8.7,8.5,0,0,.01,0,13.7,13.9,13.8,11.7,2.61,282,WNW,11.3,11.5,11.4,2.4,2.7,2.6,60
SP,"2016-10-03 04:00:00",13.5,13.9,13.6,71.3,73.3,72.6,0,8.5,9.1,8.8,0,-.01,-.01,0,13.6,13.9,13.7,8.32,.88,306,NW,11.2,11.6,11.3,2.2,2.4,2.3,60
SP,"2016-10-03 05:00:00",11.1,14.4,12.8,69.6,79.2,74.2,0,7.5,9.1,8.3,0,-.01,0,1.3,13.5,13.7,13.6,4.97,.97,353,N,9.5,11.9,10.7,1.6,2.6,2.1,60
SP,"2016-10-03 06:00:00",10.9,11.1,10.9,79.1,80.8,80,0,7.5,7.7,7.6,0,-.01,-.01,2.3,13.5,13.7,13.6,4.14,.74,22,NNE,9.4,9.5,9.4,1.4,1.6,1.5,60
SP,"2016-10-03 07:00:00",10.9,15.5,13,68.1,81.7,75.9,0,7.7,9.8,8.9,0,0,.01,72.5,13.4,13.7,13.6,13.36,2.9,279,W,9.5,12.6,11,1.4,2.9,2,60
SP,"2016-10-03 08:00:00",15.5,16,15.7,67.7,70.1,68.7,0,9.6,10.6,10,0,.07,.1,206.5,13.4,13.6,13.5,18.4,4.85,278,W,12.6,13.3,12.9,2.7,2.9,2.8,60
SP,"2016-10-03 09:00:00",16,17,16.5,67.8,69.7,69,0,10.4,11.2,10.8,.1,.13,.16,610.2,13.4,13.7,13.6,16.74,5.5,272,W,13.2,14.1,13.7,2.8,3,2.9,60
SP,"2016-10-03 10:00:00",17,18,17.4,64.9,68.6,67.3,0,11.1,11.6,11.3,.2,.22,.26,1142.5,13.5,13.8,13.7,20.09,7.36,244,WSW,14,14.7,14.3,3,3.4,3.1,60
SP,"2016-10-03 11:00:00",17.8,18.5,18.1,63.5,66.7,65.2,0,11,12,11.5,.3,.27,.31,1412.4,13.7,14.1,13.9,20.92,8.11,242,WSW,14.3,15.1,14.7,3.3,3.7,3.4,60
SP,"2016-10-03 12:00:00",18,19,18.4,63,66.4,64.9,0,11.3,12.1,11.7,.3,.3,.34,1571.8,14,14.3,14.2,23.44,9.11,263,W,14.5,15.3,14.9,3.3,3.7,3.5,60
SP,"2016-10-03 13:00:00",18,18.5,18.3,65,67.6,66.2,0,11.4,12.1,11.8,.2,.22,.27,1109.2,14.2,14.7,14.5,20.92,8.11,278,W,14.6,15.1,14.9,3.2,3.5,3.3,60
SP,"2016-10-03 14:00:00",17.3,18.4,18,67.1,73.5,69.3,0,11.9,12.5,12.2,.1,.16,.2,723.8,14.6,15,14.8,21.78,7.76,267,W,14.7,15.3,15,2.5,3.2,3,60
SP,"2016-10-03 15:00:00",16.8,17.7,17.2,72.8,79.2,75.9,0,12.5,13.3,12.9,.1,.13,.16,669.7,14.9,15.2,15,21.78,6.46,270,W,14.8,15.3,15,1.9,2.6,2.2,60
SP,"2016-10-03 16:00:00",16.4,18,17.2,70.8,83.7,77.8,.2,12.4,14,13.2,.1,.13,.15,723.6,15.1,15.3,15.2,15.88,6.01,244,WSW,14.8,15.5,15.1,1.4,2.8,2.1,60
SP,"2016-10-03 17:00:00",17,17.4,17.2,75.2,78.8,76.7,0,12.8,13.7,13,0,.06,.08,398.6,15.2,15.4,15.3,16.74,5.46,280,W,14.8,15.4,15,1.9,2.3,2.2,60
SP,"2016-10-03 18:00:00",15.9,17.3,16.8,76.7,86.9,79.7,.8,12.9,13.8,13.2,0,.02,.03,128.4,15.3,15.5,15.4,17.57,4.71,278,W,14.7,15.2,14.9,1.1,2.2,1.8,60
SP,"2016-10-03 19:00:00",14.7,15.8,15.3,87.2,90.6,89.8,.4,13.1,14,13.6,0,-.01,0,11.5,15.2,15.5,15.4,10.01,1.66,254,WSW,13.9,14.8,14.4,.8,1.1,.8,60
SP,"2016-10-03 20:00:00",13.3,14.7,14.1,90.6,92.5,91.4,0,12,13.2,12.7,0,-.01,-.01,0,15.2,15.5,15.3,4.97,.22,236,SW,12.7,13.9,13.4,.6,.8,.7,60
SP,"2016-10-03 21:00:00",13.1,14.1,13.5,92.4,93.7,93.1,0,12,13,12.4,0,-.01,-.01,2.2,15.1,15.3,15.2,1.62,.03,317,NW,12.5,13.5,13,.5,.6,.6,60
SP,"2016-10-03 22:00:00",12.8,13.8,13.5,93.6,94.3,94,0,11.9,12.9,12.6,0,-.01,-.01,.6,14.9,15.1,15,1.62,.14,19,NNE,12.3,13.3,13,.4,.5,.5,60
SP,"2016-10-03 23:00:00",12.9,14,13.5,94.2,94.9,94.6,.4,12,13.2,12.6,0,-.01,-.01,1.2,14.8,15,14.9,4.97,.32,270,W,12.5,13.6,13.1,.4,.4,.4,60
SP,"2016-10-04 00:00:00",13.2,14.2,13.8,94.7,95,94.9,0,12.4,13.4,13,0,-.01,-.01,0,14.6,14.8,14.7,15.05,.97,239,WSW,12.8,13.8,13.4,.4,.4,.4,60
SP,"2016-10-04 01:00:00",12.8,13.9,13.4,94.8,95.3,95.1,0,12,13.2,12.6,0,-.01,-.01,0,14.5,14.7,14.6,4.14,.42,117,ESE,12.4,13.5,13,.4,.4,.4,60
SP,"2016-10-04 02:00:00",13.7,13.9,13.8,95.3,95.4,95.3,.2,13,13.2,13.1,0,-.01,-.01,0,14.4,14.7,14.5,6.66,1.18,116,ESE,13.3,13.5,13.4,.4,.4,.4,60
SP,"2016-10-04 03:00:00",13.5,13.8,13.6,95.4,95.6,95.5,0,12.8,13.1,12.9,0,-.01,-.01,0,14.3,14.6,14.4,2.45,.5,3,N,13.1,13.4,13.2,.3,.4,.4,60
SP,"2016-10-04 04:00:00",13.3,13.8,13.6,95.5,95.8,95.7,0,12.6,13.1,12.9,0,-.01,-.01,0,14.3,14.5,14.4,5.8,1.77,4,N,13,13.5,13.3,.3,.3,.3,60
SP,"2016-10-04 05:00:00",12.8,13.8,13.4,95.7,95.8,95.8,0,12.1,13.1,12.7,0,-.01,-.01,0,14.2,14.5,14.4,6.66,1.24,26,NNE,12.5,13.5,13.1,.3,.3,.3,60
SP,"2016-10-04 06:00:00",12.1,13.1,12.8,95.8,96.1,96,0,11.5,12.5,12.2,0,-.01,-.01,4.6,14.2,14.4,14.3,5.8,2.25,11,N,11.8,12.8,12.5,.3,.3,.3,60
SP,"2016-10-04 07:00:00",13.1,13.6,13.4,96.1,96.1,96.1,0,12.5,13,12.8,0,.04,.04,181.2,14.2,14.4,14.3,10.01,3.02,4,N,12.8,13.3,13.1,.3,.3,.3,60
SP,"2016-10-04 08:00:00",13.5,14.1,13.7,95.2,96.1,95.7,0,12.8,13.4,13.1,.1,.13,.13,913.7,14.1,14.3,14.2,12.53,4.84,17,NNE,13.2,13.7,13.4,.3,.4,.3,60
SP,"2016-10-04 09:00:00",14,16.4,15.4,86.4,95.1,90.7,0,13.2,14.4,13.9,.2,.22,.22,1376.6,14.1,14.4,14.2,9.18,3.34,24,NNE,13.6,15.3,14.6,.4,1.2,.8,60
SP,"2016-10-04 10:00:00",15.9,16.7,16.4,83.9,87.6,85.8,0,13.7,14.4,14,.1,.13,.14,717,14.2,14.5,14.3,7.49,2.29,30,NNE,14.8,15.5,15.2,1.1,1.4,1.2,60
SP,"2016-10-04 11:00:00",16.4,18.4,17.4,72.5,86.8,79.5,0,13,14.5,13.8,.2,.21,.22,1152.1,14.3,14.6,14.5,15.05,3.8,295,WNW,15.1,16.2,15.5,1.2,2.6,1.9,60
SP,"2016-10-04 12:00:00",17.7,19.7,18.9,62.8,75,68.4,0,12.1,13.8,12.9,.4,.34,.37,1917.8,14.6,15,14.8,21.78,7.01,332,NNW,15.3,16.1,15.7,2.4,3.9,3.2,60
SP,"2016-10-04 13:00:00",18,20,18.8,64.4,74.7,70.1,0,12.7,14.2,13.2,.5,.4,.43,2395,14.9,15.3,15.1,20.09,7.25,258,WSW,15.3,16.4,15.8,2.4,3.7,3,60
SP,"2016-10-04 14:00:00",19.2,20.5,19.8,58.6,67.1,62.6,0,11.7,13.2,12.5,.6,.47,.51,2790,15.2,15.7,15.5,20.92,7.44,258,WSW,15.4,16.3,15.9,3.3,4.4,3.9,60
SP,"2016-10-04 15:00:00",19.3,20.4,19.8,58.4,66.5,62.6,0,11.4,13.2,12.5,.6,.43,.47,2545.7,15.6,16.1,15.9,19.26,7.74,264,W,15.4,16.5,15.9,3.4,4.4,3.9,60
SP,"2016-10-04 16:00:00",19,20.2,19.6,58.7,64.1,61.9,0,11.4,12.9,12.1,.4,.34,.38,2013.1,16.1,16.6,16.3,19.26,7.41,263,W,15.2,16.2,15.6,3.7,4.4,4,60
SP,"2016-10-04 17:00:00",18.2,19.9,19.2,58.4,66.2,61.7,0,11.1,12.3,11.6,.3,.2,.24,1191.8,16.5,16.8,16.7,19.26,7.16,257,WSW,14.8,15.6,15.2,3.3,4.4,4,60
SP,"2016-10-04 18:00:00",17.4,18.5,18,64.5,69.3,67.5,0,11.5,12.3,11.9,.1,.07,.1,358.1,16.7,16.9,16.8,15.88,6.06,255,WSW,14.4,15.1,14.8,2.9,3.6,3.2,60
SP,"2016-10-04 19:00:00",16.4,17.3,16.8,69.1,73.3,71.5,0,11.5,11.7,11.6,0,.01,.02,11.5,16.7,17,16.8,15.05,3.69,265,W,13.9,14.4,14.1,2.4,2.9,2.7,60
SP,"2016-10-04 20:00:00",15,16.4,15.7,73.4,80.3,76.7,0,11.3,11.8,11.6,0,-.01,-.01,0,16.5,16.8,16.7,5.8,.81,256,WSW,13.2,14.1,13.6,1.7,2.4,2.1,60
SP,"2016-10-04 21:00:00",13.4,15.1,14.1,79,85.5,82.4,0,10.9,11.5,11.2,0,-.01,-.01,0,16.3,16.6,16.5,1.62,.23,0,N,12.2,13.3,12.7,1.2,1.8,1.5,60
SP,"2016-10-04 22:00:00",12.7,13.4,13,85.5,88.9,87.5,0,10.7,11.3,11,0,-.01,-.01,.4,16,16.4,16.2,1.62,.13,0,N,11.7,12.2,12,.9,1.2,1,60
SP,"2016-10-04 23:00:00",13.1,13.7,13.5,87.7,89.2,88.4,0,11.2,11.9,11.6,0,-.01,-.01,.4,15.8,16.1,15.9,4.14,.99,10,N,12.2,12.8,12.6,.9,1,.9,60
SP,"2016-10-05 00:00:00",12.2,13.5,12.7,87.9,90.8,89.4,0,10.6,11.6,11,0,-.01,-.01,0,15.5,15.8,15.7,3.31,.62,22,NNE,11.4,12.6,11.9,.7,1,.8,60
SP,"2016-10-05 01:00:00",11.9,12.5,12.2,90.8,91.9,91.4,0,10.5,11.1,10.8,0,-.01,-.01,0,15.3,15.6,15.4,4.14,1.06,25,NNE,11.2,11.8,11.6,.6,.7,.6,60
SP,"2016-10-05 02:00:00",11.3,12.3,11.8,91.9,92.9,92.4,0,10.2,11,10.6,0,-.01,-.01,0,15.1,15.3,15.2,4.14,.7,33,NNE,10.8,11.7,11.3,.5,.6,.6,60
SP,"2016-10-05 03:00:00",11.3,11.6,11.5,93,93.7,93.5,0,10.2,10.6,10.5,0,-.01,-.01,0,14.9,15.2,15,5.8,2.01,22,NNE,10.8,11.1,11,.5,.5,.5,60
SP,"2016-10-05 04:00:00",11.1,11.5,11.3,93.7,93.9,93.8,.2,10.1,10.5,10.3,0,-.01,0,0,14.7,15,14.8,8.32,3.52,26,NNE,10.6,11,10.8,.4,.5,.5,60
SP,"2016-10-05 05:00:00",11,11.2,11.1,93.6,93.9,93.7,0,10,10.3,10.1,0,0,0,0,14.5,14.8,14.7,8.32,4.86,22,NNE,10.5,10.8,10.6,.4,.5,.5,60
SP,"2016-10-05 06:00:00",10.2,11,10.6,93.6,93.9,93.7,0,9.2,10,9.6,0,-.01,0,4.9,14.4,14.6,14.5,8.32,3.45,34,NE,9.8,10.5,10.1,.4,.5,.4,60
SP,"2016-10-05 07:00:00",10.2,11.8,10.9,90.9,93.9,93.1,0,9.2,10.4,9.8,0,.05,.06,316.6,14.3,14.5,14.4,12.53,4.85,31,NNE,9.8,11.1,10.4,.4,.7,.5,60
SP,"2016-10-05 08:00:00",11.8,13.9,12.9,84,90.8,87.2,0,10.3,11.3,10.8,.1,.15,.16,1002.5,14.2,14.4,14.3,13.36,5.64,23,NNE,11.1,12.6,11.9,.7,1.3,1,60
SP,"2016-10-05 09:00:00",14.1,17.6,16.1,70,84,76.7,0,11.3,12.4,11.9,.4,.32,.34,2059,14.2,14.4,14.3,13.36,4.56,29,NNE,12.7,14.9,13.9,1.3,2.9,2.1,60
SP,"2016-10-05 10:00:00",17.8,20,18.8,58.6,70.8,64.5,0,11.6,12.7,12,.6,.47,.51,2834.1,14.2,14.5,14.3,17.57,7.12,26,NNE,14.9,15.6,15.2,2.8,4.4,3.6,60
SP,"2016-10-05 11:00:00",19.8,21.5,20.7,51,59.8,54.8,0,10.6,12.1,11.3,.8,.59,.63,3352.3,14.4,14.9,14.6,17.57,6.74,5,N,15.3,16.1,15.7,4.3,5.6,5,60
SP,"2016-10-05 12:00:00",21,22.2,21.4,50.9,57.1,53.6,0,10.6,12.3,11.6,.8,.65,.7,3642.7,14.8,15.6,15.2,19.26,6.59,277,W,15.6,16.8,16.2,4.8,5.7,5.3,60
SP,"2016-10-05 13:00:00",20.8,22.2,21.3,51.7,57.4,55.1,0,11.4,12.8,11.9,.8,.64,.7,3649.2,15.5,16.4,16,20.92,7.63,277,W,15.8,16.8,16.2,4.7,5.7,5.1,60
SP,"2016-10-05 14:00:00",21.5,23,22.4,41.5,52.2,46.5,0,8.8,11.6,10.4,.8,.63,.7,3434.9,16.4,17.1,16.7,19.26,7.12,328,NNW,15.3,16.4,16,5.5,7.2,6.5,60
SP,"2016-10-05 15:00:00",21.9,23.3,22.5,44.7,51.6,47,0,9.7,11.5,10.6,.7,.54,.61,2927.9,17,17.7,17.4,19.26,7.17,271,W,15.6,16.5,16.1,5.6,6.9,6.4,60
SP,"2016-10-05 16:00:00",20.5,22.3,21.1,50.8,57.9,54.8,0,11.1,12,11.6,.5,.38,.44,2121.5,17.6,18.1,17.9,20.92,8.24,263,W,15.7,16.6,16,4.6,5.8,5.1,60
SP,"2016-10-05 17:00:00",19.9,21,20.5,56,58.6,57.3,0,11.1,12.4,11.8,.3,.21,.26,1231.4,18,18.4,18.2,20.92,6.61,278,W,15.3,16.3,15.9,4.5,4.8,4.7,60
SP,"2016-10-05 18:00:00",18.5,20.2,19.5,56.7,67.8,60,0,11.1,12.5,11.5,.1,.09,.13,431.4,18.2,18.4,18.3,17.57,5.34,263,W,15.1,15.7,15.3,3.2,4.6,4.2,60
SP,"2016-10-05 19:00:00",17.2,18.5,17.7,68.3,79.7,76,0,12.6,13.7,13.4,0,0,.01,13.5,18.1,18.4,18.2,15.05,3.55,273,W,15.3,15.6,15.4,1.9,3.1,2.3,60
SP,"2016-10-05 20:00:00",16.6,17.2,16.9,79.7,83.7,81.8,0,13.6,13.9,13.8,0,-.01,0,0,17.8,18.1,18,5.8,1.25,257,WSW,15.1,15.4,15.3,1.4,1.9,1.6,60
SP,"2016-10-05 21:00:00",16.5,17,16.8,83.3,85.2,84,0,13.7,14.2,14,0,-.01,0,0,17.5,17.9,17.7,6.66,1.42,4,N,15.1,15.5,15.3,1.3,1.5,1.4,60
