station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-10-02 13:00:00",19,20.2,19.4,52.4,65.3,57.7,0,9.6,12.5,10.9,.6,.47,.51,2709.1,21.7,23.1,22.4,12.6,7.05,354,N,14.2,15.7,15,3.5,5.2,4.5,59
SP,"2007-10-02 14:00:00",18.2,19.9,19,53.2,63.6,58.6,0,9.2,11.8,10.7,.4,.33,.37,1803.5,23.1,23.3,23.2,15.12,7.28,273,W,14,15.5,14.7,3.7,5,4.3,60
SP,"2007-10-02 15:00:00",17.8,19,18.4,59.4,65.4,62.1,0,10.3,12.1,11,.3,.25,.28,1410.5,22.8,23.2,22.9,11.52,6.02,286,WNW,14.1,15.3,14.5,3.4,4.2,3.8,60
SP,"2007-10-02 16:00:00",17.8,18.9,18.2,59.4,68.4,63.8,0,10.3,12.1,11.2,.2,.18,.22,1040.3,22.4,22.8,22.6,15.48,7.03,292,WNW,14.1,15.2,14.6,3.1,4.2,3.6,60
SP,"2007-10-02 17:00:00",16.6,17.6,16.9,70.2,77,74.4,0,11.8,12.7,12.3,.1,.07,.09,567.1,21.8,22.2,22,8.64,5.05,270,W,14.3,14.9,14.5,2.1,2.8,2.4,34
SP,"2007-10-02 18:00:00",15.8,17.9,16.8,69.3,81,75.1,0,12,12.8,12.3,0,.07,.09,390.4,21.1,21.8,21.5,11.52,5.99,261,W,14,15.2,14.5,1.7,3,2.3,60
SP,"2007-10-02 19:00:00",15.5,15.8,15.6,75.6,81.4,79.1,0,11.3,12.6,12,0,0,.01,9.4,20.3,21.1,20.7,7.2,3.43,224,SW,13.4,14.2,13.8,1.6,2.2,1.8,60
SP,"2007-10-02 20:00:00",14.3,15.6,15.1,73.3,76.3,74.5,0,10.2,11.1,10.6,0,0,.01,.1,19.6,20.3,19.9,7.2,2.63,184,S,12.3,13.3,12.9,2,2.4,2.2,60
SP,"2007-10-02 21:00:00",13.8,14.4,14.1,76,78.6,77.4,0,10,10.3,10.2,0,-.01,0,.1,18.9,19.6,19.2,3.6,1.39,192,SSW,12,12.4,12.2,1.8,2,1.9,60
SP,"2007-10-02 22:00:00",11.8,13.8,12.9,77.7,87.1,81.2,0,9.4,10.1,9.8,0,-.01,0,0,18.3,18.9,18.6,3.24,1.27,150,SSE,10.8,12,11.4,1,1.8,1.5,60
SP,"2007-10-02 23:00:00",10.4,11.8,11,87.1,93.6,91.3,0,9.3,10,9.7,0,-.01,-.01,0,17.6,18.3,18,1.08,1.08,117,ESE,9.9,10.8,10.4,.5,1,.6,60
SP,"2007-10-03 00:00:00",9.7,10.6,10.3,94,95.7,94.6,0,9,9.8,9.5,0,-.01,-.01,.1,17,17.6,17.3,2.52,1.12,215,SW,9.4,10.2,9.9,.3,.4,.4,60
SP,"2007-10-03 01:00:00",9.6,11.3,10.6,92.8,97,95.2,0,8.9,10.3,9.8,0,-.01,-.01,0,16.8,17,16.9,1.08,1.08,28,NNE,9.3,10.8,10.2,.2,.5,.3,60
SP,"2007-10-03 02:00:00",10.7,11.9,11.5,86.3,92.6,88.5,0,8.8,10.2,9.7,0,-.01,-.01,.1,16.8,16.9,16.9,2.88,1.19,38,NE,9.9,11,10.7,.5,1,.9,60
SP,"2007-10-03 03:00:00",9.5,10.7,10,88.1,93.1,91.3,0,8.4,8.9,8.6,0,-.01,-.01,0,16.3,16.8,16.5,3.96,1.23,143,SE,9,9.9,9.4,.5,.9,.6,60
SP,"2007-10-03 04:00:00",8.6,9.6,9.2,93.1,95.6,94.3,0,7.8,8.6,8.3,0,-.01,-.01,0,15.8,16.2,16,1.44,1.12,98,E,8.3,9.1,8.8,.3,.5,.4,60
SP,"2007-10-03 05:00:00",7.6,9,8.1,95.1,99.7,97.7,0,7.2,8.8,7.8,0,-.01,-.01,0,15.3,15.8,15.6,2.16,1.13,94,E,7.5,8.9,8,0,.3,.2,60
SP,"2007-10-03 06:00:00",8.2,9.1,8.7,95.4,98.8,96.5,0,7.6,8.8,8.2,0,-.01,-.01,6.8,14.7,15.3,14.9,2.52,1.28,97,E,7.9,9,8.5,.1,.3,.2,60
SP,"2007-10-03 07:00:00",7.9,9.5,8.6,96.1,98.5,97.5,0,7.4,9,8.2,0,.03,.03,158.2,14.5,14.7,14.6,2.16,1.16,60,ENE,7.7,9.3,8.4,.1,.3,.2,60
SP,"2007-10-03 08:00:00",9.5,14.6,12.5,67.4,96.7,79.6,0,8.3,9.6,9,.2,.16,.17,1075.5,14.5,15.3,14.7,6.48,3.23,71,ENE,9.3,12,10.8,.2,2.9,1.7,60
SP,"2007-10-03 09:00:00",14.6,16.7,15.8,60.1,69.6,64.1,0,8.6,9.9,9.1,.3,.29,.31,1819.8,15.3,16.9,16.1,7.2,3.07,47,NE,11.7,13.2,12.5,2.7,3.8,3.3,60
SP,"2007-10-03 10:00:00",16.5,18.2,17.4,56,63,59.3,0,8.6,10.4,9.4,.5,.41,.43,2484.1,17,19.1,18,6.48,3.28,7,N,12.7,14.1,13.4,3.5,4.4,4,60
SP,"2007-10-03 11:00:00",18,19.6,18.9,49.8,61.4,55.4,0,8.5,11.1,9.7,.6,.5,.53,2976.3,19.1,21.2,20.2,8.64,3.93,98,E,13.5,14.8,14.2,3.9,5.4,4.7,60
SP,"2007-10-03 12:00:00",19.1,20.7,19.9,46.8,58.8,52.2,0,8.4,11.7,9.8,.7,.56,.58,3229.3,21.3,23.1,22.2,7.56,3.61,292,WNW,13.8,15.9,14.7,4.4,6,5.2,60
SP,"2007-10-03 13:00:00",19.9,21.4,20.7,47,60.2,52.1,0,9.2,12.7,10.5,.7,.57,.61,3242.9,23.1,24.5,23.9,12.24,5.09,267,W,14.5,16.7,15.3,4.3,6.1,5.4,60
SP,"2007-10-03 14:00:00",19.5,20.3,19.8,52.1,63,57.1,0,9.7,13,11.1,.7,.52,.57,3023.8,24.5,24.8,24.7,14.4,8.49,257,WSW,14.5,16.4,15.2,3.9,5.2,4.6,60
SP,"2007-10-03 15:00:00",19.2,20.7,19.9,54,64,59.4,0,10.8,13.2,11.8,.6,.44,.49,2586.6,24.8,24.9,24.9,16.92,8.34,290,WNW,14.8,16.5,15.6,3.7,5.1,4.3,60
SP,"2007-10-03 16:00:00",19.3,20.5,20.1,53.9,61.3,57.6,0,10.7,12.3,11.4,.4,.34,.38,1956.1,24.3,24.8,24.6,11.52,6.73,225,SW,15,16,15.5,4,5.1,4.6,60
SP,"2007-10-03 17:00:00",18.1,20,19.1,57.6,66.2,62,0,11,12.9,11.7,.2,.19,.23,1188.4,23.3,24.3,23.9,12.6,6.07,234,SW,14.6,16,15.2,3.3,4.5,3.9,60
SP,"2007-10-03 18:00:00",16.3,18.3,17.5,64.1,73.3,69.1,0,11.3,12,11.7,.1,.07,.1,390.9,22,23.3,22.7,9.72,4.97,231,SW,13.9,14.9,14.5,2.4,3.6,3,60
SP,"2007-10-03 19:00:00",14.8,16.3,15.4,73.3,81.5,78,0,11.5,11.7,11.6,0,0,.01,14.1,20.8,22,21.4,7.2,2.65,286,WNW,13.2,13.9,13.5,1.6,2.4,1.9,60
SP,"2007-10-03 20:00:00",14.3,14.9,14.6,80.8,84.2,82.8,0,11.5,11.9,11.7,0,0,0,.1,19.9,20.8,20.3,6.48,2.43,195,SSW,13,13.3,13.2,1.3,1.6,1.4,60
SP,"2007-10-03 21:00:00",13.7,14.4,14,83.9,86.1,85.3,0,11.3,11.8,11.6,0,-.01,0,0,19.2,19.9,19.5,5.4,2.36,216,SW,12.5,13.1,12.8,1.1,1.3,1.2,60
SP,"2007-10-03 22:00:00",13,13.7,13.3,86,89.2,87.9,0,11.2,11.4,11.3,0,-.01,0,0,18.6,19.2,18.9,6.12,2.28,228,SW,12.1,12.6,12.3,.8,1.1,1,60
SP,"2007-10-03 23:00:00",11.9,12.9,12.3,89.1,93.2,91.3,0,10.7,11.3,10.9,0,-.01,-.01,-.1,18,18.6,18.3,3.96,1.63,216,SW,11.3,12.1,11.7,.5,.8,.7,60
SP,"2007-10-04 00:00:00",11.1,11.9,11.5,92.3,94.5,93.3,0,10.2,10.7,10.4,0,-.01,-.01,0,17.5,18,17.8,3.6,1.42,251,WSW,10.7,11.3,11,.4,.6,.5,60
SP,"2007-10-04 01:00:00",10,11,10.6,94.3,97.7,95.9,0,9.5,10.2,10,0,-.01,-.01,.1,17,17.5,17.3,2.88,1.15,135,SE,9.8,10.6,10.3,.2,.4,.3,60
SP,"2007-10-04 02:00:00",9.3,10.2,9.8,97.5,99.8,98.7,0,9.2,10,9.6,0,-.01,-.01,0,16.5,17,16.8,1.8,1.13,251,WSW,9.3,10.1,9.7,0,.2,.1,60
SP,"2007-10-04 03:00:00",8.6,9.6,9.2,99.9,101.6,100.6,0,8.6,9.6,9.3,0,-.01,-.01,0,16.1,16.5,16.3,1.08,1.08,246,WSW,8.6,9.6,9.3,-.1,0,0,59
SP,"2007-10-04 04:00:00",8.5,9.2,8.9,101.1,102.2,101.5,0,8.7,9.4,9.1,0,-.01,-.01,.1,15.7,16.1,15.9,2.52,1.13,249,WSW,8.6,9.3,8.9,-.1,-.1,-.1,60
SP,"2007-10-04 05:00:00",8,8.6,8.2,101.4,102.5,102,0,8.3,8.8,8.5,0,-.01,-.01,0,15.4,15.7,15.6,1.08,1.08,136,SE,8.1,8.7,8.3,-.2,-.1,-.1,60
SP,"2007-10-04 06:00:00",7.4,8.4,7.9,101.9,102.9,102.4,0,7.7,8.8,8.2,0,-.01,-.01,6.7,15,15.4,15.2,1.08,1.08,170,S,7.5,8.6,8.1,-.2,-.1,-.2,60
SP,"2007-10-04 07:00:00",7.8,9.6,8.7,102.6,103,102.8,0,8.2,10,9.1,0,.03,.03,145,14.9,15.1,14.9,2.52,1.13,204,SSW,8,9.8,8.9,-.2,-.2,-.2,60
SP,"2007-10-04 08:00:00",9.6,14.4,11.9,88,103.3,99.8,0,10,12.8,11.8,.1,.15,.15,1081.7,14.9,15.7,15.1,4.68,2.03,258,WSW,9.8,13.4,11.8,-.2,1,0,60
SP,"2007-10-04 09:00:00",14.6,16.6,15.8,72.7,89.4,78.3,0,11.3,13.1,12,.3,.29,.3,1833.2,15.7,17.5,16.6,10.08,3.56,253,WSW,13.4,14.6,13.8,.9,2.5,1.9,60
SP,"2007-10-04 10:00:00",16.6,18.8,18.1,64,75.1,68.7,0,11.5,13,12.3,.5,.41,.43,2483.6,17.5,19.6,18.5,9.72,4.1,213,SSW,14.2,15.7,15.1,2.3,3.6,3.1,60
SP,"2007-10-04 11:00:00",18.5,20.4,19.3,57.5,69.6,63,0,11,14.2,12.1,.6,.5,.53,2961.5,19.7,21.6,20.7,10.8,4.97,327,NNW,14.7,16.8,15.5,3,4.6,3.8,60
SP,"2007-10-04 12:00:00",19.5,21,20,59.4,67,63.3,0,12,14,12.9,.7,.55,.59,3217,21.7,23.2,22.5,13.68,7.46,281,W,15.6,17,16.2,3.4,4.4,3.9,60
SP,"2007-10-04 13:00:00",20.1,21.3,20.7,54.8,65.2,60.3,0,11.5,14.1,12.7,.7,.56,.61,3259.8,23.2,24.6,24,14.4,7.6,254,WSW,15.7,17.3,16.4,3.7,5.1,4.3,59
SP,"2007-10-04 14:00:00",19.7,21,20.4,57,65.3,60.8,0,11.4,13.9,12.6,.7,.52,.57,3051.1,24.6,25.2,25,14.4,7.4,230,SW,15.5,17,16.2,3.7,4.7,4.2,60
SP,"2007-10-04 15:00:00",19.6,20.6,20.1,58,66.1,61.3,0,11.4,13.7,12.4,.6,.45,.49,2612.6,25.2,25.3,25.3,16.56,7.82,296,WNW,15.4,16.7,16,3.5,4.5,4.1,60
SP,"2007-10-04 16:00:00",19.5,20.3,19.8,58.9,65.6,61.4,0,11.5,13.3,12.2,.4,.34,.38,1990,24.7,25.2,25,14.04,6.92,233,SW,15.4,16.3,15.8,3.6,4.4,4.1,60
SP,"2007-10-04 17:00:00",18.3,19.7,19.1,60,65.6,62.2,0,11.3,12.3,11.7,.3,.2,.24,1242.1,23.6,24.7,24.2,11.88,6.68,254,WSW,14.7,15.7,15.2,3.5,4.2,3.9,60
SP,"2007-10-04 18:00:00",16.2,18.3,17.5,63.8,73.8,68.2,0,11.2,11.8,11.5,.1,.08,.11,438.3,22.2,23.6,22.9,15.48,5.32,261,W,13.8,14.8,14.4,2.4,3.6,3.1,60
SP,"2007-10-04 19:00:00",15.1,16.1,15.5,73.9,78.3,76.2,0,11.1,11.5,11.3,0,0,.01,15.1,20.9,22.2,21.5,8.64,3.52,277,W,13.1,13.8,13.4,1.9,2.4,2.1,60
SP,"2007-10-04 20:00:00",14.5,15,14.7,78.3,82.3,81,0,11.2,11.7,11.5,0,0,.01,.1,20,20.9,20.4,10.8,3.77,255,WSW,13,13.2,13.1,1.5,1.9,1.6,60
SP,"2007-10-04 21:00:00",13.8,14.5,14.1,82.3,85.9,84.5,0,11.3,11.6,11.5,0,0,0,0,19.2,20,19.6,5.76,2.54,199,SSW,12.6,13,12.8,1.1,1.5,1.3,60
SP,"2007-10-04 22:00:00",13.2,13.9,13.5,85.2,87.2,86.3,0,11.1,11.5,11.3,0,-.01,0,0,18.7,19.2,18.9,8.64,2.63,213,SSW,12.2,12.7,12.4,1,1.2,1.1,60
SP,"2007-10-04 23:00:00",12.3,13.3,12.8,87,90.5,88.6,0,10.8,11.2,11,0,-.01,0,.1,18.1,18.6,18.4,6.12,2.33,308,NW,11.6,12.3,11.9,.7,1,.9,60
SP,"2007-10-05 00:00:00",11,12.3,11.5,90.6,96.2,93.8,0,10.2,10.9,10.5,0,-.01,-.01,0,17.6,18.1,17.9,4.32,1.41,190,S,10.7,11.6,11,.3,.7,.5,60
SP,"2007-10-05 01:00:00",10.8,11.3,11.2,95.1,96.4,95.7,0,10.1,10.7,10.5,0,-.01,-.01,.1,17.2,17.6,17.4,4.32,1.74,110,ESE,10.5,11,10.8,.3,.4,.3,60
SP,"2007-10-05 02:00:00",10.1,10.9,10.5,95.8,97.7,96.5,0,9.7,10.4,10,0,-.01,-.01,0,16.8,17.2,17,4.68,1.6,271,W,9.9,10.6,10.3,.2,.3,.3,60
SP,"2007-10-05 03:00:00",10.2,10.8,10.6,94.2,98,96,0,9.8,10.1,10,0,-.01,-.01,0,16.4,16.8,16.6,10.44,2.58,230,SW,10,10.5,10.3,.1,.4,.3,60
SP,"2007-10-05 04:00:00",10.1,10.7,10.5,93.9,95.4,94.4,0,9.3,9.9,9.6,0,-.01,-.01,.1,16.1,16.4,16.3,6.12,2.21,194,SSW,9.7,10.3,10.1,.3,.4,.4,60
SP,"2007-10-05 05:00:00",9.8,10.3,10,95.3,97.6,96.7,0,9.2,9.9,9.5,0,-.01,-.01,-.1,15.8,16.1,16,6.12,2.26,217,SW,9.5,10.1,9.8,.2,.3,.2,60
SP,"2007-10-05 06:00:00",10.1,11.3,10.8,96.5,97.8,97.3,0,9.7,10.8,10.4,0,-.01,-.01,3.4,15.5,15.8,15.6,3.96,1.46,292,WNW,9.9,11.1,10.6,.2,.3,.2,60
SP,"2007-10-05 07:00:00",11.3,13,11.9,93.9,96.8,95.7,0,10.8,12,11.2,0,.04,.04,188.4,15.6,16,15.8,2.52,1.21,166,SSE,11,12.5,11.6,.2,.5,.3,60
SP,"2007-10-05 08:00:00",13.1,16.1,14.8,78.2,93.9,85,0,12,12.7,12.3,.1,.15,.16,923,16,16.7,16.3,9.72,3.87,124,SE,12.6,14.3,13.6,.5,1.9,1.3,60
SP,"2007-10-05 09:00:00",16.2,18,17.3,69.4,77.5,72.6,0,12,12.9,12.3,.3,.29,.32,1753,16.7,18,17.3,9.36,6.17,71,ENE,14.1,15.2,14.7,2,3,2.6,60
SP,"2007-10-05 10:00:00",18,19.6,18.9,61.8,71.1,66.2,0,11.7,13,12.5,.5,.41,.45,2437.8,18,19.8,18.9,11.16,6.31,91,E,15.1,16,15.5,2.8,4,3.4,60
SP,"2007-10-05 11:00:00",19.7,22,20.7,54.7,64.4,59.9,0,11.5,14.3,12.6,.6,.51,.55,2896.7,19.8,21.8,20.8,10.8,5.51,65,ENE,15.7,17.5,16.3,3.7,5.1,4.4,60
SP,"2007-10-05 12:00:00",21.6,22.7,22.2,51.4,58.7,54.7,0,11.5,13.8,12.6,.7,.58,.62,3207.4,21.8,23.7,22.8,9,4.76,,,16.3,17.6,17,4.7,5.7,5.2,60
SP,"2007-10-05 13:00:00",22,23.5,22.9,46.3,57.6,51,0,10.9,13.8,12.2,.8,.59,.63,3195.4,23.8,25.1,24.5,12.24,4.82,108,ESE,16.4,17.8,17,4.9,6.6,5.9,60
SP,"2007-10-05 14:00:00",23.1,24.6,23.9,43.3,55.1,48,0,10.9,14.3,12.2,.7,.55,.6,2969.9,25.1,25.9,25.6,10.08,4.46,110,ESE,16.5,18.6,17.4,5.4,7.4,6.5,60
SP,"2007-10-05 15:00:00",23.8,25,24.4,40.1,57.5,47.3,0,10.2,15,12.4,.6,.48,.53,2546.7,25.9,26.1,26.1,10.08,4.73,244,WSW,16.7,19,17.7,5.1,7.9,6.7,60
SP,"2007-10-05 16:00:00",21.9,23.7,22.6,53,62.5,58.7,0,13.1,15.6,14.1,.5,.35,.4,1929.5,25.5,26.1,25.9,13.32,6.88,262,W,17.2,18.9,17.9,4.2,5.7,4.8,60
SP,"2007-10-05 17:00:00",20.7,22.1,21.5,58.7,65.2,61.7,0,13.3,14.4,13.9,.3,.21,.25,1194.4,24.4,25.5,25,11.88,6.23,241,WSW,16.8,17.7,17.3,3.8,4.7,4.2,60
SP,"2007-10-05 18:00:00",18.5,20.7,19.7,63.7,71.6,67.4,0,13.2,13.9,13.5,.1,.08,.11,412.9,23.1,24.4,23.8,11.52,5,225,SW,15.7,16.9,16.4,2.8,3.9,3.4,60
SP,"2007-10-05 19:00:00",16.8,18.5,17.5,72,80.2,76.7,0,13.2,13.5,13.4,0,0,.01,14.5,21.9,23.1,22.5,7.2,3.26,245,WSW,15,15.8,15.3,1.8,2.7,2.2,60
SP,"2007-10-05 20:00:00",16.2,16.9,16.5,79.9,83.7,82.1,0,13.3,13.6,13.4,0,0,0,.7,20.9,21.8,21.4,5.76,2.54,112,ESE,14.7,15.1,14.9,1.4,1.8,1.6,60
SP,"2007-10-05 21:00:00",15.7,16.4,16.1,81.2,82.8,81.9,0,12.7,13.3,13,0,0,.01,.4,20.2,20.9,20.5,8.64,3.77,210,SSW,14.2,14.8,14.5,1.5,1.7,1.6,60
