station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-07-02 15:00:00",19.8,20.9,20.3,40.9,52.8,47.3,0,7,10,8.6,.2,.16,.18,1063.7,12.5,13.1,12.8,10.01,2.11,232,SW,13.6,14.8,14.3,5.1,7,6,60
SP,"2016-07-02 16:00:00",19,19.9,19.3,51.6,56.5,54.5,0,9.5,10.3,9.9,.1,.06,.08,588.4,13,13.4,13.2,9.18,2.06,233,SW,14.3,14.7,14.4,4.6,5.3,4.9,60
SP,"2016-07-02 17:00:00",18.1,19.1,18.6,56.3,59.7,58.1,0,10,10.5,10.2,0,.02,.03,218.6,13.3,13.7,13.5,7.49,1.06,206,SSW,14,14.5,14.3,4.1,4.6,4.3,60
SP,"2016-07-02 18:00:00",17.2,18.1,17.6,58.8,62.6,61,0,9.8,10.2,10,0,0,0,9.2,13.5,13.8,13.7,7.49,1.26,157,SSE,13.5,14,13.7,3.6,4.2,3.8,60
SP,"2016-07-02 19:00:00",16,17.3,16.8,60.5,64.1,62.4,0,9.1,9.9,9.6,0,0,.01,0,13.6,13.8,13.7,7.49,1.52,141,SE,12.6,13.6,13.2,3.4,3.9,3.6,60
SP,"2016-07-02 20:00:00",15,16.2,15.5,63.5,65.8,64.4,0,8.6,9.3,8.8,0,0,0,0,13.6,13.8,13.7,13.36,1.62,159,SSE,11.9,12.8,12.2,3.1,3.4,3.3,60
SP,"2016-07-02 21:00:00",14.2,15.1,14.6,65.8,72.2,69.3,0,8.7,9.5,9.1,0,.01,.02,0,13.4,13.8,13.6,12.53,3.68,137,SE,11.8,12.1,12,2.4,3.1,2.7,60
SP,"2016-07-02 22:00:00",13.1,14.2,13.6,72.2,77.4,75.2,0,9.2,9.4,9.3,0,0,0,0,13.4,13.7,13.5,10.84,2.23,139,SE,11.3,11.9,11.6,1.8,2.4,2.1,60
SP,"2016-07-02 23:00:00",12.3,13.2,12.8,77.3,79.8,78.3,0,8.9,9.4,9.2,0,0,0,0,13.2,13.5,13.4,8.32,1.96,156,SSE,10.7,11.4,11.1,1.6,1.8,1.7,60
SP,"2016-07-03 00:00:00",11.4,12.3,11.8,79.9,84,82,0,8.7,9,8.8,0,-.01,0,0,12.9,13.4,13.2,4.97,1.68,248,WSW,10.2,10.7,10.4,1.2,1.6,1.4,60
SP,"2016-07-03 01:00:00",11.3,11.9,11.6,84,84.9,84.4,0,8.7,9.4,9.1,0,-.01,0,0,13,13.2,13.1,7.49,1.78,224,SW,10.1,10.7,10.4,1.1,1.2,1.2,60
SP,"2016-07-03 02:00:00",11.6,11.9,11.8,82.9,84.7,84.3,0,9.1,9.4,9.2,0,-.01,0,0,12.9,13.1,13,10.01,2.35,124,SE,10.4,10.7,10.6,1.2,1.3,1.2,60
SP,"2016-07-03 03:00:00",10.3,11.9,10.9,82.8,87.2,85.3,0,8.2,9.1,8.6,0,-.01,0,0,12.7,13,12.9,8.32,2.31,134,SE,9.3,10.6,9.9,.9,1.3,1.1,60
SP,"2016-07-03 04:00:00",9.2,10.3,9.7,87.2,89.8,88.6,0,7.5,8.3,7.9,0,-.01,-.01,0,12.7,12.9,12.8,6.66,.79,148,SSE,8.4,9.4,8.9,.7,.9,.8,60
SP,"2016-07-03 05:00:00",8.3,9.3,8.9,89.8,91.6,90.7,0,7,7.7,7.4,0,-.01,-.01,0,12.5,12.8,12.7,4.14,.75,249,WSW,7.7,8.6,8.2,.6,.7,.6,60
SP,"2016-07-03 06:00:00",8,8.5,8.3,91.5,92.3,92,0,6.8,7.3,7.1,0,-.01,-.01,0,12.4,12.7,12.5,4.14,.91,96,E,7.5,8,7.8,.5,.6,.5,60
SP,"2016-07-03 07:00:00",6.5,8.4,7.3,91.4,92.6,92,0,5.3,7.2,6.1,0,-.01,-.01,0,12.3,12.6,12.4,1.62,.17,9,N,6,7.9,6.8,.5,.5,.5,60
SP,"2016-07-03 08:00:00",6.7,8.3,7.3,92.6,93.3,93,0,5.6,7.3,6.2,0,-.01,-.01,49.9,12.1,12.4,12.3,2.45,.09,43,NE,6.2,7.9,6.9,.4,.5,.4,60
SP,"2016-07-03 09:00:00",8.3,10.6,9.4,87.8,93.2,91.8,0,7.3,8.8,8.1,0,.04,.04,248.8,12,12.2,12.1,6.66,.84,174,S,7.9,9.8,8.8,.4,.9,.6,60
SP,"2016-07-03 10:00:00",10.7,13.2,12,79.6,87.9,84.1,0,8.6,10,9.4,0,.08,.09,505.3,12,12.2,12.1,6.66,1.33,170,S,9.8,11.6,10.8,.9,1.6,1.2,60
SP,"2016-07-03 11:00:00",12.3,13.3,12.8,83.4,91.1,88.9,.2,9.9,11.9,11,.1,.1,.1,621.7,12,12.2,12.1,12.53,2.55,188,S,11.2,12.6,11.9,.7,1.3,.9,60
SP,"2016-07-03 12:00:00",13.1,15.3,14.3,78.6,90.3,84,0,11.3,12.2,11.6,.3,.23,.24,1637.5,12,12.4,12.2,19.26,5.89,186,S,12.3,13.6,13,.8,1.8,1.3,60
SP,"2016-07-03 13:00:00",15.1,16.2,15.7,68.4,79.6,73.8,0,10.2,11.9,11,.3,.22,.25,1471.7,12.3,12.7,12.5,15.05,5.67,147,SSE,12.8,13.8,13.3,1.8,2.9,2.3,60
SP,"2016-07-03 14:00:00",15.3,16.4,15.8,63.1,69.5,66.2,0,8.6,10.7,9.5,.2,.2,.23,1202.8,12.6,13,12.8,19.26,7.79,127,SE,12.2,13.5,12.7,2.7,3.4,3.1,60
SP,"2016-07-03 15:00:00",15.4,16.8,16.1,53.2,64.7,57.9,0,6.8,9.5,7.8,.3,.21,.26,1356,12.8,13.3,13.1,21.78,7.53,127,SE,11.6,13.2,12.1,3.2,4.6,4,60
SP,"2016-07-03 16:00:00",15.3,16.5,16,49,55.1,52.7,0,5.6,7.1,6.3,.2,.15,.21,846.2,13.2,13.5,13.4,22.61,9.32,138,SE,10.8,11.9,11.4,4.2,5.1,4.6,60
SP,"2016-07-03 17:00:00",14.7,15.7,15.3,52.5,56.1,54,0,5.7,6.3,6,.1,.08,.12,251.6,13.4,13.6,13.5,19.26,7.57,116,ESE,10.6,11.2,10.9,4,4.5,4.3,60
SP,"2016-07-03 18:00:00",13.6,14.6,14.1,55.6,58.7,57,0,5.4,6.1,5.7,.1,.02,.04,10.8,13.5,13.6,13.6,17.57,5.22,134,SE,10,10.6,10.2,3.6,4,3.8,60
SP,"2016-07-03 19:00:00",12.1,13.5,13,58.8,64.3,60.4,0,5.2,5.8,5.5,0,.01,.03,0,13.4,13.6,13.5,13.36,4.68,133,SE,9.1,10,9.6,2.9,3.6,3.4,60
SP,"2016-07-03 20:00:00",12,12.6,12.3,60.4,64.2,61.3,0,4.8,5.7,5.1,0,.02,.03,0,13.3,13.5,13.4,16.74,5.91,147,SSE,8.9,9.4,9.1,2.9,3.3,3.2,60
SP,"2016-07-03 21:00:00",11.3,12,11.6,61.8,65,64,0,4.8,5.1,5,0,.02,.03,0,13.1,13.4,13.3,19.26,6.85,118,ESE,8.5,8.9,8.7,2.8,3.1,2.9,60
SP,"2016-07-03 22:00:00",10.9,11.7,11.4,63.4,66.4,64.9,0,4.9,5.1,5,.1,.03,.04,0,13,13.2,13.1,29.3,10.38,124,ESE,8.3,8.8,8.6,2.6,3,2.8,60
SP,"2016-07-03 23:00:00",10.2,11,10.7,66.1,69.4,67.5,0,4.8,5,4.9,0,.02,.03,0,12.8,13.1,13,21.78,8.8,118,ESE,7.9,8.4,8.2,2.3,2.6,2.5,60
SP,"2016-07-04 00:00:00",9.5,10.3,10,69.4,72.2,70.5,0,4.7,5,4.9,0,.02,.03,0,12.7,13,12.9,18.4,8.98,110,ESE,7.5,8,7.8,2,2.3,2.2,60
SP,"2016-07-04 01:00:00",9.3,9.6,9.5,72.2,74.1,73.2,0,4.8,5,4.9,0,.01,.02,0,12.6,12.8,12.7,21.78,8.98,118,ESE,7.4,7.6,7.5,1.9,2,1.9,60
SP,"2016-07-04 02:00:00",8.4,9.4,8.8,73.9,76.8,75.1,0,4.5,5,4.7,0,.01,.02,0,12.5,12.8,12.6,18.4,7.55,106,ESE,6.8,7.5,7.1,1.6,1.9,1.7,60
SP,"2016-07-04 03:00:00",7.8,8.3,8.1,76.9,79.7,78.7,0,4.5,4.7,4.6,0,0,.01,0,12.4,12.7,12.5,10.84,4.75,134,SE,6.4,6.8,6.6,1.4,1.6,1.5,60
SP,"2016-07-04 04:00:00",7.3,8.1,7.8,77.7,78.9,78.2,0,3.9,4.5,4.2,0,0,.01,0,12.3,12.5,12.4,11.7,4.81,141,SE,5.9,6.6,6.3,1.4,1.5,1.5,60
SP,"2016-07-04 05:00:00",7,7.6,7.2,77.1,79.2,78.2,0,3.4,3.9,3.7,0,0,.01,0,12.1,12.5,12.3,15.05,4.4,142,SE,5.5,6.1,5.8,1.4,1.5,1.4,60
SP,"2016-07-04 06:00:00",6.7,7.2,7,75,78.6,77,0,3,3.5,3.2,0,0,.01,0,12,12.3,12.1,14.22,3.93,140,SE,5.3,5.6,5.5,1.4,1.7,1.5,60
SP,"2016-07-04 07:00:00",7.2,8,7.6,65.9,74.6,70.1,0,1.9,3,2.5,0,.01,.02,0,11.9,12.1,12,22.61,7.48,112,ESE,5.4,5.8,5.6,1.7,2.4,2,60
SP,"2016-07-04 08:00:00",7.7,8.1,7.9,63.9,66.3,65.1,0,1.6,1.9,1.8,0,.02,.03,53.8,11.7,12,11.9,17.57,7.11,133,SE,5.3,5.6,5.5,2.3,2.6,2.4,60
SP,"2016-07-04 09:00:00",8.1,8.4,8.2,63.6,65.9,64.4,0,1.7,2.3,1.9,0,.07,.09,244.1,11.6,11.9,11.8,15.05,5.54,109,ESE,5.5,5.9,5.7,2.4,2.6,2.5,60
SP,"2016-07-04 10:00:00",8.4,10.3,9.2,58,64.9,62.3,0,2,2.7,2.4,.1,.11,.14,551.2,11.6,11.8,11.7,26.78,7.16,120,ESE,5.9,7,6.4,2.5,3.3,2.8,60
SP,"2016-07-04 11:00:00",10.3,11.7,11,52.2,58,55.5,0,2.2,2.8,2.4,.3,.22,.28,1424.8,11.5,11.8,11.7,30.96,12.08,120,ESE,7,7.8,7.4,3.3,4,3.6,60
SP,"2016-07-04 12:00:00",11.8,13.1,12.5,48.1,52,49.9,0,2.1,2.7,2.4,.4,.29,.36,1852,11.6,11.8,11.7,36,13.45,93,E,7.7,8.5,8.2,4,4.6,4.4,60
SP,"2016-07-04 13:00:00",12.6,13.8,13.3,48.4,50.7,49.5,0,2.2,3.7,2.9,.4,.27,.34,1664.5,11.6,12,11.8,29.3,12.04,88,E,8.1,9.2,8.7,4.4,4.7,4.5,60
SP,"2016-07-04 14:00:00",13.3,14.4,13.7,48.8,51.1,50,0,3.1,4.1,3.5,.4,.26,.34,1621.1,11.9,12.2,12,26.78,13.23,94,E,8.8,9.7,9.2,4.4,4.7,4.5,60
SP,"2016-07-04 15:00:00",13.9,14.6,14.1,49.8,52,50.9,0,3.7,4.5,4.1,.3,.22,.29,1365.2,12.1,12.4,12.2,30.13,11.02,103,ESE,9.4,10,9.6,4.4,4.7,4.5,60
SP,"2016-07-04 16:00:00",13.7,14.4,14,50.5,53.2,51.7,0,3.9,4.5,4.2,.2,.15,.22,851.9,12.3,12.6,12.5,32.65,11.77,123,ESE,9.5,9.9,9.6,4.2,4.6,4.4,60
SP,"2016-07-04 17:00:00",12.9,13.8,13.3,52.7,56,54.3,0,4.1,4.4,4.3,.1,.08,.14,202.9,12.5,12.8,12.6,29.3,10.55,101,E,9.1,9.6,9.3,3.8,4.3,4,60
SP,"2016-07-04 18:00:00",12.1,12.9,12.5,55.6,59.9,57.7,0,4.2,4.6,4.4,.1,.03,.04,8.3,12.5,12.8,12.6,20.09,7.15,112,ESE,8.7,9.1,8.9,3.3,3.8,3.6,60
SP,"2016-07-04 19:00:00",11.1,12.1,11.6,60.1,64.6,62.7,0,4.5,4.8,4.7,0,.01,.02,0,12.5,12.7,12.6,10.01,3.9,115,ESE,8.3,8.8,8.6,2.8,3.3,3,60
SP,"2016-07-04 20:00:00",10.4,11.3,11,63.2,66,64.4,0,4.3,4.7,4.5,0,.01,.02,0,12.4,12.7,12.5,11.7,3.51,122,ESE,7.8,8.4,8.2,2.6,2.9,2.8,60
SP,"2016-07-04 21:00:00",9.5,10.5,10.2,65.9,70.4,67.3,0,4.2,4.5,4.4,0,0,0,0,12.3,12.6,12.5,7.49,1.84,134,SE,7.3,7.9,7.7,2.2,2.6,2.5,60
SP,"2016-07-04 22:00:00",9.1,9.7,9.4,70.1,74.1,72.2,0,4.3,4.9,4.6,0,-.01,0,0,12.2,12.5,12.3,5.8,.96,176,S,7.2,7.5,7.4,1.8,2.2,2,60
SP,"2016-07-04 23:00:00",9.4,9.9,9.7,69.9,73,71.2,0,4.6,4.9,4.7,0,0,.01,0,12.1,12.3,12.2,6.66,2.55,136,SE,7.4,7.7,7.6,2,2.2,2.1,60
SP,"2016-07-05 00:00:00",9.5,10.7,10.2,66.5,71,68.6,0,4.5,4.8,4.6,0,.01,.02,0,12,12.2,12.1,13.36,4.92,112,ESE,7.4,8.1,7.8,2.1,2.6,2.4,60
SP,"2016-07-05 01:00:00",10.6,11.4,11.1,63.6,66.8,65.2,0,4.7,4.9,4.8,0,.01,.03,0,11.9,12.2,12,17.57,5.67,110,ESE,8,8.5,8.3,2.6,2.9,2.7,60
SP,"2016-07-05 02:00:00",11.1,11.6,11.3,63.3,65.4,64.5,0,4.7,4.9,4.8,0,.02,.03,0,11.8,12,11.9,16.74,5.76,114,ESE,8.3,8.6,8.5,2.7,3,2.8,60
SP,"2016-07-05 03:00:00",10.8,11.2,11,64.6,66.7,65.8,0,4.7,4.9,4.8,0,.02,.03,0,11.8,12,11.9,18.4,6.34,89,E,8.2,8.4,8.3,2.6,2.8,2.7,60
SP,"2016-07-05 04:00:00",10.8,11.1,10.9,64.3,65.5,64.9,0,4.4,4.8,4.6,0,.02,.03,0,11.8,12,11.9,20.09,7.47,105,ESE,8,8.3,8.2,2.7,2.8,2.7,60
SP,"2016-07-05 05:00:00",10.6,10.9,10.8,64.3,65,64.6,0,4.3,4.5,4.4,0,.02,.03,0,11.8,11.9,11.8,18.4,7.84,93,E,7.9,8.1,8.1,2.7,2.8,2.8,60
SP,"2016-07-05 06:00:00",10.2,10.6,10.5,64.9,66.2,65.4,0,4.2,4.4,4.3,0,.02,.03,0,11.7,11.9,11.8,24.3,6.88,89,E,7.6,7.9,7.8,2.6,2.7,2.7,60
SP,"2016-07-05 07:00:00",10.2,10.4,10.3,65.3,66.2,65.7,0,4.1,4.2,4.1,.1,.03,.04,0,11.7,11.9,11.8,26.78,11.13,103,ESE,7.6,7.8,7.7,2.6,2.7,2.6,60
SP,"2016-07-05 08:00:00",10,10.3,10.2,65.5,66.5,66,0,4,4.2,4.1,0,.02,.03,43.7,11.6,11.9,11.8,21.78,8.97,90,E,7.5,7.7,7.6,2.5,2.6,2.6,60
SP,"2016-07-05 09:00:00",10.3,10.9,10.5,64.1,65.7,65.1,0,4.1,4.5,4.3,.1,.09,.13,289.4,11.7,11.8,11.7,23.44,10.87,89,E,7.7,8.1,7.9,2.6,2.8,2.7,60
SP,"2016-07-05 10:00:00",10.9,11.9,11.4,62.7,64.4,63.4,0,4.4,5,4.7,.1,.14,.18,681.3,11.5,11.8,11.7,25.96,10.61,90,E,8.1,8.9,8.5,2.8,3,2.9,60
SP,"2016-07-05 11:00:00",11.9,13.7,12.6,59.2,63,61.7,0,5,5.9,5.4,.2,.19,.24,1120.9,11.6,11.9,11.8,26.78,11.1,85,E,8.8,10.1,9.4,3,3.6,3.2,60
SP,"2016-07-05 12:00:00",13.8,15.5,14.9,54.3,59.2,56.5,0,5.9,6.7,6.3,.5,.35,.4,2300,11.7,12,11.8,23.44,8.56,79,ENE,10.2,11.3,10.9,3.6,4.3,4,60
SP,"2016-07-05 13:00:00",15.4,17.4,16.2,49.9,55.7,53,0,6,7.4,6.6,.5,.39,.44,2489.1,11.9,12.2,12,22.61,6.89,86,E,11,12.4,11.6,4.2,5.1,4.6,60
SP,"2016-07-05 14:00:00",16.3,17.2,16.8,49.8,52.6,51.3,0,6.4,7.4,6.6,.5,.35,.41,2137.7,12.2,12.7,12.4,22.61,8.61,97,E,11.6,12.4,11.9,4.7,5.1,4.9,60
SP,"2016-07-05 15:00:00",15.7,16.9,16.1,51.2,55,53.5,0,6.4,7.1,6.6,.2,.18,.24,1033,12.6,13.1,12.8,24.3,8.77,89,E,11.3,12.2,11.6,4.3,4.9,4.5,60
SP,"2016-07-05 16:00:00",15.4,15.7,15.5,54.6,56.2,55.6,0,6.5,6.9,6.7,.1,.13,.19,641,12.9,13.3,13.1,25.96,11.5,98,E,11.2,11.5,11.3,4.1,4.3,4.2,60
SP,"2016-07-05 17:00:00",15.1,15.6,15.3,55.9,58,57,0,6.7,7,6.8,.1,.09,.15,271.9,13.1,13.4,13.3,25.96,10.04,100,E,11.2,11.5,11.3,3.9,4.1,4,60
SP,"2016-07-05 18:00:00",14.6,15.2,14.9,57.6,59.8,58.9,0,6.8,7,6.9,.1,.03,.05,14.6,13.2,13.5,13.3,20.09,8.08,94,E,11,11.3,11.1,3.6,3.9,3.7,60
SP,"2016-07-05 19:00:00",14,14.6,14.2,59.8,61.9,60.9,0,6.7,6.9,6.8,0,.02,.03,0,13.1,13.3,13.2,16.74,5.2,122,ESE,10.6,11,10.8,3.3,3.6,3.5,60
SP,"2016-07-05 20:00:00",13.5,14,13.8,61.9,63.7,62.8,0,6.7,6.9,6.8,0,.01,.02,0,13,13.2,13.1,14.22,4.09,78,ENE,10.4,10.7,10.6,3.1,3.3,3.2,60
SP,"2016-07-05 21:00:00",12.9,13.8,13.4,62.7,65.6,64,0,6.6,6.9,6.7,0,.01,.03,0,12.9,13.1,13,16.74,5.02,96,E,10,10.6,10.3,2.9,3.2,3.1,60
SP,"2016-07-05 22:00:00",12.7,13.2,13,63,65.8,64.5,0,6.1,6.7,6.4,0,.02,.03,0,12.8,13.1,12.9,17.57,6.58,94,E,9.8,10.2,10,2.8,3.1,3,60
