Date,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,
16/03/2015 16:00:03,0.0000,0.4357,0.4239,0.7444,0.0000,0.4366,0.4214,0.7420,0.0000,0.0317,0.0324,0.0492,0.0000,0.0317,0.0321,0.0491,6.2372,6.3738,6.3335,6.7936,5.7255,6.2883,6.2385,6.7968,0.0000,4.7691,4.3968,11.5220,0.0000,4.5452,4.2734,11.4460,0.0000,1.0932,1.0531,1.7067,0.0000,1.1279,1.0412,1.7731,24.2476,24.5925,24.5810,24.9124,24.0360,24.4330,24.4244,24.9161,36.0750,36.3835,36.3772,36.5456,36.0729,36.3794,36.3823,36.5442,
16/03/2015 20:00:03,0.0000,0.4269,0.4188,0.6964,0.0000,0.4252,0.4138,0.6953,0.0000,0.0310,0.0317,0.0467,0.0000,0.0309,0.0311,0.0466,6.1546,6.3521,6.3181,6.7946,5.6122,6.2587,6.2549,6.7932,0.0000,4.5923,4.3971,10.6677,0.0000,4.3574,4.2468,10.5910,0.0000,1.0722,1.0458,1.6379,0.0000,1.0969,1.0382,1.6404,23.9154,24.4887,24.4805,24.7945,23.9154,24.4441,24.4472,24.8194,36.1365,36.3941,36.3845,36.5522,36.1364,36.3956,36.3903,36.5514,
17/03/2015 00:00:04,0.0000,0.4442,0.4264,0.6699,0.0000,0.4320,0.4158,0.6690,0.0000,0.0325,0.0326,0.0459,0.0000,0.0316,0.0316,0.0458,6.0346,6.2836,6.2534,6.7205,5.2984,6.2238,6.2298,6.7193,0.0000,4.7856,4.4154,9.0555,0.0000,4.4329,4.1808,8.9800,0.0000,1.1219,1.0614,1.7469,0.0000,1.1055,1.0413,1.7426,22.4976,24.3605,24.3860,24.6909,22.4976,24.3479,24.3231,24.7159,36.1998,36.3785,36.3802,36.5355,36.2018,36.3876,36.3858,36.5355,
17/03/2015 04:00:03,0.0000,0.4783,0.4523,0.7405,0.0000,0.4571,0.4350,0.7392,0.0000,0.0351,0.0344,0.0490,0.0000,0.0336,0.0332,0.0489,5.8248,6.2083,6.1763,6.6444,4.9783,6.1777,6.1654,6.6429,0.0000,5.3160,4.7837,9.9681,0.0000,4.8393,4.3797,9.8943,0.0000,1.2142,1.1280,1.9992,0.0000,1.1691,1.0716,1.9946,21.2826,24.2727,24.3542,24.6034,21.2826,24.2737,24.3061,24.6566,36.0854,36.3438,36.3536,36.5325,36.0860,36.3605,36.3675,36.5325,
17/03/2015 08:00:00,0.0000,0.4997,0.4732,0.7664,0.0000,0.4713,0.4448,0.7657,0.0000,0.0366,0.0356,0.0510,0.0000,0.0347,0.0339,0.0509,5.7890,6.1423,6.1225,6.5709,5.3860,6.1236,6.1119,6.5701,0.0000,5.5892,5.0902,10.0955,0.0000,5.0063,4.5387,10.0294,0.0000,1.2670,1.1776,1.9927,0.0000,1.2032,1.1031,1.9908,20.5220,24.1731,24.2920,24.5325,20.5220,24.1733,24.2623,24.5939,35.9056,36.3175,36.3349,36.5165,35.9056,36.3426,36.3586,36.5169,
17/03/2015 12:00:00,0.0000,0.4939,0.4743,0.7251,0.0000,0.4702,0.4413,0.7267,0.0000,0.0362,0.0358,0.0490,0.0000,0.0344,0.0334,0.0490,6.1051,6.2286,6.1944,6.8143,5.8629,6.1689,6.1389,6.8143,0.0000,5.8019,5.3579,10.0275,0.0000,5.1278,4.5691,10.0010,0.0000,1.2557,1.1821,1.8303,0.0000,1.1976,1.0978,1.8312,22.4713,24.5500,24.5896,24.8141,22.4713,24.3287,24.3443,24.8020,35.4434,36.3286,36.3410,36.5021,35.4434,36.3408,36.3562,36.4964,
17/03/2015 16:00:03,0.0000,0.4856,0.4671,0.6872,0.0000,0.4762,0.4511,0.6876,0.0000,0.0355,0.0352,0.0472,0.0000,0.0348,0.0338,0.0472,6.1328,6.2940,6.2368,6.9320,5.6435,6.2009,6.1639,6.9320,0.0000,5.9847,5.5483,10.1701,0.0000,5.4713,5.0045,10.0845,0.0000,1.2404,1.1677,1.7895,0.0000,1.2123,1.1400,1.8354,23.1599,24.8132,24.8041,25.2209,23.1599,24.5752,24.5116,25.2339,34.9783,36.3364,36.3506,36.5088,34.9783,36.3315,36.3444,36.5009,
17/03/2015 20:00:03,0.0000,0.4706,0.4523,0.6541,0.0000,0.4660,0.4475,0.6536,0.0000,0.0342,0.0339,0.0454,0.0000,0.0341,0.0338,0.0454,6.0646,6.2706,6.2257,6.8069,5.5816,6.1853,6.1918,6.8066,0.0000,5.5839,5.0951,10.0386,0.0000,5.2886,4.9129,9.9911,0.0000,1.1933,1.1223,1.7342,0.0000,1.1827,1.1178,1.7362,23.6382,24.6376,24.6189,25.0300,23.6382,24.5549,24.5657,25.0547,34.3296,36.3441,36.3462,36.5193,34.3296,36.3394,36.3432,36.5162,
18/03/2015 00:00:02,0.0000,0.4722,0.4639,0.6736,0.0000,0.4627,0.4442,0.6718,0.0000,0.0343,0.0346,0.0468,0.0000,0.0339,0.0336,0.0467,6.0175,6.2189,6.1934,6.7149,5.3281,6.1451,6.1537,6.7137,0.0000,5.4504,5.2155,9.5416,0.0000,5.1208,4.8324,9.4637,0.0000,1.1960,1.1517,1.8850,0.0000,1.1764,1.1115,1.8786,22.7136,24.4777,24.4748,24.7791,22.7136,24.4381,24.4281,24.8142,35.8539,36.3366,36.3343,36.4951,35.8539,36.3394,36.3392,36.4967,
18/03/2015 04:00:00,0.0000,0.4969,0.4889,0.7208,0.0000,0.4839,0.4724,0.7203,0.0000,0.0363,0.0362,0.0497,0.0000,0.0356,0.0354,0.0496,6.0167,6.1800,6.1604,6.6399,5.1188,6.1230,6.1339,6.6376,0.0000,5.7778,5.5696,10.0570,0.0000,5.4310,5.1580,10.0012,0.0000,1.2659,1.2251,1.8538,0.0000,1.2332,1.1863,1.8592,23.0218,24.3477,24.3925,24.6703,23.0218,24.3442,24.3817,24.7415,34.6269,36.3038,36.3178,36.4339,34.6269,36.3122,36.3227,36.4553,
18/03/2015 08:00:00,0.0000,0.4907,0.4735,0.7014,0.0000,0.4851,0.4751,0.7013,0.0000,0.0360,0.0354,0.0487,0.0000,0.0357,0.0355,0.0487,5.9945,6.1859,6.1653,6.6035,4.8846,6.1491,6.1438,6.6017,0.0000,5.5219,5.2782,9.4144,0.0000,5.3569,5.1849,9.3672,0.0000,1.2466,1.1860,1.7899,0.0000,1.2328,1.1903,1.7894,22.7881,24.1893,24.2497,24.5028,22.7881,24.2097,24.2611,24.6092,34.4895,36.3038,36.3198,36.4817,34.4895,36.3078,36.3187,36.4783,
18/03/2015 12:00:03,0.0000,0.4701,0.4566,0.6893,0.0000,0.4663,0.4580,0.6883,0.0000,0.0345,0.0342,0.0482,0.0000,0.0343,0.0345,0.0481,6.0485,6.2280,6.1954,6.6915,5.5509,6.1664,6.1311,6.6930,0.0000,5.2665,5.1013,9.4259,0.0000,5.0555,4.8819,9.3650,0.0000,1.1932,1.1386,1.7437,0.0000,1.1869,1.1470,1.7454,23.2863,24.2537,24.2928,24.5591,23.2863,24.2216,24.2392,24.5454,34.6263,36.3203,36.3271,36.4843,34.6263,36.3222,36.3257,36.4854,
18/03/2015 16:00:00,0.0000,0.4582,0.4480,0.6794,0.0000,0.4605,0.4500,0.6814,0.0000,0.0337,0.0337,0.0479,0.0000,0.0339,0.0337,0.0480,6.0855,6.3180,6.2374,6.9923,5.8035,6.2690,6.2047,6.9950,0.0000,5.3374,5.1817,9.2376,0.0000,5.2573,5.1826,9.1599,0.0000,1.1668,1.1299,1.7472,0.0000,1.1759,1.1417,1.7551,23.5470,24.4358,24.4605,24.7370,23.5470,24.4133,24.4372,24.7582,35.4511,36.3386,36.3399,36.4698,35.4511,36.3326,36.3350,36.4692,
18/03/2015 20:00:01,0.0000,0.4508,0.4390,0.6738,0.0000,0.4495,0.4386,0.6596,0.0000,0.0332,0.0330,0.0476,0.0000,0.0331,0.0331,0.0467,6.0451,6.2871,6.2267,6.8528,5.6436,6.2811,6.2246,6.8547,0.0000,5.1057,4.9805,9.0449,0.0000,5.0628,4.9378,8.9554,0.0000,1.1454,1.1135,1.7337,0.0000,1.1428,1.1138,1.6982,21.0829,24.2524,24.3132,24.5968,21.0829,24.2851,24.3490,24.6342,35.6524,36.3518,36.3553,36.5004,35.6524,36.3514,36.3538,36.4982,
19/03/2015 00:00:01,0.0000,0.4496,0.4377,0.6605,0.0000,0.4439,0.4364,0.6342,0.0000,0.0331,0.0331,0.0471,0.0000,0.0328,0.0330,0.0453,6.0177,6.2308,6.1884,6.7712,6.0631,6.2328,6.1883,6.7700,0.0000,4.9172,4.7482,8.4576,0.0000,4.8101,4.6978,8.2739,0.0000,1.1401,1.1005,1.7304,0.0000,1.1254,1.0997,1.6565,22.3905,24.0864,24.1962,24.4486,22.3905,24.1165,24.2302,24.4827,35.7432,36.3559,36.3583,36.5085,35.7432,36.3605,36.3576,36.5085,
19/03/2015 04:00:00,0.0000,0.4812,0.4612,0.6879,0.0000,0.4625,0.4537,0.6806,0.0000,0.0356,0.0348,0.0498,0.0000,0.0344,0.0343,0.0489,5.9466,6.1752,6.1410,6.7031,5.9459,6.1856,6.1447,6.7016,0.0000,5.3612,4.9785,8.6951,0.0000,5.0352,4.8482,8.6328,0.0000,1.2310,1.1544,1.9032,0.0000,1.1795,1.1379,1.8357,20.7086,23.9746,24.1657,24.3884,20.7086,23.9705,24.1513,24.4179,35.8922,36.3185,36.3360,36.5082,35.8922,36.3401,36.3442,36.5082,
19/03/2015 08:00:03,0.0000,0.5111,0.4924,0.6852,0.0000,0.4748,0.4690,0.6846,0.0000,0.0378,0.0368,0.0497,0.0000,0.0354,0.0353,0.0496,5.8488,6.1173,6.0915,6.6838,5.7171,6.1193,6.0943,6.6838,0.0000,5.7922,5.4887,8.5757,0.0000,5.1315,5.0241,8.4517,0.0000,1.3214,1.2406,1.9174,0.0000,1.2189,1.1809,1.8878,19.3662,23.8844,24.1342,24.3177,19.3662,23.8513,24.0595,24.3601,35.9040,36.2809,36.3099,36.5077,35.9040,36.3238,36.3309,36.5077,
19/03/2015 12:00:03,0.0000,0.5168,0.5010,0.6788,0.0000,0.4690,0.4573,0.6779,0.0000,0.0382,0.0375,0.0496,0.0000,0.0350,0.0346,0.0495,5.9690,6.1762,6.1363,6.8781,5.7925,6.1259,6.0718,6.8781,0.0000,6.2165,5.9917,8.8099,0.0000,5.1016,4.8855,8.7521,0.0000,1.3422,1.2641,1.8596,0.0000,1.2104,1.1570,1.8576,20.8244,24.1127,24.3085,24.4549,20.8244,23.9333,24.0765,24.4328,35.9616,36.2754,36.3049,36.4997,35.9616,36.3249,36.3336,36.4997,
19/03/2015 16:00:01,0.0000,0.5396,0.5240,0.6801,0.0000,0.4766,0.4609,0.6728,0.0000,0.0399,0.0391,0.0505,0.0000,0.0354,0.0349,0.0493,6.0827,6.2482,6.1959,7.2975,5.4753,6.1310,6.0417,7.2975,0.0000,7.0959,6.9395,9.5633,0.0000,5.3624,5.1878,9.2922,0.0000,1.4232,1.3483,1.9720,0.0000,1.2429,1.1786,1.8879,20.3081,24.4731,24.6060,24.7536,20.3081,24.0917,24.0988,24.7175,36.0424,36.2535,36.2797,36.5754,36.0424,36.3119,36.3279,36.5754,
19/03/2015 20:00:02,0.0000,0.5062,0.4865,0.6594,0.0000,0.4808,0.4618,0.6584,0.0000,0.0376,0.0366,0.0489,0.0000,0.0359,0.0351,0.0488,6.0759,6.2500,6.1929,6.9858,5.3416,6.1150,6.0461,6.9858,0.0000,6.4061,5.9640,9.3261,0.0000,5.5048,5.3188,9.2699,0.0000,1.3191,1.2368,1.8652,0.0000,1.2536,1.1845,1.8649,21.0670,24.2535,24.3414,24.5694,21.0670,24.1080,24.1059,24.5971,36.0949,36.2955,36.3196,36.5473,36.0955,36.3103,36.3249,36.5473,
20/03/2015 00:00:04,0.0000,0.4921,0.4738,0.6371,0.0000,0.4720,0.4608,0.6359,0.0000,0.0367,0.0357,0.0470,0.0000,0.0353,0.0350,0.0469,5.9582,6.1795,6.1340,6.8021,5.2578,6.0715,6.0710,6.8007,0.0000,5.8856,5.5633,8.8091,0.0000,5.2483,5.2283,8.7491,0.0000,1.2754,1.2083,1.7593,0.0000,1.2248,1.1785,1.7591,21.2357,24.0098,24.1343,24.3561,21.2357,23.9669,24.0636,24.3784,36.1307,36.3097,36.3268,36.5372,36.1302,36.3219,36.3307,36.5372,
20/03/2015 04:00:04,0.0000,0.5086,0.4913,0.6538,0.0000,0.4882,0.4737,0.6524,0.0000,0.0380,0.0369,0.0485,0.0000,0.0366,0.0358,0.0484,5.8818,6.1273,6.0797,6.7296,4.9206,6.0509,6.0557,6.7281,0.0000,6.0169,5.7600,8.5678,0.0000,5.4828,5.3330,8.5114,0.0000,1.3313,1.2671,1.8788,0.0000,1.2747,1.2300,1.8776,20.0713,23.7761,23.9832,24.1575,20.0713,23.8023,24.0057,24.2202,36.1122,36.2919,36.3092,36.5322,36.1107,36.3066,36.3196,36.5322,
20/03/2015 08:00:02,0.0000,0.5225,0.5147,0.6500,0.0000,0.5168,0.5095,0.6497,0.0000,0.0391,0.0386,0.0482,0.0000,0.0386,0.0383,0.0482,5.8992,6.1431,6.0787,6.8129,5.5691,6.1341,6.0707,6.8129,0.0000,6.0861,6.1006,8.2111,0.0000,5.9562,5.9362,8.1681,0.0000,1.3857,1.3411,1.9917,0.0000,1.3703,1.3282,1.9883,19.5146,23.4558,23.7731,23.9853,19.5146,23.4872,23.7865,24.0680,36.1266,36.2852,36.2923,36.5247,36.1249,36.2893,36.2983,36.5247,
20/03/2015 12:00:00,0.0000,0.5162,0.5163,0.6356,0.0000,0.5093,0.4972,0.6373,0.0000,0.0386,0.0387,0.0476,0.0000,0.0381,0.0373,0.0476,6.0091,6.2226,6.1415,7.1535,5.9024,6.1952,6.1160,7.1706,0.0000,6.3004,6.4212,8.3586,0.0000,6.0046,5.9726,8.2990,0.0000,1.3680,1.3478,1.9847,0.0000,1.3566,1.3035,1.9846,19.8205,23.8928,24.1079,24.2596,19.8205,23.6164,23.7379,24.1630,36.1629,36.2953,36.2960,36.5809,36.1586,36.2993,36.3135,36.5809,
20/03/2015 16:00:00,0.0000,0.5363,0.5347,0.6542,0.0000,0.5046,0.4913,0.6505,0.0000,0.0402,0.0402,0.0501,0.0000,0.0377,0.0367,0.0497,6.1193,6.3182,6.2253,7.4150,5.7057,6.2398,6.1225,7.4692,0.0000,7.4464,7.4941,9.7097,0.0000,6.2589,6.1159,9.5866,0.0000,1.4453,1.4233,2.0269,0.0000,1.3550,1.2978,2.0242,21.0888,24.7847,24.8693,25.1809,21.0888,24.0300,23.9108,25.1556,36.1297,36.2772,36.2759,36.5029,36.1289,36.2997,36.3127,36.5029,
20/03/2015 20:00:01,0.0000,0.5329,0.5229,0.6467,0.0000,0.5005,0.4872,0.6426,0.0000,0.0400,0.0394,0.0492,0.0000,0.0376,0.0368,0.0490,6.1593,6.3584,6.2753,7.3366,5.5182,6.1718,6.0475,7.4219,0.0000,7.5791,7.5318,9.7509,0.0000,6.1625,5.9548,9.7038,0.0000,1.4402,1.4027,1.9624,0.0000,1.3417,1.2868,1.9603,21.5463,24.6686,24.7168,25.1337,21.5463,24.0810,23.9167,25.1618,36.1543,36.2881,36.2933,36.5407,36.1446,36.3019,36.3116,36.5407,
21/03/2015 00:00:03,0.0000,0.5178,0.5112,0.6328,0.0000,0.4880,0.4796,0.6318,0.0000,0.0390,0.0385,0.0484,0.0000,0.0369,0.0364,0.0483,6.1291,6.2751,6.2176,6.9623,5.1960,6.0923,5.9920,6.9611,0.0000,6.9290,6.8271,9.3435,0.0000,5.7519,5.4847,9.2888,0.0000,1.3833,1.3501,1.9279,0.0000,1.2991,1.2523,1.9238,22.0054,24.2845,24.3440,24.7588,22.0054,23.9301,23.8584,24.7808,36.1789,36.3023,36.3051,36.5005,36.1521,36.3140,36.3173,36.5005,
21/03/2015 04:00:04,0.0000,0.5243,0.5152,0.6357,0.0000,0.4878,0.4798,0.6349,0.0000,0.0396,0.0390,0.0490,0.0000,0.0371,0.0367,0.0489,5.9558,6.2082,6.1737,6.8511,5.0333,6.0186,5.9462,6.8505,0.0000,6.8499,6.7198,8.9907,0.0000,5.6130,5.5162,8.9306,0.0000,1.4061,1.3656,1.9145,0.0000,1.2984,1.2539,1.9125,20.5882,24.1108,24.2096,24.5458,20.5882,23.8457,23.8266,24.5651,36.1625,36.2927,36.3042,36.4849,36.1476,36.3088,36.3132,36.4849,
21/03/2015 08:00:00,0.0000,0.5294,0.5187,0.6422,0.0000,0.4859,0.4861,0.6407,0.0000,0.0401,0.0395,0.0491,0.0000,0.0371,0.0371,0.0490,5.9296,6.1477,6.1287,6.7856,4.8117,5.9696,5.9435,6.7856,0.0000,6.7388,6.6512,8.7526,0.0000,5.4840,5.7013,8.6905,0.0000,1.4273,1.3865,1.9221,0.0000,1.2915,1.2714,1.9172,19.5858,23.9083,24.0465,24.2977,19.5858,23.7470,23.7807,24.3236,36.1487,36.2853,36.3043,36.4547,36.1469,36.3079,36.3129,36.4540,
21/03/2015 12:00:04,0.0000,0.5033,0.4998,0.6212,0.0000,0.4711,0.4728,0.6203,0.0000,0.0380,0.0379,0.0479,0.0000,0.0358,0.0359,0.0479,5.9867,6.2254,6.1837,6.8781,4.7951,6.0252,6.0221,6.8781,0.0000,6.5184,6.4998,9.0748,0.0000,5.3830,5.5127,9.0473,0.0000,1.3454,1.3223,1.8734,0.0000,1.2475,1.2461,1.8722,22.6279,24.1137,24.1874,24.3695,22.6279,23.8765,23.8484,24.3869,36.1733,36.3143,36.3244,36.4655,36.1458,36.3214,36.3226,36.4628,
