Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
16/03/2015 16:00:02,0.0192,0.0217,0.0219,0.0229,0.0169,0.0216,0.0218,0.0235,0.0243,0.0296,0.0299,0.0336,0.0228,0.0295,0.0300,0.0336,0.0109,0.0119,0.0119,0.0125,0.0104,0.0119,0.0119,0.0127,2.7967,3.0609,3.0637,3.1768,2.3555,2.9324,2.9806,3.1538,0.7751,0.8177,0.8176,0.8630,0.7699,0.8129,0.8161,0.8622,24.1039,24.4220,24.4368,24.5611,24.0952,24.3123,24.3332,24.5633,36.5603,36.6020,36.6038,36.6293,36.5376,36.5933,36.5995,36.6265,0.3111,0.3142,0.3139,0.3241,0.3098,0.3148,0.3135,0.3328,0.0192,0.0195,0.0195,0.0196,0.0187,0.0195,0.0195,0.0197,6.0823,6.2311,6.2226,6.3743,6.0400,6.1988,6.2178,6.3753,
16/03/2015 20:00:04,0.0189,0.0218,0.0220,0.0233,0.0184,0.0217,0.0220,0.0237,0.0252,0.0301,0.0309,0.0336,0.0245,0.0301,0.0309,0.0340,0.0111,0.0120,0.0122,0.0127,0.0110,0.0121,0.0122,0.0130,2.7550,3.0480,3.0837,3.2340,2.2868,2.9391,2.9998,3.2193,0.7788,0.8260,0.8336,0.8724,0.7657,0.8228,0.8309,0.8725,24.0391,24.3187,24.3531,24.4899,24.0616,24.3065,24.3355,24.5143,36.5673,36.6077,36.6162,36.6303,36.5319,36.6014,36.6114,36.6297,0.3098,0.3133,0.3138,0.3191,0.3089,0.3144,0.3135,0.3319,0.0193,0.0195,0.0195,0.0196,0.0193,0.0195,0.0195,0.0200,6.0626,6.2088,6.1964,6.3474,5.9500,6.1793,6.1813,6.3389,
17/03/2015 00:00:02,0.0185,0.0211,0.0209,0.0236,0.0171,0.0212,0.0209,0.0236,0.0238,0.0276,0.0269,0.0327,0.0238,0.0278,0.0270,0.0332,0.0110,0.0116,0.0115,0.0126,0.0110,0.0117,0.0115,0.0127,2.5389,2.9215,2.9118,3.1038,2.3242,2.8863,2.8832,3.1000,0.7733,0.7988,0.7883,0.8493,0.7676,0.7999,0.7887,0.8655,24.1238,24.2832,24.2922,24.3578,24.0860,24.2855,24.2999,24.3646,36.5393,36.5807,36.5754,36.6196,36.5287,36.5808,36.5763,36.6252,0.3109,0.3172,0.3147,0.3318,0.3103,0.3170,0.3144,0.3308,0.0195,0.0196,0.0196,0.0197,0.0194,0.0196,0.0195,0.0199,6.0851,6.2483,6.2728,6.3252,6.0694,6.2346,6.2718,6.3195,
17/03/2015 04:00:02,0.0168,0.0188,0.0185,0.0218,0.0167,0.0189,0.0185,0.0222,0.0236,0.0248,0.0244,0.0287,0.0236,0.0250,0.0244,0.0321,0.0111,0.0112,0.0112,0.0119,0.0111,0.0113,0.0112,0.0121,2.3448,2.5803,2.5225,2.9779,2.3061,2.5787,2.5086,2.9784,0.7729,0.7795,0.7765,0.8088,0.7711,0.7809,0.7762,0.8661,24.0939,24.1734,24.1580,24.2752,24.0969,24.1874,24.1684,24.2955,36.5128,36.5408,36.5371,36.5933,36.5134,36.5431,36.5373,36.6230,0.3130,0.3278,0.3297,0.3365,0.3126,0.3271,0.3293,0.3360,0.0195,0.0198,0.0198,0.0205,0.0194,0.0198,0.0198,0.0204,6.2182,6.2570,6.2602,6.2688,6.1271,6.2522,6.2598,6.2680,
17/03/2015 08:00:00,0.0169,0.0183,0.0176,0.0214,0.0168,0.0183,0.0176,0.0215,0.0237,0.0246,0.0244,0.0295,0.0237,0.0249,0.0244,0.0338,0.0112,0.0113,0.0113,0.0118,0.0112,0.0113,0.0113,0.0118,2.3292,2.4633,2.3921,2.8148,2.2853,2.4434,2.3768,2.7876,0.7727,0.7814,0.7787,0.8321,0.7714,0.7845,0.7782,0.9060,23.9894,24.0851,24.0748,24.2097,23.9641,24.0957,24.0865,24.2277,36.4998,36.5285,36.5230,36.5901,36.4952,36.5306,36.5229,36.6416,0.3177,0.3306,0.3324,0.3405,0.3176,0.3304,0.3321,0.3408,0.0195,0.0200,0.0200,0.0212,0.0193,0.0200,0.0200,0.0212,6.1754,6.2246,6.2233,6.2454,6.0772,6.2174,6.2200,6.2424,
17/03/2015 12:00:00,0.0154,0.0187,0.0183,0.0214,0.0137,0.0186,0.0182,0.0216,0.0225,0.0254,0.0239,0.0338,0.0215,0.0259,0.0242,0.0339,0.0108,0.0113,0.0112,0.0124,0.0105,0.0114,0.0112,0.0126,2.4236,2.6592,2.6702,2.8881,2.3156,2.5784,2.6120,2.8069,0.7727,0.7938,0.7762,0.9163,0.7711,0.8013,0.7758,0.9167,23.9901,24.2996,24.3168,24.4437,23.9320,24.1804,24.2071,24.4083,36.5154,36.5521,36.5418,36.6458,36.5058,36.5553,36.5412,36.6451,0.3181,0.3253,0.3252,0.3343,0.3165,0.3249,0.3249,0.3348,0.0192,0.0197,0.0197,0.0202,0.0191,0.0197,0.0197,0.0203,6.0933,6.2488,6.2632,6.3008,6.0681,6.2145,6.2373,6.3160,
17/03/2015 16:00:03,0.0127,0.0177,0.0166,0.0214,0.0097,0.0175,0.0169,0.0218,0.0202,0.0240,0.0229,0.0329,0.0179,0.0256,0.0237,0.0340,0.0102,0.0111,0.0110,0.0128,0.0096,0.0114,0.0111,0.0131,2.5737,2.8420,2.8713,3.0239,2.2542,2.6421,2.6241,2.9589,0.7723,0.7887,0.7775,0.9109,0.7679,0.8099,0.7758,0.9275,24.0952,24.4934,24.5271,24.6669,23.8998,24.2670,24.2542,24.6773,36.4665,36.5471,36.5438,36.6396,36.4490,36.5601,36.5421,36.6489,0.3183,0.3235,0.3224,0.3377,0.3110,0.3218,0.3199,0.3340,0.0191,0.0197,0.0196,0.0209,0.0182,0.0195,0.0194,0.0204,6.1234,6.3046,6.3179,6.4040,6.0226,6.2188,6.2295,6.4136,
17/03/2015 20:00:00,0.0152,0.0199,0.0210,0.0217,0.0152,0.0200,0.0210,0.0220,0.0216,0.0281,0.0291,0.0340,0.0218,0.0288,0.0295,0.0343,0.0106,0.0118,0.0121,0.0128,0.0106,0.0120,0.0121,0.0133,2.5310,2.7690,2.7664,2.9196,2.2285,2.6763,2.7268,2.8951,0.7731,0.8407,0.8446,0.9389,0.7716,0.8464,0.8466,0.9387,23.8405,24.2134,24.1874,24.5088,23.8662,24.1724,24.1782,24.5212,36.5235,36.5855,36.5907,36.6526,36.5062,36.5884,36.5926,36.6527,0.3189,0.3200,0.3198,0.3253,0.3174,0.3202,0.3194,0.3324,0.0192,0.0195,0.0195,0.0197,0.0192,0.0195,0.0195,0.0204,6.0843,6.2123,6.1928,6.3456,5.9947,6.1711,6.1689,6.3428,
18/03/2015 00:00:03,0.0157,0.0207,0.0216,0.0220,0.0146,0.0207,0.0215,0.0220,0.0225,0.0295,0.0304,0.0339,0.0226,0.0299,0.0304,0.0340,0.0108,0.0123,0.0125,0.0131,0.0108,0.0123,0.0125,0.0132,2.4891,2.6635,2.6834,2.7964,2.1868,2.6217,2.6586,2.7864,0.7732,0.8570,0.8578,0.9410,0.7714,0.8599,0.8582,0.9447,23.8085,24.0728,24.0426,24.3868,23.8325,24.0731,24.0561,24.4069,36.5197,36.5905,36.5918,36.6499,36.5038,36.5927,36.5933,36.6530,0.3187,0.3197,0.3194,0.3245,0.3178,0.3199,0.3193,0.3308,0.0192,0.0195,0.0196,0.0198,0.0191,0.0195,0.0196,0.0205,6.0701,6.1661,6.1506,6.2941,5.9985,6.1472,6.1469,6.2893,
18/03/2015 04:00:02,0.0142,0.0176,0.0167,0.0223,0.0141,0.0178,0.0168,0.0223,0.0231,0.0252,0.0236,0.0322,0.0231,0.0256,0.0237,0.0334,0.0110,0.0115,0.0113,0.0129,0.0110,0.0116,0.0113,0.0131,2.5312,2.6332,2.6336,2.7001,2.4880,2.6097,2.6140,2.6974,0.7742,0.8008,0.7843,0.8989,0.7726,0.8075,0.7841,0.9378,23.9090,24.1845,24.2367,24.2930,23.8492,24.1908,24.2527,24.3042,36.4795,36.5322,36.5209,36.6188,36.4794,36.5385,36.5217,36.6449,0.3188,0.3242,0.3230,0.3382,0.3187,0.3238,0.3227,0.3382,0.0194,0.0199,0.0197,0.0215,0.0192,0.0199,0.0197,0.0216,6.1050,6.2231,6.2400,6.2560,6.0618,6.2091,6.2382,6.2561,
18/03/2015 08:00:03,0.0146,0.0176,0.0167,0.0222,0.0146,0.0178,0.0166,0.0223,0.0235,0.0256,0.0239,0.0342,0.0235,0.0261,0.0239,0.0342,0.0112,0.0116,0.0115,0.0126,0.0112,0.0117,0.0115,0.0129,2.4215,2.5744,2.5697,2.6396,2.4078,2.5510,2.5507,2.6314,0.7744,0.8048,0.7913,0.9710,0.7729,0.8112,0.7908,0.9711,23.7413,24.0811,24.1214,24.1700,23.7697,24.0960,24.1393,24.2041,36.4811,36.5309,36.5166,36.6634,36.4799,36.5358,36.5163,36.6638,0.3192,0.3245,0.3235,0.3364,0.3184,0.3243,0.3232,0.3371,0.0191,0.0200,0.0198,0.0213,0.0191,0.0200,0.0198,0.0214,6.0867,6.2250,6.2360,6.2625,6.0647,6.2045,6.2271,6.2626,
18/03/2015 12:00:00,0.0152,0.0193,0.0200,0.0220,0.0150,0.0191,0.0199,0.0220,0.0233,0.0279,0.0273,0.0342,0.0231,0.0280,0.0273,0.0343,0.0110,0.0119,0.0119,0.0131,0.0110,0.0120,0.0119,0.0133,2.3866,2.6033,2.6291,2.6858,2.3648,2.5595,2.5942,2.6706,0.7764,0.8435,0.8237,0.9821,0.7744,0.8455,0.8226,0.9813,23.7365,24.0427,24.0902,24.1863,23.7391,24.0322,24.1001,24.1871,36.4966,36.5677,36.5591,36.6679,36.4922,36.5681,36.5580,36.6671,0.3176,0.3209,0.3197,0.3295,0.3170,0.3208,0.3197,0.3310,0.0190,0.0196,0.0197,0.0205,0.0190,0.0196,0.0196,0.0207,6.0874,6.2084,6.2225,6.3095,6.0599,6.1875,6.2153,6.3115,
18/03/2015 16:00:01,0.0122,0.0173,0.0161,0.0216,0.0122,0.0172,0.0161,0.0217,0.0204,0.0254,0.0235,0.0333,0.0204,0.0260,0.0237,0.0342,0.0104,0.0116,0.0112,0.0132,0.0104,0.0117,0.0113,0.0135,2.5146,2.7843,2.7876,2.9294,2.3122,2.6761,2.7137,2.9141,0.7779,0.8231,0.8026,0.9729,0.7760,0.8333,0.8029,0.9903,23.8792,24.2218,24.2775,24.3386,23.7165,24.1625,24.2447,24.3612,36.4899,36.5529,36.5420,36.6658,36.4877,36.5564,36.5413,36.6698,0.3133,0.3204,0.3195,0.3321,0.3123,0.3201,0.3203,0.3308,0.0191,0.0197,0.0196,0.0210,0.0190,0.0196,0.0195,0.0208,6.1508,6.3072,6.3199,6.4450,6.0004,6.2552,6.2780,6.4441,
18/03/2015 20:00:04,0.0142,0.0181,0.0184,0.0217,0.0142,0.0180,0.0184,0.0219,0.0225,0.0266,0.0258,0.0344,0.0225,0.0270,0.0257,0.0344,0.0109,0.0118,0.0117,0.0131,0.0109,0.0119,0.0116,0.0135,2.3110,2.7408,2.7402,2.9466,2.2988,2.6822,2.7216,2.9376,0.7780,0.8452,0.8296,1.0039,0.7760,0.8522,0.8282,1.0036,23.6358,24.0537,24.1246,24.1987,23.6722,24.0609,24.1486,24.2306,36.4975,36.5726,36.5713,36.6758,36.4954,36.5751,36.5699,36.6749,0.3141,0.3192,0.3187,0.3288,0.3135,0.3193,0.3189,0.3292,0.0190,0.0196,0.0196,0.0206,0.0190,0.0196,0.0195,0.0207,6.0874,6.2888,6.2953,6.4096,5.9893,6.2585,6.2873,6.4080,
19/03/2015 00:00:04,0.0147,0.0193,0.0202,0.0220,0.0148,0.0192,0.0201,0.0220,0.0231,0.0283,0.0287,0.0343,0.0231,0.0286,0.0288,0.0344,0.0111,0.0122,0.0124,0.0135,0.0111,0.0123,0.0124,0.0135,2.2744,2.6247,2.6544,2.8627,2.2631,2.5922,2.6334,2.8568,0.7791,0.8686,0.8570,1.0078,0.7786,0.8747,0.8580,1.0100,23.5944,23.8950,23.8805,24.1191,23.6272,23.9094,23.9019,24.1542,36.5055,36.5897,36.5877,36.6766,36.5047,36.5927,36.5878,36.6766,0.3151,0.3195,0.3194,0.3255,0.3145,0.3195,0.3191,0.3252,0.0190,0.0196,0.0196,0.0204,0.0190,0.0195,0.0196,0.0203,6.0861,6.2374,6.2356,6.3774,6.0349,6.2236,6.2310,6.3734,
19/03/2015 04:00:01,0.0122,0.0156,0.0151,0.0216,0.0121,0.0160,0.0151,0.0217,0.0237,0.0246,0.0238,0.0306,0.0237,0.0252,0.0238,0.0330,0.0113,0.0117,0.0115,0.0128,0.0113,0.0118,0.0116,0.0132,2.4071,2.6181,2.6078,2.7563,2.3395,2.5813,2.5828,2.7545,0.7810,0.8002,0.7883,0.9011,0.7794,0.8110,0.7878,0.9756,23.7833,24.0006,24.0342,24.0796,23.6878,23.9978,24.0413,24.0945,36.4787,36.5200,36.5077,36.6111,36.4793,36.5276,36.5084,36.6533,0.3166,0.3241,0.3243,0.3339,0.3161,0.3241,0.3239,0.3335,0.0196,0.0203,0.0203,0.0216,0.0192,0.0203,0.0203,0.0216,6.1282,6.2450,6.2415,6.3255,6.1045,6.2296,6.2339,6.3265,
19/03/2015 08:00:01,0.0119,0.0140,0.0135,0.0181,0.0119,0.0145,0.0135,0.0200,0.0240,0.0244,0.0244,0.0270,0.0241,0.0251,0.0245,0.0345,0.0114,0.0119,0.0119,0.0126,0.0115,0.0120,0.0120,0.0127,2.3679,2.5203,2.5046,2.6775,2.1983,2.4935,2.4836,2.6483,0.7828,0.7952,0.7939,0.8507,0.7825,0.8080,0.7961,1.0359,23.8356,23.9554,23.9593,24.0163,23.5758,23.9557,23.9746,24.0346,36.4620,36.4939,36.4883,36.5685,36.4609,36.5053,36.4879,36.6860,0.3180,0.3289,0.3301,0.3396,0.3176,0.3281,0.3298,0.3395,0.0196,0.0210,0.0211,0.0225,0.0189,0.0209,0.0211,0.0225,6.0903,6.1775,6.1648,6.2888,6.0851,6.1670,6.1606,6.2709,
