Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
16/03/2015 16:00:02,0.0200,0.0219,0.0220,0.0229,0.0155,0.0219,0.0219,0.0237,0.0258,0.0300,0.0300,0.0336,0.0237,0.0298,0.0301,0.0336,0.0112,0.0120,0.0119,0.0125,0.0106,0.0120,0.0120,0.0127,2.7969,3.1086,3.1245,3.2704,2.4414,2.9681,3.0122,3.2382,0.7746,0.8181,0.8184,0.8630,0.7676,0.8118,0.8149,0.8621,24.6030,24.8588,24.8742,24.9376,24.2096,24.7176,24.7620,24.9335,36.5764,36.6088,36.6101,36.6305,36.5471,36.5983,36.6032,36.6265,0.3098,0.3129,0.3132,0.3170,0.3056,0.3134,0.3130,0.3290,0.0193,0.0195,0.0195,0.0196,0.0187,0.0195,0.0195,0.0199,6.0823,6.2205,6.2151,6.3488,6.0346,6.1873,6.2053,6.3546,
16/03/2015 20:00:02,0.0197,0.0220,0.0221,0.0234,0.0173,0.0219,0.0220,0.0238,0.0263,0.0302,0.0308,0.0336,0.0258,0.0303,0.0308,0.0338,0.0113,0.0121,0.0122,0.0127,0.0113,0.0121,0.0122,0.0130,2.7548,3.0787,3.0994,3.2930,2.3661,2.9542,3.0023,3.2654,0.7799,0.8260,0.8331,0.8723,0.7640,0.8212,0.8277,0.8725,24.5393,24.7728,24.8014,24.9061,24.2133,24.7223,24.8022,24.9294,36.5832,36.6137,36.6191,36.6305,36.5409,36.6053,36.6149,36.6297,0.3086,0.3125,0.3128,0.3157,0.3074,0.3137,0.3133,0.3278,0.0193,0.0195,0.0195,0.0196,0.0193,0.0196,0.0195,0.0202,6.0592,6.2004,6.1897,6.3297,5.9422,6.1687,6.1725,6.3167,
17/03/2015 00:00:01,0.0199,0.0217,0.0215,0.0237,0.0170,0.0216,0.0215,0.0237,0.0249,0.0281,0.0274,0.0326,0.0251,0.0283,0.0275,0.0331,0.0112,0.0118,0.0116,0.0126,0.0112,0.0118,0.0116,0.0127,2.7939,2.9886,2.9821,3.1348,2.2246,2.9143,2.9594,3.1262,0.7726,0.7980,0.7875,0.8473,0.7668,0.7985,0.7878,0.8643,24.4094,24.6278,24.6264,24.7627,24.1386,24.6117,24.6377,24.7740,36.5594,36.5901,36.5844,36.6233,36.5307,36.5874,36.5851,36.6256,0.3102,0.3149,0.3142,0.3242,0.3094,0.3154,0.3141,0.3302,0.0195,0.0196,0.0196,0.0197,0.0194,0.0196,0.0196,0.0199,6.0856,6.2347,6.2530,6.3221,6.0721,6.2152,6.2480,6.3111,
17/03/2015 04:00:04,0.0173,0.0196,0.0194,0.0221,0.0173,0.0196,0.0194,0.0222,0.0238,0.0255,0.0253,0.0291,0.0239,0.0256,0.0253,0.0317,0.0110,0.0114,0.0113,0.0120,0.0111,0.0114,0.0113,0.0120,2.4107,2.6575,2.6137,3.0143,2.3809,2.6522,2.6019,3.0126,0.7713,0.7762,0.7725,0.8097,0.7698,0.7763,0.7722,0.8579,24.1833,24.3363,24.2879,24.6864,24.1931,24.3516,24.2996,24.7052,36.5370,36.5560,36.5511,36.6035,36.5354,36.5567,36.5514,36.6228,0.3118,0.3244,0.3256,0.3331,0.3116,0.3239,0.3251,0.3327,0.0196,0.0198,0.0198,0.0201,0.0194,0.0198,0.0198,0.0201,6.2028,6.2464,6.2459,6.2663,6.1340,6.2443,6.2453,6.2657,
17/03/2015 08:00:01,0.0173,0.0191,0.0185,0.0219,0.0173,0.0190,0.0185,0.0219,0.0239,0.0253,0.0250,0.0318,0.0239,0.0254,0.0250,0.0338,0.0112,0.0114,0.0113,0.0118,0.0112,0.0114,0.0113,0.0118,2.3759,2.5371,2.4628,2.8746,2.3448,2.5136,2.4487,2.8585,0.7706,0.7762,0.7730,0.8673,0.7689,0.7780,0.7722,0.9058,24.1004,24.2184,24.1578,24.5035,24.1178,24.2314,24.1759,24.5220,36.5293,36.5488,36.5441,36.6195,36.5285,36.5496,36.5439,36.6416,0.3153,0.3269,0.3286,0.3359,0.3155,0.3269,0.3283,0.3362,0.0194,0.0199,0.0199,0.0205,0.0193,0.0199,0.0199,0.0205,6.1271,6.2210,6.2215,6.2385,6.0790,6.2156,6.2183,6.2365,
17/03/2015 12:00:04,0.0165,0.0195,0.0194,0.0217,0.0144,0.0194,0.0193,0.0218,0.0233,0.0263,0.0249,0.0338,0.0221,0.0265,0.0249,0.0339,0.0109,0.0114,0.0113,0.0124,0.0105,0.0114,0.0113,0.0126,2.4880,2.7494,2.7614,2.9655,2.3697,2.6524,2.6748,2.9236,0.7704,0.7946,0.7730,0.9163,0.7687,0.7964,0.7721,0.9167,24.2674,24.5204,24.5205,24.7230,24.1471,24.3986,24.4449,24.6800,36.5405,36.5715,36.5593,36.6482,36.5322,36.5691,36.5571,36.6451,0.3170,0.3218,0.3208,0.3313,0.3159,0.3218,0.3206,0.3319,0.0192,0.0197,0.0197,0.0200,0.0191,0.0197,0.0197,0.0200,6.0928,6.2393,6.2577,6.2929,6.0695,6.2093,6.2314,6.3109,
17/03/2015 16:00:02,0.0142,0.0187,0.0177,0.0218,0.0091,0.0182,0.0177,0.0219,0.0213,0.0251,0.0234,0.0332,0.0177,0.0258,0.0245,0.0340,0.0105,0.0113,0.0111,0.0129,0.0095,0.0114,0.0113,0.0131,2.6546,2.9333,2.9472,3.1537,2.3141,2.7136,2.6809,3.1304,0.7702,0.7934,0.7735,0.9145,0.7640,0.8019,0.7723,0.9273,24.4130,24.6968,24.7133,24.8983,24.1550,24.5041,24.4850,24.8971,36.5105,36.5712,36.5638,36.6445,36.4933,36.5715,36.5592,36.6488,0.3145,0.3200,0.3183,0.3329,0.3037,0.3191,0.3178,0.3310,0.0193,0.0197,0.0197,0.0203,0.0179,0.0195,0.0195,0.0201,6.1067,6.2892,6.3120,6.3854,6.0271,6.2160,6.2222,6.3946,
17/03/2015 20:00:03,0.0163,0.0205,0.0213,0.0220,0.0163,0.0205,0.0212,0.0221,0.0226,0.0287,0.0292,0.0340,0.0227,0.0290,0.0291,0.0342,0.0108,0.0119,0.0120,0.0130,0.0108,0.0120,0.0120,0.0133,2.5309,2.8074,2.8100,3.0315,2.2747,2.7299,2.7541,3.0252,0.7703,0.8427,0.8352,0.9389,0.7660,0.8414,0.8325,0.9387,24.3448,24.5506,24.5550,24.7075,24.1421,24.5261,24.5547,24.7258,36.5484,36.5992,36.5949,36.6528,36.5283,36.5968,36.5935,36.6527,0.3160,0.3181,0.3180,0.3213,0.3151,0.3185,0.3178,0.3296,0.0192,0.0195,0.0196,0.0198,0.0192,0.0196,0.0196,0.0203,6.0836,6.2002,6.1821,6.3377,5.9898,6.1706,6.1682,6.3349,
18/03/2015 00:00:04,0.0169,0.0211,0.0218,0.0223,0.0154,0.0211,0.0217,0.0223,0.0233,0.0297,0.0304,0.0339,0.0234,0.0300,0.0305,0.0340,0.0110,0.0123,0.0125,0.0131,0.0110,0.0124,0.0125,0.0131,2.4876,2.7022,2.7025,2.9174,2.2464,2.6538,2.6652,2.9111,0.7705,0.8545,0.8529,0.9408,0.7652,0.8561,0.8545,0.9443,24.3071,24.4510,24.4379,24.5956,24.1608,24.4461,24.4455,24.6098,36.5465,36.6026,36.6013,36.6517,36.5261,36.6025,36.6031,36.6537,0.3169,0.3183,0.3180,0.3208,0.3159,0.3186,0.3179,0.3280,0.0192,0.0196,0.0196,0.0198,0.0191,0.0196,0.0196,0.0204,6.0667,6.1619,6.1452,6.2949,6.0009,6.1449,6.1383,6.2876,
18/03/2015 04:00:00,0.0148,0.0184,0.0178,0.0225,0.0147,0.0185,0.0178,0.0225,0.0235,0.0257,0.0243,0.0326,0.0235,0.0260,0.0243,0.0334,0.0111,0.0116,0.0113,0.0130,0.0111,0.0117,0.0114,0.0130,2.5328,2.6982,2.7063,2.8040,2.4887,2.6759,2.6849,2.8017,0.7709,0.7961,0.7784,0.9046,0.7697,0.8006,0.7782,0.9336,24.2831,24.3946,24.4092,24.4604,24.3069,24.4126,24.4224,24.4703,36.5149,36.5573,36.5482,36.6305,36.5144,36.5602,36.5486,36.6456,0.3175,0.3213,0.3195,0.3338,0.3169,0.3210,0.3192,0.3338,0.0194,0.0199,0.0198,0.0210,0.0192,0.0199,0.0198,0.0211,6.0948,6.2208,6.2390,6.2545,6.0765,6.2106,6.2372,6.2546,
18/03/2015 08:00:04,0.0153,0.0186,0.0179,0.0227,0.0152,0.0186,0.0179,0.0227,0.0239,0.0263,0.0247,0.0342,0.0239,0.0263,0.0246,0.0342,0.0113,0.0117,0.0115,0.0127,0.0113,0.0117,0.0115,0.0127,2.4211,2.6352,2.6485,2.7287,2.4078,2.6198,2.6290,2.7255,0.7708,0.8032,0.7815,0.9713,0.7693,0.8028,0.7812,0.9710,24.1980,24.2974,24.2816,24.3871,24.2234,24.3195,24.3029,24.4192,36.5189,36.5608,36.5484,36.6639,36.5174,36.5603,36.5481,36.6638,0.3177,0.3214,0.3204,0.3317,0.3171,0.3213,0.3202,0.3324,0.0191,0.0199,0.0199,0.0208,0.0191,0.0199,0.0198,0.0209,6.0861,6.2185,6.2335,6.2605,6.0797,6.2113,6.2300,6.2604,
18/03/2015 12:00:03,0.0163,0.0199,0.0202,0.0224,0.0160,0.0198,0.0202,0.0225,0.0239,0.0282,0.0276,0.0342,0.0237,0.0283,0.0275,0.0343,0.0112,0.0120,0.0120,0.0131,0.0111,0.0120,0.0120,0.0132,2.3868,2.6582,2.6957,2.7820,2.3648,2.6140,2.6486,2.7651,0.7718,0.8411,0.8194,0.9821,0.7702,0.8413,0.8180,0.9813,24.2357,24.3568,24.3725,24.4206,24.2393,24.3485,24.3628,24.4385,36.5328,36.5899,36.5816,36.6683,36.5274,36.5883,36.5802,36.6670,0.3157,0.3190,0.3181,0.3255,0.3150,0.3189,0.3179,0.3270,0.0190,0.0197,0.0198,0.0203,0.0190,0.0197,0.0197,0.0204,6.0874,6.2054,6.2193,6.3065,6.0631,6.1863,6.2130,6.3081,
18/03/2015 16:00:00,0.0138,0.0181,0.0171,0.0221,0.0138,0.0180,0.0170,0.0222,0.0214,0.0257,0.0239,0.0332,0.0214,0.0262,0.0242,0.0342,0.0106,0.0117,0.0113,0.0132,0.0106,0.0118,0.0114,0.0134,2.5126,2.8500,2.8758,3.0311,2.3362,2.7461,2.7862,3.0140,0.7730,0.8185,0.7939,0.9725,0.7710,0.8248,0.7939,0.9898,24.3433,24.4793,24.4647,24.6109,24.2176,24.4406,24.4342,24.6337,36.5268,36.5801,36.5700,36.6695,36.5246,36.5788,36.5684,36.6699,0.3115,0.3181,0.3178,0.3283,0.3103,0.3179,0.3178,0.3269,0.0192,0.0197,0.0197,0.0206,0.0190,0.0197,0.0196,0.0206,6.1366,6.3010,6.3187,6.4255,6.0058,6.2547,6.2753,6.4250,
18/03/2015 20:00:01,0.0154,0.0188,0.0194,0.0221,0.0154,0.0187,0.0194,0.0223,0.0229,0.0270,0.0263,0.0344,0.0229,0.0272,0.0262,0.0344,0.0110,0.0119,0.0118,0.0132,0.0110,0.0119,0.0118,0.0135,2.3110,2.7855,2.8178,3.0471,2.2999,2.7495,2.8006,3.0408,0.7727,0.8456,0.8283,1.0039,0.7710,0.8464,0.8264,1.0036,24.1392,24.3614,24.3872,24.4680,24.1713,24.3836,24.4049,24.4920,36.5357,36.5988,36.5975,36.6758,36.5327,36.5974,36.5965,36.6749,0.3120,0.3176,0.3172,0.3248,0.3113,0.3175,0.3171,0.3252,0.0190,0.0196,0.0196,0.0204,0.0190,0.0196,0.0196,0.0204,6.0873,6.2761,6.2939,6.4007,6.0123,6.2590,6.2876,6.3984,
19/03/2015 00:00:04,0.0158,0.0199,0.0205,0.0224,0.0159,0.0198,0.0204,0.0224,0.0235,0.0285,0.0287,0.0343,0.0235,0.0287,0.0288,0.0343,0.0112,0.0123,0.0124,0.0135,0.0112,0.0123,0.0124,0.0135,2.2735,2.6681,2.7171,2.9561,2.2625,2.6452,2.6915,2.9503,0.7732,0.8661,0.8516,1.0075,0.7727,0.8700,0.8531,1.0098,24.0943,24.2493,24.2634,24.3433,24.1259,24.2715,24.2855,24.3791,36.5435,36.6116,36.6096,36.6771,36.5427,36.6127,36.6097,36.6770,0.3130,0.3182,0.3181,0.3247,0.3122,0.3181,0.3178,0.3247,0.0190,0.0196,0.0197,0.0202,0.0190,0.0196,0.0197,0.0202,6.0853,6.2312,6.2358,6.3695,6.0754,6.2239,6.2307,6.3657,
19/03/2015 04:00:02,0.0127,0.0165,0.0161,0.0222,0.0127,0.0167,0.0162,0.0222,0.0241,0.0250,0.0242,0.0309,0.0241,0.0252,0.0242,0.0327,0.0114,0.0117,0.0115,0.0129,0.0114,0.0117,0.0115,0.0131,2.4094,2.6693,2.6647,2.8435,2.3732,2.6499,2.6426,2.8420,0.7742,0.7936,0.7792,0.9029,0.7728,0.7978,0.7787,0.9628,24.0632,24.1813,24.1903,24.2206,24.0771,24.1936,24.1975,24.2339,36.5165,36.5560,36.5461,36.6306,36.5173,36.5585,36.5466,36.6551,0.3144,0.3213,0.3210,0.3301,0.3138,0.3211,0.3206,0.3297,0.0196,0.0203,0.0202,0.0212,0.0193,0.0202,0.0202,0.0212,6.1376,6.2448,6.2430,6.3210,6.1249,6.2399,6.2410,6.3216,
19/03/2015 08:00:01,0.0123,0.0149,0.0144,0.0195,0.0122,0.0149,0.0144,0.0194,0.0244,0.0247,0.0246,0.0283,0.0244,0.0249,0.0246,0.0345,0.0115,0.0118,0.0118,0.0123,0.0115,0.0118,0.0118,0.0125,2.3707,2.5592,2.5322,2.7582,2.1996,2.5372,2.5110,2.7538,0.7745,0.7857,0.7821,0.8673,0.7732,0.7893,0.7816,1.0356,24.0054,24.0782,24.0578,24.1738,24.0180,24.0956,24.0758,24.2042,36.5040,36.5359,36.5297,36.6094,36.5037,36.5376,36.5294,36.6859,0.3154,0.3250,0.3263,0.3350,0.3152,0.3249,0.3261,0.3350,0.0196,0.0207,0.0208,0.0219,0.0189,0.0207,0.0208,0.0219,6.1052,6.1892,6.1753,6.2843,6.0876,6.1831,6.1717,6.2822,
