Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
16/03/2017 16:00:02,0.0184,0.0271,0.0221,0.0443,0.0189,0.0214,0.0208,0.0377,0.0411,0.0479,0.0458,0.0582,0.0440,0.0466,0.0462,0.0583,0.0105,0.0162,0.0125,0.0281,0.0103,0.0115,0.0110,0.0228,9.5824,19.4219,13.2635,35.6358,8.4116,9.9782,9.2528,27.1752,1.2563,1.4797,1.3269,1.9371,1.2071,1.2750,1.2633,1.6840,22.9449,23.6939,23.6696,24.5623,22.0540,23.2866,23.3166,23.9127,25.7296,30.5590,31.9692,34.2357,27.1430,33.7110,34.0864,34.5251,0.5054,1.2651,1.0091,2.1681,0.4303,0.6263,0.5401,1.9873,0.0270,0.0625,0.0438,0.1199,0.0246,0.0310,0.0276,0.0970,6.0543,6.7354,6.4873,7.4802,5.8776,6.0672,6.0167,7.1348,
16/03/2017 20:00:00,0.0266,0.0362,0.0370,0.0433,0.0190,0.0257,0.0236,0.0405,0.0494,0.0554,0.0561,0.0605,0.0450,0.0506,0.0495,0.0601,0.0162,0.0231,0.0235,0.0283,0.0097,0.0149,0.0134,0.0253,18.2928,28.5524,28.9566,34.6984,7.8387,14.9434,12.3265,31.6014,1.4331,1.7227,1.7301,1.9318,1.2025,1.3924,1.3340,1.8163,22.4553,22.6688,22.6270,22.9892,21.8351,23.0194,23.1184,23.6506,25.7549,27.2543,26.9297,30.1803,26.2747,31.6036,31.9542,34.5218,1.3435,1.9085,1.9895,2.1619,0.4275,1.0733,1.0382,2.1041,0.0625,0.0978,0.1001,0.1192,0.0247,0.0513,0.0464,0.1093,6.6667,7.1322,7.1604,7.3968,5.6683,6.3425,6.2542,7.2893,
17/03/2017 00:00:00,0.0304,0.0370,0.0363,0.0424,0.0177,0.0259,0.0239,0.0415,0.0534,0.0581,0.0579,0.0627,0.0454,0.0520,0.0506,0.0625,0.0190,0.0239,0.0235,0.0274,0.0097,0.0153,0.0141,0.0266,21.4993,28.5394,28.3249,32.9863,8.2451,15.0247,12.1972,31.5298,1.5407,1.7386,1.7228,1.8845,1.2143,1.4165,1.3799,1.8471,21.6906,22.0705,22.0867,22.5085,21.8531,22.9347,23.0711,23.5023,25.9534,27.0183,27.0194,29.1005,26.1108,31.5214,32.1315,34.5084,1.5537,1.9581,1.9715,2.1411,0.4292,1.0804,0.9890,2.1206,0.0755,0.1002,0.0995,0.1152,0.0249,0.0524,0.0445,0.1119,6.7694,7.1000,7.0921,7.2672,5.2574,6.2804,6.1428,7.2123,
17/03/2017 04:00:00,0.0310,0.0371,0.0376,0.0412,0.0167,0.0253,0.0239,0.0398,0.0550,0.0601,0.0602,0.0637,0.0455,0.0524,0.0516,0.0649,0.0196,0.0244,0.0249,0.0269,0.0103,0.0151,0.0140,0.0256,21.4962,28.4854,29.4383,31.8979,8.1132,14.0683,11.9130,29.7679,1.5583,1.7506,1.7729,1.8586,1.2195,1.4017,1.3715,1.7957,20.9289,21.7346,21.7971,22.3052,21.8012,22.9246,23.0521,23.4576,26.0632,26.8837,26.5951,29.0062,26.3400,31.7625,32.0237,34.4971,1.5706,1.9815,2.0387,2.1268,0.4298,1.0298,0.9821,2.0936,0.0770,0.1016,0.1047,0.1130,0.0251,0.0498,0.0452,0.1074,6.7375,7.0351,7.0779,7.1717,4.8821,6.1755,6.0666,7.0861,
17/03/2017 08:00:01,0.0305,0.0358,0.0348,0.0421,0.0158,0.0258,0.0244,0.0385,0.0557,0.0613,0.0609,0.0674,0.0459,0.0536,0.0519,0.0701,0.0192,0.0237,0.0231,0.0292,0.0097,0.0155,0.0148,0.0256,20.1303,26.2654,25.5658,32.1600,7.8706,14.6085,12.4405,28.2982,1.5551,1.7117,1.6830,1.9254,1.2396,1.4337,1.4003,1.7741,21.3974,21.8778,21.9197,22.4430,21.7833,22.7989,22.9532,23.4513,25.7617,27.3599,27.4605,29.4169,26.4048,31.5594,32.0701,34.4803,1.4165,1.8743,1.8655,2.1523,0.4311,1.0665,0.9667,2.0742,0.0720,0.0959,0.0938,0.1182,0.0254,0.0520,0.0473,0.1055,6.5087,6.8326,6.7997,7.0565,4.5888,6.1674,6.0488,6.9673,
17/03/2017 12:00:02,0.0191,0.0236,0.0222,0.0316,0.0193,0.0222,0.0217,0.0308,0.0461,0.0490,0.0469,0.0596,0.0461,0.0482,0.0470,0.0623,0.0097,0.0140,0.0124,0.0216,0.0097,0.0122,0.0116,0.0204,10.9069,14.8730,12.9597,23.6347,9.2564,11.7477,11.0387,20.8582,1.3717,1.4754,1.4961,1.6196,1.2401,1.4200,1.4083,1.5579,22.6099,23.2176,23.3009,23.4740,22.2466,23.0839,23.1023,23.3389,28.0871,32.3563,33.4010,34.3957,28.8089,33.5043,33.8845,34.4561,0.4453,0.8692,0.6570,1.7674,0.4341,0.6410,0.5572,1.6779,0.0279,0.0462,0.0361,0.0869,0.0259,0.0350,0.0314,0.0788,5.9851,6.2389,6.1333,6.6893,5.8183,6.0112,5.9932,6.5009,
17/03/2017 16:00:04,0.0187,0.0233,0.0208,0.0307,0.0192,0.0212,0.0207,0.0299,0.0436,0.0492,0.0463,0.0586,0.0438,0.0467,0.0461,0.0593,0.0103,0.0151,0.0122,0.0235,0.0103,0.0119,0.0113,0.0215,11.4917,17.4119,13.0036,28.0044,9.9747,11.8927,11.3936,23.6247,1.4150,1.5346,1.5231,1.7143,1.3764,1.4404,1.4348,1.6121,22.9650,23.4027,23.4727,23.7835,22.7296,23.3213,23.3970,23.7174,26.7884,31.5239,33.3176,34.4060,27.8435,33.6974,33.9307,34.4256,0.4447,1.0467,0.6634,2.0239,0.4387,0.5958,0.5457,1.8274,0.0276,0.0543,0.0368,0.1003,0.0266,0.0337,0.0313,0.0878,5.9963,6.4299,6.2191,6.9963,5.8581,6.0456,6.0256,6.7013,
17/03/2017 20:00:00,0.0237,0.0286,0.0293,0.0319,0.0189,0.0239,0.0237,0.0309,0.0494,0.0579,0.0594,0.0627,0.0443,0.0517,0.0504,0.0663,0.0159,0.0211,0.0218,0.0243,0.0096,0.0152,0.0147,0.0228,17.3750,23.7530,24.4574,27.8476,10.0094,15.3583,13.7075,24.9132,1.4957,1.6254,1.6367,1.7316,1.3601,1.4926,1.4827,1.6525,22.2607,22.6486,22.5578,23.1890,22.0572,23.1068,23.1188,23.6386,26.5611,28.1014,27.6137,31.0608,27.0696,31.7904,32.1914,34.4271,1.1240,1.7522,1.8571,2.0623,0.4371,1.0024,0.9225,1.9861,0.0572,0.0860,0.0902,0.1025,0.0269,0.0513,0.0468,0.0947,6.4668,6.7443,6.7618,6.9195,5.7276,6.1946,6.0790,6.7792,
18/03/2017 00:00:00,0.0248,0.0288,0.0286,0.0314,0.0163,0.0235,0.0232,0.0308,0.0525,0.0602,0.0601,0.0648,0.0448,0.0530,0.0500,0.0680,0.0169,0.0215,0.0215,0.0243,0.0096,0.0151,0.0143,0.0239,18.0804,23.4543,23.3348,27.0281,9.9173,15.0197,13.0616,25.4249,1.5293,1.6270,1.6183,1.7200,1.3509,1.5079,1.4932,1.6776,21.9648,22.2626,22.2588,22.9585,22.0166,22.9999,23.0237,23.5799,26.6149,27.9921,27.9845,30.6326,26.8818,31.8280,32.6637,34.4070,1.2260,1.7762,1.7798,2.0557,0.4391,0.9909,0.8144,2.0160,0.0619,0.0868,0.0866,0.1014,0.0270,0.0507,0.0433,0.0970,6.4454,6.7240,6.7090,6.8604,5.2512,6.1169,6.0181,6.7966,
18/03/2017 04:00:03,0.0239,0.0284,0.0282,0.0308,0.0145,0.0228,0.0224,0.0306,0.0508,0.0613,0.0612,0.0666,0.0453,0.0531,0.0508,0.0707,0.0154,0.0213,0.0213,0.0238,0.0098,0.0148,0.0144,0.0236,15.8493,22.4953,22.4722,25.3559,9.6269,14.1567,12.9647,24.6800,1.5044,1.6124,1.6073,1.6832,1.3204,1.5063,1.4923,1.6684,21.4090,21.9668,21.9670,22.8725,21.8303,22.9721,23.0478,23.5493,26.8104,28.1934,28.2068,31.6015,26.8961,32.1281,32.5816,34.3956,1.0294,1.7369,1.7375,2.0259,0.4384,0.9260,0.8267,2.0093,0.0530,0.0846,0.0846,0.0981,0.0272,0.0476,0.0446,0.0966,6.3263,6.6668,6.6816,6.7459,4.8570,6.0256,5.9598,6.6943,
18/03/2017 08:00:03,0.0253,0.0284,0.0282,0.0307,0.0135,0.0228,0.0220,0.0297,0.0553,0.0633,0.0630,0.0685,0.0458,0.0538,0.0494,0.0724,0.0175,0.0216,0.0216,0.0243,0.0096,0.0147,0.0141,0.0234,17.9606,22.2662,22.1655,25.5570,9.3017,13.9473,12.8482,23.5719,1.5525,1.6152,1.6095,1.6960,1.3075,1.5164,1.5064,1.6761,21.5199,21.8893,21.8834,22.3443,21.8617,22.9101,22.9357,23.5034,26.7174,28.0694,28.1170,30.4141,27.1008,32.1695,33.1383,34.3810,1.2648,1.7582,1.7464,2.0388,0.4408,0.9172,0.7148,1.9853,0.0636,0.0854,0.0849,0.0994,0.0272,0.0471,0.0397,0.0935,6.4604,6.6237,6.6290,6.7294,4.6856,5.9776,5.9280,6.6237,
18/03/2017 12:00:01,0.0188,0.0227,0.0218,0.0274,0.0188,0.0217,0.0215,0.0272,0.0463,0.0515,0.0482,0.0650,0.0461,0.0497,0.0480,0.0686,0.0096,0.0143,0.0123,0.0214,0.0096,0.0125,0.0117,0.0207,12.0233,15.1088,13.8542,21.3548,10.6456,12.8996,12.1989,19.6490,1.5047,1.5606,1.5371,1.7066,1.3782,1.5488,1.5279,1.7058,22.1511,22.6748,22.6953,23.0093,22.2670,22.8719,22.9197,23.4138,28.1298,32.1718,33.3697,34.2927,28.5581,33.2967,33.7420,34.3486,0.4571,0.9002,0.6510,1.7570,0.4453,0.6705,0.5723,1.6799,0.0301,0.0477,0.0369,0.0836,0.0280,0.0376,0.0334,0.0791,5.9627,6.2025,6.1332,6.5675,5.7284,5.9823,5.9728,6.3508,
18/03/2017 16:00:02,0.0191,0.0238,0.0242,0.0288,0.0191,0.0217,0.0215,0.0270,0.0459,0.0565,0.0562,0.0694,0.0463,0.0495,0.0481,0.0683,0.0104,0.0167,0.0168,0.0247,0.0101,0.0126,0.0122,0.0217,11.8943,17.4132,16.5908,25.0253,10.7670,12.9307,12.3983,20.4890,1.5335,1.6011,1.5693,1.7033,1.4782,1.5596,1.5321,1.7148,21.6986,22.4092,22.6057,22.9302,22.1631,22.8411,22.8890,22.9620,26.7236,30.8161,30.7563,34.2903,28.0625,33.2916,33.6508,34.3242,0.4569,1.1827,1.1738,2.0260,0.4498,0.6723,0.5993,1.7830,0.0300,0.0600,0.0590,0.0994,0.0283,0.0378,0.0346,0.0838,5.9718,6.2715,6.2187,6.6722,5.8082,5.9881,5.9828,6.3156,
18/03/2017 20:00:01,0.0241,0.0268,0.0269,0.0291,0.0184,0.0233,0.0234,0.0281,0.0570,0.0663,0.0678,0.0709,0.0467,0.0563,0.0552,0.0730,0.0170,0.0219,0.0222,0.0256,0.0096,0.0157,0.0156,0.0241,16.5166,21.4415,21.4807,25.8058,10.1280,15.2167,14.0618,23.8785,1.5461,1.6239,1.6134,1.7290,1.4089,1.5719,1.5692,1.7629,21.4704,21.8636,21.8954,22.2734,21.7168,22.5803,22.7199,22.9534,26.5596,28.0788,27.8372,30.6679,26.9452,31.5628,31.7748,34.3136,1.2037,1.7499,1.8057,2.0489,0.4494,1.0398,0.9969,1.9875,0.0599,0.0849,0.0864,0.1021,0.0287,0.0530,0.0509,0.0963,6.2339,6.4320,6.3953,6.6938,5.5557,6.0369,5.9739,6.5528,
19/03/2017 00:00:00,0.0262,0.0276,0.0275,0.0295,0.0155,0.0237,0.0237,0.0288,0.0668,0.0709,0.0715,0.0731,0.0469,0.0597,0.0603,0.0755,0.0210,0.0236,0.0234,0.0262,0.0095,0.0169,0.0166,0.0250,19.6991,22.3961,22.0820,25.4152,9.5193,15.8829,14.1929,23.9921,1.5952,1.6506,1.6350,1.7398,1.3793,1.5849,1.6050,1.7934,21.2939,21.5416,21.5637,21.7924,21.5027,22.3901,22.6071,22.9640,26.5023,27.3723,27.3135,28.6057,26.7426,30.9336,31.0839,34.3017,1.6467,1.8962,1.9132,2.0539,0.4488,1.1695,1.1619,2.0201,0.0792,0.0918,0.0914,0.1030,0.0290,0.0584,0.0548,0.0987,6.2832,6.4134,6.3734,6.6011,5.1047,6.0106,5.9142,6.5051,
19/03/2017 04:00:02,0.0267,0.0278,0.0277,0.0291,0.0135,0.0239,0.0238,0.0287,0.0709,0.0736,0.0739,0.0747,0.0469,0.0619,0.0645,0.0773,0.0224,0.0246,0.0242,0.0276,0.0096,0.0175,0.0172,0.0261,20.4809,22.7574,22.3338,26.2082,9.0974,16.0173,14.3585,24.3119,1.6113,1.6706,1.6521,1.7885,1.3510,1.5928,1.6154,1.8215,21.0255,21.2862,21.3399,21.5319,21.2180,22.2650,22.5047,22.9707,26.2816,27.0660,27.0642,27.9425,26.5618,30.6516,30.6150,34.2904,1.7831,1.9519,1.9615,2.0669,0.4475,1.2252,1.2733,2.0362,0.0852,0.0951,0.0941,0.1070,0.0290,0.0607,0.0574,0.1015,6.2536,6.3814,6.3361,6.6299,4.7339,5.9583,5.8779,6.4862,
19/03/2017 08:00:00,0.0267,0.0275,0.0274,0.0290,0.0122,0.0236,0.0236,0.0279,0.0720,0.0750,0.0753,0.0762,0.0468,0.0620,0.0621,0.0792,0.0225,0.0248,0.0243,0.0284,0.0095,0.0172,0.0170,0.0260,20.4352,22.4091,21.5829,26.6221,9.0108,15.8461,14.7492,23.5118,1.6262,1.6721,1.6416,1.8175,1.3448,1.6156,1.6216,1.8531,20.8056,21.0826,21.1266,21.3421,20.9456,22.2011,22.4969,22.9501,26.1571,27.0645,27.1709,27.9547,26.6173,30.8534,31.1828,34.2734,1.7674,1.9454,1.9402,2.0765,0.4511,1.1793,1.1296,2.0250,0.0851,0.0949,0.0928,0.1093,0.0291,0.0591,0.0561,0.1001,6.1927,6.3095,6.2314,6.6065,4.4310,5.9163,5.8799,6.4022,
