Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
17/03/2015 12:00:00,0.0154,0.0187,0.0183,0.0214,0.0137,0.0186,0.0182,0.0216,0.0223,0.0250,0.0237,0.0338,0.0212,0.0256,0.0240,0.0339,0.0108,0.0113,0.0112,0.0124,0.0105,0.0114,0.0112,0.0126,2.4201,2.6623,2.6755,2.8910,2.3164,2.5812,2.6140,2.8139,0.7728,0.7940,0.7760,0.9163,0.7712,0.8011,0.7755,0.9167,23.9888,24.3062,24.3257,24.4518,23.9319,24.1875,24.2148,24.4167,36.5290,36.5652,36.5562,36.6461,36.5237,36.5671,36.5555,36.6452,0.3181,0.3252,0.3251,0.3344,0.3166,0.3249,0.3248,0.3349,0.0192,0.0197,0.0197,0.0203,0.0192,0.0197,0.0197,0.0203,6.0931,6.2502,6.2650,6.3019,6.0675,6.2162,6.2397,6.3173,
17/03/2015 16:00:03,0.0127,0.0177,0.0166,0.0214,0.0097,0.0175,0.0169,0.0218,0.0199,0.0235,0.0227,0.0327,0.0176,0.0252,0.0233,0.0340,0.0102,0.0111,0.0110,0.0128,0.0096,0.0114,0.0111,0.0131,2.5711,2.8456,2.8738,3.0323,2.2514,2.6457,2.6306,2.9697,0.7724,0.7891,0.7768,0.9128,0.7675,0.8095,0.7756,0.9274,24.0758,24.4993,24.5354,24.6761,23.8999,24.2747,24.2671,24.6858,36.5196,36.5633,36.5592,36.6409,36.5207,36.5718,36.5573,36.6489,0.3182,0.3234,0.3223,0.3375,0.3113,0.3218,0.3199,0.3341,0.0191,0.0197,0.0196,0.0209,0.0182,0.0195,0.0194,0.0204,6.1188,6.3056,6.3198,6.4061,6.0227,6.2204,6.2322,6.4150,
17/03/2015 20:00:03,0.0151,0.0199,0.0210,0.0216,0.0152,0.0200,0.0210,0.0220,0.0212,0.0276,0.0284,0.0340,0.0213,0.0283,0.0287,0.0340,0.0106,0.0118,0.0121,0.0128,0.0106,0.0120,0.0121,0.0133,2.5310,2.7699,2.7692,2.9176,2.2258,2.6800,2.7304,2.9030,0.7724,0.8415,0.8459,0.9389,0.7711,0.8464,0.8466,0.9387,23.8417,24.2161,24.1927,24.5185,23.8662,24.1779,24.1835,24.5317,36.5432,36.5957,36.5991,36.6526,36.5208,36.5971,36.5996,36.6527,0.3188,0.3199,0.3197,0.3252,0.3174,0.3202,0.3194,0.3325,0.0192,0.0195,0.0195,0.0197,0.0192,0.0195,0.0195,0.0204,6.0842,6.2124,6.1942,6.3471,5.9957,6.1728,6.1702,6.3441,
18/03/2015 00:00:02,0.0157,0.0207,0.0216,0.0220,0.0146,0.0207,0.0215,0.0220,0.0221,0.0289,0.0296,0.0338,0.0221,0.0292,0.0296,0.0339,0.0108,0.0123,0.0125,0.0131,0.0108,0.0123,0.0125,0.0132,2.4890,2.6643,2.6851,2.8041,2.1860,2.6242,2.6604,2.7956,0.7727,0.8577,0.8588,0.9412,0.7712,0.8604,0.8595,0.9448,23.8094,24.0756,24.0449,24.3993,23.8332,24.0764,24.0587,24.4175,36.5403,36.6011,36.6012,36.6509,36.5193,36.6025,36.6024,36.6536,0.3187,0.3197,0.3193,0.3243,0.3178,0.3198,0.3191,0.3308,0.0192,0.0195,0.0196,0.0197,0.0191,0.0195,0.0196,0.0205,6.0704,6.1662,6.1510,6.2962,5.9992,6.1486,6.1475,6.2914,
18/03/2015 04:00:00,0.0142,0.0176,0.0167,0.0223,0.0141,0.0178,0.0167,0.0222,0.0227,0.0247,0.0232,0.0315,0.0227,0.0251,0.0232,0.0331,0.0110,0.0115,0.0113,0.0129,0.0110,0.0116,0.0113,0.0131,2.5259,2.6358,2.6364,2.7064,2.4896,2.6129,2.6182,2.7039,0.7738,0.8007,0.7839,0.9011,0.7721,0.8070,0.7835,0.9373,23.9061,24.1924,24.2463,24.3048,23.8509,24.1989,24.2620,24.3160,36.4975,36.5511,36.5435,36.6249,36.4975,36.5560,36.5445,36.6462,0.3188,0.3241,0.3228,0.3380,0.3185,0.3237,0.3225,0.3380,0.0194,0.0199,0.0197,0.0215,0.0192,0.0199,0.0197,0.0215,6.1047,6.2247,6.2424,6.2587,6.0649,6.2115,6.2402,6.2588,
18/03/2015 08:00:00,0.0146,0.0177,0.0167,0.0222,0.0146,0.0178,0.0166,0.0222,0.0233,0.0251,0.0236,0.0342,0.0233,0.0255,0.0236,0.0342,0.0112,0.0116,0.0115,0.0127,0.0112,0.0117,0.0115,0.0129,2.4214,2.5764,2.5731,2.6454,2.4078,2.5546,2.5549,2.6356,0.7733,0.8051,0.7904,0.9711,0.7718,0.8101,0.7899,0.9711,23.7425,24.0888,24.1334,24.1811,23.7697,24.1050,24.1506,24.2149,36.5004,36.5519,36.5400,36.6637,36.4992,36.5548,36.5398,36.6638,0.3191,0.3242,0.3232,0.3361,0.3183,0.3241,0.3229,0.3368,0.0191,0.0199,0.0198,0.0213,0.0191,0.0200,0.0198,0.0214,6.0866,6.2256,6.2372,6.2645,6.0677,6.2075,6.2297,6.2646,
18/03/2015 12:00:03,0.0152,0.0193,0.0200,0.0220,0.0150,0.0191,0.0199,0.0219,0.0227,0.0272,0.0263,0.0342,0.0225,0.0273,0.0263,0.0342,0.0111,0.0120,0.0119,0.0131,0.0110,0.0120,0.0119,0.0133,2.3866,2.6048,2.6298,2.6914,2.3660,2.5628,2.5971,2.6759,0.7750,0.8442,0.8247,0.9821,0.7731,0.8456,0.8234,0.9813,23.7365,24.0467,24.0934,24.1973,23.7391,24.0374,24.1037,24.1983,36.5195,36.5850,36.5774,36.6680,36.5141,36.5848,36.5763,36.6671,0.3174,0.3207,0.3195,0.3293,0.3168,0.3206,0.3194,0.3307,0.0190,0.0196,0.0196,0.0205,0.0190,0.0196,0.0196,0.0206,6.0874,6.2085,6.2224,6.3108,6.0609,6.1889,6.2170,6.3129,
18/03/2015 16:00:00,0.0121,0.0173,0.0161,0.0216,0.0121,0.0172,0.0161,0.0217,0.0198,0.0246,0.0229,0.0329,0.0198,0.0253,0.0231,0.0342,0.0104,0.0116,0.0113,0.0132,0.0104,0.0117,0.0113,0.0135,2.5123,2.7856,2.7948,2.9346,2.3157,2.6812,2.7158,2.9191,0.7765,0.8236,0.8017,0.9736,0.7746,0.8324,0.8018,0.9902,23.8774,24.2269,24.2876,24.3468,23.7169,24.1710,24.2546,24.3699,36.5112,36.5747,36.5710,36.6678,36.5094,36.5759,36.5690,36.6699,0.3130,0.3201,0.3194,0.3319,0.3120,0.3199,0.3201,0.3305,0.0191,0.0197,0.0196,0.0209,0.0190,0.0196,0.0194,0.0208,6.1475,6.3078,6.3205,6.4503,6.0055,6.2576,6.2805,6.4494,
18/03/2015 20:00:01,0.0142,0.0180,0.0184,0.0217,0.0142,0.0180,0.0184,0.0218,0.0216,0.0258,0.0247,0.0344,0.0216,0.0262,0.0246,0.0344,0.0109,0.0118,0.0117,0.0131,0.0109,0.0119,0.0117,0.0135,2.3110,2.7394,2.7429,2.9513,2.2992,2.6875,2.7268,2.9436,0.7767,0.8468,0.8316,1.0039,0.7747,0.8520,0.8299,1.0036,23.6375,24.0569,24.1317,24.2106,23.6722,24.0681,24.1569,24.2421,36.5221,36.5929,36.5914,36.6758,36.5198,36.5936,36.5901,36.6749,0.3138,0.3190,0.3185,0.3284,0.3131,0.3190,0.3187,0.3288,0.0190,0.0195,0.0195,0.0206,0.0190,0.0195,0.0195,0.0206,6.0873,6.2883,6.2980,6.4115,6.0039,6.2614,6.2921,6.4099,
19/03/2015 00:00:01,0.0147,0.0193,0.0202,0.0219,0.0148,0.0192,0.0201,0.0219,0.0222,0.0274,0.0275,0.0342,0.0222,0.0277,0.0276,0.0343,0.0111,0.0123,0.0124,0.0135,0.0111,0.0123,0.0124,0.0135,2.2743,2.6232,2.6552,2.8677,2.2631,2.5946,2.6324,2.8620,0.7778,0.8703,0.8590,1.0079,0.7773,0.8756,0.8601,1.0100,23.5947,23.8978,23.8831,24.1316,23.6274,23.9134,23.9041,24.1669,36.5334,36.6076,36.6049,36.6772,36.5327,36.6095,36.6048,36.6769,0.3148,0.3194,0.3193,0.3251,0.3141,0.3194,0.3190,0.3248,0.0190,0.0196,0.0196,0.0203,0.0190,0.0195,0.0196,0.0203,6.0864,6.2373,6.2357,6.3798,6.0504,6.2258,6.2311,6.3757,
19/03/2015 04:00:00,0.0122,0.0156,0.0151,0.0216,0.0121,0.0159,0.0151,0.0217,0.0229,0.0240,0.0234,0.0295,0.0229,0.0246,0.0235,0.0324,0.0113,0.0117,0.0115,0.0129,0.0113,0.0118,0.0116,0.0132,2.4058,2.6195,2.6099,2.7617,2.3442,2.5869,2.5859,2.7598,0.7798,0.7999,0.7869,0.9050,0.7782,0.8091,0.7864,0.9736,23.7839,24.0106,24.0465,24.0917,23.6937,24.0091,24.0540,24.1065,36.5007,36.5466,36.5375,36.6247,36.5016,36.5518,36.5381,36.6570,0.3163,0.3239,0.3239,0.3337,0.3158,0.3238,0.3235,0.3333,0.0195,0.0203,0.0203,0.0216,0.0192,0.0203,0.0202,0.0216,6.1344,6.2486,6.2457,6.3286,6.1198,6.2355,6.2397,6.3292,
19/03/2015 08:00:03,0.0119,0.0140,0.0135,0.0182,0.0118,0.0144,0.0135,0.0198,0.0233,0.0241,0.0242,0.0262,0.0234,0.0247,0.0243,0.0345,0.0114,0.0119,0.0119,0.0126,0.0115,0.0120,0.0120,0.0126,2.3634,2.5202,2.5027,2.6823,2.1990,2.4952,2.4812,2.6564,0.7814,0.7940,0.7925,0.8546,0.7810,0.8054,0.7945,1.0359,23.8378,23.9670,23.9710,24.0271,23.5759,23.9686,23.9870,24.0456,36.4854,36.5204,36.5146,36.5952,36.4850,36.5288,36.5142,36.6860,0.3176,0.3286,0.3300,0.3392,0.3173,0.3279,0.3297,0.3392,0.0196,0.0210,0.0211,0.0224,0.0189,0.0209,0.0211,0.0224,6.0962,6.1832,6.1702,6.2920,6.0866,6.1735,6.1661,6.2763,
