Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
15-03-2017 08:00:01,-1.50,18.0953,21.3474,7.4647
15-03-2017 08:00:01,-2.00,18.0968,21.3530,7.4640
15-03-2017 08:00:01,-2.50,18.1429,21.4487,7.4554
15-03-2017 08:00:01,-3.00,18.1819,21.5072,7.4485
15-03-2017 08:00:01,-3.50,18.2194,21.5544,7.4426
15-03-2017 08:00:01,-4.00,18.2578,21.6018,7.4375
15-03-2017 08:00:01,-4.50,18.2918,21.6455,7.4339
15-03-2017 08:00:01,-5.00,18.2918,21.6455,7.4339
15-03-2017 08:00:01,-5.50,18.3078,21.6653,7.4312
15-03-2017 08:00:01,-6.00,18.3078,21.6653,7.4312
15-03-2017 08:00:01,-6.50,18.3078,21.6653,7.4312
15-03-2017 08:00:01,-7.00,18.3146,21.6713,7.4276
15-03-2017 08:00:01,-7.50,18.3146,21.6713,7.4276
15-03-2017 08:00:01,-8.00,18.3146,21.6713,7.4276
15-03-2017 08:00:01,-8.50,18.3146,21.6713,7.4276
15-03-2017 08:00:01,-9.00,18.3146,21.6713,7.4276
15-03-2017 08:00:01,-9.50,18.3163,21.6718,7.4221
15-03-2017 08:00:01,-10.00,18.3163,21.6718,7.4221
15-03-2017 08:00:01,-10.50,18.3163,21.6718,7.4221
15-03-2017 08:00:01,-11.00,18.3163,21.6718,7.4221
15-03-2017 08:00:01,-11.50,18.3163,21.6718,7.4221
15-03-2017 08:00:01,-12.00,18.3163,21.6718,7.4221
15-03-2017 08:00:01,-12.50,18.3161,21.6701,7.4154
15-03-2017 08:00:01,-13.00,18.3161,21.6701,7.4154
15-03-2017 08:00:01,-13.50,18.3161,21.6701,7.4154
15-03-2017 08:00:01,-14.00,18.3161,21.6701,7.4154
15-03-2017 12:00:00,0.00,18.1844,22.1285,7.5565
15-03-2017 12:00:00,-0.50,18.1816,22.1209,7.5557
15-03-2017 12:00:00,-1.00,18.1560,21.8796,7.5344
15-03-2017 12:00:00,-1.50,18.1517,21.7303,7.5148
15-03-2017 12:00:00,-2.00,18.1614,21.5911,7.4885
15-03-2017 12:00:00,-2.50,18.1705,21.5578,7.4785
15-03-2017 12:00:00,-3.00,18.1928,21.5305,7.4633
15-03-2017 12:00:00,-3.50,18.2029,21.5298,7.4580
15-03-2017 12:00:00,-4.00,18.2155,21.5322,7.4525
15-03-2017 12:00:00,-4.50,18.2326,21.5432,7.4458
15-03-2017 12:00:00,-5.00,18.2326,21.5432,7.4458
15-03-2017 12:00:00,-5.50,18.2496,21.5580,7.4399
15-03-2017 12:00:00,-6.00,18.2496,21.5580,7.4399
15-03-2017 12:00:00,-6.50,18.2496,21.5580,7.4399
15-03-2017 12:00:00,-7.00,18.2625,21.5690,7.4332
15-03-2017 12:00:00,-7.50,18.2625,21.5690,7.4332
15-03-2017 12:00:00,-8.00,18.2625,21.5690,7.4332
15-03-2017 12:00:00,-8.50,18.2625,21.5690,7.4332
15-03-2017 12:00:00,-9.00,18.2625,21.5690,7.4332
15-03-2017 12:00:00,-9.50,18.2694,21.5792,7.4184
15-03-2017 12:00:00,-10.00,18.2694,21.5792,7.4184
15-03-2017 12:00:00,-10.50,18.2694,21.5792,7.4184
15-03-2017 12:00:00,-11.00,18.2694,21.5792,7.4184
15-03-2017 12:00:00,-11.50,18.2694,21.5792,7.4184
15-03-2017 12:00:00,-12.00,18.2694,21.5792,7.4184
15-03-2017 12:00:00,-12.50,18.2694,21.5792,7.4184
15-03-2017 12:00:00,-13.00,18.2829,21.5996,7.3808
15-03-2017 12:00:00,-13.50,18.2829,21.5996,7.3808
15-03-2017 12:00:00,-14.00,18.2829,21.5996,7.3808
15-03-2017 16:00:00,0.00,18.2886,23.3600,7.6315
15-03-2017 16:00:00,-0.50,18.2874,23.3583,7.6298
15-03-2017 16:00:00,-1.00,18.2663,22.8822,7.5945
15-03-2017 16:00:00,-1.50,18.2560,22.5920,7.5734
15-03-2017 16:00:00,-2.00,18.2411,22.2011,7.5368
15-03-2017 16:00:00,-2.50,18.2329,22.0339,7.5176
15-03-2017 16:00:00,-3.00,18.2190,21.7575,7.4848
15-03-2017 16:00:00,-3.50,18.2164,21.6771,7.4736
15-03-2017 16:00:00,-4.00,18.2181,21.6187,7.4626
15-03-2017 16:00:00,-4.50,18.2257,21.5791,7.4509
15-03-2017 16:00:00,-5.00,18.2257,21.5791,7.4509
15-03-2017 16:00:00,-5.50,18.2416,21.5775,7.4405
15-03-2017 16:00:00,-6.00,18.2416,21.5775,7.4405
15-03-2017 16:00:00,-6.50,18.2416,21.5775,7.4405
15-03-2017 16:00:00,-7.00,18.2674,21.5987,7.4208
15-03-2017 16:00:00,-7.50,18.2674,21.5987,7.4208
15-03-2017 16:00:00,-8.00,18.2674,21.5987,7.4208
15-03-2017 16:00:00,-8.50,18.2674,21.5987,7.4208
15-03-2017 16:00:00,-9.00,18.2674,21.5987,7.4208
15-03-2017 16:00:00,-9.50,18.2838,21.6188,7.3834
15-03-2017 16:00:00,-10.00,18.2838,21.6188,7.3834
15-03-2017 16:00:00,-10.50,18.2838,21.6188,7.3834
15-03-2017 16:00:00,-11.00,18.2838,21.6188,7.3834
15-03-2017 16:00:00,-11.50,18.2838,21.6188,7.3834
15-03-2017 16:00:00,-12.00,18.2838,21.6188,7.3834
15-03-2017 16:00:00,-12.50,18.2838,21.6188,7.3834
15-03-2017 16:00:00,-13.00,18.2869,21.6171,7.3494
15-03-2017 16:00:00,-13.50,18.2869,21.6171,7.3494
15-03-2017 16:00:00,-14.00,18.2869,21.6171,7.3494
15-03-2017 20:00:01,0.00,17.9604,23.1560,7.9700
15-03-2017 20:00:01,-0.50,17.9598,23.1816,7.9685
15-03-2017 20:00:01,-1.00,17.9509,23.1512,7.9409
15-03-2017 20:00:01,-1.50,17.9529,22.7328,7.8291
15-03-2017 20:00:01,-2.00,17.9731,22.6104,7.7916
15-03-2017 20:00:01,-2.50,18.0239,22.3933,7.7161
15-03-2017 20:00:01,-3.00,18.0501,22.2862,7.6788
15-03-2017 20:00:01,-3.50,18.0743,22.1919,7.6448
15-03-2017 20:00:01,-4.00,18.1061,22.0749,7.6025
15-03-2017 20:00:01,-4.50,18.1569,21.8907,7.5384
15-03-2017 20:00:01,-5.00,18.1569,21.8907,7.5384
15-03-2017 20:00:01,-5.50,18.2120,21.7179,7.4689
15-03-2017 20:00:01,-6.00,18.2120,21.7179,7.4689
15-03-2017 20:00:01,-6.50,18.2120,21.7179,7.4689
15-03-2017 20:00:01,-7.00,18.2584,21.6408,7.4034
15-03-2017 20:00:01,-7.50,18.2584,21.6408,7.4034
15-03-2017 20:00:01,-8.00,18.2584,21.6408,7.4034
15-03-2017 20:00:01,-8.50,18.2584,21.6408,7.4034
15-03-2017 20:00:01,-9.00,18.2584,21.6408,7.4034
15-03-2017 20:00:01,-9.50,18.2687,21.6221,7.3706
15-03-2017 20:00:01,-10.00,18.2687,21.6221,7.3706
15-03-2017 20:00:01,-10.50,18.2687,21.6221,7.3706
15-03-2017 20:00:01,-11.00,18.2687,21.6221,7.3706
15-03-2017 20:00:01,-11.50,18.2687,21.6221,7.3706
15-03-2017 20:00:01,-12.00,18.2687,21.6221,7.3706
15-03-2017 20:00:01,-12.50,18.2670,21.6183,7.3651
15-03-2017 20:00:01,-13.00,18.2670,21.6183,7.3651
15-03-2017 20:00:01,-13.50,18.2670,21.6183,7.3651
15-03-2017 20:00:01,-14.00,18.2670,21.6183,7.3651
16-03-2017 00:00:00,0.00,17.9740,22.2563,7.8742
16-03-2017 00:00:00,-0.50,17.9749,22.2735,7.8701
16-03-2017 00:00:00,-1.00,18.0126,22.3556,7.8018
16-03-2017 00:00:00,-1.50,18.0702,22.2159,7.6739
16-03-2017 00:00:00,-2.00,18.0885,22.1608,7.6442
16-03-2017 00:00:00,-2.50,18.1211,22.0491,7.5921
16-03-2017 00:00:00,-3.00,18.1346,21.9999,7.5707
16-03-2017 00:00:00,-3.50,18.1469,21.9557,7.5514
16-03-2017 00:00:00,-4.00,18.1621,21.8931,7.5250
16-03-2017 00:00:00,-4.50,18.1876,21.8020,7.4877
16-03-2017 00:00:00,-5.00,18.1876,21.8020,7.4877
16-03-2017 00:00:00,-5.50,18.2162,21.7100,7.4472
16-03-2017 00:00:00,-6.00,18.2162,21.7100,7.4472
16-03-2017 00:00:00,-6.50,18.2162,21.7100,7.4472
16-03-2017 00:00:00,-7.00,18.2653,21.6609,7.4130
16-03-2017 00:00:00,-7.50,18.2653,21.6609,7.4130
16-03-2017 00:00:00,-8.00,18.2653,21.6609,7.4130
16-03-2017 00:00:00,-8.50,18.2653,21.6609,7.4130
16-03-2017 00:00:00,-9.00,18.2653,21.6609,7.4130
16-03-2017 00:00:00,-9.50,18.5816,21.7302,7.3693
16-03-2017 00:00:00,-10.00,18.5816,21.7302,7.3693
16-03-2017 00:00:00,-10.50,18.5816,21.7302,7.3693
16-03-2017 00:00:00,-11.00,18.5816,21.7302,7.3693
16-03-2017 00:00:00,-11.50,18.5816,21.7302,7.3693
16-03-2017 00:00:00,-12.00,18.5816,21.7302,7.3693
16-03-2017 00:00:00,-12.50,18.8613,21.7910,7.3204
16-03-2017 00:00:00,-13.00,18.8613,21.7910,7.3204
16-03-2017 00:00:00,-13.50,18.8613,21.7910,7.3204
16-03-2017 00:00:00,-14.00,18.8613,21.7910,7.3204
16-03-2017 04:00:02,0.00,18.0302,21.8708,7.7708
16-03-2017 04:00:02,-0.50,18.0304,21.8907,7.7701
16-03-2017 04:00:02,-1.00,18.0305,21.8952,7.7697
16-03-2017 04:00:02,-1.50,18.0308,21.9012,7.7688
16-03-2017 04:00:02,-2.00,18.0310,21.9035,7.7683
16-03-2017 04:00:02,-2.50,18.0317,21.9089,7.7661
16-03-2017 04:00:02,-3.00,18.0325,21.9122,7.7635
16-03-2017 04:00:02,-3.50,18.0468,21.9350,7.7386
16-03-2017 04:00:02,-4.00,18.0829,21.9278,7.6612
16-03-2017 04:00:02,-4.50,18.1383,21.8089,7.5464
16-03-2017 04:00:02,-5.00,18.1383,21.8089,7.5464
16-03-2017 04:00:02,-5.50,18.2003,21.6745,7.4364
16-03-2017 04:00:02,-6.00,18.2003,21.6745,7.4364
16-03-2017 04:00:02,-6.50,18.2003,21.6745,7.4364
16-03-2017 04:00:02,-7.00,18.3392,21.6454,7.3796
16-03-2017 04:00:02,-7.50,18.3392,21.6454,7.3796
16-03-2017 04:00:02,-8.00,18.3392,21.6454,7.3796
16-03-2017 04:00:02,-8.50,18.3392,21.6454,7.3796
16-03-2017 04:00:02,-9.00,18.3392,21.6454,7.3796
16-03-2017 04:00:02,-9.50,18.8159,21.8419,7.3568
16-03-2017 04:00:02,-10.00,18.8159,21.8419,7.3568
16-03-2017 04:00:02,-10.50,18.8159,21.8419,7.3568
16-03-2017 04:00:02,-11.00,18.8159,21.8419,7.3568
16-03-2017 04:00:02,-11.50,18.8159,21.8419,7.3568
16-03-2017 04:00:02,-12.00,18.8159,21.8419,7.3568
16-03-2017 04:00:02,-12.50,19.3061,21.9990,7.2787
16-03-2017 04:00:02,-13.00,19.3061,21.9990,7.2787
16-03-2017 04:00:02,-13.50,19.3061,21.9990,7.2787
16-03-2017 04:00:02,-14.00,19.3061,21.9990,7.2787
16-03-2017 08:00:01,0.00,17.9506,21.6259,7.8136
16-03-2017 08:00:01,-0.50,17.9507,21.6445,7.8120
16-03-2017 08:00:01,-1.00,17.9508,21.6484,7.8111
16-03-2017 08:00:01,-1.50,17.9511,21.6533,7.8092
16-03-2017 08:00:01,-2.00,17.9515,21.6568,7.8069
16-03-2017 08:00:01,-2.50,17.9518,21.6583,7.8050
16-03-2017 08:00:01,-3.00,17.9521,21.6596,7.8026
16-03-2017 08:00:01,-3.50,17.9806,21.7026,7.7447
16-03-2017 08:00:01,-4.00,18.0381,21.7218,7.6026
16-03-2017 08:00:01,-4.50,18.1332,21.7157,7.4644
16-03-2017 08:00:01,-5.00,18.1332,21.7157,7.4644
16-03-2017 08:00:01,-5.50,18.2886,21.7117,7.4124
16-03-2017 08:00:01,-6.00,18.2886,21.7117,7.4124
16-03-2017 08:00:01,-6.50,18.2886,21.7117,7.4124
16-03-2017 08:00:01,-7.00,18.6544,21.7927,7.3943
16-03-2017 08:00:01,-7.50,18.6544,21.7927,7.3943
16-03-2017 08:00:01,-8.00,18.6544,21.7927,7.3943
16-03-2017 08:00:01,-8.50,18.6544,21.7927,7.3943
16-03-2017 08:00:01,-9.00,19.9114,21.9601,7.2758
16-03-2017 08:00:01,-9.50,19.9114,21.9601,7.2758
16-03-2017 08:00:01,-10.00,19.9114,21.9601,7.2758
16-03-2017 08:00:01,-10.50,19.9114,21.9601,7.2758
16-03-2017 08:00:01,-11.00,19.9114,21.9601,7.2758
16-03-2017 08:00:01,-11.50,19.9114,21.9601,7.2758
16-03-2017 08:00:01,-12.00,19.9114,21.9601,7.2758
16-03-2017 08:00:01,-12.50,20.9844,22.0780,7.1446
16-03-2017 08:00:01,-13.00,20.9844,22.0780,7.1446
16-03-2017 08:00:01,-13.50,20.9844,22.0780,7.1446
16-03-2017 08:00:01,-14.00,20.9844,22.0780,7.1446
16-03-2017 12:00:02,0.00,18.2375,22.2865,7.7208
16-03-2017 12:00:02,-0.50,18.2417,21.9408,7.6798
16-03-2017 12:00:02,-1.00,18.2835,21.7816,7.6484
16-03-2017 12:00:02,-1.50,18.2968,21.7606,7.6415
16-03-2017 12:00:02,-2.00,18.3156,21.7421,7.6334
16-03-2017 12:00:02,-2.50,18.3239,21.7368,7.6303
16-03-2017 12:00:02,-3.00,18.3370,21.7311,7.6247
16-03-2017 12:00:02,-3.50,18.3437,21.7305,7.6208
16-03-2017 12:00:02,-4.00,18.3745,21.7304,7.6107
16-03-2017 12:00:02,-4.50,18.4964,21.7343,7.5842
16-03-2017 12:00:02,-5.00,18.4964,21.7343,7.5842
16-03-2017 12:00:02,-5.50,18.8628,21.7554,7.5229
16-03-2017 12:00:02,-6.00,18.8628,21.7554,7.5229
16-03-2017 12:00:02,-6.50,18.8628,21.7554,7.5229
16-03-2017 12:00:02,-7.00,19.8633,21.8112,7.3912
16-03-2017 12:00:02,-7.50,19.8633,21.8112,7.3912
16-03-2017 12:00:02,-8.00,19.8633,21.8112,7.3912
16-03-2017 12:00:02,-8.50,19.8633,21.8112,7.3912
16-03-2017 12:00:02,-9.00,19.8633,21.8112,7.3912
16-03-2017 12:00:02,-9.50,20.9662,21.9141,7.2367
16-03-2017 12:00:02,-10.00,20.9662,21.9141,7.2367
16-03-2017 12:00:02,-10.50,20.9662,21.9141,7.2367
16-03-2017 12:00:02,-11.00,20.9662,21.9141,7.2367
16-03-2017 12:00:02,-11.50,20.9662,21.9141,7.2367
16-03-2017 12:00:02,-12.00,20.9662,21.9141,7.2367
16-03-2017 12:00:02,-12.50,20.9662,21.9141,7.2367
16-03-2017 12:00:02,-13.00,21.1207,22.0155,7.1440
16-03-2017 12:00:02,-13.50,21.1207,22.0155,7.1440
16-03-2017 12:00:02,-14.00,21.1207,22.0155,7.1440
16-03-2017 16:00:02,0.00,17.9037,23.0799,8.0939
16-03-2017 16:00:02,-0.50,17.9215,22.9031,8.0474
16-03-2017 16:00:02,-1.00,17.9579,22.6869,7.9706
16-03-2017 16:00:02,-1.50,17.9755,22.6224,7.9410
16-03-2017 16:00:02,-2.00,18.0090,22.5116,7.8911
16-03-2017 16:00:02,-2.50,18.0275,22.4450,7.8642
16-03-2017 16:00:02,-3.00,18.0745,22.2764,7.8018
16-03-2017 16:00:02,-3.50,18.1125,22.1821,7.7647
16-03-2017 16:00:02,-4.00,18.2435,22.0713,7.7015
16-03-2017 16:00:02,-4.50,19.0679,21.9991,7.5450
16-03-2017 16:00:02,-5.00,19.0679,21.9991,7.5450
16-03-2017 16:00:02,-5.50,21.9992,22.0879,7.1832
16-03-2017 16:00:02,-6.00,21.9992,22.0879,7.1832
16-03-2017 16:00:02,-6.50,21.9992,22.0879,7.1832
16-03-2017 16:00:02,-7.00,26.7134,22.5912,6.7457
16-03-2017 16:00:02,-7.50,26.7134,22.5912,6.7457
16-03-2017 16:00:02,-8.00,26.7134,22.5912,6.7457
16-03-2017 16:00:02,-8.50,26.7134,22.5912,6.7457
16-03-2017 16:00:02,-9.00,26.7134,22.5912,6.7457
16-03-2017 16:00:02,-9.50,30.8492,22.9475,6.3317
16-03-2017 16:00:02,-10.00,30.8492,22.9475,6.3317
16-03-2017 16:00:02,-10.50,30.8492,22.9475,6.3317
16-03-2017 16:00:02,-11.00,30.8492,22.9475,6.3317
16-03-2017 16:00:02,-11.50,30.8492,22.9475,6.3317
16-03-2017 16:00:02,-12.00,30.8492,22.9475,6.3317
16-03-2017 16:00:02,-12.50,30.8492,22.9475,6.3317
16-03-2017 16:00:02,-13.00,32.3367,22.9840,6.1511
16-03-2017 16:00:02,-13.50,32.3367,22.9840,6.1511
16-03-2017 16:00:02,-14.00,32.3367,22.9840,6.1511
16-03-2017 20:00:00,0.00,17.8620,22.7288,8.2375
16-03-2017 20:00:00,-0.50,17.8940,22.7362,8.1458
16-03-2017 20:00:00,-1.00,17.9129,22.6991,8.0922
16-03-2017 20:00:00,-1.50,17.9313,22.6850,8.0507
16-03-2017 20:00:00,-2.00,17.9351,22.6902,8.0429
16-03-2017 20:00:00,-2.50,17.9455,22.6972,8.0205
16-03-2017 20:00:00,-3.00,17.9544,22.6698,7.9963
16-03-2017 20:00:00,-3.50,17.9627,22.6118,7.9691
16-03-2017 20:00:00,-4.00,17.9790,22.4784,7.9175
16-03-2017 20:00:00,-4.50,18.0614,22.2183,7.8087
16-03-2017 20:00:00,-5.00,18.0614,22.2183,7.8087
16-03-2017 20:00:00,-5.50,18.9445,22.0351,7.6000
16-03-2017 20:00:00,-6.00,18.9445,22.0351,7.6000
16-03-2017 20:00:00,-6.50,18.9445,22.0351,7.6000
16-03-2017 20:00:00,-7.00,21.9770,22.2234,7.2245
16-03-2017 20:00:00,-7.50,21.9770,22.2234,7.2245
16-03-2017 20:00:00,-8.00,21.9770,22.2234,7.2245
16-03-2017 20:00:00,-8.50,21.9770,22.2234,7.2245
16-03-2017 20:00:00,-9.00,21.9770,22.2234,7.2245
16-03-2017 20:00:00,-9.50,27.2423,22.7128,6.6838
16-03-2017 20:00:00,-10.00,27.2423,22.7128,6.6838
16-03-2017 20:00:00,-10.50,27.2423,22.7128,6.6838
16-03-2017 20:00:00,-11.00,27.2423,22.7128,6.6838
16-03-2017 20:00:00,-11.50,27.2423,22.7128,6.6838
16-03-2017 20:00:00,-12.00,27.2423,22.7128,6.6838
16-03-2017 20:00:00,-12.50,32.1167,23.0898,6.1474
16-03-2017 20:00:00,-13.00,32.1167,23.0898,6.1474
16-03-2017 20:00:00,-13.50,32.1167,23.0898,6.1474
16-03-2017 20:00:00,-14.00,32.1167,23.0898,6.1474
17-03-2017 00:00:01,0.00,17.8506,22.3137,8.1876
17-03-2017 00:00:01,-0.50,17.8509,22.3294,8.1862
17-03-2017 00:00:01,-1.00,17.8512,22.3330,8.1854
17-03-2017 00:00:01,-1.50,17.8516,22.3376,8.1835
17-03-2017 00:00:01,-2.00,17.8519,22.3394,8.1823
17-03-2017 00:00:01,-2.50,17.8592,22.3568,8.1711
17-03-2017 00:00:01,-3.00,17.9138,22.4039,8.0530
17-03-2017 00:00:01,-3.50,17.9336,22.3124,7.9333
17-03-2017 00:00:01,-4.00,17.9503,22.1418,7.8295
17-03-2017 00:00:01,-4.50,18.0122,21.9504,7.7004
17-03-2017 00:00:01,-5.00,18.0122,21.9504,7.7004
17-03-2017 00:00:01,-5.50,18.4427,21.8883,7.5995
17-03-2017 00:00:01,-6.00,18.4427,21.8883,7.5995
17-03-2017 00:00:01,-6.50,18.4427,21.8883,7.5995
17-03-2017 00:00:01,-7.00,19.9216,22.1354,7.4926
17-03-2017 00:00:01,-7.50,19.9216,22.1354,7.4926
17-03-2017 00:00:01,-8.00,19.9216,22.1354,7.4926
17-03-2017 00:00:01,-8.50,19.9216,22.1354,7.4926
17-03-2017 00:00:01,-9.00,19.9216,22.1354,7.4926
17-03-2017 00:00:01,-9.50,24.7269,22.5548,6.9493
17-03-2017 00:00:01,-10.00,24.7269,22.5548,6.9493
17-03-2017 00:00:01,-10.50,24.7269,22.5548,6.9493
17-03-2017 00:00:01,-11.00,24.7269,22.5548,6.9493
17-03-2017 00:00:01,-11.50,24.7269,22.5548,6.9493
17-03-2017 00:00:01,-12.00,24.7269,22.5548,6.9493
17-03-2017 00:00:01,-12.50,30.1208,22.9845,6.2931
17-03-2017 00:00:01,-13.00,30.1208,22.9845,6.2931
17-03-2017 00:00:01,-13.50,30.1208,22.9845,6.2931
17-03-2017 00:00:01,-14.00,30.1208,22.9845,6.2931
17-03-2017 04:00:02,0.00,17.8982,22.1055,8.0953
17-03-2017 04:00:02,-0.50,17.8983,22.1209,8.0949
17-03-2017 04:00:02,-1.00,17.8983,22.1246,8.0947
17-03-2017 04:00:02,-1.50,17.8984,22.1301,8.0941
17-03-2017 04:00:02,-2.00,17.8985,22.1333,8.0935
17-03-2017 04:00:02,-2.50,17.9172,22.1777,8.0357
17-03-2017 04:00:02,-3.00,17.9431,22.1359,7.9070
17-03-2017 04:00:02,-3.50,17.9590,22.0484,7.8140
17-03-2017 04:00:02,-4.00,17.9752,21.9448,7.7395
17-03-2017 04:00:02,-4.50,18.0224,21.8659,7.6544
17-03-2017 04:00:02,-5.00,18.0224,21.8659,7.6544
17-03-2017 04:00:02,-5.50,18.3801,21.9113,7.6085
17-03-2017 04:00:02,-6.00,18.3801,21.9113,7.6085
17-03-2017 04:00:02,-6.50,18.3801,21.9113,7.6085
17-03-2017 04:00:02,-7.00,19.9336,22.1770,7.5183
17-03-2017 04:00:02,-7.50,19.9336,22.1770,7.5183
17-03-2017 04:00:02,-8.00,19.9336,22.1770,7.5183
17-03-2017 04:00:02,-8.50,19.9336,22.1770,7.5183
17-03-2017 04:00:02,-9.00,19.9336,22.1770,7.5183
17-03-2017 04:00:02,-9.50,24.3158,22.5237,6.9851
17-03-2017 04:00:02,-10.00,24.3158,22.5237,6.9851
17-03-2017 04:00:02,-10.50,24.3158,22.5237,6.9851
17-03-2017 04:00:02,-11.00,24.3158,22.5237,6.9851
17-03-2017 04:00:02,-11.50,24.3158,22.5237,6.9851
17-03-2017 04:00:02,-12.00,24.3158,22.5237,6.9851
17-03-2017 04:00:02,-12.50,29.8434,22.9361,6.2826
17-03-2017 04:00:02,-13.00,29.8434,22.9361,6.2826
17-03-2017 04:00:02,-13.50,29.8434,22.9361,6.2826
17-03-2017 04:00:02,-14.00,29.8434,22.9361,6.2826
17-03-2017 08:00:00,0.00,17.7173,21.8635,8.4187
17-03-2017 08:00:00,-0.50,17.7185,21.8820,8.4150
17-03-2017 08:00:00,-1.00,17.7193,21.8874,8.4121
17-03-2017 08:00:00,-1.50,17.7242,21.9032,8.3975
17-03-2017 08:00:00,-2.00,17.7564,21.9676,8.3308
17-03-2017 08:00:00,-2.50,17.8143,22.0015,8.1337
17-03-2017 08:00:00,-3.00,17.8324,21.9993,8.0534
17-03-2017 08:00:00,-3.50,17.8521,21.9825,7.9746
17-03-2017 08:00:00,-4.00,17.9401,21.9544,7.8678
17-03-2017 08:00:00,-4.50,18.3363,21.9322,7.7027
17-03-2017 08:00:00,-5.00,18.3363,21.9322,7.7027
17-03-2017 08:00:00,-5.50,19.1830,22.0861,7.5813
17-03-2017 08:00:00,-6.00,19.1830,22.0861,7.5813
17-03-2017 08:00:00,-6.50,19.1830,22.0861,7.5813
