Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
15-03-2016 12:00:03,-6.50,37.0234,24.0782,6.4716
15-03-2016 12:00:03,-7.00,37.0235,24.0706,6.4705
15-03-2016 12:00:03,-7.50,37.0235,24.0706,6.4705
15-03-2016 12:00:03,-8.00,37.0235,24.0706,6.4705
15-03-2016 12:00:03,-8.50,37.0235,24.0706,6.4705
15-03-2016 12:00:03,-9.00,37.0235,24.0706,6.4705
15-03-2016 12:00:03,-9.50,37.0234,24.0680,6.4687
15-03-2016 12:00:03,-10.00,37.0234,24.0680,6.4687
15-03-2016 12:00:03,-10.50,37.0234,24.0680,6.4687
15-03-2016 12:00:03,-11.00,37.0234,24.0680,6.4687
15-03-2016 12:00:03,-11.50,37.0234,24.0680,6.4687
15-03-2016 12:00:03,-12.00,37.0234,24.0680,6.4687
15-03-2016 12:00:03,-12.50,37.0234,24.0680,6.4687
15-03-2016 12:00:03,-13.00,37.0234,24.0658,6.4645
15-03-2016 12:00:03,-13.50,37.0234,24.0658,6.4645
15-03-2016 12:00:03,-14.00,37.0234,24.0658,6.4645
15-03-2016 16:00:03,0.00,37.0321,24.9196,6.5387
15-03-2016 16:00:03,-0.50,37.0311,24.9128,6.5375
15-03-2016 16:00:03,-1.00,37.0289,24.8407,6.5338
15-03-2016 16:00:03,-1.50,37.0268,24.6890,6.5285
15-03-2016 16:00:03,-2.00,37.0264,24.6519,6.5275
15-03-2016 16:00:03,-2.50,37.0259,24.5905,6.5256
15-03-2016 16:00:03,-3.00,37.0257,24.5591,6.5245
15-03-2016 16:00:03,-3.50,37.0253,24.5304,6.5232
15-03-2016 16:00:03,-4.00,37.0251,24.4673,6.5196
15-03-2016 16:00:03,-4.50,37.0238,24.4077,6.5144
15-03-2016 16:00:03,-5.00,37.0238,24.4077,6.5144
15-03-2016 16:00:03,-5.50,37.0227,24.3335,6.5045
15-03-2016 16:00:03,-6.00,37.0227,24.3335,6.5045
15-03-2016 16:00:03,-6.50,37.0227,24.3335,6.5045
15-03-2016 16:00:03,-7.00,37.0223,24.2897,6.4947
15-03-2016 16:00:03,-7.50,37.0223,24.2897,6.4947
15-03-2016 16:00:03,-8.00,37.0223,24.2897,6.4947
15-03-2016 16:00:03,-8.50,37.0223,24.2897,6.4947
15-03-2016 16:00:03,-9.00,37.0223,24.2897,6.4947
15-03-2016 16:00:03,-9.50,37.0213,24.2148,6.4731
15-03-2016 16:00:03,-10.00,37.0213,24.2148,6.4731
15-03-2016 16:00:03,-10.50,37.0213,24.2148,6.4731
15-03-2016 16:00:03,-11.00,37.0213,24.2148,6.4731
15-03-2016 16:00:03,-11.50,37.0213,24.2148,6.4731
15-03-2016 16:00:03,-12.00,37.0213,24.2148,6.4731
15-03-2016 16:00:03,-12.50,37.0213,24.2148,6.4731
15-03-2016 16:00:03,-13.00,37.0201,24.1186,6.4203
15-03-2016 16:00:03,-13.50,37.0201,24.1186,6.4203
15-03-2016 16:00:03,-14.00,37.0201,24.1186,6.4203
15-03-2016 16:00:03,-14.50,37.0201,24.1186,6.4203
15-03-2016 20:00:01,0.00,37.0273,24.5848,6.5370
15-03-2016 20:00:01,-0.50,37.0272,24.5935,6.5369
15-03-2016 20:00:01,-1.00,37.0271,24.6003,6.5365
15-03-2016 20:00:01,-1.50,37.0270,24.6017,6.5363
15-03-2016 20:00:01,-2.00,37.0269,24.6028,6.5358
15-03-2016 20:00:01,-2.50,37.0254,24.5937,6.5332
15-03-2016 20:00:01,-3.00,37.0242,24.5746,6.5290
15-03-2016 20:00:01,-3.50,37.0219,24.5301,6.5233
15-03-2016 20:00:01,-4.00,37.0204,24.4869,6.5187
15-03-2016 20:00:01,-4.50,37.0183,24.4008,6.5090
15-03-2016 20:00:01,-5.00,37.0183,24.4008,6.5090
15-03-2016 20:00:01,-5.50,37.0164,24.2708,6.4920
15-03-2016 20:00:01,-6.00,37.0164,24.2708,6.4920
15-03-2016 20:00:01,-6.50,37.0164,24.2708,6.4920
15-03-2016 20:00:01,-7.00,37.0145,24.1462,6.4648
15-03-2016 20:00:01,-7.50,37.0145,24.1462,6.4648
15-03-2016 20:00:01,-8.00,37.0145,24.1462,6.4648
15-03-2016 20:00:01,-8.50,37.0145,24.1462,6.4648
15-03-2016 20:00:01,-9.00,37.0145,24.1462,6.4648
15-03-2016 20:00:01,-9.50,37.0147,24.0904,6.4290
15-03-2016 20:00:01,-10.00,37.0147,24.0904,6.4290
15-03-2016 20:00:01,-10.50,37.0147,24.0904,6.4290
15-03-2016 20:00:01,-11.00,37.0147,24.0904,6.4290
15-03-2016 20:00:01,-11.50,37.0147,24.0904,6.4290
15-03-2016 20:00:01,-12.00,37.0147,24.0904,6.4290
15-03-2016 20:00:01,-12.50,37.0147,24.0904,6.4290
15-03-2016 20:00:01,-13.00,37.0148,24.0866,6.4130
15-03-2016 20:00:01,-13.50,37.0148,24.0866,6.4130
15-03-2016 20:00:01,-14.00,37.0148,24.0866,6.4130
15-03-2016 20:00:01,-14.50,37.0148,24.0866,6.4130
16-03-2016 00:00:03,0.00,37.0187,24.3300,6.5284
16-03-2016 00:00:03,-0.50,37.0186,24.3383,6.5283
16-03-2016 00:00:03,-1.00,37.0185,24.3450,6.5280
16-03-2016 00:00:03,-1.50,37.0185,24.3467,6.5279
16-03-2016 00:00:03,-2.00,37.0184,24.3489,6.5277
16-03-2016 00:00:03,-2.50,37.0184,24.3506,6.5274
16-03-2016 00:00:03,-3.00,37.0183,24.3511,6.5272
16-03-2016 00:00:03,-3.50,37.0183,24.3515,6.5270
16-03-2016 00:00:03,-4.00,37.0183,24.3517,6.5266
16-03-2016 00:00:03,-4.50,37.0152,24.3284,6.5186
16-03-2016 00:00:03,-5.00,37.0152,24.3284,6.5186
16-03-2016 00:00:03,-5.50,37.0120,24.2765,6.5044
16-03-2016 00:00:03,-6.00,37.0120,24.2765,6.5044
16-03-2016 00:00:03,-6.50,37.0120,24.2765,6.5044
16-03-2016 00:00:03,-7.00,37.0092,24.1986,6.4772
16-03-2016 00:00:03,-7.50,37.0092,24.1986,6.4772
16-03-2016 00:00:03,-8.00,37.0092,24.1986,6.4772
16-03-2016 00:00:03,-8.50,37.0092,24.1986,6.4772
16-03-2016 00:00:03,-9.00,37.0092,24.1986,6.4772
16-03-2016 00:00:03,-9.50,37.0078,24.1194,6.4283
16-03-2016 00:00:03,-10.00,37.0078,24.1194,6.4283
16-03-2016 00:00:03,-10.50,37.0078,24.1194,6.4283
16-03-2016 00:00:03,-11.00,37.0078,24.1194,6.4283
16-03-2016 00:00:03,-11.50,37.0078,24.1194,6.4283
16-03-2016 00:00:03,-12.00,37.0078,24.1194,6.4283
16-03-2016 00:00:03,-12.50,37.0082,24.0934,6.3941
16-03-2016 00:00:03,-13.00,37.0082,24.0934,6.3941
16-03-2016 00:00:03,-13.50,37.0082,24.0934,6.3941
16-03-2016 00:00:03,-14.00,37.0082,24.0934,6.3941
16-03-2016 04:00:02,0.00,37.0137,24.1023,6.4767
16-03-2016 04:00:02,-0.50,37.0136,24.1136,6.4763
16-03-2016 04:00:02,-1.00,37.0136,24.1160,6.4761
16-03-2016 04:00:02,-1.50,37.0136,24.1190,6.4757
16-03-2016 04:00:02,-2.00,37.0136,24.1212,6.4752
16-03-2016 04:00:02,-2.50,37.0136,24.1222,6.4750
16-03-2016 04:00:02,-3.00,37.0137,24.1231,6.4747
16-03-2016 04:00:02,-3.50,37.0137,24.1239,6.4744
16-03-2016 04:00:02,-4.00,37.0137,24.1249,6.4740
16-03-2016 04:00:02,-4.50,37.0138,24.1264,6.4733
16-03-2016 04:00:02,-5.00,37.0138,24.1264,6.4733
16-03-2016 04:00:02,-5.50,37.0139,24.1282,6.4719
16-03-2016 04:00:02,-6.00,37.0139,24.1282,6.4719
16-03-2016 04:00:02,-6.50,37.0139,24.1282,6.4719
16-03-2016 04:00:02,-7.00,37.0141,24.1307,6.4693
16-03-2016 04:00:02,-7.50,37.0141,24.1307,6.4693
16-03-2016 04:00:02,-8.00,37.0141,24.1307,6.4693
16-03-2016 04:00:02,-8.50,37.0141,24.1307,6.4693
16-03-2016 04:00:02,-9.00,37.0144,24.1336,6.4634
16-03-2016 04:00:02,-9.50,37.0144,24.1336,6.4634
16-03-2016 04:00:02,-10.00,37.0144,24.1336,6.4634
16-03-2016 04:00:02,-10.50,37.0144,24.1336,6.4634
16-03-2016 04:00:02,-11.00,37.0144,24.1336,6.4634
16-03-2016 04:00:02,-11.50,37.0144,24.1336,6.4634
16-03-2016 04:00:02,-12.00,37.0144,24.1336,6.4634
16-03-2016 04:00:02,-12.50,37.0142,24.1359,6.4549
16-03-2016 04:00:02,-13.00,37.0142,24.1359,6.4549
16-03-2016 04:00:02,-13.50,37.0142,24.1359,6.4549
16-03-2016 04:00:02,-14.00,37.0142,24.1359,6.4549
16-03-2016 08:00:02,0.00,37.0194,24.0333,6.4602
16-03-2016 08:00:02,-0.50,37.0193,24.0455,6.4600
16-03-2016 08:00:02,-1.00,37.0193,24.0478,6.4599
16-03-2016 08:00:02,-1.50,37.0193,24.0507,6.4598
16-03-2016 08:00:02,-2.00,37.0193,24.0526,6.4597
16-03-2016 08:00:02,-2.50,37.0193,24.0534,6.4596
16-03-2016 08:00:02,-3.00,37.0193,24.0541,6.4596
16-03-2016 08:00:02,-3.50,37.0193,24.0547,6.4595
16-03-2016 08:00:02,-4.00,37.0193,24.0555,6.4594
16-03-2016 08:00:02,-4.50,37.0193,24.0565,6.4592
16-03-2016 08:00:02,-5.00,37.0193,24.0565,6.4592
16-03-2016 08:00:02,-5.50,37.0194,24.0577,6.4589
16-03-2016 08:00:02,-6.00,37.0194,24.0577,6.4589
16-03-2016 08:00:02,-6.50,37.0194,24.0577,6.4589
16-03-2016 08:00:02,-7.00,37.0195,24.0591,6.4584
16-03-2016 08:00:02,-7.50,37.0195,24.0591,6.4584
16-03-2016 08:00:02,-8.00,37.0195,24.0591,6.4584
16-03-2016 08:00:02,-8.50,37.0195,24.0591,6.4584
16-03-2016 08:00:02,-9.00,37.0197,24.0607,6.4572
16-03-2016 08:00:02,-9.50,37.0197,24.0607,6.4572
16-03-2016 08:00:02,-10.00,37.0197,24.0607,6.4572
16-03-2016 08:00:02,-10.50,37.0197,24.0607,6.4572
16-03-2016 08:00:02,-11.00,37.0197,24.0607,6.4572
16-03-2016 08:00:02,-11.50,37.0197,24.0607,6.4572
16-03-2016 08:00:02,-12.00,37.0197,24.0607,6.4572
16-03-2016 08:00:02,-12.50,37.0199,24.0619,6.4547
16-03-2016 08:00:02,-13.00,37.0199,24.0619,6.4547
16-03-2016 08:00:02,-13.50,37.0199,24.0619,6.4547
16-03-2016 08:00:02,-14.00,37.0199,24.0619,6.4547
16-03-2016 12:00:03,0.00,37.0160,24.3051,6.4725
16-03-2016 12:00:03,-0.50,37.0154,24.3072,6.4721
16-03-2016 12:00:03,-1.00,37.0128,24.2643,6.4699
16-03-2016 12:00:03,-1.50,37.0120,24.2062,6.4684
16-03-2016 12:00:03,-2.00,37.0120,24.1840,6.4678
16-03-2016 12:00:03,-2.50,37.0114,24.1439,6.4666
16-03-2016 12:00:03,-3.00,37.0116,24.1287,6.4659
16-03-2016 12:00:03,-3.50,37.0114,24.1166,6.4652
16-03-2016 12:00:03,-4.00,37.0115,24.1035,6.4642
16-03-2016 12:00:03,-4.50,37.0120,24.0892,6.4627
16-03-2016 12:00:03,-5.00,37.0120,24.0892,6.4627
16-03-2016 12:00:03,-5.50,37.0123,24.0798,6.4609
16-03-2016 12:00:03,-6.00,37.0123,24.0798,6.4609
16-03-2016 12:00:03,-6.50,37.0123,24.0798,6.4609
16-03-2016 12:00:03,-7.00,37.0123,24.0756,6.4590
16-03-2016 12:00:03,-7.50,37.0123,24.0756,6.4590
16-03-2016 12:00:03,-8.00,37.0123,24.0756,6.4590
16-03-2016 12:00:03,-8.50,37.0123,24.0756,6.4590
16-03-2016 12:00:03,-9.00,37.0123,24.0756,6.4590
16-03-2016 12:00:03,-9.50,37.0128,24.0728,6.4547
16-03-2016 12:00:03,-10.00,37.0128,24.0728,6.4547
16-03-2016 12:00:03,-10.50,37.0128,24.0728,6.4547
16-03-2016 12:00:03,-11.00,37.0128,24.0728,6.4547
16-03-2016 12:00:03,-11.50,37.0128,24.0728,6.4547
16-03-2016 12:00:03,-12.00,37.0128,24.0728,6.4547
16-03-2016 12:00:03,-12.50,37.0129,24.0669,6.4447
16-03-2016 12:00:03,-13.00,37.0129,24.0669,6.4447
16-03-2016 12:00:03,-13.50,37.0129,24.0669,6.4447
16-03-2016 12:00:03,-14.00,37.0129,24.0669,6.4447
16-03-2016 16:00:03,0.00,37.0358,24.7769,6.4734
16-03-2016 16:00:03,-0.50,37.0348,24.7810,6.4729
16-03-2016 16:00:03,-1.00,37.0329,24.7652,6.4712
16-03-2016 16:00:03,-1.50,37.0314,24.7397,6.4700
16-03-2016 16:00:03,-2.00,37.0280,24.6596,6.4676
16-03-2016 16:00:03,-2.50,37.0261,24.5986,6.4666
16-03-2016 16:00:03,-3.00,37.0233,24.4939,6.4665
16-03-2016 16:00:03,-3.50,37.0225,24.4546,6.4669
16-03-2016 16:00:03,-4.00,37.0212,24.4041,6.4674
16-03-2016 16:00:03,-4.50,37.0186,24.3275,6.4672
16-03-2016 16:00:03,-5.00,37.0186,24.3275,6.4672
16-03-2016 16:00:03,-5.50,37.0163,24.2509,6.4648
16-03-2016 16:00:03,-6.00,37.0163,24.2509,6.4648
16-03-2016 16:00:03,-6.50,37.0163,24.2509,6.4648
16-03-2016 16:00:03,-7.00,37.0138,24.2092,6.4618
16-03-2016 16:00:03,-7.50,37.0138,24.2092,6.4618
16-03-2016 16:00:03,-8.00,37.0138,24.2092,6.4618
16-03-2016 16:00:03,-8.50,37.0138,24.2092,6.4618
16-03-2016 16:00:03,-9.00,37.0138,24.2092,6.4618
16-03-2016 16:00:03,-9.50,37.0108,24.1272,6.4485
16-03-2016 16:00:03,-10.00,37.0108,24.1272,6.4485
16-03-2016 16:00:03,-10.50,37.0108,24.1272,6.4485
16-03-2016 16:00:03,-11.00,37.0108,24.1272,6.4485
16-03-2016 16:00:03,-11.50,37.0108,24.1272,6.4485
16-03-2016 16:00:03,-12.00,37.0108,24.1272,6.4485
16-03-2016 16:00:03,-12.50,37.0108,24.1272,6.4485
16-03-2016 16:00:03,-13.00,37.0094,24.0815,6.4078
16-03-2016 16:00:03,-13.50,37.0094,24.0815,6.4078
16-03-2016 16:00:03,-14.00,37.0094,24.0815,6.4078
16-03-2016 20:00:04,0.00,37.0356,24.5405,6.4657
16-03-2016 20:00:04,-0.50,37.0353,24.5508,6.4657
16-03-2016 20:00:04,-1.00,37.0350,24.5581,6.4657
16-03-2016 20:00:04,-1.50,37.0348,24.5592,6.4657
16-03-2016 20:00:04,-2.00,37.0341,24.5577,6.4657
16-03-2016 20:00:04,-2.50,37.0287,24.5222,6.4659
16-03-2016 20:00:04,-3.00,37.0169,24.3970,6.4672
16-03-2016 20:00:04,-3.50,37.0122,24.3307,6.4679
16-03-2016 20:00:04,-4.00,37.0083,24.2689,6.4680
16-03-2016 20:00:04,-4.50,37.0060,24.2204,6.4661
16-03-2016 20:00:04,-5.00,37.0060,24.2204,6.4661
16-03-2016 20:00:04,-5.50,37.0054,24.1754,6.4618
16-03-2016 20:00:04,-6.00,37.0054,24.1754,6.4618
16-03-2016 20:00:04,-6.50,37.0054,24.1754,6.4618
16-03-2016 20:00:04,-7.00,37.0049,24.1153,6.4460
16-03-2016 20:00:04,-7.50,37.0049,24.1153,6.4460
16-03-2016 20:00:04,-8.00,37.0049,24.1153,6.4460
16-03-2016 20:00:04,-8.50,37.0049,24.1153,6.4460
16-03-2016 20:00:04,-9.00,37.0049,24.1153,6.4460
16-03-2016 20:00:04,-9.50,37.0082,24.0679,6.4044
16-03-2016 20:00:04,-10.00,37.0082,24.0679,6.4044
16-03-2016 20:00:04,-10.50,37.0082,24.0679,6.4044
16-03-2016 20:00:04,-11.00,37.0082,24.0679,6.4044
16-03-2016 20:00:04,-11.50,37.0082,24.0679,6.4044
16-03-2016 20:00:04,-12.00,37.0082,24.0679,6.4044
16-03-2016 20:00:04,-12.50,37.0082,24.0679,6.4044
16-03-2016 20:00:04,-13.00,37.0083,24.0649,6.3675
16-03-2016 20:00:04,-13.50,37.0083,24.0649,6.3675
16-03-2016 20:00:04,-14.00,37.0083,24.0649,6.3675
17-03-2016 00:00:04,0.00,37.0340,24.2255,6.5075
17-03-2016 00:00:04,-0.50,37.0337,24.2421,6.5071
17-03-2016 00:00:04,-1.00,37.0336,24.2456,6.5069
17-03-2016 00:00:04,-1.50,37.0335,24.2498,6.5066
17-03-2016 00:00:04,-2.00,37.0335,24.2513,6.5064
17-03-2016 00:00:04,-2.50,37.0334,24.2540,6.5059
17-03-2016 00:00:04,-3.00,37.0334,24.2551,6.5056
17-03-2016 00:00:04,-3.50,37.0334,24.2560,6.5053
17-03-2016 00:00:04,-4.00,37.0334,24.2571,6.5047
17-03-2016 00:00:04,-4.50,37.0334,24.2583,6.5034
17-03-2016 00:00:04,-5.00,37.0334,24.2583,6.5034
17-03-2016 00:00:04,-5.50,37.0334,24.2508,6.4882
17-03-2016 00:00:04,-6.00,37.0334,24.2508,6.4882
17-03-2016 00:00:04,-6.50,37.0334,24.2508,6.4882
17-03-2016 00:00:04,-7.00,37.0418,24.1938,6.4215
17-03-2016 00:00:04,-7.50,37.0418,24.1938,6.4215
17-03-2016 00:00:04,-8.00,37.0418,24.1938,6.4215
17-03-2016 00:00:04,-8.50,37.0418,24.1938,6.4215
17-03-2016 00:00:04,-9.00,37.0590,24.1401,6.3406
17-03-2016 00:00:04,-9.50,37.0590,24.1401,6.3406
17-03-2016 00:00:04,-10.00,37.0590,24.1401,6.3406
17-03-2016 00:00:04,-10.50,37.0590,24.1401,6.3406
17-03-2016 00:00:04,-11.00,37.0590,24.1401,6.3406
17-03-2016 00:00:04,-11.50,37.0590,24.1401,6.3406
17-03-2016 00:00:04,-12.00,37.0590,24.1401,6.3406
17-03-2016 00:00:04,-12.50,37.0612,24.1254,6.3118
17-03-2016 00:00:04,-13.00,37.0612,24.1254,6.3118
17-03-2016 00:00:04,-13.50,37.0612,24.1254,6.3118
17-03-2016 00:00:04,-14.00,37.0612,24.1254,6.3118
17-03-2016 04:00:02,0.00,37.1006,24.0881,6.4162
17-03-2016 04:00:02,-0.50,37.1003,24.1043,6.4157
17-03-2016 04:00:02,-1.00,37.1002,24.1102,6.4154
17-03-2016 04:00:02,-1.50,37.1001,24.1138,6.4150
17-03-2016 04:00:02,-2.00,37.1001,24.1153,6.4148
17-03-2016 04:00:02,-2.50,37.1001,24.1167,6.4146
17-03-2016 04:00:02,-3.00,37.1001,24.1188,6.4141
17-03-2016 04:00:02,-3.50,37.1001,24.1201,6.4138
17-03-2016 04:00:02,-4.00,37.1001,24.1219,6.4132
17-03-2016 04:00:02,-4.50,37.1001,24.1219,6.4132
17-03-2016 04:00:02,-5.00,37.1001,24.1239,6.4123
17-03-2016 04:00:02,-5.50,37.1001,24.1239,6.4123
17-03-2016 04:00:02,-6.00,37.1001,24.1239,6.4123
17-03-2016 04:00:02,-6.50,37.1002,24.1265,6.4106
17-03-2016 04:00:02,-7.00,37.1002,24.1265,6.4106
17-03-2016 04:00:02,-7.50,37.1002,24.1265,6.4106
17-03-2016 04:00:02,-8.00,37.1002,24.1265,6.4106
17-03-2016 04:00:02,-8.50,37.1002,24.1265,6.4106
17-03-2016 04:00:02,-9.00,37.1002,24.1295,6.4070
17-03-2016 04:00:02,-9.50,37.1002,24.1295,6.4070
17-03-2016 04:00:02,-10.00,37.1002,24.1295,6.4070
17-03-2016 04:00:02,-10.50,37.1002,24.1295,6.4070
17-03-2016 04:00:02,-11.00,37.1002,24.1295,6.4070
17-03-2016 04:00:02,-11.50,37.1002,24.1295,6.4070
17-03-2016 04:00:02,-12.00,37.1002,24.1295,6.4070
17-03-2016 04:00:02,-12.50,37.1002,24.1318,6.4024
17-03-2016 04:00:02,-13.00,37.1002,24.1318,6.4024
17-03-2016 04:00:02,-13.50,37.1002,24.1318,6.4024
17-03-2016 04:00:02,-14.00,37.1002,24.1318,6.4024
17-03-2016 08:00:00,0.00,37.1160,23.9806,6.4137
17-03-2016 08:00:00,-0.50,37.1156,23.9981,6.4136
17-03-2016 08:00:00,-1.00,37.1154,24.0043,6.4136
17-03-2016 08:00:00,-1.50,37.1153,24.0079,6.4137
17-03-2016 08:00:00,-2.00,37.1152,24.0093,6.4138
17-03-2016 08:00:00,-2.50,37.1151,24.0115,6.4139
17-03-2016 08:00:00,-3.00,37.1151,24.0123,6.4140
17-03-2016 08:00:00,-3.50,37.1150,24.0132,6.4141
17-03-2016 08:00:00,-4.00,37.1148,24.0143,6.4144
17-03-2016 08:00:00,-4.50,37.1148,24.0143,6.4144
17-03-2016 08:00:00,-5.00,37.1146,24.0150,6.4148
17-03-2016 08:00:00,-5.50,37.1146,24.0150,6.4148
17-03-2016 08:00:00,-6.00,37.1146,24.0150,6.4148
17-03-2016 08:00:00,-6.50,37.1142,24.0146,6.4157
