Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
16-03-2018 00:00:01,-1.00,35.3226,23.2357,6.6998
16-03-2018 00:00:01,-1.50,35.3224,23.2389,6.6998
16-03-2018 00:00:01,-2.00,35.3224,23.2396,6.6997
16-03-2018 00:00:01,-2.50,35.3222,23.2409,6.6997
16-03-2018 00:00:01,-3.00,35.3221,23.2415,6.6996
16-03-2018 00:00:01,-3.50,35.3220,23.2419,6.6996
16-03-2018 00:00:01,-4.00,35.3218,23.2426,6.6994
16-03-2018 00:00:01,-4.50,35.3218,23.2426,6.6994
16-03-2018 00:00:01,-5.00,35.3214,23.2430,6.6993
16-03-2018 00:00:01,-5.50,35.3214,23.2430,6.6993
16-03-2018 00:00:01,-6.00,35.3208,23.2426,6.6990
16-03-2018 00:00:01,-6.50,35.3208,23.2426,6.6990
16-03-2018 00:00:01,-7.00,35.3208,23.2426,6.6990
16-03-2018 00:00:01,-7.50,35.3190,23.2394,6.6979
16-03-2018 00:00:01,-8.00,35.3190,23.2394,6.6979
16-03-2018 00:00:01,-8.50,35.3190,23.2394,6.6979
16-03-2018 00:00:01,-9.00,35.3190,23.2394,6.6979
16-03-2018 00:00:01,-9.50,35.2884,23.1134,6.6701
16-03-2018 00:00:01,-10.00,35.2884,23.1134,6.6701
16-03-2018 00:00:01,-10.50,35.2884,23.1134,6.6701
16-03-2018 00:00:01,-11.00,35.2884,23.1134,6.6701
16-03-2018 00:00:01,-11.50,35.2884,23.1134,6.6701
16-03-2018 00:00:01,-12.00,35.2884,23.1134,6.6701
16-03-2018 00:00:01,-12.50,35.2884,23.1134,6.6701
16-03-2018 00:00:01,-13.00,35.2757,23.0212,6.6107
16-03-2018 00:00:01,-13.50,35.2757,23.0212,6.6107
16-03-2018 00:00:01,-14.00,35.2757,23.0212,6.6107
16-03-2018 04:00:03,0.00,34.8222,22.9222,6.6944
16-03-2018 04:00:03,-0.50,34.8245,22.9371,6.6952
16-03-2018 04:00:03,-1.00,34.8402,22.9801,6.6996
16-03-2018 04:00:03,-1.50,34.8636,23.0240,6.7048
16-03-2018 04:00:03,-2.00,34.9140,23.0836,6.7159
16-03-2018 04:00:03,-2.50,34.9541,23.1092,6.7221
16-03-2018 04:00:03,-3.00,35.0606,23.1414,6.7291
16-03-2018 04:00:03,-3.50,35.0950,23.1435,6.7282
16-03-2018 04:00:03,-4.00,35.1252,23.1382,6.7246
16-03-2018 04:00:03,-4.50,35.1608,23.1292,6.7158
16-03-2018 04:00:03,-5.00,35.1608,23.1292,6.7158
16-03-2018 04:00:03,-5.50,35.1999,23.1202,6.6994
16-03-2018 04:00:03,-6.00,35.1999,23.1202,6.6994
16-03-2018 04:00:03,-6.50,35.1999,23.1202,6.6994
16-03-2018 04:00:03,-7.00,35.2360,23.1049,6.6720
16-03-2018 04:00:03,-7.50,35.2360,23.1049,6.6720
16-03-2018 04:00:03,-8.00,35.2360,23.1049,6.6720
16-03-2018 04:00:03,-8.50,35.2360,23.1049,6.6720
16-03-2018 04:00:03,-9.00,35.2360,23.1049,6.6720
16-03-2018 04:00:03,-9.50,35.2589,23.0786,6.6369
16-03-2018 04:00:03,-10.00,35.2589,23.0786,6.6369
16-03-2018 04:00:03,-10.50,35.2589,23.0786,6.6369
16-03-2018 04:00:03,-11.00,35.2589,23.0786,6.6369
16-03-2018 04:00:03,-11.50,35.2589,23.0786,6.6369
16-03-2018 04:00:03,-12.00,35.2589,23.0786,6.6369
16-03-2018 04:00:03,-12.50,35.2589,23.0786,6.6369
16-03-2018 04:00:03,-13.00,35.2649,23.0662,6.6172
16-03-2018 04:00:03,-13.50,35.2649,23.0662,6.6172
16-03-2018 04:00:03,-14.00,35.2649,23.0662,6.6172
16-03-2018 08:00:00,0.00,34.7478,22.8075,6.7147
16-03-2018 08:00:00,-0.50,34.7486,22.8218,6.7148
16-03-2018 08:00:00,-1.00,34.7492,22.8257,6.7149
16-03-2018 08:00:00,-1.50,34.7512,22.8329,6.7151
16-03-2018 08:00:00,-2.00,34.7587,22.8504,6.7157
16-03-2018 08:00:00,-2.50,34.8516,22.9752,6.7223
16-03-2018 08:00:00,-3.00,34.9093,23.0211,6.7261
16-03-2018 08:00:00,-3.50,34.9521,23.0480,6.7291
16-03-2018 08:00:00,-4.00,34.9995,23.0708,6.7319
16-03-2018 08:00:00,-4.50,35.0589,23.0939,6.7322
16-03-2018 08:00:00,-5.00,35.0589,23.0939,6.7322
16-03-2018 08:00:00,-5.50,35.1022,23.1062,6.7264
16-03-2018 08:00:00,-6.00,35.1022,23.1062,6.7264
16-03-2018 08:00:00,-6.50,35.1022,23.1062,6.7264
16-03-2018 08:00:00,-7.00,35.1444,23.1072,6.7140
16-03-2018 08:00:00,-7.50,35.1444,23.1072,6.7140
16-03-2018 08:00:00,-8.00,35.1444,23.1072,6.7140
16-03-2018 08:00:00,-8.50,35.1444,23.1072,6.7140
16-03-2018 08:00:00,-9.00,35.1444,23.1072,6.7140
16-03-2018 08:00:00,-9.50,35.1983,23.1023,6.6802
16-03-2018 08:00:00,-10.00,35.1983,23.1023,6.6802
16-03-2018 08:00:00,-10.50,35.1983,23.1023,6.6802
16-03-2018 08:00:00,-11.00,35.1983,23.1023,6.6802
16-03-2018 08:00:00,-11.50,35.1983,23.1023,6.6802
16-03-2018 08:00:00,-12.00,35.1983,23.1023,6.6802
16-03-2018 08:00:00,-12.50,35.2175,23.1093,6.6390
16-03-2018 08:00:00,-13.00,35.2175,23.1093,6.6390
16-03-2018 08:00:00,-13.50,35.2175,23.1093,6.6390
16-03-2018 08:00:00,-14.00,35.2175,23.1093,6.6390
16-03-2018 12:00:02,0.00,35.0489,23.3175,6.7054
16-03-2018 12:00:02,-0.50,35.0473,23.3114,6.7050
16-03-2018 12:00:02,-1.00,35.0415,23.2181,6.7043
16-03-2018 12:00:02,-1.50,35.0397,23.1831,6.7044
16-03-2018 12:00:02,-2.00,35.0375,23.1380,6.7047
16-03-2018 12:00:02,-2.50,35.0373,23.1049,6.7051
16-03-2018 12:00:02,-3.00,35.0385,23.0936,6.7054
16-03-2018 12:00:02,-3.50,35.0413,23.0853,6.7056
16-03-2018 12:00:02,-4.00,35.0482,23.0774,6.7053
16-03-2018 12:00:02,-4.50,35.0620,23.0684,6.7020
16-03-2018 12:00:02,-5.00,35.0620,23.0684,6.7020
16-03-2018 12:00:02,-5.50,35.0859,23.0684,6.6939
16-03-2018 12:00:02,-6.00,35.0859,23.0684,6.6939
16-03-2018 12:00:02,-6.50,35.0859,23.0684,6.6939
16-03-2018 12:00:02,-7.00,35.1058,23.0808,6.6851
16-03-2018 12:00:02,-7.50,35.1058,23.0808,6.6851
16-03-2018 12:00:02,-8.00,35.1058,23.0808,6.6851
16-03-2018 12:00:02,-8.50,35.1058,23.0808,6.6851
16-03-2018 12:00:02,-9.00,35.1058,23.0808,6.6851
16-03-2018 12:00:02,-9.50,35.1404,23.1020,6.6671
16-03-2018 12:00:02,-10.00,35.1404,23.1020,6.6671
16-03-2018 12:00:02,-10.50,35.1404,23.1020,6.6671
16-03-2018 12:00:02,-11.00,35.1404,23.1020,6.6671
16-03-2018 12:00:02,-11.50,35.1404,23.1020,6.6671
16-03-2018 12:00:02,-12.00,35.1404,23.1020,6.6671
16-03-2018 12:00:02,-12.50,35.2054,23.1087,6.5730
16-03-2018 12:00:02,-13.00,35.2054,23.1087,6.5730
16-03-2018 12:00:02,-13.50,35.2054,23.1087,6.5730
16-03-2018 12:00:02,-14.00,35.2054,23.1087,6.5730
16-03-2018 16:00:03,0.00,34.5289,24.1701,6.8448
16-03-2018 16:00:03,-0.50,34.5962,24.1896,6.8326
16-03-2018 16:00:03,-1.00,34.8408,24.0946,6.7874
16-03-2018 16:00:03,-1.50,34.9202,24.0448,6.7698
16-03-2018 16:00:03,-2.00,35.0156,23.9448,6.7454
16-03-2018 16:00:03,-2.50,35.0743,23.7507,6.7220
16-03-2018 16:00:03,-3.00,35.0796,23.6275,6.7150
16-03-2018 16:00:03,-3.50,35.0785,23.5059,6.7108
16-03-2018 16:00:03,-4.00,35.0732,23.3567,6.7065
16-03-2018 16:00:03,-4.50,35.0687,23.1875,6.6989
16-03-2018 16:00:03,-5.00,35.0687,23.1875,6.6989
16-03-2018 16:00:03,-5.50,35.0928,23.1001,6.6792
16-03-2018 16:00:03,-6.00,35.0928,23.1001,6.6792
16-03-2018 16:00:03,-6.50,35.0928,23.1001,6.6792
16-03-2018 16:00:03,-7.00,35.1310,23.0911,6.6596
16-03-2018 16:00:03,-7.50,35.1310,23.0911,6.6596
16-03-2018 16:00:03,-8.00,35.1310,23.0911,6.6596
16-03-2018 16:00:03,-8.50,35.1310,23.0911,6.6596
16-03-2018 16:00:03,-9.00,35.1310,23.0911,6.6596
16-03-2018 16:00:03,-9.50,35.1820,23.0878,6.6071
16-03-2018 16:00:03,-10.00,35.1820,23.0878,6.6071
16-03-2018 16:00:03,-10.50,35.1820,23.0878,6.6071
16-03-2018 16:00:03,-11.00,35.1820,23.0878,6.6071
16-03-2018 16:00:03,-11.50,35.1820,23.0878,6.6071
16-03-2018 16:00:03,-12.00,35.1820,23.0878,6.6071
16-03-2018 16:00:03,-12.50,35.2078,23.0825,6.5401
16-03-2018 16:00:03,-13.00,35.2078,23.0825,6.5401
16-03-2018 16:00:03,-13.50,35.2078,23.0825,6.5401
16-03-2018 16:00:03,-14.00,35.2078,23.0825,6.5401
16-03-2018 20:00:01,0.00,34.9434,23.5826,6.7719
16-03-2018 20:00:01,-0.50,34.9465,23.6087,6.7705
16-03-2018 20:00:01,-1.00,35.0841,23.7391,6.7327
16-03-2018 20:00:01,-1.50,35.1013,23.7169,6.7257
16-03-2018 20:00:01,-2.00,35.1093,23.6770,6.7177
16-03-2018 20:00:01,-2.50,35.1091,23.6547,6.7148
16-03-2018 20:00:01,-3.00,35.1056,23.5894,6.7093
16-03-2018 20:00:01,-3.50,35.1028,23.5473,6.7063
16-03-2018 20:00:01,-4.00,35.1000,23.4839,6.7017
16-03-2018 20:00:01,-4.50,35.0976,23.3759,6.6928
16-03-2018 20:00:01,-5.00,35.0976,23.3759,6.6928
16-03-2018 20:00:01,-5.50,35.0979,23.2017,6.6741
16-03-2018 20:00:01,-6.00,35.0979,23.2017,6.6741
16-03-2018 20:00:01,-6.50,35.0979,23.2017,6.6741
16-03-2018 20:00:01,-7.00,35.1052,23.0742,6.6437
16-03-2018 20:00:01,-7.50,35.1052,23.0742,6.6437
16-03-2018 20:00:01,-8.00,35.1052,23.0742,6.6437
16-03-2018 20:00:01,-8.50,35.1052,23.0742,6.6437
16-03-2018 20:00:01,-9.00,35.1052,23.0742,6.6437
16-03-2018 20:00:01,-9.50,35.1279,23.0721,6.5944
16-03-2018 20:00:01,-10.00,35.1279,23.0721,6.5944
16-03-2018 20:00:01,-10.50,35.1279,23.0721,6.5944
16-03-2018 20:00:01,-11.00,35.1279,23.0721,6.5944
16-03-2018 20:00:01,-11.50,35.1279,23.0721,6.5944
16-03-2018 20:00:01,-12.00,35.1279,23.0721,6.5944
16-03-2018 20:00:01,-12.50,35.1279,23.0721,6.5944
16-03-2018 20:00:01,-13.00,35.1686,23.0875,6.5079
16-03-2018 20:00:01,-13.50,35.1686,23.0875,6.5079
16-03-2018 20:00:01,-14.00,35.1686,23.0875,6.5079
17-03-2018 00:00:01,0.00,35.2351,23.2385,6.6172
17-03-2018 00:00:01,-0.50,35.2351,23.2468,6.6169
17-03-2018 00:00:01,-1.00,35.2352,23.2536,6.6164
17-03-2018 00:00:01,-1.50,35.2352,23.2552,6.6161
17-03-2018 00:00:01,-2.00,35.2353,23.2563,6.6159
17-03-2018 00:00:01,-2.50,35.2353,23.2582,6.6154
17-03-2018 00:00:01,-3.00,35.2354,23.2591,6.6150
17-03-2018 00:00:01,-3.50,35.2355,23.2605,6.6143
17-03-2018 00:00:01,-4.00,35.2356,23.2614,6.6136
17-03-2018 00:00:01,-4.50,35.2359,23.2624,6.6123
17-03-2018 00:00:01,-5.00,35.2359,23.2624,6.6123
17-03-2018 00:00:01,-5.50,35.2381,23.2653,6.6065
17-03-2018 00:00:01,-6.00,35.2381,23.2653,6.6065
17-03-2018 00:00:01,-6.50,35.2381,23.2653,6.6065
17-03-2018 00:00:01,-7.00,35.2452,23.2669,6.5934
17-03-2018 00:00:01,-7.50,35.2452,23.2669,6.5934
17-03-2018 00:00:01,-8.00,35.2452,23.2669,6.5934
17-03-2018 00:00:01,-8.50,35.2452,23.2669,6.5934
17-03-2018 00:00:01,-9.00,35.2452,23.2669,6.5934
17-03-2018 00:00:01,-9.50,35.2509,23.2712,6.5814
17-03-2018 00:00:01,-10.00,35.2509,23.2712,6.5814
17-03-2018 00:00:01,-10.50,35.2509,23.2712,6.5814
17-03-2018 00:00:01,-11.00,35.2509,23.2712,6.5814
17-03-2018 00:00:01,-11.50,35.2509,23.2712,6.5814
17-03-2018 00:00:01,-12.00,35.2509,23.2712,6.5814
17-03-2018 00:00:01,-12.50,35.2509,23.2712,6.5814
17-03-2018 00:00:01,-13.00,35.2497,23.2690,6.5750
17-03-2018 00:00:01,-13.50,35.2497,23.2690,6.5750
17-03-2018 00:00:01,-14.00,35.2497,23.2690,6.5750
17-03-2018 04:00:02,0.00,34.3309,22.8197,6.8573
17-03-2018 04:00:02,-0.50,34.3361,22.8432,6.8564
17-03-2018 04:00:02,-1.00,34.4494,23.0401,6.8450
17-03-2018 04:00:02,-1.50,34.5069,23.0987,6.8384
17-03-2018 04:00:02,-2.00,34.5980,23.1659,6.8262
17-03-2018 04:00:02,-2.50,34.7310,23.2138,6.8007
17-03-2018 04:00:02,-3.00,34.7896,23.2146,6.7850
17-03-2018 04:00:02,-3.50,34.8334,23.2047,6.7719
17-03-2018 04:00:02,-4.00,34.8908,23.1914,6.7527
17-03-2018 04:00:02,-4.50,34.9701,23.1820,6.7215
17-03-2018 04:00:02,-5.00,34.9701,23.1820,6.7215
17-03-2018 04:00:02,-5.50,35.0516,23.1787,6.6775
17-03-2018 04:00:02,-6.00,35.0516,23.1787,6.6775
17-03-2018 04:00:02,-6.50,35.0516,23.1787,6.6775
17-03-2018 04:00:02,-7.00,35.1133,23.1528,6.6254
17-03-2018 04:00:02,-7.50,35.1133,23.1528,6.6254
17-03-2018 04:00:02,-8.00,35.1133,23.1528,6.6254
17-03-2018 04:00:02,-8.50,35.1133,23.1528,6.6254
17-03-2018 04:00:02,-9.00,35.1133,23.1528,6.6254
17-03-2018 04:00:02,-9.50,35.1567,23.1106,6.5646
17-03-2018 04:00:02,-10.00,35.1567,23.1106,6.5646
17-03-2018 04:00:02,-10.50,35.1567,23.1106,6.5646
17-03-2018 04:00:02,-11.00,35.1567,23.1106,6.5646
17-03-2018 04:00:02,-11.50,35.1567,23.1106,6.5646
17-03-2018 04:00:02,-12.00,35.1567,23.1106,6.5646
17-03-2018 04:00:02,-12.50,35.1729,23.1014,6.5349
17-03-2018 04:00:02,-13.00,35.1729,23.1014,6.5349
17-03-2018 04:00:02,-13.50,35.1729,23.1014,6.5349
17-03-2018 04:00:02,-14.00,35.1729,23.1014,6.5349
17-03-2018 08:00:04,0.00,34.3650,22.7104,6.8461
17-03-2018 08:00:04,-0.50,34.3663,22.7315,6.8458
17-03-2018 08:00:04,-1.00,34.3674,22.7379,6.8456
17-03-2018 08:00:04,-1.50,34.3721,22.7537,6.8447
17-03-2018 08:00:04,-2.00,34.5537,23.0287,6.8233
17-03-2018 08:00:04,-2.50,34.6241,23.0796,6.8119
17-03-2018 08:00:04,-3.00,34.6661,23.1083,6.8063
17-03-2018 08:00:04,-3.50,34.7098,23.1378,6.7988
17-03-2018 08:00:04,-4.00,34.7721,23.1743,6.7836
17-03-2018 08:00:04,-4.50,34.8581,23.2041,6.7558
17-03-2018 08:00:04,-5.00,34.8581,23.2041,6.7558
17-03-2018 08:00:04,-5.50,34.9361,23.2101,6.7222
17-03-2018 08:00:04,-6.00,34.9361,23.2101,6.7222
17-03-2018 08:00:04,-6.50,34.9361,23.2101,6.7222
17-03-2018 08:00:04,-7.00,35.0169,23.1686,6.6730
17-03-2018 08:00:04,-7.50,35.0169,23.1686,6.6730
