Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
15-03-2015 08:00:03,-7.50,36.4904,24.1102,6.4156
15-03-2015 08:00:03,-8.00,36.4904,24.1102,6.4156
15-03-2015 08:00:03,-8.50,36.4904,24.1102,6.4156
15-03-2015 08:00:03,-9.00,36.4904,24.1102,6.4156
15-03-2015 08:00:03,-9.50,36.4902,24.1110,6.4144
15-03-2015 08:00:03,-10.00,36.4902,24.1110,6.4144
15-03-2015 08:00:03,-10.50,36.4902,24.1110,6.4144
15-03-2015 08:00:03,-11.00,36.4902,24.1110,6.4144
15-03-2015 08:00:03,-11.50,36.4902,24.1110,6.4144
15-03-2015 08:00:03,-12.00,36.4902,24.1110,6.4144
15-03-2015 08:00:03,-12.50,36.4898,24.1115,6.4119
15-03-2015 08:00:03,-13.00,36.4898,24.1115,6.4119
15-03-2015 08:00:03,-13.50,36.4898,24.1115,6.4119
15-03-2015 08:00:03,-14.00,36.4898,24.1115,6.4119
15-03-2015 12:00:01,0.00,36.4965,24.1592,6.4150
15-03-2015 12:00:01,-0.50,36.4961,24.1610,6.4142
15-03-2015 12:00:01,-1.00,36.4954,24.1517,6.4121
15-03-2015 12:00:01,-1.50,36.4952,24.1417,6.4108
15-03-2015 12:00:01,-2.00,36.4947,24.1215,6.4087
15-03-2015 12:00:01,-2.50,36.4945,24.1117,6.4078
15-03-2015 12:00:01,-3.00,36.4943,24.0979,6.4065
15-03-2015 12:00:01,-3.50,36.4943,24.0939,6.4059
15-03-2015 12:00:01,-4.00,36.4942,24.0902,6.4053
15-03-2015 12:00:01,-4.50,36.4942,24.0870,6.4045
15-03-2015 12:00:01,-5.00,36.4942,24.0870,6.4045
15-03-2015 12:00:01,-5.50,36.4942,24.0853,6.4037
15-03-2015 12:00:01,-6.00,36.4942,24.0853,6.4037
15-03-2015 12:00:01,-6.50,36.4942,24.0853,6.4037
15-03-2015 12:00:01,-7.00,36.4941,24.0848,6.4025
15-03-2015 12:00:01,-7.50,36.4941,24.0848,6.4025
15-03-2015 12:00:01,-8.00,36.4941,24.0848,6.4025
15-03-2015 12:00:01,-8.50,36.4941,24.0848,6.4025
15-03-2015 12:00:01,-9.00,36.4941,24.0848,6.4025
15-03-2015 12:00:01,-9.50,36.4941,24.0852,6.4005
15-03-2015 12:00:01,-10.00,36.4941,24.0852,6.4005
15-03-2015 12:00:01,-10.50,36.4941,24.0852,6.4005
15-03-2015 12:00:01,-11.00,36.4941,24.0852,6.4005
15-03-2015 12:00:01,-11.50,36.4941,24.0852,6.4005
15-03-2015 12:00:01,-12.00,36.4941,24.0852,6.4005
15-03-2015 12:00:01,-12.50,36.4941,24.0852,6.4005
15-03-2015 12:00:01,-13.00,36.4941,24.0862,6.3958
15-03-2015 12:00:01,-13.50,36.4941,24.0862,6.3958
15-03-2015 12:00:01,-14.00,36.4941,24.0862,6.3958
15-03-2015 16:00:01,0.00,36.4988,24.5697,6.4596
15-03-2015 16:00:01,-0.50,36.4981,24.5702,6.4584
15-03-2015 16:00:01,-1.00,36.4972,24.5536,6.4557
15-03-2015 16:00:01,-1.50,36.4949,24.4442,6.4457
15-03-2015 16:00:01,-2.00,36.4946,24.4083,6.4428
15-03-2015 16:00:01,-2.50,36.4939,24.3511,6.4382
15-03-2015 16:00:01,-3.00,36.4937,24.3233,6.4357
15-03-2015 16:00:01,-3.50,36.4940,24.2987,6.4332
15-03-2015 16:00:01,-4.00,36.4938,24.2458,6.4270
15-03-2015 16:00:01,-4.50,36.4940,24.1977,6.4202
15-03-2015 16:00:01,-5.00,36.4940,24.1977,6.4202
15-03-2015 16:00:01,-5.50,36.4937,24.1478,6.4120
15-03-2015 16:00:01,-6.00,36.4937,24.1478,6.4120
15-03-2015 16:00:01,-6.50,36.4937,24.1478,6.4120
15-03-2015 16:00:01,-7.00,36.4930,24.1204,6.4056
15-03-2015 16:00:01,-7.50,36.4930,24.1204,6.4056
15-03-2015 16:00:01,-8.00,36.4930,24.1204,6.4056
15-03-2015 16:00:01,-8.50,36.4930,24.1204,6.4056
15-03-2015 16:00:01,-9.00,36.4930,24.1204,6.4056
15-03-2015 16:00:01,-9.50,36.4922,24.0969,6.3938
15-03-2015 16:00:01,-10.00,36.4922,24.0969,6.3938
15-03-2015 16:00:01,-10.50,36.4922,24.0969,6.3938
15-03-2015 16:00:01,-11.00,36.4922,24.0969,6.3938
15-03-2015 16:00:01,-11.50,36.4922,24.0969,6.3938
15-03-2015 16:00:01,-12.00,36.4922,24.0969,6.3938
15-03-2015 16:00:01,-12.50,36.4922,24.0969,6.3938
15-03-2015 16:00:01,-13.00,36.4925,24.0827,6.3705
15-03-2015 16:00:01,-13.50,36.4925,24.0827,6.3705
15-03-2015 16:00:01,-14.00,36.4925,24.0827,6.3705
15-03-2015 20:00:01,0.00,36.5001,24.4124,6.4486
15-03-2015 20:00:01,-0.50,36.5000,24.4208,6.4486
15-03-2015 20:00:01,-1.00,36.4999,24.4250,6.4486
15-03-2015 20:00:01,-1.50,36.4998,24.4294,6.4485
15-03-2015 20:00:01,-2.00,36.4998,24.4305,6.4484
15-03-2015 20:00:01,-2.50,36.4997,24.4323,6.4483
15-03-2015 20:00:01,-3.00,36.4996,24.4330,6.4483
15-03-2015 20:00:01,-3.50,36.4995,24.4333,6.4481
15-03-2015 20:00:01,-4.00,36.4992,24.4326,6.4479
15-03-2015 20:00:01,-4.50,36.4982,24.4267,6.4472
15-03-2015 20:00:01,-5.00,36.4943,24.3758,6.4432
15-03-2015 20:00:01,-5.50,36.4943,24.3758,6.4432
15-03-2015 20:00:01,-6.00,36.4915,24.3249,6.4370
15-03-2015 20:00:01,-6.50,36.4915,24.3249,6.4370
15-03-2015 20:00:01,-7.00,36.4915,24.3249,6.4370
15-03-2015 20:00:01,-7.50,36.4908,24.3057,6.4329
15-03-2015 20:00:01,-8.00,36.4908,24.3057,6.4329
15-03-2015 20:00:01,-8.50,36.4908,24.3057,6.4329
15-03-2015 20:00:01,-9.00,36.4908,24.3057,6.4329
15-03-2015 20:00:01,-9.50,36.4876,24.1756,6.3934
15-03-2015 20:00:01,-10.00,36.4876,24.1756,6.3934
15-03-2015 20:00:01,-10.50,36.4876,24.1756,6.3934
15-03-2015 20:00:01,-11.00,36.4876,24.1756,6.3934
15-03-2015 20:00:01,-11.50,36.4876,24.1756,6.3934
15-03-2015 20:00:01,-12.00,36.4876,24.1756,6.3934
15-03-2015 20:00:01,-12.50,36.4876,24.1756,6.3934
15-03-2015 20:00:01,-13.00,36.4858,24.0735,6.3080
15-03-2015 20:00:01,-13.50,36.4858,24.0735,6.3080
15-03-2015 20:00:01,-14.00,36.4858,24.0735,6.3080
16-03-2015 00:00:01,0.00,36.4878,24.2441,6.4421
16-03-2015 00:00:01,-0.50,36.4877,24.2518,6.4420
16-03-2015 00:00:01,-1.00,36.4877,24.2557,6.4419
16-03-2015 00:00:01,-1.50,36.4876,24.2595,6.4418
16-03-2015 00:00:01,-2.00,36.4876,24.2606,6.4417
16-03-2015 00:00:01,-2.50,36.4876,24.2622,6.4416
16-03-2015 00:00:01,-3.00,36.4875,24.2630,6.4415
16-03-2015 00:00:01,-3.50,36.4875,24.2636,6.4414
16-03-2015 00:00:01,-4.00,36.4875,24.2647,6.4411
16-03-2015 00:00:01,-4.50,36.4874,24.2651,6.4406
16-03-2015 00:00:01,-5.00,36.4874,24.2651,6.4406
16-03-2015 00:00:01,-5.50,36.4856,24.2413,6.4301
16-03-2015 00:00:01,-6.00,36.4856,24.2413,6.4301
16-03-2015 00:00:01,-6.50,36.4856,24.2413,6.4301
16-03-2015 00:00:01,-7.00,36.4833,24.1716,6.3928
16-03-2015 00:00:01,-7.50,36.4833,24.1716,6.3928
16-03-2015 00:00:01,-8.00,36.4833,24.1716,6.3928
16-03-2015 00:00:01,-8.50,36.4833,24.1716,6.3928
16-03-2015 00:00:01,-9.00,36.4833,24.1716,6.3928
16-03-2015 00:00:01,-9.50,36.4820,24.1056,6.3366
16-03-2015 00:00:01,-10.00,36.4820,24.1056,6.3366
16-03-2015 00:00:01,-10.50,36.4820,24.1056,6.3366
16-03-2015 00:00:01,-11.00,36.4820,24.1056,6.3366
16-03-2015 00:00:01,-11.50,36.4820,24.1056,6.3366
16-03-2015 00:00:01,-12.00,36.4820,24.1056,6.3366
16-03-2015 00:00:01,-12.50,36.4820,24.1056,6.3366
16-03-2015 00:00:01,-13.00,36.4818,24.0953,6.3126
16-03-2015 00:00:01,-13.50,36.4818,24.0953,6.3126
16-03-2015 00:00:01,-14.00,36.4818,24.0953,6.3126
16-03-2015 04:00:02,0.00,36.4687,24.1078,6.4209
16-03-2015 04:00:02,-0.50,36.4687,24.1152,6.4206
16-03-2015 04:00:02,-1.00,36.4687,24.1213,6.4200
16-03-2015 04:00:02,-1.50,36.4688,24.1229,6.4197
16-03-2015 04:00:02,-2.00,36.4688,24.1251,6.4192
16-03-2015 04:00:02,-2.50,36.4689,24.1261,6.4189
16-03-2015 04:00:02,-3.00,36.4690,24.1279,6.4182
16-03-2015 04:00:02,-3.50,36.4690,24.1287,6.4178
16-03-2015 04:00:02,-4.00,36.4691,24.1297,6.4173
16-03-2015 04:00:02,-4.50,36.4692,24.1313,6.4162
16-03-2015 04:00:02,-5.00,36.4692,24.1313,6.4162
16-03-2015 04:00:02,-5.50,36.4694,24.1334,6.4142
16-03-2015 04:00:02,-6.00,36.4694,24.1334,6.4142
16-03-2015 04:00:02,-6.50,36.4694,24.1334,6.4142
16-03-2015 04:00:02,-7.00,36.4699,24.1365,6.4097
16-03-2015 04:00:02,-7.50,36.4699,24.1365,6.4097
16-03-2015 04:00:02,-8.00,36.4699,24.1365,6.4097
16-03-2015 04:00:02,-8.50,36.4699,24.1365,6.4097
16-03-2015 04:00:02,-9.00,36.4699,24.1365,6.4097
16-03-2015 04:00:02,-9.50,36.4709,24.1417,6.3958
16-03-2015 04:00:02,-10.00,36.4709,24.1417,6.3958
16-03-2015 04:00:02,-10.50,36.4709,24.1417,6.3958
16-03-2015 04:00:02,-11.00,36.4709,24.1417,6.3958
16-03-2015 04:00:02,-11.50,36.4709,24.1417,6.3958
16-03-2015 04:00:02,-12.00,36.4709,24.1417,6.3958
16-03-2015 04:00:02,-12.50,36.4709,24.1417,6.3958
16-03-2015 04:00:02,-13.00,36.4726,24.1466,6.3686
16-03-2015 04:00:02,-13.50,36.4726,24.1466,6.3686
16-03-2015 04:00:02,-14.00,36.4726,24.1466,6.3686
16-03-2015 08:00:03,0.00,36.4653,24.0603,6.3980
16-03-2015 08:00:03,-0.50,36.4653,24.0666,6.3980
16-03-2015 08:00:03,-1.00,36.4652,24.0714,6.3979
16-03-2015 08:00:03,-1.50,36.4652,24.0725,6.3979
16-03-2015 08:00:03,-2.00,36.4652,24.0739,6.3978
16-03-2015 08:00:03,-2.50,36.4652,24.0745,6.3978
16-03-2015 08:00:03,-3.00,36.4651,24.0756,6.3978
16-03-2015 08:00:03,-3.50,36.4651,24.0760,6.3977
16-03-2015 08:00:03,-4.00,36.4651,24.0765,6.3977
16-03-2015 08:00:03,-4.50,36.4650,24.0773,6.3976
16-03-2015 08:00:03,-5.00,36.4650,24.0773,6.3976
16-03-2015 08:00:03,-5.50,36.4649,24.0781,6.3975
16-03-2015 08:00:03,-6.00,36.4649,24.0781,6.3975
16-03-2015 08:00:03,-6.50,36.4649,24.0781,6.3975
16-03-2015 08:00:03,-7.00,36.4648,24.0792,6.3972
16-03-2015 08:00:03,-7.50,36.4648,24.0792,6.3972
16-03-2015 08:00:03,-8.00,36.4648,24.0792,6.3972
16-03-2015 08:00:03,-8.50,36.4648,24.0792,6.3972
16-03-2015 08:00:03,-9.00,36.4648,24.0792,6.3972
16-03-2015 08:00:03,-9.50,36.4646,24.0804,6.3965
16-03-2015 08:00:03,-10.00,36.4646,24.0804,6.3965
16-03-2015 08:00:03,-10.50,36.4646,24.0804,6.3965
16-03-2015 08:00:03,-11.00,36.4646,24.0804,6.3965
16-03-2015 08:00:03,-11.50,36.4646,24.0804,6.3965
16-03-2015 08:00:03,-12.00,36.4646,24.0804,6.3965
16-03-2015 08:00:03,-12.50,36.4646,24.0804,6.3965
16-03-2015 08:00:03,-13.00,36.4643,24.0816,6.3946
16-03-2015 08:00:03,-13.50,36.4643,24.0816,6.3946
16-03-2015 08:00:03,-14.00,36.4643,24.0816,6.3946
16-03-2015 12:00:00,0.00,36.4861,24.1101,6.3765
16-03-2015 12:00:00,-0.50,36.4857,24.1151,6.3761
16-03-2015 12:00:00,-1.00,36.4854,24.1157,6.3758
16-03-2015 12:00:00,-1.50,36.4843,24.1045,6.3744
16-03-2015 12:00:00,-2.00,36.4839,24.0963,6.3740
16-03-2015 12:00:00,-2.50,36.4831,24.0808,6.3732
16-03-2015 12:00:00,-3.00,36.4827,24.0739,6.3729
16-03-2015 12:00:00,-3.50,36.4824,24.0688,6.3727
16-03-2015 12:00:00,-4.00,36.4819,24.0607,6.3722
16-03-2015 12:00:00,-4.50,36.4819,24.0607,6.3722
16-03-2015 12:00:00,-5.00,36.4815,24.0562,6.3717
16-03-2015 12:00:00,-5.50,36.4815,24.0562,6.3717
16-03-2015 12:00:00,-6.00,36.4812,24.0540,6.3712
16-03-2015 12:00:00,-6.50,36.4812,24.0540,6.3712
16-03-2015 12:00:00,-7.00,36.4812,24.0540,6.3712
16-03-2015 12:00:00,-7.50,36.4810,24.0527,6.3704
16-03-2015 12:00:00,-8.00,36.4810,24.0527,6.3704
16-03-2015 12:00:00,-8.50,36.4810,24.0527,6.3704
16-03-2015 12:00:00,-9.00,36.4810,24.0527,6.3704
16-03-2015 12:00:00,-9.50,36.4807,24.0526,6.3691
16-03-2015 12:00:00,-10.00,36.4807,24.0526,6.3691
16-03-2015 12:00:00,-10.50,36.4807,24.0526,6.3691
16-03-2015 12:00:00,-11.00,36.4807,24.0526,6.3691
16-03-2015 12:00:00,-11.50,36.4807,24.0526,6.3691
16-03-2015 12:00:00,-12.00,36.4807,24.0526,6.3691
16-03-2015 12:00:00,-12.50,36.4807,24.0526,6.3691
16-03-2015 12:00:00,-13.00,36.4803,24.0530,6.3658
16-03-2015 12:00:00,-13.50,36.4803,24.0530,6.3658
16-03-2015 12:00:00,-14.00,36.4803,24.0530,6.3658
16-03-2015 16:00:02,0.00,36.5203,24.7092,6.3427
16-03-2015 16:00:02,-0.50,36.5192,24.7071,6.3416
16-03-2015 16:00:02,-1.00,36.5173,24.6827,6.3396
16-03-2015 16:00:02,-1.50,36.5144,24.6243,6.3374
16-03-2015 16:00:02,-2.00,36.5094,24.5052,6.3367
16-03-2015 16:00:02,-2.50,36.5080,24.4576,6.3374
16-03-2015 16:00:02,-3.00,36.5045,24.3708,6.3404
16-03-2015 16:00:02,-3.50,36.5029,24.3354,6.3422
16-03-2015 16:00:02,-4.00,36.5015,24.3047,6.3440
16-03-2015 16:00:02,-4.50,36.5000,24.2663,6.3462
16-03-2015 16:00:02,-5.00,36.4967,24.2096,6.3492
16-03-2015 16:00:02,-5.50,36.4967,24.2096,6.3492
16-03-2015 16:00:02,-6.00,36.4927,24.1537,6.3523
16-03-2015 16:00:02,-6.50,36.4927,24.1537,6.3523
16-03-2015 16:00:02,-7.00,36.4927,24.1537,6.3523
16-03-2015 16:00:02,-7.50,36.4889,24.1104,6.3525
16-03-2015 16:00:02,-8.00,36.4889,24.1104,6.3525
16-03-2015 16:00:02,-8.50,36.4889,24.1104,6.3525
16-03-2015 16:00:02,-9.00,36.4889,24.1104,6.3525
16-03-2015 16:00:02,-9.50,36.4852,24.0812,6.3473
16-03-2015 16:00:02,-10.00,36.4852,24.0812,6.3473
16-03-2015 16:00:02,-10.50,36.4852,24.0812,6.3473
16-03-2015 16:00:02,-11.00,36.4852,24.0812,6.3473
16-03-2015 16:00:02,-11.50,36.4852,24.0812,6.3473
16-03-2015 16:00:02,-12.00,36.4852,24.0812,6.3473
16-03-2015 16:00:02,-12.50,36.4852,24.0812,6.3473
16-03-2015 16:00:02,-13.00,36.4827,24.0601,6.3156
16-03-2015 16:00:02,-13.50,36.4827,24.0601,6.3156
16-03-2015 16:00:02,-14.00,36.4827,24.0601,6.3156
16-03-2015 20:00:04,0.00,36.5330,24.4921,6.2864
16-03-2015 20:00:04,-0.50,36.5329,24.5006,6.2865
16-03-2015 20:00:04,-1.00,36.5327,24.5048,6.2867
16-03-2015 20:00:04,-1.50,36.5326,24.5074,6.2869
16-03-2015 20:00:04,-2.00,36.5323,24.5098,6.2872
16-03-2015 20:00:04,-2.50,36.5322,24.5104,6.2874
16-03-2015 20:00:04,-3.00,36.5316,24.5112,6.2882
16-03-2015 20:00:04,-3.50,36.5311,24.5104,6.2890
16-03-2015 20:00:04,-4.00,36.5294,24.5056,6.2912
16-03-2015 20:00:04,-4.50,36.5227,24.4765,6.2995
16-03-2015 20:00:04,-5.00,36.5118,24.4120,6.3142
16-03-2015 20:00:04,-5.50,36.5118,24.4120,6.3142
16-03-2015 20:00:04,-6.00,36.5020,24.3336,6.3300
16-03-2015 20:00:04,-6.50,36.5020,24.3336,6.3300
16-03-2015 20:00:04,-7.00,36.5020,24.3336,6.3300
16-03-2015 20:00:04,-7.50,36.4898,24.1980,6.3360
16-03-2015 20:00:04,-8.00,36.4898,24.1980,6.3360
16-03-2015 20:00:04,-8.50,36.4898,24.1980,6.3360
16-03-2015 20:00:04,-9.00,36.4898,24.1980,6.3360
16-03-2015 20:00:04,-9.50,36.4898,24.1980,6.3360
16-03-2015 20:00:04,-10.00,36.4809,24.0977,6.3244
16-03-2015 20:00:04,-10.50,36.4809,24.0977,6.3244
16-03-2015 20:00:04,-11.00,36.4809,24.0977,6.3244
16-03-2015 20:00:04,-11.50,36.4809,24.0977,6.3244
16-03-2015 20:00:04,-12.00,36.4809,24.0977,6.3244
16-03-2015 20:00:04,-12.50,36.4809,24.0977,6.3244
16-03-2015 20:00:04,-13.00,36.4764,24.0560,6.2558
16-03-2015 20:00:04,-13.50,36.4764,24.0560,6.2558
16-03-2015 20:00:04,-14.00,36.4764,24.0560,6.2558
17-03-2015 00:00:00,0.00,36.4876,24.3361,6.3865
17-03-2015 00:00:00,-0.50,36.4876,24.3436,6.3864
17-03-2015 00:00:00,-1.00,36.4876,24.3473,6.3863
17-03-2015 00:00:00,-1.50,36.4877,24.3511,6.3861
17-03-2015 00:00:00,-2.00,36.4877,24.3520,6.3860
17-03-2015 00:00:00,-2.50,36.4877,24.3536,6.3858
17-03-2015 00:00:00,-3.00,36.4877,24.3543,6.3856
17-03-2015 00:00:00,-3.50,36.4877,24.3549,6.3855
17-03-2015 00:00:00,-4.00,36.4877,24.3558,6.3851
17-03-2015 00:00:00,-4.50,36.4877,24.3558,6.3851
17-03-2015 00:00:00,-5.00,36.4877,24.3559,6.3843
17-03-2015 00:00:00,-5.50,36.4877,24.3559,6.3843
17-03-2015 00:00:00,-6.00,36.4848,24.3089,6.3732
17-03-2015 00:00:00,-6.50,36.4848,24.3089,6.3732
17-03-2015 00:00:00,-7.00,36.4848,24.3089,6.3732
17-03-2015 00:00:00,-7.50,36.4758,24.1843,6.3467
17-03-2015 00:00:00,-8.00,36.4758,24.1843,6.3467
17-03-2015 00:00:00,-8.50,36.4758,24.1843,6.3467
17-03-2015 00:00:00,-9.00,36.4758,24.1843,6.3467
17-03-2015 00:00:00,-9.50,36.4698,24.0861,6.3131
17-03-2015 00:00:00,-10.00,36.4698,24.0861,6.3131
17-03-2015 00:00:00,-10.50,36.4698,24.0861,6.3131
17-03-2015 00:00:00,-11.00,36.4698,24.0861,6.3131
17-03-2015 00:00:00,-11.50,36.4698,24.0861,6.3131
17-03-2015 00:00:00,-12.00,36.4698,24.0861,6.3131
17-03-2015 00:00:00,-12.50,36.4698,24.0861,6.3131
17-03-2015 00:00:00,-13.00,36.4699,24.0700,6.2945
17-03-2015 00:00:00,-13.50,36.4699,24.0700,6.2945
17-03-2015 00:00:00,-14.00,36.4699,24.0700,6.2945
17-03-2015 04:00:02,0.00,36.4161,24.1687,6.4419
17-03-2015 04:00:02,-0.50,36.4163,24.1767,6.4419
17-03-2015 04:00:02,-1.00,36.4167,24.1836,6.4416
17-03-2015 04:00:02,-1.50,36.4168,24.1854,6.4415
17-03-2015 04:00:02,-2.00,36.4171,24.1880,6.4413
17-03-2015 04:00:02,-2.50,36.4173,24.1892,6.4412
17-03-2015 04:00:02,-3.00,36.4179,24.1914,6.4408
17-03-2015 04:00:02,-3.50,36.4182,24.1925,6.4405
17-03-2015 04:00:02,-4.00,36.4202,24.1968,6.4397
17-03-2015 04:00:02,-4.50,36.4344,24.2074,6.4340
17-03-2015 04:00:02,-5.00,36.4344,24.2074,6.4340
17-03-2015 04:00:02,-5.50,36.4459,24.2015,6.4219
17-03-2015 04:00:02,-6.00,36.4459,24.2015,6.4219
17-03-2015 04:00:02,-6.50,36.4459,24.2015,6.4219
17-03-2015 04:00:02,-7.00,36.4511,24.1891,6.4013
17-03-2015 04:00:02,-7.50,36.4511,24.1891,6.4013
17-03-2015 04:00:02,-8.00,36.4511,24.1891,6.4013
17-03-2015 04:00:02,-8.50,36.4511,24.1891,6.4013
17-03-2015 04:00:02,-9.00,36.4511,24.1891,6.4013
17-03-2015 04:00:02,-9.50,36.4550,24.1751,6.3729
17-03-2015 04:00:02,-10.00,36.4550,24.1751,6.3729
17-03-2015 04:00:02,-10.50,36.4550,24.1751,6.3729
17-03-2015 04:00:02,-11.00,36.4550,24.1751,6.3729
17-03-2015 04:00:02,-11.50,36.4550,24.1751,6.3729
17-03-2015 04:00:02,-12.00,36.4550,24.1751,6.3729
17-03-2015 04:00:02,-12.50,36.4550,24.1751,6.3729
17-03-2015 04:00:02,-13.00,36.4561,24.1726,6.3618
17-03-2015 04:00:02,-13.50,36.4561,24.1726,6.3618
17-03-2015 04:00:02,-14.00,36.4561,24.1726,6.3618
17-03-2015 08:00:02,0.00,36.4099,24.1002,6.4208
17-03-2015 08:00:02,-0.50,36.4102,24.1122,6.4206
17-03-2015 08:00:02,-1.00,36.4104,24.1148,6.4205
17-03-2015 08:00:02,-1.50,36.4106,24.1180,6.4203
17-03-2015 08:00:02,-2.00,36.4107,24.1191,6.4202
17-03-2015 08:00:02,-2.50,36.4110,24.1216,6.4200
17-03-2015 08:00:02,-3.00,36.4112,24.1227,6.4198
17-03-2015 08:00:02,-3.50,36.4114,24.1237,6.4197
17-03-2015 08:00:02,-4.00,36.4116,24.1251,6.4194
17-03-2015 08:00:02,-4.50,36.4122,24.1276,6.4189
17-03-2015 08:00:02,-5.00,36.4122,24.1276,6.4189
17-03-2015 08:00:02,-5.50,36.4133,24.1317,6.4178
17-03-2015 08:00:02,-6.00,36.4133,24.1317,6.4178
17-03-2015 08:00:02,-6.50,36.4133,24.1317,6.4178
17-03-2015 08:00:02,-7.00,36.4167,24.1420,6.4139
17-03-2015 08:00:02,-7.50,36.4167,24.1420,6.4139
