ISOTime,wl,Sal,Temp,TRACE_1,AGE,SS1,SS2,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,CRYPT,DIATOM,DINO,DINO_IN,BGA,BGA_RHO,BGA_IN,BGA_IP
01/09/2017 10:00:00,0.68,33.128241,16.758473,0,0,2.27161,5.300424,224.507875,24.12069,3.244704,3.633171,0.271904,0.02719,454.732143,159.683036,4.04033,10.510366,0.073911,0.092388,682.098214,9.427438,0.018478,7.984152,0.418935,0.83787,5.760354,3.142011,0.474266,0.314201,1000,0.047427,0.002964
01/09/2017 11:00:00,0.685,33.12434,16.757801,0,0,2.273396,5.304591,224.506033,24.151402,3.247254,3.626369,0.271712,0.027171,454.434524,159.608631,4.046707,10.50824,0.073995,0.092494,681.651786,9.442317,0.018499,7.980432,0.419784,0.839568,5.772032,3.148381,0.475227,0.314838,1000,0.047523,0.00297
01/09/2017 12:00:00,0.739,33.120439,16.757128,0,0,2.275182,5.308757,224.50419,24.182114,3.249805,3.619567,0.27152,0.027152,454.136905,159.534226,4.053084,10.506115,0.07408,0.092599,681.205357,9.457197,0.01852,7.976711,0.420633,0.841267,5.78371,3.154751,0.476189,0.315475,1000,0.047619,0.002976
01/09/2017 13:00:00,0.73,33.116538,16.756456,0,0,2.276967,5.312924,224.502347,24.212826,3.252356,3.612765,0.271328,0.027133,453.839286,159.459821,4.059461,10.503989,0.074164,0.092705,680.758929,9.472076,0.018541,7.972991,0.421483,0.842965,5.795388,3.161121,0.47715,0.316112,1000,0.047715,0.002982
01/09/2017 14:00:00,0.751,33.112637,16.755784,0,0,2.278753,5.31709,224.500504,24.243538,3.254907,3.605963,0.271136,0.027114,453.541667,159.385417,4.065838,10.501863,0.074249,0.092811,680.3125,9.486956,0.018562,7.969271,0.422332,0.844664,5.807066,3.16749,0.478112,0.316749,1000,0.047811,0.002988
01/09/2017 15:00:00,0.753,33.108736,16.755112,0,0,2.280539,5.321257,224.498662,24.27425,3.257457,3.599161,0.270944,0.027094,453.244048,159.311012,4.072215,10.499738,0.074333,0.092916,679.866071,9.501835,0.018583,7.965551,0.423181,0.846363,5.818744,3.17386,0.479073,0.317386,1000,0.047907,0.002994
01/09/2017 16:00:00,0.787,33.104835,16.754439,0,0,2.282324,5.325423,224.496819,24.304963,3.260008,3.592359,0.270752,0.027075,452.946429,159.236607,4.078592,10.497612,0.074417,0.093022,679.419643,9.516715,0.018604,7.96183,0.424031,0.848061,5.830422,3.18023,0.480035,0.318023,1000,0.048003,0.003
01/09/2017 17:00:00,0.79,33.100934,16.753767,0,0,2.28411,5.32959,224.494976,24.335675,3.262559,3.585557,0.27056,0.027056,452.64881,159.162202,4.084969,10.495487,0.074502,0.093127,678.973214,9.531594,0.018625,7.95811,0.42488,0.84976,5.8421,3.1866,0.480996,0.31866,1000,0.0481,0.003006
01/09/2017 18:00:00,0.805,33.097033,16.753095,0,0,2.285896,5.333757,224.493133,24.366387,3.26511,3.578755,0.270368,0.027037,452.35119,159.087798,4.091346,10.493361,0.074586,0.093233,678.526786,9.546474,0.018647,7.95439,0.425729,0.851459,5.853778,3.19297,0.481958,0.319297,1000,0.048196,0.003012
01/09/2017 19:00:00,0.858,33.093132,16.752423,0,0,2.287681,5.337923,224.49129,24.397099,3.267661,3.571953,0.270176,0.027018,452.053571,159.013393,4.097723,10.491235,0.074671,0.093339,678.080357,9.561353,0.018668,7.95067,0.426579,0.853157,5.865456,3.199339,0.482919,0.319934,1000,0.048292,0.003018
01/09/2017 20:00:00,0.859,33.089231,16.751751,0,0,2.289467,5.34209,224.489448,24.427811,3.270211,3.565151,0.269984,0.026998,451.755952,158.938988,4.1041,10.48911,0.074755,0.093444,677.633929,9.576233,0.018689,7.946949,0.427428,0.854856,5.877134,3.205709,0.483881,0.320571,1000,0.048388,0.003024
01/09/2017 21:00:00,0.856,33.08533,16.751078,0,0,2.291253,5.346256,224.487605,24.458523,3.272762,3.558349,0.269792,0.026979,451.458333,158.864583,4.110477,10.486984,0.07484,0.09355,677.1875,9.591112,0.01871,7.943229,0.428277,0.856554,5.888812,3.212079,0.484842,0.321208,1000,0.048484,0.00303
01/09/2017 22:00:00,0.935,33.081429,16.750406,0,0,2.293038,5.350423,224.485762,24.489235,3.275313,3.551547,0.2696,0.02696,451.160714,158.790179,4.116853,10.484858,0.074924,0.093655,676.741071,9.605991,0.018731,7.939509,0.429127,0.858253,5.90049,3.218449,0.485804,0.321845,1000,0.04858,0.003036
01/09/2017 23:00:00,0.911,33.077528,16.749734,0,0,2.294824,5.354589,224.483919,24.519947,3.277864,3.544745,0.269408,0.026941,450.863095,158.715774,4.12323,10.482733,0.075009,0.093761,676.294643,9.620871,0.018752,7.935789,0.429976,0.859952,5.912168,3.224819,0.486765,0.322482,1000,0.048677,0.003042
02/09/2017 00:00:00,0.866,33.073627,16.749062,0,0,2.29661,5.358756,224.482077,24.550659,3.280414,3.537943,0.269216,0.026922,450.565476,158.641369,4.129607,10.480607,0.075093,0.093867,675.848214,9.63575,0.018773,7.932068,0.430825,0.86165,5.923845,3.231188,0.487727,0.323119,1000,0.048773,0.003048
02/09/2017 01:00:00,0.834,33.069726,16.748389,0,0,2.298395,5.362923,224.480234,24.581371,3.282965,3.531141,0.269024,0.026902,450.267857,158.566964,4.135984,10.478481,0.075178,0.093972,675.401786,9.65063,0.018794,7.928348,0.431674,0.863349,5.935523,3.237558,0.488688,0.323756,1000,0.048869,0.003054
02/09/2017 02:00:00,0.755,33.065825,16.747717,0,0,2.300181,5.367089,224.478391,24.612083,3.285516,3.524339,0.268832,0.026883,449.970238,158.49256,4.142361,10.476356,0.075262,0.094078,674.955357,9.665509,0.018816,7.924628,0.432524,0.865047,5.947201,3.243928,0.48965,0.324393,1000,0.048965,0.00306
02/09/2017 03:00:00,0.716,33.061924,16.747045,0,0,2.301967,5.371256,224.476548,24.642795,3.288067,3.517537,0.26864,0.026864,449.672619,158.418155,4.148738,10.47423,0.075347,0.094183,674.508929,9.680389,0.018837,7.920908,0.433373,0.866746,5.958879,3.250298,0.490611,0.32503,1000,0.049061,0.003066
02/09/2017 04:00:00,0.635,33.058023,16.746373,0,0,2.303752,5.375422,224.474706,24.673508,3.290617,3.510734,0.268448,0.026845,449.375,158.34375,4.155115,10.472105,0.075431,0.094289,674.0625,9.695268,0.018858,7.917187,0.434222,0.868445,5.970557,3.256668,0.491572,0.325667,1000,0.049157,0.003072
02/09/2017 05:00:00,0.567,33.054122,16.7457,0,0,2.305538,5.379589,224.472863,24.70422,3.293168,3.503932,0.268256,0.026826,449.077381,158.269345,4.161492,10.469979,0.075516,0.094395,673.616071,9.710148,0.018879,7.913467,0.435072,0.870143,5.982235,3.263037,0.492534,0.326304,1000,0.049253,0.003078
02/09/2017 06:00:00,0.53,33.050221,16.745028,0,0,2.307324,5.383755,224.47102,24.734932,3.295719,3.49713,0.268064,0.026806,448.779762,158.19494,4.167869,10.467853,0.0756,0.0945,673.169643,9.725027,0.0189,7.909747,0.435921,0.871842,5.993913,3.269407,0.493495,0.326941,1000,0.04935,0.003084
02/09/2017 07:00:00,0.473,33.04632,16.744356,0,0,2.309109,5.387922,224.469177,24.765644,3.29827,3.490328,0.267872,0.026787,448.482143,158.120536,4.174246,10.465728,0.075685,0.094606,672.723214,9.739907,0.018921,7.906027,0.43677,0.873541,6.005591,3.275777,0.494457,0.327578,1000,0.049446,0.00309
02/09/2017 08:00:00,0.486,33.042419,16.743684,0,0,2.310895,5.392088,224.467335,24.796356,3.30082,3.483526,0.26768,0.026768,448.184524,158.046131,4.180623,10.463602,0.075769,0.094711,672.276786,9.754786,0.018942,7.902307,0.43762,0.875239,6.017269,3.282147,0.495418,0.328215,1000,0.049542,0.003096
02/09/2017 09:00:00,0.519,33.038518,16.743011,0,0,2.312681,5.396255,224.465492,24.827068,3.303371,3.476724,0.267488,0.026749,447.886905,157.971726,4.187,10.461476,0.075854,0.094817,671.830357,9.769666,0.018963,7.898586,0.438469,0.876938,6.028947,3.288517,0.49638,0.328852,1000,0.049638,0.003102
02/09/2017 10:00:00,0.504,33.034617,16.742339,0,0,2.314466,5.400422,224.463649,24.85778,3.305922,3.469922,0.267296,0.02673,447.589286,157.897321,4.193377,10.459351,0.075938,0.094923,671.383929,9.784545,0.018985,7.894866,0.439318,0.878636,6.040625,3.294886,0.497341,0.329489,1000,0.049734,0.003108
02/09/2017 11:00:00,0.573,33.030716,16.741667,0,0,2.316252,5.404588,224.461806,24.888492,3.308473,3.46312,0.267104,0.02671,447.291667,157.822917,4.199753,10.457225,0.076023,0.095028,670.9375,9.799425,0.019006,7.891146,0.440168,0.880335,6.052303,3.301256,0.498303,0.330126,1000,0.04983,0.003114
02/09/2017 12:00:00,0.592,33.026815,16.740995,0,0,2.318038,5.408755,224.459964,24.919204,3.311024,3.456318,0.266912,0.026691,446.994048,157.748512,4.20613,10.455099,0.076107,0.095134,670.491071,9.814304,0.019027,7.887426,0.441017,0.882034,6.063981,3.307626,0.499264,0.330763,1000,0.049926,0.00312
02/09/2017 13:00:00,0.624,33.022914,16.740322,0,0,2.319823,5.412921,224.458121,24.949916,3.313574,3.449516,0.26672,0.026672,446.696429,157.674107,4.212507,10.452974,0.076191,0.095239,670.044643,9.829184,0.019048,7.883705,0.441866,0.883732,6.075659,3.313996,0.500226,0.3314,1000,0.050023,0.003126
02/09/2017 14:00:00,0.632,33.019013,16.73965,0,0,2.321609,5.417088,224.456278,24.980628,3.316125,3.442714,0.266528,0.026653,446.39881,157.599702,4.218884,10.450848,0.076276,0.095345,669.598214,9.844063,0.019069,7.879985,0.442715,0.885431,6.087337,3.320366,0.501187,0.332037,1000,0.050119,0.003132
02/09/2017 15:00:00,0.629,33.015112,16.738978,0,0,2.323395,5.421254,224.454435,25.011341,3.318676,3.435912,0.266336,0.026634,446.10119,157.525298,4.225261,10.448722,0.07636,0.095451,669.151786,9.858943,0.01909,7.876265,0.443565,0.887129,6.099015,3.326735,0.502149,0.332674,1000,0.050215,0.003138
02/09/2017 16:00:00,0.644,33.011211,16.738306,0,0,2.32518,5.425421,224.452593,25.042053,3.321227,3.42911,0.266144,0.026614,445.803571,157.450893,4.231638,10.446597,0.076445,0.095556,668.705357,9.873822,0.019111,7.872545,0.444414,0.888828,6.110693,3.333105,0.50311,0.333311,1000,0.050311,0.003144
02/09/2017 17:00:00,0.661,33.00731,16.737634,0,0,2.326966,5.429588,224.45075,25.072765,3.323777,3.422308,0.265952,0.026595,445.505952,157.376488,4.238015,10.444471,0.076529,0.095662,668.258929,9.888702,0.019132,7.868824,0.445263,0.890527,6.122371,3.339475,0.504072,0.333948,1000,0.050407,0.00315
02/09/2017 18:00:00,0.677,33.003409,16.736961,0,0,2.328752,5.433754,224.448907,25.103477,3.326328,3.415506,0.26576,0.026576,445.208333,157.302083,4.244392,10.442346,0.076614,0.095767,667.8125,9.903581,0.019153,7.865104,0.446113,0.892225,6.134049,3.345845,0.505033,0.334584,1000,0.050503,0.003156
02/09/2017 19:00:00,0.7,32.999508,16.736289,0,0,2.330537,5.437921,224.447064,25.134189,3.328879,3.408704,0.265568,0.026557,444.910714,157.227679,4.250769,10.44022,0.076698,0.095873,667.366071,9.91846,0.019175,7.861384,0.446962,0.893924,6.145727,3.352215,0.505995,0.335221,1000,0.050599,0.003162
02/09/2017 20:00:00,0.782,32.995607,16.735617,0,0,2.332323,5.442087,224.445221,25.164901,3.33143,3.401902,0.265376,0.026538,444.613095,157.153274,4.257146,10.438094,0.076783,0.095979,666.919643,9.93334,0.019196,7.857664,0.447811,0.895623,6.157405,3.358584,0.506956,0.335858,1000,0.050696,0.003168
02/09/2017 21:00:00,0.799,32.991706,16.734945,0,0,2.334109,5.446254,224.443379,25.195613,3.33398,3.3951,0.265184,0.026518,444.315476,157.078869,4.263523,10.435969,0.076867,0.096084,666.473214,9.948219,0.019217,7.853943,0.448661,0.897321,6.169083,3.364954,0.507918,0.336495,1000,0.050792,0.003174
02/09/2017 22:00:00,0.853,32.987805,16.734272,0,0,2.335894,5.45042,224.441536,25.226325,3.336531,3.388298,0.264992,0.026499,444.017857,157.004464,4.2699,10.433843,0.076952,0.09619,666.026786,9.963099,0.019238,7.850223,0.44951,0.89902,6.180761,3.371324,0.508879,0.337132,1000,0.050888,0.00318
02/09/2017 23:00:00,0.926,32.983904,16.7336,0,0,2.33768,5.454587,224.439693,25.257037,3.339082,3.381496,0.2648,0.02648,443.720238,156.93006,4.276276,10.431717,0.077036,0.096295,665.580357,9.977978,0.019259,7.846503,0.450359,0.900718,6.192439,3.377694,0.509841,0.337769,1000,0.050984,0.003187
03/09/2017 00:00:00,0.865,32.980003,16.732928,0,0,2.339466,5.458754,224.43785,25.287749,3.341633,3.374694,0.264608,0.026461,443.422619,156.855655,4.282653,10.429592,0.077121,0.096401,665.133929,9.992858,0.01928,7.842783,0.451208,0.902417,6.204117,3.384064,0.510802,0.338406,1000,0.05108,0.003193
03/09/2017 01:00:00,0.872,32.976102,16.732256,0,0,2.341251,5.46292,224.436008,25.318461,3.344184,3.367892,0.264416,0.026442,443.125,156.78125,4.28903,10.427466,0.077205,0.096507,664.6875,10.007737,0.019301,7.839062,0.452058,0.904116,6.215795,3.390434,0.511764,0.339043,1000,0.051176,0.003199
03/09/2017 02:00:00,0.828,32.972201,16.731583,0,0,2.343037,5.467087,224.434165,25.349173,3.346734,3.361089,0.264224,0.026422,442.827381,156.706845,4.295407,10.42534,0.07729,0.096612,664.241071,10.022617,0.019322,7.835342,0.452907,0.905814,6.227473,3.396803,0.512725,0.33968,1000,0.051273,0.003205
03/09/2017 03:00:00,0.711,32.9683,16.730911,0,0,2.344823,5.471253,224.432322,25.379886,3.349285,3.354287,0.264032,0.026403,442.529762,156.63244,4.301784,10.423215,0.077374,0.096718,663.794643,10.037496,0.019344,7.831622,0.453756,0.907513,6.239151,3.403173,0.513687,0.340317,1000,0.051369,0.003211
03/09/2017 04:00:00,0.647,32.964399,16.730239,0,0,2.346608,5.47542,224.430479,25.410598,3.351836,3.347485,0.26384,0.026384,442.232143,156.558036,4.308161,10.421089,0.077459,0.096823,663.348214,10.052376,0.019365,7.827902,0.454606,0.909211,6.250829,3.409543,0.514648,0.340954,1000,0.051465,0.003217
03/09/2017 05:00:00,0.592,32.960498,16.729567,0,0,2.348394,5.479586,224.428637,25.44131,3.354387,3.340683,0.263648,0.026365,441.934524,156.483631,4.314538,10.418964,0.077543,0.096929,662.901786,10.067255,0.019386,7.824182,0.455455,0.91091,6.262507,3.415913,0.515609,0.341591,1000,0.051561,0.003223
03/09/2017 06:00:00,0.496,32.956597,16.728894,0,0,2.35018,5.483753,224.426794,25.472022,3.356937,3.333881,0.263456,0.026346,441.636905,156.409226,4.320915,10.416838,0.077628,0.097035,662.455357,10.082135,0.019407,7.820461,0.456304,0.912609,6.274185,3.422283,0.516571,0.342228,1000,0.051657,0.003229
03/09/2017 07:00:00,0.474,32.952696,16.728222,0,0,2.351965,5.487919,224.424951,25.502734,3.359488,3.327079,0.263264,0.026326,441.339286,156.334821,4.327292,10.414712,0.077712,0.09714,662.008929,10.097014,0.019428,7.816741,0.457154,0.914307,6.285863,3.428652,0.517532,0.342865,1000,0.051753,0.003235
03/09/2017 08:00:00,0.494,32.948795,16.72755,0,0,2.353751,5.492086,224.423108,25.533446,3.362039,3.320277,0.263072,0.026307,441.041667,156.260417,4.333669,10.412587,0.077797,0.097246,661.5625,10.111894,0.019449,7.813021,0.458003,0.916006,6.297541,3.435022,0.518494,0.343502,1000,0.051849,0.003241
03/09/2017 09:00:00,0.454,32.944894,16.726878,0,0,2.355537,5.496253,224.421266,25.564158,3.36459,3.313475,0.26288,0.026288,440.744048,156.186012,4.340046,10.410461,0.077881,0.097351,661.116071,10.126773,0.01947,7.809301,0.458852,0.917705,6.309219,3.441392,0.519455,0.344139,1000,0.051946,0.003247
03/09/2017 10:00:00,0.506,32.940993,16.726205,0,0,2.357322,5.500419,224.419423,25.59487,3.36714,3.306673,0.262688,0.026269,440.446429,156.111607,4.346423,10.408335,0.077966,0.097457,660.669643,10.141653,0.019491,7.80558,0.459702,0.919403,6.320896,3.447762,0.520417,0.344776,1000,0.052042,0.003253
03/09/2017 11:00:00,0.53,32.937092,16.725533,0,0,2.359108,5.504586,224.41758,25.625582,3.369691,3.299871,0.262496,0.02625,440.14881,156.037202,4.352799,10.40621,0.07805,0.097562,660.223214,10.156532,0.019512,7.80186,0.460551,0.921102,6.332574,3.454132,0.521378,0.345413,1000,0.052138,0.003259
03/09/2017 12:00:00,0.552,32.933191,16.724861,0,0,2.360894,5.508752,224.415737,25.656294,3.372242,3.293069,0.262304,0.02623,439.85119,155.962798,4.359176,10.404084,0.078134,0.097668,659.776786,10.171412,0.019534,7.79814,0.4614,0.9228,6.344252,3.460501,0.52234,0.34605,1000,0.052234,0.003265
03/09/2017 13:00:00,0.614,32.92929,16.724189,0,0,2.362679,5.512919,224.413895,25.687006,3.374793,3.286267,0.262112,0.026211,439.553571,155.888393,4.365553,10.401958,0.078219,0.097774,659.330357,10.186291,0.019555,7.79442,0.462249,0.924499,6.35593,3.466871,0.523301,0.346687,1000,0.05233,0.003271
03/09/2017 14:00:00,0.612,32.925389,16.723516,0,0,2.364465,5.517085,224.412052,25.717719,3.377344,3.279465,0.26192,0.026192,439.255952,155.813988,4.37193,10.399833,0.078303,0.097879,658.883929,10.201171,0.019576,7.790699,0.463099,0.926198,6.367608,3.473241,0.524263,0.347324,1000,0.052426,0.003277
03/09/2017 15:00:00,0.599,32.921488,16.722844,0,0,2.366251,5.521252,224.410209,25.748431,3.379894,3.272663,0.261728,0.026173,438.958333,155.739583,4.378307,10.397707,0.078388,0.097985,658.4375,10.21605,0.019597,7.786979,0.463948,0.927896,6.379286,3.479611,0.525224,0.347961,1000,0.052522,0.003283
03/09/2017 16:00:00,0.606,32.917587,16.722172,0,0,2.368037,5.525419,224.408366,25.779143,3.382445,3.265861,0.261536,0.026154,438.660714,155.665179,4.384684,10.395582,0.078472,0.09809,657.991071,10.230929,0.019618,7.783259,0.464797,0.929595,6.390964,3.485981,0.526186,0.348598,1000,0.052619,0.003289
03/09/2017 17:00:00,0.594,32.913686,16.7215,0,0,2.369822,5.529585,224.406523,25.809855,3.384996,3.259059,0.261344,0.026134,438.363095,155.590774,4.391061,10.393456,0.078557,0.098196,657.544643,10.245809,0.019639,7.779539,0.465647,0.931293,6.402642,3.49235,0.527147,0.349235,1000,0.052715,0.003295
03/09/2017 18:00:00,0.585,32.909785,16.720828,0,0,2.371608,5.533752,224.404681,25.840567,3.387547,3.252257,0.261152,0.026115,438.065476,155.516369,4.397438,10.39133,0.078641,0.098302,657.098214,10.260688,0.01966,7.775818,0.466496,0.932992,6.41432,3.49872,0.528109,0.349872,1000,0.052811,0.003301
03/09/2017 19:00:00,0.645,32.905884,16.720155,0,0,2.373394,5.537918,224.402838,25.871279,3.390097,3.245455,0.26096,0.026096,437.767857,155.441964,4.403815,10.389205,0.078726,0.098407,656.651786,10.275568,0.019681,7.772098,0.467345,0.934691,6.425998,3.50509,0.52907,0.350509,1000,0.052907,0.003307
03/09/2017 20:00:00,0.678,32.901983,16.719483,0,0,2.375179,5.542085,224.400995,25.901991,3.392648,3.238653,0.260768,0.026077,437.470238,155.36756,4.410192,10.387079,0.07881,0.098513,656.205357,10.290447,0.019703,7.768378,0.468195,0.936389,6.437676,3.51146,0.530032,0.351146,1000,0.053003,0.003313
03/09/2017 21:00:00,0.738,32.898082,16.718811,0,0,2.376965,5.546251,224.399152,25.932703,3.395199,3.231851,0.260576,0.026058,437.172619,155.293155,4.416569,10.384953,0.078895,0.098618,655.758929,10.305327,0.019724,7.764658,0.469044,0.938088,6.449354,3.51783,0.530993,0.351783,1000,0.053099,0.003319
03/09/2017 22:00:00,0.793,32.894181,16.718139,0,0,2.378751,5.550418,224.39731,25.963415,3.39775,3.225049,0.260384,0.026038,436.875,155.21875,4.422946,10.382828,0.078979,0.098724,655.3125,10.320206,0.019745,7.760937,0.469893,0.939786,6.461032,3.524199,0.531955,0.35242,1000,0.053195,0.003325
03/09/2017 23:00:00,0.842,32.89028,16.717466,0,0,2.380536,5.554584,224.395467,25.994127,3.4003,3.218246,0.260192,0.026019,436.577381,155.144345,4.429322,10.380702,0.079064,0.09883,654.866071,10.335086,0.019766,7.757217,0.470743,0.941485,6.47271,3.530569,0.532916,0.353057,1000,0.053292,0.003331
04/09/2017 00:00:00,0.847,32.886379,16.716794,0,0,2.382322,5.558751,224.393624,26.024839,3.402851,3.211444,0.26,0.026,436.279762,155.06994,4.435699,10.378576,0.079148,0.098935,654.419643,10.349965,0.019787,7.753497,0.471592,0.943184,6.484388,3.536939,0.533878,0.353694,1000,0.053388,0.003337
04/09/2017 01:00:00,0.849,32.882478,16.716122,0,0,2.384108,5.562918,224.391781,26.055551,3.405402,3.204642,0.259808,0.025981,435.982143,154.995536,4.442076,10.376451,0.079233,0.099041,653.973214,10.364845,0.019808,7.749777,0.472441,0.944882,6.496066,3.543309,0.534839,0.354331,1000,0.053484,0.003343
04/09/2017 02:00:00,0.81,32.878577,16.71545,0,0,2.385893,5.567084,224.389939,26.086264,3.407953,3.19784,0.259616,0.025962,435.684524,154.921131,4.448453,10.374325,0.079317,0.099146,653.526786,10.379724,0.019829,7.746057,0.47329,0.946581,6.507744,3.549679,0.535801,0.354968,1000,0.05358,0.003349
04/09/2017 03:00:00,0.743,32.874676,16.714777,0,0,2.387679,5.571251,224.388096,26.116976,3.410503,3.191038,0.259424,0.025942,435.386905,154.846726,4.45483,10.372199,0.079402,0.099252,653.080357,10.394604,0.01985,7.742336,0.47414,0.94828,6.519422,3.556048,0.536762,0.355605,1000,0.053676,0.003355
04/09/2017 04:00:00,0.654,32.870775,16.714105,0,0,2.389465,5.575417,224.386253,26.147688,3.413054,3.184236,0.259232,0.025923,435.089286,154.772321,4.461207,10.370074,0.079486,0.099358,652.633929,10.409483,0.019872,7.738616,0.474989,0.949978,6.5311,3.562418,0.537723,0.356242,1000,0.053772,0.003361
04/09/2017 05:00:00,0.541,32.866874,16.713433,0,0,2.39125,5.579584,224.38441,26.1784,3.415605,3.177434,0.25904,0.025904,434.791667,154.697917,4.467584,10.367948,0.079571,0.099463,652.1875,10.424363,0.019893,7.734896,0.475838,0.951677,6.542778,3.568788,0.538685,0.356879,1000,0.053868,0.003367
04/09/2017 06:00:00,0.499,32.862973,16.712761,0,0,2.393036,5.58375,224.382568,26.209112,3.418156,3.170632,0.258848,0.025885,434.494048,154.623512,4.473961,10.365823,0.079655,0.099569,651.741071,10.439242,0.019914,7.731176,0.476688,0.953375,6.554456,3.575158,0.539646,0.357516,1000,0.053965,0.003373
04/09/2017 07:00:00,0.441,32.859072,16.712088,0,0,2.394822,5.587917,224.380725,26.239824,3.420707,3.16383,0.258656,0.025866,434.196429,154.549107,4.480338,10.363697,0.07974,0.099674,651.294643,10.454122,0.019935,7.727455,0.477537,0.955074,6.566134,3.581528,0.540608,0.358153,1000,0.054061,0.003379
04/09/2017 08:00:00,0.416,32.855172,16.711416,0,0,2.396607,5.592084,224.378882,26.270536,3.423257,3.157028,0.258465,0.025846,433.89881,154.474702,4.486715,10.361571,0.079824,0.09978,650.848214,10.469001,0.019956,7.723735,0.478386,0.956773,6.577812,3.587897,0.541569,0.35879,1000,0.054157,0.003385
04/09/2017 09:00:00,0.436,32.851271,16.710744,0,0,2.398393,5.59625,224.377039,26.301248,3.425808,3.150226,0.258273,0.025827,433.60119,154.400298,4.493092,10.359446,0.079908,0.099886,650.401786,10.483881,0.019977,7.720015,0.479236,0.958471,6.58949,3.594267,0.542531,0.359427,1000,0.054253,0.003391
04/09/2017 10:00:00,0.435,32.84737,16.710072,0,0,2.399643,5.599166,224.375197,26.33196,3.428359,3.143424,0.258081,0.025808,433.283708,154.320927,4.499469,10.35732,0.079993,0.099991,649.925562,10.49876,0.019998,7.716046,0.479832,0.959663,6.597685,3.598737,0.543206,0.359874,1000,0.054321,0.003395
