Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
16/03/2017 16:00:02,0.0330,0.0425,0.0433,0.0484,0.0000,0.0254,0.0236,0.0482,0.0489,0.0555,0.0556,0.0650,0.0460,0.0594,0.0597,0.0672,0.0225,0.0264,0.0262,0.0323,0.0117,0.0173,0.0146,0.0319,0.0000,34.9545,34.9276,39.7468,0.0000,17.2254,13.3335,38.6227,0.0000,1.8885,1.8871,2.1002,0.0000,1.3834,1.2648,2.0708,21.6027,22.9422,22.9182,23.2903,21.3146,21.7472,21.5996,23.0524,24.8300,25.8851,25.9064,26.5094,24.9563,28.4779,28.8791,33.2143,0.0000,2.1417,2.1439,2.2336,0.0000,1.8125,1.8289,2.2165,0.0000,0.1156,0.1154,0.1327,0.0000,0.0716,0.0612,0.1309,7.2639,7.4949,7.4938,7.6113,5.7274,6.6121,6.4400,7.5616,
16/03/2017 20:00:00,0.0328,0.0430,0.0438,0.0469,0.0003,0.0241,0.0223,0.0467,0.0495,0.0599,0.0604,0.0652,0.0455,0.0595,0.0607,0.0686,0.0232,0.0282,0.0288,0.0325,0.0119,0.0172,0.0141,0.0320,0.0000,34.9099,35.1886,38.3662,0.0000,16.4693,11.9790,36.7204,0.0000,1.9393,1.9599,2.1375,0.0000,1.3694,1.2403,2.0628,21.4563,22.3692,22.3630,23.0947,21.3982,21.8544,21.6274,23.0982,24.7880,25.6132,25.5067,26.3603,25.0436,28.8093,29.0874,33.5903,0.0000,2.1600,2.1706,2.2426,0.0000,1.7328,1.8040,2.2052,0.0000,0.1193,0.1213,0.1328,0.0000,0.0689,0.0571,0.1289,7.1617,7.3854,7.3883,7.4590,5.7953,6.4827,6.3000,7.4471,
17/03/2017 00:00:01,0.0346,0.0438,0.0441,0.0466,0.0000,0.0231,0.0214,0.0453,0.0542,0.0641,0.0649,0.0678,0.0457,0.0600,0.0616,0.0725,0.0242,0.0295,0.0295,0.0331,0.0121,0.0173,0.0143,0.0323,0.0000,34.3617,34.1179,37.7396,0.0000,15.9824,11.5323,35.6948,0.0000,1.9701,1.9604,2.1881,0.0000,1.3684,1.2358,2.1348,21.4627,21.8634,21.8300,22.5302,21.4554,21.9090,21.7933,22.9882,24.6212,25.4629,25.5032,26.2275,24.8387,29.0487,29.1366,33.5636,0.0000,2.1702,2.1677,2.2570,0.0000,1.6631,1.7872,2.2288,0.0000,0.1213,0.1208,0.1339,0.0000,0.0673,0.0566,0.1297,7.2170,7.2835,7.2889,7.3607,5.5599,6.3679,6.1762,7.3343,
17/03/2017 04:00:00,0.0347,0.0436,0.0437,0.0463,0.0000,0.0228,0.0208,0.0454,0.0575,0.0666,0.0675,0.0704,0.0473,0.0611,0.0630,0.0741,0.0257,0.0303,0.0304,0.0335,0.0127,0.0179,0.0145,0.0321,0.0000,34.1210,33.9106,37.1597,0.0000,16.1196,11.3066,34.2686,0.0000,1.9979,1.9879,2.2224,0.0000,1.3848,1.2362,2.1035,21.2486,21.5314,21.4878,22.1497,21.2719,21.9217,21.8076,22.8861,24.4999,25.3378,25.3687,26.0618,24.9431,29.0482,29.0735,33.6347,0.0000,2.1788,2.1768,2.2671,0.0000,1.6424,1.7754,2.2101,0.0000,0.1229,0.1226,0.1346,0.0000,0.0682,0.0569,0.1276,7.1343,7.2057,7.2077,7.2737,5.2777,6.2921,6.0954,7.2485,
17/03/2017 08:00:00,0.0335,0.0431,0.0434,0.0461,0.0000,0.0217,0.0200,0.0437,0.0596,0.0687,0.0698,0.0728,0.0487,0.0622,0.0644,0.0752,0.0260,0.0308,0.0313,0.0337,0.0131,0.0180,0.0147,0.0325,0.0000,33.6745,33.5636,36.1903,0.0000,15.6307,11.1530,33.5986,0.0000,2.0119,2.0127,2.2178,0.0000,1.3765,1.2403,2.1095,20.6715,21.2048,21.1599,21.9281,20.6861,21.9117,21.8121,22.9159,24.5049,25.2652,25.2511,26.0142,24.9029,29.0782,29.1128,33.5475,0.0000,2.1818,2.1820,2.2642,0.0000,1.6296,1.7610,2.2084,0.0000,0.1235,0.1242,0.1340,0.0000,0.0675,0.0568,0.1270,6.9949,7.1213,7.1284,7.2356,4.7934,6.1929,6.0109,7.2356,
17/03/2017 12:00:00,0.0323,0.0378,0.0387,0.0416,0.0000,0.0216,0.0201,0.0416,0.0568,0.0630,0.0632,0.0660,0.0504,0.0624,0.0635,0.0758,0.0218,0.0279,0.0289,0.0311,0.0134,0.0182,0.0153,0.0307,0.0000,32.0557,33.9773,35.6362,0.0000,15.9430,11.5626,35.2572,0.0000,1.8990,1.9501,2.0633,0.0000,1.3846,1.2454,2.0572,21.5926,22.1313,22.1163,22.6004,21.3564,21.9689,21.9200,22.9307,25.0966,25.8513,25.5395,28.2195,25.1008,29.0155,28.9957,33.4127,0.0000,2.1086,2.1571,2.1986,0.0000,1.6340,1.7693,2.1933,0.0000,0.1149,0.1199,0.1264,0.0000,0.0684,0.0581,0.1258,6.5777,7.1087,7.1802,7.3907,4.3243,6.1589,5.9629,7.3907,
17/03/2017 16:00:00,0.0285,0.0343,0.0346,0.0378,0.0000,0.0214,0.0209,0.0378,0.0527,0.0601,0.0606,0.0667,0.0459,0.0612,0.0621,0.0748,0.0212,0.0263,0.0267,0.0289,0.0129,0.0177,0.0153,0.0301,0.0000,31.3830,31.9907,37.1459,0.0000,15.4592,12.3943,36.6879,0.0000,1.8401,1.8659,2.0093,0.0000,1.3776,1.2905,2.0052,21.8754,22.5699,22.5732,23.1678,21.4221,22.0958,22.0516,23.1786,25.3215,26.0483,25.8848,27.5283,25.3160,29.3960,29.5855,33.3127,0.0000,2.0954,2.1194,2.1742,0.0000,1.5485,1.6001,2.1673,0.0000,0.1109,0.1132,0.1238,0.0000,0.0653,0.0548,0.1232,6.5458,7.1081,7.1247,7.4497,4.1799,6.0898,5.9386,7.4511,
17/03/2017 20:00:00,0.0277,0.0330,0.0332,0.0349,0.0002,0.0201,0.0202,0.0349,0.0533,0.0605,0.0608,0.0663,0.0453,0.0618,0.0638,0.0749,0.0224,0.0265,0.0265,0.0286,0.0127,0.0168,0.0149,0.0286,0.0000,31.6717,31.8811,36.8070,0.0000,13.9160,11.6589,36.0568,0.0000,1.8518,1.8566,1.9914,0.0000,1.3392,1.2822,1.9795,21.6806,22.2120,22.1550,22.8123,21.4425,22.0641,22.0081,22.9267,25.3933,25.9372,25.9150,27.0345,25.4100,29.7279,29.7321,33.5490,0.0000,2.1088,2.1154,2.1663,0.0000,1.4878,1.5777,2.1561,0.0000,0.1120,0.1125,0.1227,0.0000,0.0608,0.0533,0.1217,6.6918,7.1028,7.1058,7.3893,4.7083,5.9530,5.8483,7.3639,
18/03/2017 00:00:00,0.0271,0.0326,0.0329,0.0348,0.0004,0.0196,0.0202,0.0336,0.0561,0.0634,0.0650,0.0685,0.0450,0.0624,0.0653,0.0767,0.0239,0.0264,0.0261,0.0288,0.0127,0.0173,0.0152,0.0289,0.0000,30.0706,29.1166,36.0027,0.0000,13.9799,11.7338,35.0880,0.0000,1.8246,1.8062,1.9828,0.0000,1.3586,1.3208,1.9660,21.3550,21.8130,21.7712,22.3993,21.4085,22.0560,21.9416,22.9989,25.4541,26.0373,26.1136,26.6580,25.4639,29.7626,29.7413,33.7285,0.0000,2.0956,2.0899,2.1603,0.0000,1.4604,1.5714,2.1472,0.0000,0.1097,0.1081,0.1216,0.0000,0.0612,0.0537,0.1203,6.6651,6.9945,6.9378,7.3034,5.1267,5.9012,5.8078,7.2644,
18/03/2017 04:00:00,0.0253,0.0323,0.0324,0.0353,0.0000,0.0195,0.0197,0.0339,0.0587,0.0654,0.0667,0.0689,0.0459,0.0637,0.0670,0.0774,0.0244,0.0267,0.0267,0.0291,0.0135,0.0180,0.0158,0.0291,0.0000,29.5733,29.1490,36.0027,0.0000,14.3665,11.6549,34.1513,0.0000,1.8263,1.8225,1.9828,0.0000,1.3845,1.3471,1.9660,21.1867,21.6337,21.6154,22.0938,21.1867,22.0296,21.8438,22.9888,25.4818,26.0210,26.0399,26.5359,25.4886,29.6314,29.5546,33.4884,0.0000,2.0940,2.0953,2.1565,0.0000,1.4687,1.6002,2.1378,0.0000,0.1098,0.1094,0.1210,0.0000,0.0632,0.0546,0.1197,6.6903,6.9308,6.8895,7.2330,4.9870,5.8621,5.7661,7.1705,
18/03/2017 08:00:01,0.0253,0.0322,0.0322,0.0361,0.0000,0.0196,0.0200,0.0333,0.0613,0.0676,0.0690,0.0712,0.0467,0.0647,0.0681,0.0797,0.0248,0.0270,0.0270,0.0291,0.0140,0.0185,0.0161,0.0291,0.0000,28.8486,28.1812,36.0027,0.0000,14.6005,11.6278,34.1513,0.0000,1.8210,1.8187,1.9828,0.0000,1.4019,1.3606,1.9660,21.0179,21.4448,21.4254,21.7613,21.0179,22.0037,21.7995,22.9760,25.5289,26.0273,26.0475,26.5028,25.5262,29.5428,29.5289,33.7090,0.0000,2.0899,2.0885,2.1496,0.0000,1.4726,1.6018,2.1362,0.0000,0.1093,0.1090,0.1207,0.0000,0.0645,0.0553,0.1189,6.6634,6.8714,6.8215,7.1695,4.4376,5.8221,5.7238,7.1273,
18/03/2017 12:00:00,0.0242,0.0305,0.0305,0.0335,0.0000,0.0199,0.0202,0.0329,0.0614,0.0682,0.0694,0.0712,0.0479,0.0653,0.0688,0.0821,0.0219,0.0256,0.0259,0.0286,0.0143,0.0186,0.0165,0.0285,0.0000,26.5732,26.4815,33.5401,0.0000,14.7708,11.7339,32.7971,0.0000,1.7531,1.7566,1.9342,0.0000,1.4081,1.3592,1.9236,21.3200,21.5830,21.5452,22.1062,21.3230,21.9982,21.7830,22.8898,25.5685,26.3993,26.2978,28.1027,25.5957,29.4705,29.3511,33.7187,0.0000,2.0335,2.0608,2.1402,0.0000,1.4813,1.6187,2.1295,0.0000,0.1031,0.1040,0.1187,0.0000,0.0652,0.0564,0.1178,6.3099,6.7282,6.7445,7.1464,3.9228,5.7976,5.6867,7.1237,
18/03/2017 16:00:00,0.0243,0.0298,0.0299,0.0325,0.0000,0.0195,0.0200,0.0318,0.0613,0.0678,0.0690,0.0715,0.0487,0.0653,0.0679,0.0899,0.0230,0.0265,0.0267,0.0286,0.0138,0.0186,0.0165,0.0285,0.0000,27.9612,28.0524,33.0493,0.0000,14.4822,11.7411,32.7784,0.0000,1.7927,1.8028,1.9219,0.0000,1.4134,1.3712,1.9189,21.3810,21.5234,21.5152,21.6957,21.3923,22.0191,21.9131,22.8787,25.6077,26.1399,26.0971,27.0497,25.6072,29.6480,29.8319,33.5632,0.0000,2.0700,2.0799,2.1307,0.0000,1.4334,1.4925,2.1243,0.0000,0.1070,0.1079,0.1178,0.0000,0.0640,0.0546,0.1175,6.4467,6.8238,6.8276,7.1238,3.4007,5.7431,5.6439,7.1195,
18/03/2017 20:00:00,0.0239,0.0301,0.0301,0.0341,0.0001,0.0190,0.0194,0.0329,0.0623,0.0694,0.0701,0.0734,0.0481,0.0657,0.0685,0.0829,0.0251,0.0276,0.0275,0.0308,0.0135,0.0187,0.0164,0.0304,0.0000,28.5772,28.5082,32.3560,0.0000,14.2196,11.7851,31.4966,0.0000,1.8325,1.8334,1.9675,0.0000,1.4199,1.3630,1.9378,21.1718,21.3686,21.3767,21.5484,21.1954,22.0008,21.8758,22.8603,25.4240,25.9548,25.9541,26.4641,25.5240,29.7482,30.0727,33.4451,0.0000,2.0875,2.0911,2.1397,0.0000,1.4040,1.4347,2.1224,0.0000,0.1103,0.1104,0.1198,0.0000,0.0632,0.0530,0.1172,6.6400,6.8334,6.8145,7.1030,3.9096,5.6912,5.5806,7.0482,
19/03/2017 00:00:00,0.0230,0.0308,0.0313,0.0337,0.0000,0.0187,0.0191,0.0329,0.0644,0.0726,0.0739,0.0751,0.0480,0.0665,0.0694,0.0856,0.0251,0.0289,0.0288,0.0320,0.0134,0.0192,0.0166,0.0317,0.0000,28.4687,28.2375,31.7243,0.0000,14.4293,11.8212,30.2488,0.0000,1.8667,1.8589,2.0272,0.0000,1.4374,1.3774,2.0007,20.4030,21.1489,21.1401,21.4520,20.4030,21.9506,21.8632,22.8244,25.1704,25.7903,25.8304,26.2858,25.2542,29.6708,30.0536,33.3379,0.0000,2.0971,2.0964,2.1603,0.0000,1.4058,1.4251,2.1436,0.0000,0.1127,0.1122,0.1234,0.0000,0.0644,0.0530,0.1210,6.6376,6.7657,6.7394,7.0432,3.8025,5.6627,5.5433,6.9667,
19/03/2017 04:00:00,0.0218,0.0307,0.0316,0.0331,0.0000,0.0185,0.0190,0.0329,0.0664,0.0745,0.0756,0.0769,0.0482,0.0673,0.0704,0.0883,0.0251,0.0299,0.0301,0.0328,0.0139,0.0196,0.0168,0.0325,0.0000,28.7365,28.6025,31.6380,0.0000,14.6687,11.8025,30.0155,0.0000,1.9036,1.8956,2.0761,0.0000,1.4563,1.3981,2.0516,20.3257,20.9308,20.9210,21.4520,20.3491,21.8908,21.8481,22.7766,24.9736,25.6227,25.6518,26.2856,25.0465,29.5834,30.0436,33.2951,0.0000,2.1083,2.1077,2.1745,0.0000,1.4106,1.4154,2.1576,0.0000,0.1152,0.1148,0.1255,0.0000,0.0657,0.0528,0.1231,6.6321,6.7253,6.6991,6.9733,3.6219,5.6337,5.5085,6.8857,
19/03/2017 08:00:01,0.0201,0.0304,0.0312,0.0326,0.0000,0.0182,0.0191,0.0318,0.0684,0.0762,0.0771,0.0789,0.0492,0.0683,0.0715,0.0923,0.0253,0.0305,0.0306,0.0334,0.0144,0.0199,0.0171,0.0324,0.0000,28.5564,28.3624,31.3454,0.0000,14.5783,11.7189,29.5397,0.0000,1.9216,1.9141,2.1148,0.0000,1.4630,1.4110,2.0345,19.9896,20.6910,20.7092,21.4384,20.0137,21.8273,21.8293,22.7342,24.8092,25.5359,25.5697,26.2691,25.0940,29.5433,30.0197,33.2602,0.0000,2.1123,2.1099,2.1846,0.0000,1.4106,1.4179,2.1437,0.0000,0.1162,0.1159,0.1267,0.0000,0.0661,0.0529,0.1211,6.5305,6.6651,6.6421,6.8990,3.3546,5.5817,5.4437,6.7988,
